"","V1","V2"
"284",62,287
"285",62,288
"286",62,289
"287",62,290
"288",63,291
"289",63,292
"290",63,293
"291",64,294
"292",64,295
"293",64,296
"294",65,297
"295",65,298
"296",65,299
"297",65,300
"298",65,301
"299",66,302
"300",66,303
"301",66,304
"302",66,305
"303",67,306
"304",67,307
"305",67,308
"306",67,309
"307",67,310
"308",68,311
"309",68,312
"310",68,313
"311",69,314
"312",69,315
"313",70,316
"314",70,317
"315",70,318
"316",70,319
"317",71,320
"318",71,321
"319",71,322
"320",71,323
"321",71,324
"322",72,325
"323",72,326
"324",72,327
"325",72,328
"326",72,329
"327",73,330
"328",73,331
"329",73,332
"330",73,333
"331",74,334
"332",74,335
"333",74,336
"334",74,337
"335",74,338
"336",74,339
"337",74,340
"338",74,341
"339",74,342
"340",74,343
"341",73,344
"342",73,345
"343",73,346
"344",72,347
"345",72,348
"346",72,349
"347",72,350
"348",72,351
"349",72,352
"350",72,353
"351",73,354
"352",73,355
"353",74,356
"354",75,356
"355",76,356
"356",77,356
"357",78,356
"358",79,356
"359",80,356
"360",81,356
"361",82,356
"362",83,356
"363",84,356
"364",85,356
"365",86,356
"366",87,356
"367",88,355
"368",89,355
"369",90,355
"370",91,355
"371",92,355
"372",93,355
"373",94,354
"374",95,354
"375",96,354
"376",97,354
"377",98,354
"378",99,354
"379",100,354
"380",101,354
"381",102,354
"382",103,353
"383",104,353
"384",105,353
"385",106,352
"386",107,351
"387",107,350
"388",108,349
"389",109,348
"390",109,347
"391",110,346
"392",111,345
"393",111,344
"394",112,343
"395",113,342
"396",113,341
"397",114,340
"398",115,339
"399",116,339
"400",117,338
"401",118,337
"402",119,336
"403",120,335
"404",121,334
"405",122,333
"406",123,332
"407",124,331
"408",124,330
"409",125,329
"410",126,328
"411",127,327
"412",127,326
"413",127,325
"414",128,324
"415",128,323
"416",128,322
"417",128,321
"418",128,320
"419",128,319
"420",128,318
"421",129,317
"422",129,316
"423",129,315
"424",129,314
"425",128,313
"426",128,312
"427",128,311
"428",128,310
"429",128,309
"430",128,308
"431",127,307
"432",127,306
"433",127,305
"434",127,304
"435",127,303
"436",127,302
"437",127,301
"438",127,300
"439",128,299
"440",128,298
"441",129,297
"442",129,296
"443",129,295
"444",130,294
"445",130,293
"446",130,292
"447",131,291
"448",131,290
"449",132,289
"450",132,288
"451",132,287
"452",133,286
"453",134,285
"454",134,284
"455",135,283
"456",136,282
"457",137,281
"458",138,280
"459",139,279
"460",140,278
"461",140,277
"462",141,276
"463",141,275
"464",142,274
"465",142,273
"466",142,272
"467",142,271
"468",143,270
"469",143,269
"470",143,268
"471",144,267
"472",144,266
"473",144,265
"474",145,264
"475",145,263
"476",145,262
"477",145,261
"478",146,260
"479",146,259
"480",146,258
"481",146,257
"482",146,256
"483",146,255
"484",146,254
"485",146,253
"486",146,252
"487",146,251
"488",146,250
"489",146,249
"490",146,248
"491",146,247
"492",146,246
"493",146,245
"494",146,244
"495",146,243
"496",146,242
"497",146,241
"498",146,240
"499",146,239
"500",146,238
"501",146,237
"502",146,236
"503",146,235
"504",146,234
"505",146,233
"506",146,232
"507",146,231
"508",146,230
"509",146,229
"510",146,228
"511",146,227
"512",146,226
"513",146,225
"514",147,224
"515",147,223
"516",147,222
"517",147,221
"518",147,220
"519",147,219
"520",147,218
"521",147,217
"522",147,216
"523",147,215
"524",147,214
"525",147,213
"526",148,212
"527",148,211
"528",148,210
"529",148,209
"530",148,208
"531",148,207
"532",148,206
"533",148,205
"534",149,204
"535",149,203
"536",149,202
"537",149,201
"538",149,200
"539",149,199
"540",150,198
"541",150,197
"542",150,196
"543",150,195
"544",150,194
"545",150,193
"546",150,192
"547",150,191
"548",151,190
"549",151,189
"550",151,188
"551",151,187
"552",151,186
"553",151,185
"554",151,184
"555",152,183
"556",152,182
"557",152,181
"558",152,180
"559",152,179
"560",152,178
"561",152,177
"562",152,176
"563",152,175
"564",152,174
"565",152,173
"566",153,172
"567",153,171
"568",153,170
"569",153,169
"570",153,168
"571",153,167
"572",153,166
"573",152,165
"574",152,164
"575",152,163
"576",152,162
"577",152,161
"578",152,160
"579",152,159
"580",152,158
"581",153,157
"582",153,156
"583",153,155
"584",153,154
"585",153,153
"586",153,152
"587",153,151
"588",153,150
"589",153,149
"590",153,148
"591",153,147
"592",153,146
"593",153,145
"594",153,144
"595",153,143
"596",153,142
"597",153,141
"598",153,140
"599",153,139
"600",153,138
"601",153,137
"602",153,136
"603",153,135
"604",153,134
"605",153,133
"606",153,132
"607",153,131
"608",154,130
"609",154,129
"610",154,128
"611",154,127
"612",154,126
"613",154,125
"614",154,124
"615",154,123
"616",153,122
"617",153,121
"618",153,120
"619",153,119
"620",153,118
"621",153,117
"622",153,116
"623",152,115
"624",152,114
"625",152,113
"626",151,112
"627",151,111
"628",151,110
"629",150,109
"630",150,108
"631",150,107
"632",149,106
"633",149,105
"634",149,104
"635",149,103
"636",148,102
"637",148,101
"638",148,100
"639",148,99
"640",147,98
"641",147,97
"642",147,96
"643",146,95
"644",146,94
"645",145,93
"646",145,92
"647",144,91
"648",144,90
"649",144,89
"650",143,88
"651",142,87
"652",142,86
"653",141,85
"654",141,84
"655",140,83
"656",140,82
"657",139,81
"658",139,80
"659",139,79
"660",138,78
"661",138,77
"662",138,76
"663",137,75
"664",137,74
"665",137,73
"666",137,72
"667",136,71
"668",136,70
"669",136,69
"670",135,68
"671",135,67
"672",135,66
"673",135,65
"674",134,64
"675",134,63
"676",134,62
"677",133,61
"678",132,60
"679",131,60
"680",130,59
"681",129,59
"682",128,59
"683",127,59
"684",126,59
"685",125,58
"686",124,58
"687",123,58
"688",122,58
"689",121,57
"690",120,57
"691",119,57
"692",118,57
"693",117,56
"694",116,56
"695",115,56
"696",114,55
"697",113,55
"698",112,54
"699",111,54
"700",110,54
"701",109,53
"702",108,53
"703",107,52
"704",106,52
"705",105,51
"706",104,51
"707",103,50
"708",102,50
"709",101,50
"710",100,49
"711",99,49
"712",98,48
"713",97,47
"714",96,47
"715",95,46
"716",94,45
"717",93,44
"718",92,44
"719",91,43
"720",90,42
"721",89,42
"722",88,41
"723",87,41
"724",86,40
"725",85,39
"726",84,38
"727",83,38
"728",82,37
"729",81,36
"730",80,35
"731",79,34
"732",78,33
"733",77,32
"734",76,31
"735",75,30
"736",74,29
"737",73,28
"738",72,27
"739",72,26
"740",71,25
"741",70,24
"742",69,23
"743",68,22
"744",67,21
"745",66,20
"746",65,20
"747",64,19
"748",63,19
"749",62,18
"750",61,18
"751",60,18
"752",59,18
"753",58,18
"754",57,18
"755",56,18
"756",55,18
