"","V1","V2"
"262",59,286
"263",59,287
"264",60,288
"265",61,289
"266",61,290
"267",62,291
"268",63,292
"269",63,293
"270",64,294
"271",65,295
"272",66,296
"273",67,297
"274",68,297
"275",69,298
"276",70,298
"277",71,299
"278",72,299
"279",73,299
"280",74,299
"281",75,299
"282",76,300
"283",77,300
"284",78,300
"285",79,300
"286",80,300
"287",81,301
"288",82,301
"289",83,302
"290",84,302
"291",85,303
"292",86,303
"293",87,304
"294",88,305
"295",89,305
"296",90,306
"297",91,306
"298",92,307
"299",93,308
"300",94,308
"301",95,309
"302",96,310
"303",97,310
"304",98,311
"305",99,312
"306",100,313
"307",101,313
"308",102,314
"309",103,315
"310",104,316
"311",105,317
"312",105,318
"313",106,319
"314",106,320
"315",107,321
"316",107,322
"317",107,323
"318",108,324
"319",108,325
"320",109,326
"321",109,327
"322",110,328
"323",111,329
"324",111,330
"325",112,331
"326",112,332
"327",113,333
"328",114,334
"329",115,335
"330",116,336
"331",116,337
"332",117,338
"333",118,339
"334",118,340
"335",119,341
"336",119,342
"337",120,343
"338",121,344
"339",121,345
"340",121,346
"341",122,347
"342",122,348
"343",123,349
"344",123,350
"345",123,351
"346",123,352
"347",124,353
"348",124,354
"349",125,355
"350",125,356
"351",125,357
"352",125,358
"353",125,359
"354",125,360
"355",125,361
"356",125,362
"357",125,363
"358",125,364
"359",125,365
"360",125,366
"361",125,367
"362",125,368
"363",125,369
"364",125,370
"365",125,371
"366",125,372
"367",125,373
"368",125,374
"369",125,375
"370",126,376
"371",126,377
"372",127,378
"373",128,379
"374",128,380
"375",129,381
"376",130,382
"377",130,383
"378",131,384
"379",131,385
"380",131,386
"381",132,387
"382",132,388
"383",133,389
"384",133,390
"385",133,391
"386",134,392
"387",134,393
"388",134,394
"389",135,395
"390",135,396
"391",135,397
"392",134,398
"393",134,399
"394",134,400
"395",134,401
"396",134,402
"397",134,403
"398",134,404
"399",134,405
"400",134,406
"401",134,407
"402",135,408
"403",135,409
"404",136,410
"405",137,411
"406",138,412
"407",139,413
"408",140,413
"409",141,414
"410",142,415
"411",143,416
"412",144,416
"413",145,417
"414",146,417
"415",147,417
"416",148,417
"417",149,417
"418",150,417
"419",151,417
"420",152,417
"421",153,417
"422",154,416
"423",155,416
"424",156,416
"425",157,416
"426",158,415
"427",159,415
"428",160,414
"429",160,413
"430",161,412
"431",161,411
"432",162,410
"433",162,409
"434",163,408
"435",163,407
"436",164,406
"437",164,405
"438",165,404
"439",166,403
"440",166,402
"441",167,401
"442",168,400
"443",169,399
"444",170,398
"445",171,397
"446",172,396
"447",173,395
"448",174,394
"449",174,393
"450",175,392
"451",175,391
"452",176,390
"453",176,389
"454",176,388
"455",177,387
"456",177,386
"457",177,385
"458",178,384
"459",178,383
"460",178,382
"461",178,381
"462",179,380
"463",179,379
"464",179,378
"465",180,377
"466",180,376
"467",180,375
"468",180,374
"469",180,373
"470",180,372
"471",180,371
"472",181,370
"473",181,369
"474",181,368
"475",181,367
"476",181,366
"477",181,365
"478",181,364
"479",182,363
"480",182,362
"481",182,361
"482",182,360
"483",182,359
"484",182,358
"485",182,357
"486",183,356
"487",183,355
"488",183,354
"489",183,353
"490",183,352
"491",183,351
"492",184,350
"493",184,349
"494",184,348
"495",184,347
"496",185,346
"497",185,345
"498",185,344
"499",185,343
"500",185,342
"501",185,341
"502",185,340
"503",185,339
"504",185,338
"505",185,337
"506",185,336
"507",185,335
"508",185,334
"509",185,333
"510",185,332
"511",185,331
"512",185,330
"513",185,329
"514",185,328
"515",185,327
"516",185,326
"517",185,325
"518",185,324
"519",185,323
"520",185,322
"521",185,321
"522",185,320
"523",185,319
"524",185,318
"525",185,317
"526",185,316
"527",186,315
"528",186,314
"529",186,313
"530",187,312
"531",187,311
"532",187,310
"533",188,309
"534",188,308
"535",189,307
"536",189,306
"537",190,305
"538",190,304
"539",190,303
"540",191,302
"541",191,301
"542",192,300
"543",192,299
"544",193,298
"545",193,297
"546",194,296
"547",195,295
"548",195,294
"549",196,293
"550",197,292
"551",198,291
"552",199,290
"553",200,289
"554",201,288
"555",202,287
"556",203,286
"557",204,286
"558",205,285
"559",206,285
"560",207,285
"561",208,285
"562",209,284
"563",210,284
"564",211,284
"565",212,283
"566",213,283
"567",214,282
"568",215,282
"569",216,281
"570",217,281
"571",218,280
"572",219,279
"573",220,278
"574",221,278
"575",221,277
"576",222,276
"577",223,275
"578",224,274
"579",224,273
"580",225,272
"581",226,271
"582",227,270
"583",227,269
"584",228,268
"585",228,267
"586",229,266
"587",229,265
"588",230,264
"589",230,263
"590",230,262
"591",231,261
"592",231,260
"593",231,259
"594",232,258
"595",232,257
"596",232,256
"597",232,255
"598",232,254
"599",232,253
"600",232,252
"601",232,251
"602",232,250
"603",232,249
"604",232,248
"605",232,247
"606",232,246
"607",232,245
"608",231,244
"609",231,243
"610",231,242
"611",231,241
"612",230,240
"613",230,239
"614",230,238
"615",230,237
"616",229,236
"617",229,235
"618",229,234
"619",229,233
"620",229,232
"621",229,231
"622",229,230
"623",229,229
"624",229,228
"625",229,227
"626",229,226
"627",229,225
"628",229,224
"629",229,223
"630",229,222
"631",229,221
"632",229,220
"633",229,219
"634",229,218
"635",229,217
"636",229,216
"637",229,215
"638",230,214
"639",230,213
"640",230,212
"641",230,211
"642",229,210
"643",229,209
"644",229,208
"645",229,207
"646",229,206
"647",229,205
"648",228,204
"649",228,203
"650",228,202
"651",227,201
"652",227,200
"653",227,199
"654",226,198
"655",226,197
"656",225,196
"657",225,195
"658",225,194
"659",225,193
"660",225,192
"661",224,191
"662",224,190
"663",224,189
"664",224,188
"665",224,187
"666",224,186
"667",224,185
"668",224,184
"669",224,183
"670",224,182
"671",224,181
"672",224,180
"673",223,179
"674",223,178
"675",223,177
"676",223,176
"677",223,175
"678",222,174
"679",222,173
"680",221,172
"681",221,171
"682",220,170
"683",219,169
"684",219,168
"685",218,167
"686",217,166
"687",217,165
"688",216,164
"689",215,163
"690",215,162
"691",214,161
"692",213,160
"693",213,159
"694",212,158
"695",211,157
"696",210,156
"697",210,155
"698",209,154
"699",208,153
"700",207,152
"701",207,151
"702",206,150
"703",205,149
"704",205,148
"705",204,147
"706",204,146
"707",203,145
"708",202,144
"709",201,143
"710",201,142
"711",200,141
"712",199,140
"713",198,139
"714",198,138
"715",197,137
"716",196,136
"717",196,135
"718",195,134
"719",194,133
"720",193,132
"721",193,131
"722",192,130
"723",191,129
"724",190,128
"725",189,128
"726",188,127
"727",187,126
"728",186,125
"729",186,124
"730",185,123
"731",185,122
"732",184,121
"733",184,120
"734",184,119
"735",183,118
"736",183,117
"737",182,116
"738",182,115
"739",181,114
"740",180,113
"741",180,112
"742",179,111
"743",179,110
"744",178,109
"745",178,108
"746",178,107
"747",178,106
"748",179,105
"749",179,104
"750",179,103
"751",179,102
"752",180,101
"753",180,100
"754",180,99
"755",180,98
"756",180,97
"757",181,96
"758",181,95
"759",181,94
"760",181,93
"761",181,92
"762",181,91
"763",181,90
"764",180,89
"765",180,88
"766",180,87
"767",180,86
"768",179,85
"769",179,84
"770",179,83
"771",178,82
"772",178,81
"773",178,80
"774",177,79
"775",177,78
"776",177,77
"777",177,76
"778",177,75
"779",177,74
"780",177,73
"781",177,72
"782",177,71
"783",177,70
"784",177,69
"785",177,68
"786",177,67
"787",176,66
"788",176,65
"789",176,64
"790",175,63
"791",174,62
"792",174,61
"793",173,60
"794",173,59
"795",173,58
"796",173,57
"797",172,56
"798",172,55
"799",172,54
"800",172,53
"801",172,52
"802",172,51
"803",172,50
"804",171,49
"805",171,48
"806",170,47
"807",170,46
"808",169,45
"809",168,44
"810",167,43
"811",166,43
"812",165,42
"813",164,41
"814",163,40
"815",162,40
"816",161,39
"817",160,38
"818",159,38
"819",158,37
"820",157,36
"821",156,36
"822",155,35
"823",154,35
"824",153,34
"825",152,34
"826",151,33
"827",150,33
"828",149,32
"829",148,32
"830",147,31
"831",146,31
"832",145,30
"833",144,30
"834",143,29
"835",142,29
"836",141,28
"837",140,28
"838",139,28
"839",138,27
"840",137,27
"841",136,27
"842",135,27
"843",134,27
"844",133,27
"845",132,27
