"","V1","V2"
"278",181,306
"279",181,307
"280",181,308
"281",181,309
"282",181,310
"283",181,311
"284",181,312
"285",180,313
"286",180,314
"287",180,315
"288",180,316
"289",180,317
"290",180,318
"291",180,319
"292",180,320
"293",180,321
"294",179,322
"295",179,323
"296",179,324
"297",179,325
"298",179,326
"299",179,327
"300",180,328
"301",180,329
"302",180,330
"303",180,331
"304",180,332
"305",181,333
"306",181,334
"307",180,335
"308",180,336
"309",180,337
"310",180,338
"311",179,339
"312",179,340
"313",179,341
"314",178,342
"315",178,343
"316",178,344
"317",177,345
"318",177,346
"319",177,347
"320",176,348
"321",176,349
"322",175,350
"323",175,351
"324",174,352
"325",174,353
"326",174,354
"327",173,355
"328",173,356
"329",173,357
"330",173,358
"331",172,359
"332",172,360
"333",172,361
"334",172,362
"335",172,363
"336",172,364
"337",172,365
"338",172,366
"339",172,367
"340",172,368
"341",171,369
"342",171,370
"343",171,371
"344",170,372
"345",170,373
"346",170,374
"347",170,375
"348",169,376
"349",169,377
"350",169,378
"351",169,379
"352",169,380
"353",168,381
"354",168,382
"355",168,383
"356",168,384
"357",168,385
"358",168,386
"359",168,387
"360",168,388
"361",168,389
"362",168,390
"363",168,391
"364",168,392
"365",168,393
"366",168,394
"367",168,395
"368",168,396
"369",168,397
"370",168,398
"371",168,399
"372",169,400
"373",169,401
"374",169,402
"375",169,403
"376",169,404
"377",168,405
"378",167,406
"379",166,407
"380",165,408
"381",164,409
"382",163,410
"383",163,411
"384",163,412
"385",162,413
"386",162,414
"387",161,415
"388",161,416
"389",161,417
"390",160,418
"391",160,419
"392",160,420
"393",159,421
"394",159,422
"395",159,423
"396",158,424
"397",158,425
"398",158,426
"399",158,427
"400",158,428
"401",158,429
"402",158,430
"403",158,431
"404",158,432
"405",158,433
"406",158,434
"407",158,435
"408",158,436
"409",158,437
"410",158,438
"411",157,439
"412",157,440
"413",157,441
"414",156,442
"415",156,443
"416",156,444
"417",155,445
"418",155,446
"419",154,447
"420",154,448
"421",153,449
"422",152,450
"423",152,451
"424",151,452
"425",150,453
"426",150,454
"427",149,455
"428",149,456
"429",149,457
"430",148,458
"431",148,459
"432",148,460
"433",147,461
"434",147,462
"435",147,463
"436",146,464
"437",146,465
"438",146,466
"439",145,467
"440",145,468
"441",145,469
"442",145,470
"443",145,471
"444",145,472
"445",145,473
"446",144,474
"447",144,475
"448",144,476
"449",144,477
"450",145,478
"451",145,479
"452",145,480
"453",145,481
"454",144,482
"455",144,483
"456",143,484
"457",143,485
"458",142,486
"459",141,487
"460",140,488
"461",139,489
"462",139,490
"463",138,491
"464",138,492
"465",137,493
"466",137,494
"467",137,495
"468",136,496
"469",136,497
"470",136,498
"471",135,499
"472",135,500
"473",135,501
"474",134,502
"475",134,503
"476",134,504
"477",134,505
"478",133,506
"479",133,507
"480",133,508
"481",133,509
"482",132,510
"483",131,511
"484",130,512
"485",130,513
"486",130,514
"487",129,515
"488",129,516
"489",128,517
"490",128,518
"491",128,519
"492",127,520
"493",127,521
"494",126,522
"495",126,523
"496",126,524
"497",125,525
"498",125,526
"499",125,527
"500",124,528
"501",124,529
"502",124,530
"503",123,531
"504",123,532
"505",123,533
"506",123,534
"507",122,535
"508",122,536
"509",122,537
"510",121,538
"511",121,539
"512",120,540
"513",120,541
"514",120,542
"515",119,543
"516",119,544
"517",118,545
"518",118,546
"519",118,547
"520",117,548
"521",117,549
"522",117,550
"523",117,551
"524",117,552
"525",116,553
"526",116,554
"527",116,555
"528",116,556
"529",115,557
"530",115,558
"531",115,559
"532",115,560
"533",115,561
"534",115,562
"535",115,563
"536",115,564
"537",115,565
"538",115,566
"539",115,567
"540",116,568
"541",116,569
"542",116,570
"543",116,571
"544",116,572
"545",115,573
"546",115,574
"547",114,575
"548",114,576
"549",113,577
"550",112,578
"551",112,579
"552",111,580
"553",111,581
"554",110,582
"555",110,583
"556",110,584
"557",109,585
"558",109,586
"559",109,587
"560",108,588
"561",108,589
"562",108,590
"563",108,591
"564",107,592
"565",107,593
"566",106,594
"567",105,595
"568",105,596
"569",104,597
"570",104,598
"571",104,599
"572",103,600
"573",103,601
"574",103,602
"575",103,603
"576",103,604
"577",102,605
"578",102,606
"579",102,607
"580",102,608
"581",102,609
"582",102,610
"583",102,611
"584",101,612
"585",101,613
"586",101,614
"587",101,615
"588",100,616
"589",100,617
"590",100,618
"591",100,619
"592",100,620
"593",100,621
"594",100,622
"595",100,623
"596",100,624
"597",100,625
"598",100,626
"599",100,627
"600",100,628
"601",100,629
"602",100,630
"603",100,631
"604",100,632
"605",100,633
"606",100,634
"607",100,635
"608",100,636
"609",100,637
"610",101,638
"611",101,639
"612",101,640
"613",102,641
"614",102,642
"615",103,643
"616",103,644
"617",104,645
"618",104,646
"619",104,647
"620",104,648
"621",104,649
"622",104,650
"623",104,651
"624",103,652
"625",103,653
"626",103,654
"627",102,655
"628",102,656
"629",101,657
"630",101,658
"631",100,659
"632",99,660
"633",98,661
"634",97,662
"635",96,663
"636",96,664
"637",95,665
"638",94,666
"639",93,667
"640",93,668
"641",93,669
"642",93,670
"643",93,671
"644",93,672
"645",93,673
"646",93,674
"647",93,675
"648",93,676
"649",93,677
"650",94,678
"651",94,679
"652",95,680
"653",95,681
"654",96,682
"655",97,683
"656",98,684
"657",99,685
"658",100,685
"659",101,686
"660",102,686
"661",103,686
"662",104,687
"663",105,687
"664",106,688
"665",107,688
"666",108,689
"667",109,689
"668",110,690
"669",111,690
"670",112,690
"671",113,690
"672",114,690
"673",115,689
"674",116,689
"675",117,689
"676",118,689
"677",119,689
"678",120,688
"679",121,688
"680",122,688
"681",123,687
"682",124,687
"683",125,687
"684",126,687
"685",127,687
"686",128,687
"687",129,687
"688",130,687
"689",131,687
"690",132,687
"691",133,687
"692",134,687
"693",135,687
"694",136,687
"695",137,687
"696",138,687
"697",139,687
"698",140,688
"699",141,688
"700",142,688
"701",143,688
"702",144,688
"703",145,689
"704",146,689
"705",147,689
"706",148,689
"707",149,689
"708",150,690
"709",151,690
"710",152,690
"711",153,691
"712",154,691
"713",155,691
"714",156,692
"715",157,692
"716",158,693
"717",159,694
"718",160,695
"719",161,696
"720",162,697
"721",163,698
"722",164,698
"723",165,699
"724",166,700
"725",167,701
"726",168,701
"727",169,702
"728",170,703
"729",171,703
"730",172,704
"731",173,704
"732",174,705
"733",175,705
"734",176,706
"735",177,706
"736",178,707
"737",179,707
"738",180,708
"739",181,708
"740",182,709
"741",183,710
"742",184,711
"743",185,711
"744",186,712
"745",187,713
"746",188,714
"747",189,715
"748",190,716
"749",191,717
"750",192,718
"751",193,719
"752",194,720
"753",195,721
"754",195,722
"755",196,723
"756",197,724
"757",197,725
"758",198,726
"759",198,727
"760",199,728
"761",199,729
"762",200,730
"763",200,731
"764",201,732
"765",201,733
"766",202,734
"767",202,735
"768",203,736
"769",204,737
"770",204,738
"771",204,739
"772",205,740
"773",205,741
"774",206,742
"775",206,743
"776",207,744
"777",207,745
"778",207,746
"779",207,747
"780",208,748
"781",208,749
"782",208,750
"783",208,751
"784",209,752
"785",209,753
"786",209,754
"787",209,755
"788",210,756
"789",210,757
"790",210,758
"791",210,759
"792",210,760
"793",211,761
"794",211,762
"795",211,763
"796",211,764
"797",212,765
"798",212,766
"799",212,767
"800",212,768
"801",213,769
"802",213,770
"803",213,771
"804",214,772
"805",214,773
"806",215,774
"807",215,775
"808",216,776
"809",216,777
"810",217,778
"811",217,779
"812",218,780
"813",219,781
"814",219,782
"815",220,783
"816",220,784
"817",220,785
"818",221,786
"819",221,787
"820",221,788
"821",221,789
"822",221,790
"823",222,791
"824",222,792
"825",223,793
"826",224,794
"827",225,795
"828",225,796
"829",226,797
"830",227,798
"831",228,799
"832",229,800
"833",230,801
"834",231,802
"835",232,803
"836",232,804
"837",233,805
"838",233,806
"839",233,807
"840",233,808
"841",233,809
"842",234,810
"843",234,811
"844",234,812
"845",234,813
"846",234,814
"847",235,815
"848",235,816
"849",235,817
"850",235,818
"851",235,819
"852",236,820
"853",236,821
"854",236,822
"855",236,823
"856",236,824
"857",236,825
"858",236,826
"859",237,827
"860",237,828
"861",237,829
"862",237,830
"863",238,831
"864",238,832
"865",238,833
"866",239,834
"867",239,835
"868",240,836
"869",241,837
"870",241,838
"871",242,839
"872",243,840
"873",243,841
"874",244,842
"875",245,843
"876",246,844
"877",246,845
"878",247,846
"879",248,846
"880",249,847
"881",250,847
"882",251,848
"883",252,848
"884",253,849
"885",254,849
"886",255,849
"887",256,849
"888",257,850
"889",258,850
"890",259,850
"891",260,850
"892",261,851
"893",262,851
"894",263,851
"895",264,852
"896",265,852
"897",266,852
"898",267,852
"899",268,853
"900",269,853
"901",270,853
"902",271,853
"903",272,853
"904",273,853
"905",274,854
"906",275,854
"907",276,854
"908",277,854
"909",278,854
"910",279,854
"911",280,854
"912",281,854
"913",282,854
"914",283,854
"915",284,854
"916",285,854
"917",286,854
"918",287,855
"919",288,855
"920",289,855
"921",290,855
"922",291,856
"923",292,856
"924",293,856
"925",294,856
"926",295,856
"927",296,856
"928",297,856
"929",298,855
"930",299,855
"931",300,854
"932",301,854
"933",302,853
"934",302,852
"935",303,851
"936",304,850
"937",304,849
"938",305,848
"939",306,847
"940",306,846
"941",307,845
"942",308,844
"943",309,843
"944",310,842
"945",310,841
"946",311,840
"947",312,839
"948",313,838
"949",313,837
"950",314,836
"951",315,835
"952",316,834
"953",316,833
"954",317,832
"955",317,831
"956",317,830
"957",318,829
"958",318,828
"959",319,827
"960",319,826
"961",319,825
"962",320,824
"963",320,823
"964",320,822
"965",320,821
"966",321,820
"967",321,819
"968",321,818
"969",321,817
"970",321,816
"971",321,815
"972",321,814
"973",321,813
"974",321,812
"975",321,811
"976",321,810
"977",320,809
"978",320,808
"979",320,807
"980",320,806
"981",320,805
"982",320,804
"983",320,803
"984",320,802
"985",320,801
"986",319,800
"987",319,799
"988",319,798
"989",319,797
"990",319,796
"991",318,795
"992",318,794
"993",318,793
"994",318,792
"995",318,791
"996",319,790
"997",319,789
"998",319,788
"999",319,787
"1000",319,786
"1001",319,785
"1002",320,784
"1003",320,783
"1004",320,782
"1005",320,781
"1006",320,780
"1007",321,779
"1008",321,778
"1009",321,777
"1010",322,776
"1011",322,775
"1012",323,774
"1013",323,773
"1014",324,772
"1015",325,771
"1016",325,770
"1017",326,769
"1018",326,768
"1019",327,767
"1020",327,766
"1021",328,765
"1022",328,764
"1023",328,763
"1024",328,762
"1025",329,761
"1026",329,760
"1027",329,759
"1028",330,758
"1029",330,757
"1030",331,756
"1031",331,755
"1032",332,754
"1033",332,753
"1034",333,752
"1035",333,751
"1036",334,750
"1037",335,749
"1038",336,748
"1039",337,747
"1040",338,746
"1041",339,745
"1042",340,744
"1043",340,743
"1044",341,742
"1045",341,741
"1046",342,740
"1047",342,739
"1048",343,738
"1049",343,737
"1050",344,736
"1051",344,735
"1052",345,734
"1053",345,733
"1054",346,732
"1055",347,731
"1056",347,730
"1057",348,729
"1058",348,728
"1059",349,727
"1060",350,726
"1061",351,725
"1062",351,724
"1063",352,723
"1064",353,723
"1065",354,722
"1066",355,721
"1067",356,720
"1068",357,719
"1069",358,718
"1070",359,718
"1071",360,717
"1072",361,717
"1073",362,716
"1074",363,715
"1075",364,714
"1076",365,713
"1077",366,713
"1078",367,712
"1079",368,711
"1080",369,710
"1081",370,709
"1082",371,708
"1083",372,707
"1084",373,707
"1085",374,706
"1086",375,705
"1087",376,704
"1088",377,703
"1089",378,703
"1090",379,702
"1091",380,701
"1092",381,700
"1093",382,700
"1094",383,699
"1095",384,699
"1096",385,698
"1097",386,697
"1098",387,696
"1099",388,696
"1100",389,695
"1101",390,694
"1102",391,693
"1103",392,693
"1104",393,692
"1105",394,692
"1106",395,691
"1107",396,691
"1108",397,690
"1109",398,690
"1110",399,689
"1111",400,689
"1112",401,688
"1113",402,688
"1114",403,687
"1115",404,686
"1116",405,685
"1117",406,685
"1118",407,684
"1119",408,683
"1120",409,682
"1121",410,681
"1122",410,680
"1123",411,679
"1124",412,678
"1125",412,677
"1126",413,676
"1127",414,675
"1128",414,674
"1129",414,673
"1130",414,672
"1131",414,671
"1132",414,670
"1133",414,669
"1134",414,668
"1135",414,667
"1136",413,666
"1137",413,665
"1138",413,664
"1139",412,663
"1140",412,662
"1141",412,661
"1142",411,660
"1143",411,659
"1144",411,658
"1145",411,657
"1146",410,656
"1147",410,655
"1148",410,654
"1149",410,653
"1150",409,652
"1151",409,651
"1152",409,650
"1153",409,649
"1154",408,648
"1155",408,647
"1156",408,646
"1157",408,645
"1158",407,644
"1159",407,643
"1160",407,642
"1161",407,641
"1162",406,640
"1163",406,639
"1164",406,638
"1165",406,637
"1166",405,636
"1167",405,635
"1168",405,634
"1169",405,633
"1170",405,632
"1171",405,631
"1172",405,630
"1173",405,629
"1174",405,628
"1175",404,627
"1176",404,626
"1177",404,625
"1178",404,624
"1179",404,623
"1180",404,622
"1181",404,621
"1182",403,620
"1183",403,619
"1184",403,618
"1185",403,617
"1186",402,616
"1187",402,615
"1188",402,614
"1189",402,613
"1190",402,612
"1191",402,611
"1192",402,610
"1193",402,609
"1194",401,608
"1195",401,607
"1196",401,606
"1197",401,605
"1198",401,604
"1199",401,603
"1200",401,602
"1201",401,601
"1202",401,600
"1203",401,599
"1204",401,598
"1205",401,597
"1206",401,596
"1207",401,595
"1208",401,594
"1209",401,593
"1210",401,592
"1211",401,591
"1212",401,590
"1213",401,589
"1214",401,588
"1215",401,587
"1216",401,586
"1217",401,585
"1218",400,584
"1219",400,583
"1220",400,582
"1221",400,581
"1222",400,580
"1223",400,579
"1224",400,578
"1225",400,577
"1226",400,576
"1227",400,575
"1228",400,574
"1229",400,573
"1230",400,572
"1231",400,571
"1232",400,570
"1233",400,569
"1234",400,568
"1235",400,567
"1236",400,566
"1237",400,565
"1238",400,564
"1239",400,563
"1240",399,562
"1241",399,561
"1242",399,560
"1243",399,559
"1244",399,558
"1245",399,557
"1246",399,556
"1247",399,555
"1248",399,554
"1249",399,553
"1250",399,552
"1251",399,551
"1252",399,550
"1253",399,549
"1254",399,548
"1255",399,547
"1256",399,546
"1257",399,545
"1258",399,544
"1259",399,543
"1260",399,542
"1261",399,541
"1262",399,540
"1263",399,539
"1264",399,538
"1265",399,537
"1266",399,536
"1267",399,535
"1268",399,534
"1269",399,533
"1270",399,532
"1271",399,531
"1272",399,530
"1273",399,529
"1274",399,528
"1275",399,527
"1276",399,526
"1277",399,525
"1278",399,524
"1279",399,523
"1280",399,522
"1281",399,521
"1282",399,520
"1283",399,519
"1284",399,518
"1285",399,517
"1286",399,516
"1287",399,515
"1288",399,514
"1289",399,513
"1290",399,512
"1291",399,511
"1292",399,510
"1293",399,509
"1294",399,508
"1295",399,507
"1296",399,506
"1297",399,505
"1298",399,504
"1299",399,503
"1300",399,502
"1301",399,501
"1302",399,500
"1303",398,499
"1304",398,498
"1305",398,497
"1306",398,496
"1307",398,495
"1308",398,494
"1309",398,493
"1310",398,492
"1311",397,491
"1312",397,490
"1313",397,489
"1314",397,488
"1315",397,487
"1316",397,486
"1317",397,485
"1318",397,484
"1319",396,483
"1320",396,482
"1321",396,481
"1322",396,480
"1323",396,479
"1324",396,478
"1325",396,477
"1326",396,476
"1327",395,475
"1328",395,474
"1329",395,473
"1330",395,472
"1331",395,471
"1332",394,470
"1333",394,469
"1334",394,468
"1335",394,467
"1336",394,466
"1337",394,465
"1338",393,464
"1339",393,463
"1340",393,462
"1341",393,461
"1342",393,460
"1343",393,459
"1344",392,458
"1345",392,457
"1346",392,456
"1347",392,455
"1348",392,454
"1349",391,453
"1350",391,452
"1351",391,451
"1352",391,450
"1353",391,449
"1354",391,448
"1355",391,447
"1356",390,446
"1357",390,445
"1358",390,444
"1359",390,443
"1360",390,442
"1361",390,441
"1362",390,440
"1363",389,439
"1364",389,438
"1365",389,437
"1366",389,436
"1367",389,435
"1368",388,434
"1369",388,433
"1370",388,432
"1371",388,431
"1372",388,430
"1373",388,429
"1374",387,428
"1375",387,427
"1376",387,426
"1377",387,425
"1378",387,424
"1379",386,423
"1380",386,422
"1381",386,421
"1382",386,420
"1383",386,419
"1384",385,418
"1385",385,417
"1386",385,416
"1387",385,415
"1388",385,414
"1389",385,413
"1390",384,412
"1391",384,411
"1392",384,410
"1393",384,409
"1394",384,408
"1395",383,407
"1396",383,406
"1397",383,405
"1398",383,404
"1399",382,403
"1400",382,402
"1401",382,401
"1402",382,400
"1403",382,399
"1404",382,398
"1405",381,397
"1406",381,396
"1407",381,395
"1408",381,394
"1409",380,393
"1410",380,392
"1411",380,391
"1412",380,390
"1413",379,389
"1414",379,388
"1415",379,387
"1416",379,386
"1417",379,385
"1418",379,384
"1419",378,383
"1420",378,382
"1421",378,381
"1422",378,380
"1423",378,379
"1424",378,378
"1425",377,377
"1426",377,376
"1427",377,375
"1428",377,374
"1429",377,373
"1430",377,372
"1431",376,371
"1432",376,370
"1433",376,369
"1434",376,368
"1435",376,367
"1436",376,366
"1437",376,365
"1438",375,364
"1439",375,363
"1440",375,362
"1441",375,361
"1442",375,360
"1443",375,359
"1444",374,358
"1445",374,357
"1446",374,356
"1447",374,355
"1448",374,354
"1449",373,353
"1450",373,352
"1451",373,351
"1452",373,350
"1453",373,349
"1454",373,348
"1455",372,347
"1456",372,346
"1457",372,345
"1458",372,344
"1459",371,343
"1460",371,342
"1461",371,341
"1462",371,340
"1463",371,339
"1464",370,338
"1465",370,337
"1466",370,336
"1467",370,335
"1468",370,334
"1469",370,333
"1470",369,332
"1471",369,331
"1472",369,330
"1473",369,329
"1474",369,328
"1475",368,327
"1476",368,326
"1477",368,325
"1478",367,324
"1479",367,323
"1480",367,322
"1481",367,321
"1482",366,320
"1483",366,319
"1484",366,318
"1485",365,317
"1486",365,316
"1487",365,315
"1488",364,314
"1489",364,313
"1490",363,312
"1491",363,311
"1492",362,310
"1493",362,309
"1494",362,308
"1495",361,307
"1496",361,306
"1497",361,305
"1498",360,304
"1499",360,303
"1500",360,302
"1501",360,301
"1502",359,300
"1503",359,299
"1504",359,298
"1505",359,297
"1506",359,296
"1507",359,295
"1508",358,294
"1509",358,293
"1510",358,292
"1511",358,291
"1512",358,290
"1513",358,289
"1514",357,288
"1515",357,287
"1516",357,286
"1517",357,285
"1518",356,284
"1519",356,283
"1520",356,282
"1521",356,281
"1522",356,280
"1523",356,279
"1524",356,278
"1525",356,277
"1526",355,276
"1527",355,275
"1528",355,274
"1529",355,273
"1530",355,272
"1531",355,271
"1532",355,270
"1533",355,269
"1534",355,268
"1535",354,267
"1536",354,266
"1537",354,265
"1538",354,264
"1539",354,263
"1540",354,262
"1541",354,261
"1542",354,260
"1543",353,259
"1544",353,258
"1545",353,257
"1546",353,256
"1547",353,255
"1548",353,254
"1549",353,253
"1550",352,252
"1551",352,251
"1552",352,250
"1553",352,249
"1554",352,248
"1555",352,247
"1556",352,246
"1557",352,245
"1558",351,244
"1559",351,243
"1560",351,242
"1561",351,241
"1562",351,240
"1563",350,239
"1564",350,238
"1565",349,237
"1566",349,236
"1567",349,235
"1568",349,234
"1569",348,233
"1570",348,232
"1571",348,231
"1572",348,230
"1573",348,229
"1574",348,228
"1575",348,227
"1576",348,226
"1577",348,225
"1578",348,224
"1579",347,223
"1580",347,222
"1581",347,221
"1582",347,220
"1583",346,219
"1584",346,218
"1585",346,217
"1586",346,216
"1587",346,215
"1588",345,214
"1589",345,213
"1590",345,212
"1591",345,211
"1592",345,210
"1593",345,209
"1594",345,208
"1595",344,207
"1596",344,206
"1597",344,205
"1598",344,204
"1599",344,203
"1600",344,202
"1601",344,201
"1602",343,200
"1603",343,199
"1604",343,198
"1605",343,197
"1606",343,196
"1607",343,195
"1608",343,194
"1609",342,193
"1610",342,192
"1611",342,191
"1612",342,190
"1613",342,189
"1614",342,188
"1615",342,187
"1616",342,186
"1617",341,185
"1618",341,184
"1619",341,183
"1620",341,182
"1621",341,181
"1622",341,180
"1623",341,179
"1624",341,178
"1625",341,177
"1626",341,176
"1627",340,175
"1628",340,174
"1629",340,173
"1630",340,172
"1631",340,171
"1632",340,170
"1633",340,169
"1634",340,168
"1635",340,167
"1636",340,166
"1637",339,165
"1638",339,164
"1639",339,163
"1640",339,162
"1641",339,161
"1642",339,160
"1643",339,159
"1644",339,158
"1645",339,157
"1646",339,156
"1647",339,155
"1648",339,154
"1649",339,153
"1650",339,152
"1651",339,151
"1652",339,150
"1653",339,149
"1654",339,148
"1655",339,147
"1656",339,146
"1657",339,145
"1658",339,144
"1659",339,143
"1660",339,142
"1661",338,141
"1662",338,140
"1663",338,139
"1664",338,138
"1665",338,137
"1666",338,136
"1667",338,135
"1668",338,134
"1669",338,133
"1670",337,132
"1671",337,131
"1672",337,130
"1673",337,129
"1674",337,128
"1675",336,127
"1676",336,126
"1677",336,125
"1678",336,124
"1679",336,123
"1680",335,122
"1681",335,121
"1682",335,120
"1683",335,119
"1684",335,118
"1685",335,117
"1686",334,116
"1687",334,115
"1688",334,114
"1689",334,113
"1690",333,112
"1691",333,111
"1692",333,110
"1693",333,109
"1694",333,108
"1695",332,107
"1696",332,106
"1697",332,105
"1698",332,104
"1699",332,103
"1700",331,102
"1701",331,101
"1702",331,100
"1703",331,99
"1704",331,98
"1705",331,97
"1706",331,96
"1707",331,95
"1708",330,94
"1709",330,93
"1710",330,92
"1711",330,91
"1712",330,90
"1713",329,89
"1714",329,88
"1715",329,87
"1716",328,86
"1717",328,85
"1718",328,84
"1719",328,83
"1720",327,82
"1721",327,81
"1722",327,80
"1723",327,79
"1724",327,78
"1725",327,77
"1726",326,76
"1727",326,75
"1728",326,74
"1729",326,73
"1730",326,72
"1731",326,71
"1732",326,70
"1733",326,69
"1734",326,68
"1735",326,67
"1736",326,66
"1737",325,65
"1738",325,64
"1739",325,63
"1740",325,62
"1741",325,61
"1742",324,60
"1743",324,59
"1744",323,58
"1745",322,57
"1746",322,56
"1747",321,55
"1748",320,54
"1749",319,53
"1750",319,52
"1751",318,51
"1752",318,50
"1753",317,49
"1754",316,48
"1755",316,47
"1756",315,46
"1757",314,46
"1758",313,46
"1759",312,45
"1760",311,45
"1761",310,45
"1762",309,45
"1763",308,45
"1764",307,45
"1765",306,45
"1766",305,44
"1767",304,44
"1768",303,44
"1769",302,44
"1770",301,44
"1771",300,44
"1772",299,44
"1773",298,44
"1774",297,44
"1775",296,44
"1776",295,44
"1777",294,44
"1778",293,44
"1779",292,44
"1780",291,44
"1781",290,44
"1782",289,44
"1783",288,44
"1784",287,44
"1785",286,44
"1786",285,43
"1787",284,43
"1788",283,43
"1789",282,43
"1790",281,43
"1791",280,43
"1792",279,42
"1793",278,42
"1794",277,41
"1795",276,41
"1796",275,41
"1797",274,41
"1798",273,41
"1799",272,41
