"","V1","V2"
"244",106,276
"245",106,277
"246",106,278
"247",106,279
"248",106,280
"249",106,281
"250",106,282
"251",106,283
"252",106,284
"253",106,285
"254",107,286
"255",107,287
"256",107,288
"257",107,289
"258",107,290
"259",107,291
"260",107,292
"261",107,293
"262",107,294
"263",107,295
"264",106,296
"265",106,297
"266",106,298
"267",105,299
"268",105,300
"269",105,301
"270",105,302
"271",105,303
"272",104,304
"273",104,305
"274",104,306
"275",103,307
"276",103,308
"277",103,309
"278",103,310
"279",103,311
"280",102,312
"281",102,313
"282",102,314
"283",102,315
"284",102,316
"285",102,317
"286",102,318
"287",102,319
"288",102,320
"289",102,321
"290",102,322
"291",102,323
"292",102,324
"293",102,325
"294",102,326
"295",102,327
"296",102,328
"297",102,329
"298",102,330
"299",102,331
"300",102,332
"301",103,333
"302",103,334
"303",103,335
"304",103,336
"305",103,337
"306",103,338
"307",104,339
"308",104,340
"309",104,341
"310",104,342
"311",104,343
"312",104,344
"313",104,345
"314",104,346
"315",103,347
"316",103,348
"317",103,349
"318",103,350
"319",103,351
"320",103,352
"321",103,353
"322",103,354
"323",103,355
"324",103,356
"325",103,357
"326",104,358
"327",104,359
"328",104,360
"329",104,361
"330",104,362
"331",104,363
"332",104,364
"333",104,365
"334",104,366
"335",104,367
"336",104,368
"337",104,369
"338",104,370
"339",105,371
"340",105,372
"341",105,373
"342",105,374
"343",105,375
"344",106,376
"345",106,377
"346",106,378
"347",106,379
"348",106,380
"349",106,381
"350",106,382
"351",106,383
"352",106,384
"353",106,385
"354",106,386
"355",106,387
"356",105,388
"357",105,389
"358",105,390
"359",105,391
"360",105,392
"361",105,393
"362",105,394
"363",105,395
"364",105,396
"365",105,397
"366",105,398
"367",105,399
"368",105,400
"369",105,401
"370",105,402
"371",105,403
"372",106,404
"373",106,405
"374",106,406
"375",106,407
"376",106,408
"377",106,409
"378",106,410
"379",106,411
"380",106,412
"381",106,413
"382",106,414
"383",105,415
"384",105,416
"385",105,417
"386",105,418
"387",105,419
"388",106,420
"389",106,421
"390",106,422
"391",106,423
"392",106,424
"393",106,425
"394",106,426
"395",106,427
"396",106,428
"397",106,429
"398",106,430
"399",106,431
"400",106,432
"401",106,433
"402",106,434
"403",106,435
"404",106,436
"405",106,437
"406",106,438
"407",106,439
"408",106,440
"409",107,441
"410",107,442
"411",107,443
"412",107,444
"413",108,445
"414",108,446
"415",109,447
"416",109,448
"417",109,449
"418",110,450
"419",110,451
"420",111,452
"421",111,453
"422",112,454
"423",112,455
"424",112,456
"425",113,457
"426",113,458
"427",114,459
"428",114,460
"429",114,461
"430",114,462
"431",115,463
"432",115,464
"433",115,465
"434",115,466
"435",116,467
"436",116,468
"437",117,469
"438",117,470
"439",117,471
"440",118,472
"441",118,473
"442",119,474
"443",120,475
"444",120,476
"445",120,477
"446",121,478
"447",121,479
"448",121,480
"449",122,481
"450",122,482
"451",123,483
"452",124,484
"453",124,485
"454",125,486
"455",125,487
"456",126,487
"457",127,488
"458",128,488
"459",129,488
"460",130,489
"461",130,490
"462",130,491
"463",130,492
"464",131,493
"465",131,494
"466",132,495
"467",132,496
"468",133,497
"469",134,497
"470",135,498
"471",136,499
"472",137,500
"473",138,501
"474",139,502
"475",140,503
"476",141,503
"477",142,504
"478",143,504
"479",144,505
"480",145,506
"481",146,507
"482",146,508
"483",147,509
"484",147,510
"485",147,511
"486",148,512
"487",148,513
"488",148,514
"489",148,515
"490",148,516
"491",148,517
"492",148,518
"493",148,519
"494",148,520
"495",148,521
"496",148,522
"497",148,523
"498",148,524
"499",149,525
"500",149,526
"501",149,527
"502",149,528
"503",149,529
"504",149,530
"505",149,531
"506",149,532
"507",149,533
"508",150,534
"509",150,535
"510",150,536
"511",150,537
"512",150,538
"513",150,539
"514",150,540
"515",150,541
"516",150,542
"517",150,543
"518",151,544
"519",151,545
"520",151,546
"521",151,547
"522",151,548
"523",151,549
"524",151,550
"525",152,551
"526",152,552
"527",152,553
"528",152,554
"529",152,555
"530",152,556
"531",152,557
"532",152,558
"533",153,559
"534",153,560
"535",154,561
"536",154,562
"537",155,563
"538",156,564
"539",157,565
"540",158,566
"541",159,566
"542",160,567
"543",161,568
"544",162,569
"545",163,570
"546",163,571
"547",164,572
"548",165,573
"549",166,574
"550",167,575
"551",168,576
"552",169,577
"553",170,578
"554",171,579
"555",172,579
"556",173,580
"557",174,581
"558",175,582
"559",176,582
"560",177,583
"561",178,584
"562",179,585
"563",180,586
"564",181,587
"565",182,588
"566",183,589
"567",184,590
"568",185,590
"569",186,591
"570",187,592
"571",188,592
"572",189,593
"573",190,594
"574",191,595
"575",191,596
"576",192,596
"577",193,597
"578",194,598
"579",195,598
"580",196,599
"581",197,600
"582",198,600
"583",199,601
"584",200,602
"585",201,602
"586",202,603
"587",203,604
"588",204,605
"589",204,606
"590",205,607
"591",206,608
"592",206,609
"593",207,610
"594",208,611
"595",208,612
"596",209,613
"597",209,614
"598",209,615
"599",210,616
"600",210,617
"601",211,618
"602",211,619
"603",212,620
"604",212,621
"605",213,622
"606",214,623
"607",215,624
"608",216,625
"609",217,626
"610",217,627
"611",217,628
"612",217,629
"613",217,630
"614",217,631
"615",217,632
"616",217,633
"617",217,634
"618",217,635
"619",218,636
"620",218,637
"621",218,638
"622",219,639
"623",220,640
"624",220,641
"625",220,642
"626",220,643
"627",220,644
"628",220,645
"629",220,646
"630",220,647
"631",220,648
"632",220,649
"633",220,650
"634",220,651
"635",220,652
"636",221,653
"637",221,654
"638",221,655
"639",222,656
"640",222,657
"641",222,658
"642",223,659
"643",223,660
"644",224,661
"645",224,662
"646",225,663
"647",225,664
"648",226,665
"649",227,666
"650",228,667
"651",228,668
"652",229,669
"653",229,670
"654",230,671
"655",231,672
"656",232,673
"657",232,674
"658",233,675
"659",234,676
"660",234,677
"661",235,678
"662",235,679
"663",236,680
"664",236,681
"665",236,682
"666",237,683
"667",238,684
"668",239,685
"669",239,686
"670",240,687
"671",240,688
"672",241,689
"673",242,690
"674",242,691
"675",243,692
"676",243,693
"677",244,693
"678",245,694
"679",246,695
"680",247,695
"681",248,696
"682",249,696
"683",250,697
"684",251,697
"685",252,698
"686",253,699
"687",254,699
"688",255,699
"689",256,700
"690",257,700
"691",258,701
"692",259,701
"693",260,702
"694",261,702
"695",262,703
"696",263,703
"697",264,704
"698",265,704
"699",266,704
"700",267,704
"701",268,703
"702",269,703
"703",270,703
"704",271,702
"705",272,702
"706",273,702
"707",274,702
"708",275,702
"709",276,701
"710",277,701
"711",278,701
"712",279,700
"713",280,700
"714",281,700
"715",282,699
"716",283,699
"717",284,698
"718",285,698
"719",286,697
"720",287,697
"721",288,696
"722",289,695
"723",289,694
"724",290,693
"725",290,692
"726",291,691
"727",291,690
"728",291,689
"729",292,688
"730",292,687
"731",292,686
"732",293,685
"733",293,684
"734",294,683
"735",294,682
"736",294,681
"737",295,680
"738",295,679
"739",296,678
"740",296,677
"741",297,676
"742",297,675
"743",298,674
"744",298,673
"745",298,672
"746",298,671
"747",299,670
"748",299,669
"749",299,668
"750",299,667
"751",299,666
"752",299,665
"753",299,664
"754",299,663
"755",299,662
"756",299,661
"757",299,660
"758",299,659
"759",299,658
"760",300,657
"761",300,656
"762",300,655
"763",300,654
"764",300,653
"765",300,652
"766",301,651
"767",301,650
"768",301,649
"769",301,648
"770",301,647
"771",302,646
"772",302,645
"773",302,644
"774",302,643
"775",302,642
"776",303,641
"777",303,640
"778",303,639
"779",303,638
"780",303,637
"781",304,636
"782",304,635
"783",304,634
"784",305,633
"785",305,632
"786",306,631
"787",306,630
"788",306,629
"789",307,628
"790",307,627
"791",307,626
"792",308,625
"793",308,624
"794",308,623
"795",309,622
"796",309,621
"797",309,620
"798",310,619
"799",310,618
"800",311,617
"801",312,616
"802",313,615
"803",314,614
"804",315,613
"805",316,612
"806",316,611
"807",317,610
"808",317,609
"809",317,608
"810",317,607
"811",317,606
"812",318,605
"813",318,604
"814",318,603
"815",318,602
"816",318,601
"817",318,600
"818",319,599
"819",319,598
"820",319,597
"821",320,596
"822",320,595
"823",320,594
"824",320,593
"825",321,592
"826",321,591
"827",321,590
"828",321,589
"829",321,588
"830",321,587
"831",322,586
"832",322,585
"833",322,584
"834",322,583
"835",322,582
"836",322,581
"837",322,580
"838",322,579
"839",322,578
"840",322,577
"841",322,576
"842",322,575
"843",322,574
"844",322,573
"845",322,572
"846",322,571
"847",322,570
"848",322,569
"849",322,568
"850",323,567
"851",323,566
"852",323,565
"853",323,564
"854",324,563
"855",324,562
"856",324,561
"857",324,560
"858",324,559
"859",324,558
"860",324,557
"861",325,556
"862",325,555
"863",325,554
"864",325,553
"865",326,552
"866",326,551
"867",326,550
"868",326,549
"869",326,548
"870",327,547
"871",327,546
"872",327,545
"873",327,544
"874",327,543
"875",327,542
"876",327,541
"877",327,540
"878",327,539
"879",327,538
"880",328,537
"881",328,536
"882",329,535
"883",329,534
"884",329,533
"885",330,532
"886",330,531
"887",330,530
"888",330,529
"889",330,528
"890",331,527
"891",331,526
"892",331,525
"893",331,524
"894",332,523
"895",332,522
"896",333,521
"897",333,520
"898",333,519
"899",333,518
"900",333,517
"901",334,516
"902",334,515
"903",334,514
"904",334,513
"905",335,512
"906",335,511
"907",336,510
"908",337,510
"909",338,509
"910",338,508
"911",339,507
"912",340,506
"913",340,505
"914",341,504
"915",341,503
"916",341,502
"917",342,501
"918",342,500
"919",342,499
"920",343,498
"921",343,497
"922",343,496
"923",343,495
"924",344,494
"925",344,493
"926",344,492
"927",345,491
"928",345,490
"929",346,489
"930",347,489
"931",348,488
"932",349,488
"933",350,488
"934",351,488
"935",352,487
"936",353,487
"937",354,487
"938",355,486
"939",356,486
"940",357,485
"941",358,484
"942",359,484
"943",360,483
"944",361,482
"945",362,481
"946",363,480
"947",364,479
"948",365,479
"949",366,478
"950",367,477
"951",367,476
"952",368,475
"953",368,474
"954",369,473
"955",369,472
"956",370,471
"957",370,470
"958",370,469
"959",371,468
"960",371,467
"961",372,466
"962",373,465
"963",373,464
"964",374,463
"965",375,462
"966",376,461
"967",377,460
"968",377,459
"969",378,458
"970",379,457
"971",380,456
"972",381,455
"973",382,454
"974",383,453
"975",383,452
"976",384,451
"977",385,450
"978",385,449
"979",386,448
"980",386,447
"981",386,446
"982",387,445
"983",387,444
"984",388,443
"985",388,442
"986",389,441
"987",389,440
"988",389,439
"989",389,438
"990",389,437
"991",390,436
"992",390,435
"993",390,434
"994",390,433
"995",391,432
"996",391,431
"997",391,430
"998",391,429
"999",391,428
"1000",391,427
"1001",391,426
"1002",391,425
"1003",392,424
"1004",392,423
"1005",392,422
"1006",392,421
"1007",392,420
"1008",392,419
"1009",392,418
"1010",392,417
"1011",392,416
"1012",392,415
"1013",392,414
"1014",392,413
"1015",392,412
"1016",392,411
"1017",391,410
"1018",391,409
"1019",391,408
"1020",391,407
"1021",391,406
"1022",390,405
"1023",390,404
"1024",390,403
"1025",390,402
"1026",389,401
"1027",389,400
"1028",389,399
"1029",388,398
"1030",388,397
"1031",388,396
"1032",387,395
"1033",387,394
"1034",387,393
"1035",387,392
"1036",386,391
"1037",386,390
"1038",385,389
"1039",385,388
"1040",385,387
"1041",385,386
"1042",385,385
"1043",385,384
"1044",385,383
"1045",384,382
"1046",384,381
"1047",383,380
"1048",382,379
"1049",382,378
"1050",382,377
"1051",382,376
"1052",382,375
"1053",381,374
"1054",381,373
"1055",381,372
"1056",381,371
"1057",382,370
"1058",382,369
"1059",382,368
"1060",381,367
"1061",381,366
"1062",381,365
"1063",381,364
"1064",381,363
"1065",381,362
"1066",381,361
"1067",381,360
"1068",381,359
"1069",380,358
"1070",380,357
"1071",380,356
"1072",380,355
"1073",380,354
"1074",380,353
"1075",379,352
"1076",379,351
"1077",379,350
"1078",379,349
"1079",379,348
"1080",379,347
"1081",379,346
"1082",379,345
"1083",379,344
"1084",379,343
"1085",379,342
"1086",379,341
"1087",379,340
"1088",379,339
"1089",379,338
"1090",379,337
"1091",380,336
"1092",380,335
"1093",380,334
"1094",380,333
"1095",380,332
"1096",380,331
"1097",380,330
"1098",380,329
"1099",380,328
"1100",380,327
"1101",380,326
"1102",379,325
"1103",379,324
"1104",379,323
"1105",379,322
"1106",379,321
"1107",379,320
"1108",378,319
"1109",378,318
"1110",377,317
"1111",377,316
"1112",376,315
"1113",376,314
"1114",376,313
"1115",375,312
"1116",375,311
"1117",375,310
"1118",375,309
"1119",375,308
"1120",374,307
"1121",374,306
"1122",374,305
"1123",374,304
"1124",374,303
"1125",374,302
"1126",374,301
"1127",374,300
"1128",374,299
"1129",373,298
"1130",373,297
"1131",373,296
"1132",373,295
"1133",373,294
"1134",373,293
"1135",373,292
"1136",373,291
"1137",372,290
"1138",372,289
"1139",372,288
"1140",372,287
"1141",372,286
"1142",371,285
"1143",371,284
"1144",371,283
"1145",371,282
"1146",370,281
"1147",370,280
"1148",369,279
"1149",369,278
"1150",369,277
"1151",368,276
"1152",368,275
"1153",368,274
"1154",367,273
"1155",367,272
"1156",367,271
"1157",367,270
"1158",366,269
"1159",366,268
"1160",365,267
"1161",365,266
"1162",365,265
"1163",365,264
"1164",365,263
"1165",364,262
"1166",364,261
"1167",364,260
"1168",364,259
"1169",363,258
"1170",363,257
"1171",362,256
"1172",362,255
"1173",361,254
"1174",361,253
"1175",361,252
"1176",360,251
"1177",360,250
"1178",360,249
"1179",360,248
"1180",359,247
"1181",359,246
"1182",359,245
"1183",358,244
"1184",358,243
"1185",358,242
"1186",357,241
"1187",357,240
"1188",357,239
"1189",356,238
"1190",356,237
"1191",355,236
"1192",355,235
"1193",355,234
"1194",355,233
"1195",355,232
"1196",355,231
"1197",354,230
"1198",354,229
"1199",354,228
"1200",354,227
"1201",354,226
"1202",354,225
"1203",353,224
"1204",353,223
"1205",353,222
"1206",353,221
"1207",353,220
"1208",352,219
"1209",352,218
"1210",352,217
"1211",352,216
"1212",351,215
"1213",351,214
"1214",351,213
"1215",350,212
"1216",350,211
"1217",350,210
"1218",349,209
"1219",349,208
"1220",349,207
"1221",348,206
"1222",348,205
"1223",348,204
"1224",347,203
"1225",347,202
"1226",347,201
"1227",346,200
"1228",346,199
"1229",345,198
"1230",345,197
"1231",345,196
"1232",344,195
"1233",344,194
"1234",344,193
"1235",343,192
"1236",343,191
"1237",342,190
"1238",342,189
"1239",342,188
"1240",341,187
"1241",341,186
"1242",340,185
"1243",339,184
"1244",339,183
"1245",339,182
"1246",339,181
"1247",339,180
"1248",339,179
"1249",339,178
"1250",339,177
"1251",338,176
"1252",338,175
"1253",337,174
"1254",336,173
"1255",336,172
"1256",336,171
"1257",335,170
"1258",335,169
"1259",335,168
"1260",335,167
"1261",334,166
"1262",334,165
"1263",334,164
"1264",333,163
"1265",333,162
"1266",333,161
"1267",332,160
"1268",332,159
"1269",332,158
"1270",331,157
"1271",331,156
"1272",330,155
"1273",330,154
"1274",330,153
"1275",330,152
"1276",330,151
"1277",329,150
"1278",329,149
"1279",329,148
"1280",329,147
"1281",329,146
"1282",329,145
"1283",329,144
"1284",329,143
"1285",329,142
"1286",328,141
"1287",328,140
"1288",328,139
"1289",328,138
"1290",328,137
"1291",327,136
"1292",327,135
"1293",327,134
"1294",326,133
"1295",326,132
"1296",326,131
"1297",325,130
"1298",325,129
"1299",324,128
"1300",324,127
"1301",324,126
"1302",323,125
"1303",323,124
"1304",323,123
"1305",322,122
"1306",322,121
"1307",321,120
"1308",321,119
"1309",321,118
"1310",320,117
"1311",320,116
"1312",319,115
"1313",319,114
"1314",319,113
"1315",318,112
"1316",318,111
"1317",318,110
"1318",318,109
"1319",317,108
"1320",317,107
"1321",317,106
"1322",317,105
"1323",317,104
"1324",317,103
"1325",316,102
"1326",316,101
"1327",316,100
"1328",316,99
"1329",315,98
"1330",315,97
"1331",315,96
"1332",315,95
"1333",314,94
"1334",314,93
"1335",314,92
"1336",313,91
"1337",313,90
"1338",312,89
"1339",312,88
"1340",312,87
"1341",311,86
"1342",311,85
"1343",310,84
"1344",309,83
"1345",309,82
"1346",308,82
"1347",307,81
"1348",306,80
"1349",305,79
"1350",305,78
"1351",304,77
"1352",304,76
"1353",303,75
"1354",302,74
"1355",301,74
"1356",300,73
"1357",299,72
"1358",298,71
"1359",297,70
"1360",296,69
"1361",295,69
"1362",294,68
"1363",293,68
"1364",292,67
"1365",291,67
"1366",290,66
"1367",289,66
"1368",288,65
"1369",287,65
"1370",286,65
"1371",285,65
"1372",284,64
"1373",283,64
"1374",282,64
"1375",281,64
"1376",280,63
"1377",279,63
"1378",278,63
"1379",277,62
"1380",276,62
"1381",275,62
"1382",274,62
"1383",273,61
"1384",272,61
"1385",271,61
"1386",270,60
"1387",269,60
"1388",268,60
"1389",267,60
"1390",266,59
"1391",265,59
"1392",264,59
"1393",263,59
"1394",262,58
"1395",261,58
"1396",260,58
"1397",259,58
"1398",258,58
"1399",257,57
"1400",256,57
"1401",255,57
"1402",254,57
"1403",253,57
"1404",252,57
"1405",251,57
"1406",250,57
"1407",249,57
"1408",248,57
