"","V1","V2"
"606",141,668
"607",140,669
"608",140,670
"609",139,671
"610",138,672
"611",137,673
"612",136,674
"613",135,675
"614",135,676
"615",134,677
"616",133,678
"617",132,679
"618",132,680
"619",131,681
"620",131,682
"621",131,683
"622",131,684
"623",131,685
"624",131,686
"625",131,687
"626",132,688
"627",132,689
"628",132,690
"629",132,691
"630",132,692
"631",132,693
"632",132,694
"633",133,695
"634",133,696
"635",133,697
"636",133,698
"637",133,699
"638",133,700
"639",134,701
"640",134,702
"641",134,703
"642",134,704
"643",135,705
"644",135,706
"645",136,707
"646",136,708
"647",136,709
"648",137,710
"649",137,711
"650",138,712
"651",138,713
"652",138,714
"653",138,715
"654",139,716
"655",139,717
"656",139,718
"657",140,719
"658",140,720
"659",140,721
"660",140,722
"661",140,723
"662",140,724
"663",141,725
"664",141,726
"665",141,727
"666",141,728
"667",141,729
"668",141,730
"669",141,731
"670",141,732
"671",141,733
"672",141,734
"673",141,735
"674",141,736
"675",141,737
"676",141,738
"677",141,739
"678",142,740
"679",142,741
"680",142,742
"681",142,743
"682",142,744
"683",142,745
"684",142,746
"685",142,747
"686",142,748
"687",142,749
"688",142,750
"689",142,751
"690",142,752
"691",143,753
"692",143,754
"693",143,755
"694",143,756
"695",143,757
"696",143,758
"697",144,759
"698",144,760
"699",144,761
"700",144,762
"701",144,763
"702",145,764
"703",145,765
"704",145,766
"705",145,767
"706",146,768
"707",146,769
"708",146,770
"709",146,771
"710",146,772
"711",146,773
"712",146,774
"713",146,775
"714",147,776
"715",147,777
"716",147,778
"717",147,779
"718",147,780
"719",148,781
"720",148,782
"721",149,783
"722",150,784
"723",150,785
"724",151,786
"725",151,787
"726",152,788
"727",153,789
"728",153,790
"729",154,791
"730",154,792
"731",155,793
"732",156,794
"733",156,795
"734",157,796
"735",157,797
"736",158,798
"737",158,799
"738",159,800
"739",159,801
"740",160,802
"741",160,803
"742",160,804
"743",161,805
"744",161,806
"745",162,807
"746",162,808
"747",163,809
"748",163,810
"749",164,811
"750",164,812
"751",165,813
"752",165,814
"753",166,815
"754",166,816
"755",167,817
"756",167,818
"757",168,819
"758",168,820
"759",168,821
"760",169,822
"761",169,823
"762",169,824
"763",169,825
"764",169,826
"765",169,827
"766",169,828
"767",170,829
"768",170,830
"769",170,831
"770",171,832
"771",171,833
"772",172,834
"773",172,835
"774",173,836
"775",174,837
"776",174,838
"777",175,839
"778",176,840
"779",176,841
"780",177,842
"781",178,843
"782",178,844
"783",179,845
"784",179,846
"785",180,847
"786",180,848
"787",180,849
"788",180,850
"789",181,851
"790",181,852
"791",181,853
"792",181,854
"793",181,855
"794",181,856
"795",181,857
"796",182,858
"797",182,859
"798",182,860
"799",183,861
"800",183,862
"801",183,863
"802",183,864
"803",184,865
"804",184,866
"805",184,867
"806",184,868
"807",184,869
"808",184,870
"809",185,871
"810",185,872
"811",185,873
"812",185,874
"813",185,875
"814",185,876
"815",186,877
"816",186,878
"817",186,879
"818",186,880
"819",186,881
"820",186,882
"821",187,883
"822",187,884
"823",187,885
"824",187,886
"825",188,887
"826",188,888
"827",188,889
"828",189,890
"829",189,891
"830",190,892
"831",190,893
"832",191,894
"833",192,895
"834",192,896
"835",193,897
"836",193,898
"837",194,899
"838",194,900
"839",194,901
"840",195,902
"841",195,903
"842",196,904
"843",196,905
"844",196,906
"845",197,907
"846",197,908
"847",198,909
"848",198,910
"849",199,911
"850",199,912
"851",199,913
"852",200,914
"853",201,915
"854",201,916
"855",202,917
"856",203,918
"857",204,919
"858",205,920
"859",206,921
"860",207,922
"861",208,923
"862",209,924
"863",210,925
"864",211,925
"865",212,926
"866",213,927
"867",214,927
"868",215,928
"869",216,928
"870",217,929
"871",218,929
"872",219,930
"873",220,930
"874",221,931
"875",222,931
"876",223,932
"877",224,932
"878",225,933
"879",226,933
"880",227,934
"881",228,934
"882",229,934
"883",230,935
"884",231,935
"885",232,936
"886",233,936
"887",234,936
"888",235,936
"889",236,937
"890",237,937
"891",238,937
"892",239,937
"893",240,938
"894",241,938
"895",242,938
"896",243,938
"897",244,938
"898",245,938
"899",246,938
"900",247,937
"901",248,937
"902",249,937
"903",250,936
"904",251,936
"905",252,936
"906",253,936
"907",254,936
"908",255,935
"909",256,935
"910",257,935
"911",258,935
"912",259,934
"913",260,934
"914",261,934
"915",262,934
"916",263,933
"917",264,933
"918",265,933
"919",266,933
"920",267,932
"921",268,932
"922",269,932
"923",270,932
"924",271,932
"925",272,931
"926",273,931
"927",274,931
"928",275,931
"929",276,930
"930",277,930
"931",278,930
"932",279,929
"933",280,929
"934",281,928
"935",282,927
"936",283,926
"937",284,925
"938",285,924
"939",285,923
"940",286,922
"941",287,921
"942",288,920
"943",289,919
"944",290,918
"945",291,917
"946",292,916
"947",293,915
"948",294,914
"949",295,913
"950",296,913
"951",297,912
"952",298,911
"953",299,910
"954",300,909
"955",300,908
"956",301,907
"957",302,906
"958",302,905
"959",303,904
"960",304,903
"961",305,902
"962",306,901
"963",307,900
"964",308,899
"965",309,899
"966",310,898
"967",311,897
"968",312,897
"969",313,897
"970",314,896
"971",315,896
"972",316,895
"973",317,895
"974",317,894
"975",318,893
"976",318,892
"977",318,891
"978",318,890
"979",319,889
"980",319,888
"981",319,887
"982",319,886
"983",319,885
"984",320,884
"985",320,883
"986",320,882
"987",320,881
"988",320,880
"989",320,879
"990",320,878
"991",320,877
"992",320,876
"993",320,875
"994",320,874
"995",320,873
"996",320,872
"997",320,871
"998",320,870
"999",320,869
"1000",320,868
"1001",320,867
"1002",321,866
"1003",321,865
"1004",322,864
"1005",322,863
"1006",323,862
"1007",323,861
"1008",324,860
"1009",324,859
"1010",325,858
"1011",325,857
"1012",326,856
"1013",326,855
"1014",327,854
"1015",327,853
"1016",328,852
"1017",328,851
"1018",329,850
"1019",329,849
"1020",330,848
"1021",330,847
"1022",331,846
"1023",332,845
"1024",332,844
"1025",333,843
"1026",333,842
"1027",334,841
"1028",334,840
"1029",335,839
"1030",335,838
"1031",335,837
"1032",336,836
"1033",336,835
"1034",337,834
"1035",337,833
"1036",337,832
"1037",337,831
"1038",337,830
"1039",337,829
"1040",337,828
"1041",338,827
"1042",338,826
"1043",338,825
"1044",338,824
"1045",338,823
"1046",339,822
"1047",339,821
"1048",339,820
"1049",340,819
"1050",340,818
"1051",340,817
"1052",341,816
"1053",341,815
"1054",342,814
"1055",343,813
"1056",343,812
"1057",344,811
"1058",345,810
"1059",346,809
"1060",346,808
"1061",347,807
"1062",348,806
"1063",349,805
"1064",349,804
"1065",350,803
"1066",351,802
"1067",352,801
"1068",353,800
"1069",354,799
"1070",355,799
"1071",356,798
"1072",357,797
"1073",358,796
"1074",359,796
"1075",360,795
"1076",361,794
"1077",362,794
"1078",363,793
"1079",364,793
"1080",365,792
"1081",366,791
"1082",367,790
"1083",368,789
"1084",369,788
"1085",370,787
"1086",371,786
"1087",372,786
"1088",373,785
"1089",374,784
"1090",375,783
"1091",376,783
"1092",377,782
"1093",378,781
"1094",379,780
"1095",379,779
"1096",380,778
"1097",381,777
"1098",382,776
"1099",383,775
"1100",384,774
"1101",385,773
"1102",386,772
"1103",387,771
"1104",388,770
"1105",389,769
"1106",390,769
"1107",391,768
"1108",392,768
"1109",393,768
"1110",394,767
"1111",395,767
"1112",396,766
"1113",397,765
"1114",398,765
"1115",399,764
"1116",400,763
"1117",401,763
"1118",402,762
"1119",403,761
"1120",404,760
"1121",405,759
"1122",406,758
"1123",406,757
"1124",407,756
"1125",408,756
"1126",409,755
"1127",410,754
"1128",411,754
"1129",412,753
"1130",413,753
"1131",414,752
"1132",415,752
"1133",416,751
"1134",417,750
"1135",418,750
"1136",419,749
"1137",420,749
"1138",421,748
"1139",422,747
"1140",423,747
"1141",424,746
"1142",425,745
"1143",426,745
"1144",427,744
"1145",427,743
"1146",428,742
"1147",428,741
"1148",428,740
"1149",429,739
"1150",429,738
"1151",429,737
"1152",429,736
"1153",429,735
"1154",429,734
"1155",429,733
"1156",429,732
"1157",429,731
"1158",429,730
"1159",429,729
"1160",429,728
"1161",429,727
"1162",429,726
"1163",429,725
"1164",429,724
"1165",428,723
"1166",428,722
"1167",428,721
"1168",428,720
"1169",427,719
"1170",427,718
"1171",427,717
"1172",427,716
"1173",427,715
"1174",427,714
"1175",427,713
"1176",427,712
"1177",427,711
"1178",427,710
"1179",427,709
"1180",427,708
"1181",426,707
"1182",426,706
"1183",426,705
"1184",426,704
"1185",426,703
"1186",426,702
"1187",426,701
"1188",426,700
"1189",426,699
"1190",426,698
"1191",426,697
"1192",426,696
"1193",426,695
"1194",426,694
"1195",426,693
"1196",426,692
"1197",426,691
"1198",426,690
"1199",426,689
"1200",425,688
"1201",425,687
"1202",425,686
"1203",424,685
"1204",424,684
"1205",424,683
"1206",423,682
"1207",423,681
"1208",423,680
"1209",423,679
"1210",423,678
"1211",423,677
"1212",423,676
"1213",424,675
"1214",424,674
"1215",424,673
"1216",424,672
"1217",424,671
"1218",424,670
"1219",424,669
"1220",424,668
"1221",424,667
"1222",424,666
"1223",424,665
"1224",424,664
"1225",424,663
"1226",424,662
"1227",424,661
"1228",424,660
"1229",424,659
"1230",424,658
"1231",424,657
"1232",424,656
"1233",424,655
"1234",424,654
"1235",424,653
"1236",423,652
"1237",423,651
"1238",423,650
"1239",423,649
"1240",423,648
"1241",422,647
"1242",422,646
"1243",422,645
"1244",422,644
"1245",422,643
"1246",422,642
"1247",422,641
"1248",422,640
"1249",422,639
"1250",422,638
"1251",422,637
"1252",422,636
"1253",422,635
"1254",422,634
"1255",422,633
"1256",422,632
"1257",422,631
"1258",422,630
"1259",422,629
"1260",422,628
"1261",422,627
"1262",422,626
"1263",422,625
"1264",422,624
"1265",422,623
"1266",422,622
"1267",422,621
"1268",422,620
"1269",422,619
"1270",422,618
"1271",422,617
"1272",422,616
"1273",422,615
"1274",422,614
"1275",422,613
"1276",422,612
"1277",422,611
"1278",422,610
"1279",422,609
"1280",422,608
"1281",423,607
"1282",423,606
"1283",423,605
"1284",423,604
"1285",423,603
"1286",424,602
"1287",424,601
"1288",424,600
"1289",424,599
"1290",424,598
"1291",424,597
"1292",424,596
"1293",424,595
"1294",424,594
"1295",424,593
"1296",424,592
"1297",424,591
"1298",425,590
"1299",425,589
"1300",425,588
"1301",425,587
"1302",425,586
"1303",424,585
"1304",424,584
"1305",424,583
"1306",424,582
"1307",424,581
"1308",424,580
"1309",424,579
"1310",424,578
"1311",424,577
"1312",424,576
"1313",424,575
"1314",423,574
"1315",423,573
"1316",423,572
"1317",422,571
"1318",422,570
"1319",422,569
"1320",421,568
"1321",421,567
"1322",421,566
"1323",421,565
"1324",421,564
"1325",421,563
"1326",421,562
"1327",421,561
"1328",421,560
"1329",421,559
"1330",421,558
"1331",421,557
"1332",422,556
"1333",422,555
"1334",422,554
"1335",422,553
"1336",423,552
"1337",423,551
"1338",423,550
"1339",423,549
"1340",424,548
"1341",424,547
"1342",424,546
"1343",424,545
"1344",424,544
"1345",424,543
"1346",424,542
"1347",424,541
"1348",424,540
"1349",424,539
"1350",424,538
"1351",424,537
"1352",423,536
"1353",423,535
"1354",423,534
"1355",423,533
"1356",423,532
"1357",422,531
"1358",422,530
"1359",422,529
"1360",422,528
"1361",422,527
"1362",422,526
"1363",422,525
"1364",422,524
"1365",422,523
"1366",423,522
"1367",423,521
"1368",423,520
"1369",423,519
"1370",423,518
"1371",423,517
"1372",423,516
"1373",423,515
"1374",423,514
"1375",423,513
"1376",423,512
"1377",423,511
"1378",423,510
"1379",422,509
"1380",422,508
"1381",422,507
"1382",422,506
"1383",422,505
"1384",422,504
"1385",422,503
"1386",422,502
"1387",422,501
"1388",422,500
"1389",422,499
"1390",421,498
"1391",421,497
"1392",421,496
"1393",421,495
"1394",421,494
"1395",421,493
"1396",420,492
"1397",420,491
"1398",420,490
"1399",420,489
"1400",419,488
"1401",419,487
"1402",419,486
"1403",419,485
"1404",418,484
"1405",419,483
"1406",419,482
"1407",419,481
"1408",419,480
"1409",419,479
"1410",420,478
"1411",420,477
"1412",420,476
"1413",420,475
"1414",420,474
"1415",420,473
"1416",420,472
"1417",420,471
"1418",420,470
"1419",420,469
"1420",420,468
"1421",420,467
"1422",420,466
"1423",420,465
"1424",420,464
"1425",420,463
"1426",420,462
"1427",419,461
"1428",419,460
"1429",419,459
"1430",419,458
"1431",419,457
"1432",419,456
"1433",418,455
"1434",418,454
"1435",418,453
"1436",418,452
"1437",418,451
"1438",417,450
"1439",417,449
"1440",417,448
"1441",416,447
"1442",416,446
"1443",416,445
"1444",416,444
"1445",415,443
"1446",415,442
"1447",415,441
"1448",415,440
"1449",414,439
"1450",414,438
"1451",413,437
"1452",413,436
"1453",412,435
"1454",412,434
"1455",411,433
"1456",411,432
"1457",411,431
"1458",411,430
"1459",412,429
"1460",412,428
"1461",412,427
"1462",412,426
"1463",413,425
"1464",413,424
"1465",413,423
"1466",413,422
"1467",414,421
"1468",414,420
"1469",414,419
"1470",414,418
"1471",414,417
"1472",414,416
"1473",414,415
"1474",414,414
"1475",414,413
"1476",414,412
"1477",414,411
"1478",414,410
"1479",413,409
"1480",413,408
"1481",413,407
"1482",412,406
"1483",412,405
"1484",412,404
"1485",411,403
"1486",411,402
"1487",411,401
"1488",411,400
"1489",410,399
"1490",410,398
"1491",410,397
"1492",410,396
"1493",410,395
"1494",411,394
"1495",411,393
"1496",411,392
"1497",411,391
"1498",411,390
"1499",412,389
"1500",412,388
"1501",412,387
"1502",412,386
"1503",413,385
"1504",413,384
"1505",413,383
"1506",414,382
"1507",414,381
"1508",414,380
"1509",414,379
"1510",415,378
"1511",415,377
"1512",415,376
"1513",415,375
"1514",415,374
"1515",414,373
"1516",414,372
"1517",414,371
"1518",414,370
"1519",414,369
"1520",414,368
"1521",413,367
"1522",412,366
"1523",411,365
"1524",411,364
"1525",410,363
"1526",410,362
"1527",410,361
"1528",410,360
"1529",410,359
"1530",410,358
"1531",410,357
"1532",410,356
"1533",410,355
"1534",409,354
"1535",409,353
"1536",409,352
"1537",408,351
"1538",408,350
"1539",408,349
"1540",407,348
"1541",407,347
"1542",406,346
"1543",406,345
"1544",405,344
"1545",405,343
"1546",404,342
"1547",404,341
"1548",404,340
"1549",404,339
"1550",404,338
"1551",403,337
"1552",403,336
"1553",403,335
"1554",403,334
"1555",403,333
"1556",404,332
"1557",404,331
"1558",404,330
"1559",404,329
"1560",404,328
"1561",404,327
"1562",404,326
"1563",404,325
"1564",404,324
"1565",404,323
"1566",403,322
"1567",403,321
"1568",402,320
"1569",402,319
"1570",401,318
"1571",400,318
"1572",399,317
"1573",398,316
"1574",397,315
"1575",396,314
"1576",395,313
"1577",394,312
"1578",393,311
"1579",392,310
"1580",392,309
"1581",391,308
"1582",390,307
"1583",390,306
"1584",389,305
"1585",388,304
"1586",387,303
"1587",387,302
"1588",386,301
"1589",385,300
"1590",385,299
"1591",384,298
"1592",384,297
"1593",383,296
"1594",383,295
"1595",383,294
"1596",382,293
"1597",382,292
"1598",381,291
"1599",381,290
"1600",381,289
"1601",380,288
"1602",380,287
"1603",380,286
"1604",379,285
"1605",379,284
"1606",379,283
"1607",378,282
"1608",378,281
"1609",378,280
"1610",377,279
"1611",377,278
"1612",377,277
"1613",377,276
"1614",377,275
"1615",377,274
"1616",377,273
"1617",377,272
"1618",377,271
"1619",378,270
"1620",378,269
"1621",378,268
"1622",378,267
"1623",378,266
"1624",378,265
"1625",378,264
"1626",378,263
"1627",378,262
"1628",379,261
"1629",379,260
"1630",379,259
"1631",379,258
"1632",379,257
"1633",380,256
"1634",380,255
"1635",380,254
"1636",380,253
"1637",380,252
"1638",380,251
"1639",379,250
"1640",379,249
"1641",378,248
"1642",378,247
"1643",378,246
"1644",377,245
"1645",378,244
"1646",378,243
"1647",378,242
"1648",379,241
"1649",379,240
"1650",380,239
"1651",380,238
"1652",381,237
"1653",381,236
"1654",381,235
"1655",381,234
"1656",381,233
"1657",381,232
"1658",380,231
"1659",380,230
"1660",380,229
"1661",379,228
"1662",379,227
"1663",379,226
"1664",379,225
"1665",379,224
"1666",380,223
"1667",380,222
"1668",380,221
"1669",381,220
"1670",381,219
"1671",382,218
"1672",382,217
"1673",382,216
"1674",383,215
"1675",383,214
"1676",383,213
"1677",383,212
"1678",384,211
"1679",384,210
"1680",384,209
"1681",384,208
"1682",385,207
"1683",385,206
"1684",385,205
"1685",385,204
"1686",386,203
"1687",386,202
"1688",386,201
"1689",387,200
"1690",387,199
"1691",387,198
"1692",388,197
"1693",388,196
"1694",388,195
"1695",389,194
"1696",389,193
"1697",389,192
"1698",390,191
"1699",390,190
"1700",390,189
"1701",391,188
"1702",391,187
"1703",392,186
"1704",392,185
"1705",392,184
"1706",393,183
"1707",393,182
"1708",394,181
"1709",394,180
"1710",394,179
"1711",395,178
"1712",395,177
"1713",395,176
"1714",396,175
"1715",396,174
"1716",396,173
"1717",396,172
"1718",396,171
"1719",396,170
"1720",396,169
"1721",396,168
"1722",396,167
"1723",396,166
"1724",396,165
"1725",396,164
"1726",395,163
"1727",395,162
"1728",395,161
"1729",395,160
"1730",394,159
"1731",394,158
"1732",394,157
"1733",393,156
"1734",393,155
"1735",393,154
"1736",392,153
"1737",392,152
"1738",392,151
"1739",391,150
"1740",391,149
"1741",390,148
"1742",390,147
"1743",389,146
"1744",388,145
"1745",388,144
"1746",387,143
"1747",387,142
"1748",387,141
"1749",387,140
"1750",388,139
"1751",388,138
"1752",388,137
"1753",388,136
"1754",388,135
"1755",388,134
"1756",388,133
"1757",387,132
"1758",387,131
"1759",386,130
"1760",386,129
"1761",385,128
"1762",384,127
"1763",383,126
"1764",382,125
"1765",381,125
"1766",380,124
"1767",379,123
"1768",378,123
"1769",377,122
"1770",376,121
"1771",375,121
"1772",374,120
"1773",373,119
"1774",372,119
"1775",371,118
"1776",370,118
"1777",369,117
"1778",368,116
"1779",367,116
"1780",366,115
"1781",365,114
"1782",364,114
"1783",363,113
"1784",362,112
"1785",361,112
"1786",360,111
"1787",359,110
"1788",358,109
"1789",357,109
"1790",356,108
"1791",355,107
"1792",354,107
"1793",353,106
"1794",352,106
"1795",351,105
"1796",350,105
"1797",349,105
"1798",348,104
"1799",347,104
"1800",346,103
"1801",345,103
"1802",344,102
"1803",343,101
"1804",342,101
"1805",341,100
"1806",340,100
"1807",339,100
"1808",338,99
"1809",337,99
"1810",336,98
"1811",335,98
"1812",334,97
"1813",333,97
"1814",332,96
"1815",331,95
"1816",330,94
"1817",329,93
"1818",328,92
"1819",327,91
"1820",326,91
"1821",325,90
"1822",324,90
"1823",323,90
"1824",322,89
"1825",321,89
