"","V1","V2"
"171",63,201
"172",63,202
"173",63,203
"174",63,204
"175",62,205
"176",62,206
"177",62,207
"178",61,208
"179",61,209
"180",60,210
"181",60,211
"182",60,212
"183",59,213
"184",59,214
"185",58,215
"186",57,216
"187",57,217
"188",56,218
"189",56,219
"190",55,220
"191",55,221
"192",54,222
"193",54,223
"194",53,224
"195",53,225
"196",53,226
"197",53,227
"198",52,228
"199",52,229
"200",52,230
"201",52,231
"202",53,232
"203",53,233
"204",53,234
"205",53,235
"206",53,236
"207",54,237
"208",54,238
"209",54,239
"210",55,240
"211",55,241
"212",56,242
"213",56,243
"214",56,244
"215",57,245
"216",57,246
"217",58,247
"218",58,248
"219",58,249
"220",59,250
"221",59,251
"222",59,252
"223",59,253
"224",59,254
"225",59,255
"226",59,256
"227",59,257
"228",59,258
"229",59,259
"230",59,260
"231",59,261
"232",60,262
"233",60,263
"234",60,264
"235",61,265
"236",61,266
"237",62,267
"238",62,268
"239",63,269
"240",63,270
"241",64,271
"242",64,272
"243",64,273
"244",65,274
"245",65,275
"246",66,276
"247",66,277
"248",67,278
"249",68,279
"250",68,280
"251",69,281
"252",70,282
"253",71,283
"254",72,283
"255",73,284
"256",74,285
"257",75,285
"258",76,285
"259",77,286
"260",78,286
"261",79,286
"262",80,286
"263",81,286
"264",82,287
"265",83,287
"266",84,287
"267",85,287
"268",86,288
"269",87,288
"270",88,289
"271",89,289
"272",90,290
"273",91,291
"274",92,291
"275",93,292
"276",94,293
"277",95,293
"278",96,294
"279",97,295
"280",98,295
"281",99,296
"282",100,297
"283",101,297
"284",102,298
"285",103,299
"286",104,299
"287",105,300
"288",106,301
"289",106,302
"290",107,303
"291",108,304
"292",108,305
"293",109,306
"294",109,307
"295",110,308
"296",110,309
"297",110,310
"298",111,311
"299",111,312
"300",112,313
"301",113,314
"302",113,315
"303",114,316
"304",115,317
"305",115,318
"306",116,319
"307",117,320
"308",118,321
"309",118,322
"310",119,323
"311",120,324
"312",120,325
"313",121,326
"314",121,327
"315",122,328
"316",122,329
"317",123,330
"318",123,331
"319",123,332
"320",124,333
"321",124,334
"322",124,335
"323",125,336
"324",125,337
"325",125,338
"326",126,339
"327",126,340
"328",126,341
"329",126,342
"330",126,343
"331",126,344
"332",126,345
"333",126,346
"334",126,347
"335",126,348
"336",126,349
"337",126,350
"338",126,351
"339",126,352
"340",126,353
"341",126,354
"342",126,355
"343",126,356
"344",127,357
"345",127,358
"346",128,359
"347",128,360
"348",129,361
"349",130,362
"350",130,363
"351",131,364
"352",131,365
"353",132,366
"354",132,367
"355",132,368
"356",133,369
"357",133,370
"358",133,371
"359",134,372
"360",134,373
"361",134,374
"362",135,375
"363",135,376
"364",135,377
"365",134,378
"366",134,379
"367",134,380
"368",134,381
"369",134,382
"370",134,383
"371",134,384
"372",134,385
"373",134,386
"374",135,387
"375",136,388
"376",136,389
"377",137,390
"378",138,391
"379",139,391
"380",140,392
"381",141,393
"382",142,394
"383",143,394
"384",144,395
"385",145,395
"386",146,395
"387",147,395
"388",148,395
"389",149,395
"390",150,395
"391",151,395
"392",152,395
"393",153,395
"394",154,395
"395",155,394
"396",156,394
"397",157,393
"398",158,392
"399",159,391
"400",159,390
"401",160,389
"402",160,388
"403",161,387
"404",161,386
"405",162,385
"406",162,384
"407",163,383
"408",164,382
"409",165,381
"410",166,380
"411",167,379
"412",168,378
"413",168,377
"414",169,376
"415",170,375
"416",171,374
"417",172,373
"418",172,372
"419",172,371
"420",173,370
"421",173,369
"422",173,368
"423",174,367
"424",174,366
"425",174,365
"426",175,364
"427",175,363
"428",175,362
"429",176,361
"430",176,360
"431",176,359
"432",176,358
"433",177,357
"434",177,356
"435",177,355
"436",177,354
"437",177,353
"438",177,352
"439",177,351
"440",177,350
"441",178,349
"442",178,348
"443",178,347
"444",178,346
"445",178,345
"446",179,344
"447",179,343
"448",179,342
"449",179,341
"450",179,340
"451",179,339
"452",179,338
"453",179,337
"454",180,336
"455",180,335
"456",180,334
"457",180,333
"458",181,332
"459",181,331
"460",181,330
"461",181,329
"462",181,328
"463",181,327
"464",181,326
"465",181,325
"466",181,324
"467",182,323
"468",182,322
"469",182,321
"470",182,320
"471",182,319
"472",182,318
"473",182,317
"474",182,316
"475",182,315
"476",182,314
"477",182,313
"478",181,312
"479",181,311
"480",181,310
"481",181,309
"482",181,308
"483",181,307
"484",181,306
"485",181,305
"486",181,304
"487",182,303
"488",182,302
"489",182,301
"490",182,300
"491",183,299
"492",183,298
"493",183,297
"494",184,296
"495",184,295
"496",185,294
"497",185,293
"498",185,292
"499",186,291
"500",186,290
"501",187,289
"502",187,288
"503",188,287
"504",188,286
"505",189,285
"506",189,284
"507",190,283
"508",190,282
"509",191,281
"510",192,280
"511",193,279
"512",193,278
"513",194,277
"514",195,276
"515",196,275
"516",197,275
"517",198,274
"518",199,273
"519",200,273
"520",201,273
"521",202,272
"522",203,272
"523",204,272
"524",205,272
"525",206,271
"526",207,271
"527",208,271
"528",209,270
"529",210,270
"530",211,269
"531",212,268
"532",213,267
"533",214,267
"534",215,266
"535",216,265
"536",216,264
"537",217,263
"538",218,262
"539",218,261
"540",219,260
"541",220,259
"542",221,258
"543",221,257
"544",222,256
"545",222,255
"546",223,254
"547",223,253
"548",223,252
"549",224,251
"550",224,250
"551",224,249
"552",225,248
"553",225,247
"554",225,246
"555",225,245
"556",225,244
"557",225,243
"558",225,242
"559",225,241
"560",225,240
"561",225,239
"562",225,238
"563",225,237
"564",225,236
"565",225,235
"566",224,234
"567",224,233
"568",224,232
"569",224,231
"570",223,230
"571",223,229
"572",223,228
"573",223,227
"574",223,226
"575",222,225
"576",222,224
"577",222,223
"578",222,222
"579",222,221
"580",222,220
"581",222,219
"582",222,218
"583",222,217
"584",222,216
"585",222,215
"586",223,214
"587",223,213
"588",223,212
"589",223,211
"590",223,210
"591",223,209
"592",223,208
"593",223,207
"594",223,206
"595",223,205
"596",223,204
"597",223,203
"598",223,202
"599",223,201
"600",222,200
"601",222,199
"602",222,198
"603",222,197
"604",221,196
"605",221,195
"606",221,194
"607",220,193
"608",220,192
"609",219,191
"610",219,190
"611",219,189
"612",218,188
"613",218,187
"614",218,186
"615",218,185
"616",218,184
"617",218,183
"618",218,182
"619",218,181
"620",218,180
"621",217,179
"622",217,178
"623",217,177
"624",217,176
"625",217,175
"626",217,174
"627",217,173
"628",217,172
"629",216,171
"630",216,170
"631",216,169
"632",215,168
"633",215,167
"634",214,166
"635",213,165
"636",213,164
"637",212,163
"638",211,162
"639",211,161
"640",210,160
"641",209,159
"642",209,158
"643",208,157
"644",207,156
"645",207,155
"646",206,154
"647",205,153
"648",204,152
"649",204,151
"650",203,150
"651",202,149
"652",201,148
"653",201,147
"654",200,146
"655",200,145
"656",199,144
"657",198,143
"658",198,142
"659",197,141
"660",196,140
"661",195,139
"662",195,138
"663",194,137
"664",193,136
"665",192,135
"666",192,134
"667",191,133
"668",190,132
"669",190,131
"670",189,130
"671",188,129
"672",187,128
"673",186,127
"674",185,126
"675",184,125
"676",183,124
"677",182,123
"678",182,122
"679",181,121
"680",181,120
"681",181,119
"682",180,118
"683",180,117
"684",179,116
"685",178,115
"686",178,114
"687",177,113
"688",176,112
"689",176,111
"690",176,110
"691",175,109
"692",175,108
"693",175,107
"694",175,106
"695",176,105
"696",176,104
"697",176,103
"698",176,102
"699",177,101
"700",177,100
"701",177,99
"702",177,98
"703",177,97
"704",177,96
"705",177,95
"706",177,94
"707",177,93
"708",177,92
"709",177,91
"710",177,90
"711",177,89
"712",177,88
"713",176,87
"714",176,86
"715",176,85
"716",175,84
"717",175,83
"718",174,82
"719",174,81
"720",174,80
"721",174,79
"722",174,78
"723",174,77
"724",174,76
"725",174,75
"726",174,74
"727",174,73
"728",174,72
"729",174,71
"730",174,70
"731",173,69
"732",173,68
"733",172,67
"734",172,66
"735",171,65
"736",171,64
"737",171,63
"738",170,62
"739",170,61
"740",170,60
"741",170,59
"742",170,58
"743",169,57
"744",169,56
"745",169,55
"746",169,54
"747",169,53
"748",168,52
"749",168,51
"750",167,50
"751",166,49
"752",165,48
"753",164,48
"754",163,47
"755",162,46
"756",161,45
"757",160,45
"758",159,44
"759",158,43
"760",157,43
"761",156,42
"762",155,41
"763",154,41
"764",153,40
"765",152,40
"766",151,39
"767",150,39
"768",149,38
"769",148,38
"770",147,37
"771",146,37
"772",145,36
"773",144,36
"774",143,35
"775",142,35
"776",141,34
"777",140,34
"778",139,34
"779",138,33
"780",137,33
"781",136,33
"782",135,33
"783",134,33
"784",133,33
"785",132,33
