"","V1","V2"
"367",59,345
"368",60,346
"369",60,347
"370",61,348
"371",61,349
"372",62,350
"373",62,351
"374",63,352
"375",63,353
"376",63,354
"377",64,355
"378",64,356
"379",65,357
"380",65,358
"381",65,359
"382",65,360
"383",66,361
"384",66,362
"385",66,363
"386",66,364
"387",66,365
"388",67,366
"389",67,367
"390",67,368
"391",67,369
"392",67,370
"393",67,371
"394",67,372
"395",68,373
"396",68,374
"397",68,375
"398",68,376
"399",69,377
"400",69,378
"401",69,379
"402",69,380
"403",69,381
"404",69,382
"405",69,383
"406",70,384
"407",70,385
"408",70,386
"409",70,387
"410",70,388
"411",71,389
"412",72,389
"413",73,390
"414",74,390
"415",75,390
"416",76,391
"417",77,391
"418",78,391
"419",79,391
"420",80,391
"421",81,392
"422",82,392
"423",83,392
"424",84,393
"425",85,393
"426",86,393
"427",87,393
"428",88,393
"429",89,393
"430",90,393
"431",91,393
"432",92,393
"433",93,393
"434",94,393
"435",95,392
"436",96,392
"437",97,391
"438",98,390
"439",99,389
"440",99,388
"441",100,387
"442",100,386
"443",101,385
"444",101,384
"445",101,383
"446",101,382
"447",101,381
"448",102,380
"449",102,379
"450",101,378
"451",101,377
"452",101,376
"453",101,375
"454",101,374
"455",102,373
"456",102,372
"457",102,371
"458",102,370
"459",102,369
"460",102,368
"461",102,367
"462",103,366
"463",103,365
"464",103,364
"465",104,363
"466",104,362
"467",105,361
"468",105,360
"469",105,359
"470",106,358
"471",106,357
"472",106,356
"473",107,355
"474",107,354
"475",107,353
"476",107,352
"477",108,351
"478",108,350
"479",108,349
"480",108,348
"481",108,347
"482",108,346
"483",109,345
"484",109,344
"485",109,343
"486",110,342
"487",110,341
"488",111,340
"489",112,339
"490",113,338
"491",114,337
"492",115,336
"493",116,335
"494",117,334
"495",117,333
"496",118,332
"497",119,331
"498",120,330
"499",120,329
"500",121,328
"501",122,327
"502",122,326
"503",123,325
"504",124,324
"505",125,323
"506",126,322
"507",126,321
"508",127,320
"509",128,319
"510",129,318
"511",130,317
"512",131,316
"513",132,315
"514",133,315
"515",134,314
"516",135,313
"517",136,312
"518",137,311
"519",138,310
"520",139,309
"521",140,309
"522",141,308
"523",142,307
"524",143,306
"525",144,305
"526",144,304
"527",145,303
"528",145,302
"529",146,301
"530",147,300
"531",147,299
"532",148,298
"533",148,297
"534",148,296
"535",149,295
"536",149,294
"537",149,293
"538",150,292
"539",150,291
"540",151,290
"541",151,289
"542",151,288
"543",152,287
"544",152,286
"545",152,285
"546",152,284
"547",152,283
"548",152,282
"549",152,281
"550",153,280
"551",153,279
"552",153,278
"553",153,277
"554",153,276
"555",154,275
"556",154,274
"557",154,273
"558",154,272
"559",155,271
"560",155,270
"561",155,269
"562",155,268
"563",156,267
"564",156,266
"565",156,265
"566",156,264
"567",157,263
"568",157,262
"569",157,261
"570",157,260
"571",158,259
"572",158,258
"573",159,257
"574",159,256
"575",159,255
"576",159,254
"577",160,253
"578",160,252
"579",160,251
"580",160,250
"581",160,249
"582",160,248
"583",160,247
"584",160,246
"585",160,245
"586",159,244
"587",159,243
"588",159,242
"589",159,241
"590",159,240
"591",158,239
"592",158,238
"593",158,237
"594",158,236
"595",158,235
"596",158,234
"597",158,233
"598",158,232
"599",158,231
"600",158,230
"601",158,229
"602",158,228
"603",158,227
"604",158,226
"605",158,225
"606",159,224
"607",159,223
"608",159,222
"609",159,221
"610",159,220
"611",159,219
"612",160,218
"613",160,217
"614",160,216
"615",160,215
"616",161,214
"617",161,213
"618",161,212
"619",161,211
"620",162,210
"621",162,209
"622",162,208
"623",163,207
"624",163,206
"625",164,205
"626",164,204
"627",164,203
"628",165,202
"629",165,201
"630",166,200
"631",166,199
"632",166,198
"633",167,197
"634",167,196
"635",167,195
"636",167,194
"637",168,193
"638",168,192
"639",168,191
"640",168,190
"641",168,189
"642",169,188
"643",169,187
"644",169,186
"645",169,185
"646",169,184
"647",170,183
"648",170,182
"649",171,181
"650",171,180
"651",172,179
"652",172,178
"653",173,177
"654",173,176
"655",173,175
"656",174,174
"657",174,173
"658",174,172
"659",175,171
"660",175,170
"661",175,169
"662",176,168
"663",176,167
"664",176,166
"665",176,165
"666",177,164
"667",177,163
"668",177,162
"669",178,161
"670",178,160
"671",178,159
"672",179,158
"673",179,157
"674",179,156
"675",179,155
"676",179,154
"677",180,153
"678",180,152
"679",180,151
"680",179,150
"681",179,149
"682",179,148
"683",178,147
"684",178,146
"685",178,145
"686",178,144
"687",178,143
"688",178,142
"689",179,141
"690",179,140
"691",179,139
"692",179,138
"693",179,137
"694",180,136
"695",180,135
"696",180,134
"697",180,133
"698",180,132
"699",180,131
"700",180,130
"701",180,129
"702",179,128
"703",179,127
"704",179,126
"705",179,125
"706",179,124
"707",179,123
"708",179,122
"709",179,121
"710",178,120
"711",178,119
"712",178,118
"713",178,117
"714",177,116
"715",177,115
"716",177,114
"717",177,113
"718",177,112
"719",177,111
"720",177,110
"721",177,109
"722",176,108
"723",176,107
"724",176,106
"725",176,105
"726",176,104
"727",176,103
"728",176,102
"729",177,101
"730",177,100
"731",177,99
"732",177,98
"733",177,97
"734",176,96
"735",176,95
"736",176,94
"737",176,93
"738",175,92
"739",175,91
"740",175,90
"741",175,89
"742",175,88
"743",175,87
"744",174,86
"745",174,85
"746",174,84
"747",174,83
"748",174,82
"749",174,81
"750",174,80
"751",174,79
"752",174,78
"753",175,77
"754",175,76
"755",175,75
"756",176,74
"757",176,73
"758",176,72
"759",176,71
"760",176,70
"761",175,69
"762",175,68
"763",175,67
"764",174,66
"765",174,65
"766",173,64
"767",173,63
"768",173,62
"769",173,61
"770",172,60
"771",172,59
"772",172,58
"773",171,57
"774",171,56
"775",170,55
"776",170,54
"777",169,53
"778",168,52
"779",168,51
"780",167,50
"781",167,49
"782",166,48
"783",166,47
"784",165,46
"785",165,45
"786",164,44
"787",163,43
"788",162,42
"789",161,42
"790",160,41
"791",159,40
"792",158,40
"793",157,39
"794",156,38
"795",155,37
"796",154,37
"797",153,36
"798",152,35
"799",151,34
"800",150,34
"801",149,33
"802",148,33
"803",147,33
"804",146,32
"805",145,32
"806",144,32
"807",143,32
"808",142,31
"809",141,31
"810",140,31
"811",139,30
"812",138,30
"813",137,30
"814",136,29
"815",135,29
"816",134,28
"817",133,28
"818",132,28
"819",131,27
"820",130,27
"821",129,26
"822",128,26
"823",127,26
"824",126,25
"825",125,25
"826",124,25
"827",123,24
"828",122,24
"829",121,24
"830",120,23
"831",119,23
"832",118,23
"833",117,23
"834",116,23
