"","V1","V2"
"196",157,139
"197",156,140
"198",156,141
"199",155,142
"200",154,142
"201",153,143
"202",153,144
"203",152,145
"204",152,146
"205",152,147
"206",152,148
"207",152,149
"208",152,150
"209",151,151
"210",151,152
"211",150,153
"212",149,154
"213",149,155
"214",148,156
"215",148,157
"216",148,158
"217",148,159
"218",147,160
"219",147,161
"220",147,162
"221",147,163
"222",147,164
"223",148,165
"224",148,166
"225",148,167
"226",148,168
"227",148,169
"228",149,170
"229",149,171
"230",149,172
"231",149,173
"232",149,174
"233",148,175
"234",148,176
"235",147,177
"236",146,178
"237",146,179
"238",145,180
"239",145,181
"240",145,182
"241",144,183
"242",144,184
"243",144,185
"244",143,186
"245",143,187
"246",142,188
"247",142,189
"248",142,190
"249",142,191
"250",142,192
"251",142,193
"252",142,194
"253",142,195
"254",141,196
"255",141,197
"256",141,198
"257",140,199
"258",140,200
"259",140,201
"260",140,202
"261",140,203
"262",141,204
"263",141,205
"264",142,206
"265",143,207
"266",144,208
"267",145,208
"268",146,209
"269",146,210
"270",147,211
"271",147,212
"272",147,213
"273",148,214
"274",148,215
"275",148,216
"276",147,217
"277",147,218
"278",147,219
"279",146,220
"280",145,221
"281",145,222
"282",144,223
"283",144,224
"284",144,225
"285",144,226
"286",144,227
"287",144,228
"288",144,229
"289",144,230
"290",144,231
"291",144,232
"292",144,233
"293",143,234
"294",143,235
"295",143,236
"296",143,237
"297",143,238
"298",143,239
"299",143,240
"300",143,241
"301",143,242
"302",143,243
"303",143,244
"304",143,245
"305",143,246
"306",143,247
"307",143,248
"308",143,249
"309",143,250
"310",143,251
"311",144,252
"312",144,253
"313",144,254
"314",145,255
"315",145,256
"316",145,257
"317",145,258
"318",145,259
"319",145,260
"320",146,261
"321",146,262
"322",146,263
"323",146,264
"324",146,265
"325",147,266
"326",147,267
"327",147,268
"328",147,269
"329",147,270
"330",147,271
"331",147,272
"332",148,273
"333",148,274
"334",148,275
"335",149,276
"336",149,277
"337",149,278
"338",150,279
"339",150,280
"340",151,281
"341",151,282
"342",151,283
"343",152,284
"344",152,285
"345",152,286
"346",153,287
"347",154,288
"348",155,289
"349",156,290
"350",156,291
"351",155,292
"352",155,293
"353",154,294
"354",153,295
"355",152,296
"356",152,297
"357",152,298
"358",151,299
"359",151,300
"360",151,301
"361",151,302
"362",151,303
"363",151,304
"364",152,305
"365",152,306
"366",152,307
"367",153,308
"368",153,309
"369",153,310
"370",154,311
"371",153,312
"372",153,313
"373",153,314
"374",152,315
"375",152,316
"376",152,317
"377",153,318
"378",153,319
"379",153,320
"380",153,321
"381",153,322
"382",153,323
"383",153,324
"384",153,325
"385",154,326
"386",154,327
"387",155,328
"388",156,328
"389",157,329
"390",158,329
"391",159,329
"392",160,330
"393",160,331
"394",160,332
"395",160,333
"396",160,334
"397",159,335
"398",159,336
"399",159,337
"400",159,338
"401",158,339
"402",158,340
"403",158,341
"404",158,342
"405",157,343
"406",157,344
"407",157,345
"408",157,346
"409",157,347
"410",158,348
"411",158,349
"412",158,350
"413",158,351
"414",158,352
"415",158,353
"416",158,354
"417",158,355
"418",158,356
"419",158,357
"420",158,358
"421",158,359
"422",158,360
"423",158,361
"424",159,362
"425",159,363
"426",160,364
"427",160,365
"428",160,366
"429",160,367
"430",160,368
"431",160,369
"432",160,370
"433",160,371
"434",161,372
"435",161,373
"436",161,374
"437",161,375
"438",161,376
"439",161,377
"440",161,378
"441",161,379
"442",161,380
"443",161,381
"444",161,382
"445",161,383
"446",161,384
"447",161,385
"448",161,386
"449",160,387
"450",160,388
"451",160,389
"452",159,390
"453",159,391
"454",159,392
"455",159,393
"456",158,394
"457",158,395
"458",157,396
"459",157,397
"460",157,398
"461",157,399
"462",157,400
"463",157,401
"464",157,402
"465",157,403
"466",157,404
"467",157,405
"468",157,406
"469",157,407
"470",157,408
"471",157,409
"472",157,410
"473",157,411
"474",156,412
"475",156,413
"476",156,414
"477",156,415
"478",156,416
"479",157,417
"480",157,418
"481",157,419
"482",157,420
"483",157,421
"484",157,422
"485",157,423
"486",158,424
"487",158,425
"488",158,426
"489",157,427
"490",157,428
"491",156,429
"492",156,430
"493",156,431
"494",155,432
"495",155,433
"496",155,434
"497",155,435
"498",155,436
"499",154,437
"500",153,438
"501",152,439
"502",151,440
"503",151,441
"504",150,442
"505",149,443
"506",148,444
"507",148,445
"508",147,446
"509",147,447
"510",146,448
"511",146,449
"512",145,450
"513",145,451
"514",144,452
"515",144,453
"516",144,454
"517",144,455
"518",143,456
"519",143,457
"520",143,458
"521",143,459
"522",143,460
"523",143,461
"524",143,462
"525",143,463
"526",143,464
"527",142,465
"528",142,466
"529",142,467
"530",142,468
"531",142,469
"532",143,470
"533",143,471
"534",143,472
"535",143,473
"536",143,474
"537",143,475
"538",142,476
"539",142,477
"540",142,478
"541",142,479
"542",142,480
"543",142,481
"544",141,482
"545",141,483
"546",141,484
"547",141,485
"548",141,486
"549",140,487
"550",140,488
"551",139,489
"552",139,490
"553",139,491
"554",139,492
"555",139,493
"556",139,494
"557",139,495
"558",139,496
"559",139,497
"560",139,498
"561",138,499
"562",138,500
"563",137,501
"564",137,502
"565",137,503
"566",136,504
"567",136,505
"568",135,506
"569",135,507
"570",135,508
"571",135,509
"572",135,510
"573",135,511
"574",135,512
"575",135,513
"576",134,514
"577",134,515
"578",134,516
"579",134,517
"580",134,518
"581",133,519
"582",133,520
"583",132,521
"584",132,522
"585",131,523
"586",131,524
"587",131,525
"588",131,526
"589",131,527
"590",131,528
"591",131,529
"592",131,530
"593",131,531
"594",130,532
"595",130,533
"596",130,534
"597",130,535
"598",130,536
"599",129,537
"600",129,538
"601",129,539
"602",129,540
"603",129,541
"604",129,542
"605",129,543
"606",128,544
"607",128,545
"608",128,546
"609",128,547
"610",128,548
"611",128,549
"612",128,550
"613",128,551
"614",127,552
"615",127,553
"616",127,554
"617",127,555
"618",127,556
"619",127,557
"620",127,558
"621",127,559
"622",127,560
"623",127,561
"624",127,562
"625",127,563
"626",127,564
"627",127,565
"628",127,566
"629",127,567
"630",127,568
"631",127,569
"632",127,570
"633",127,571
"634",127,572
"635",127,573
"636",127,574
"637",127,575
"638",127,576
"639",127,577
"640",127,578
"641",127,579
"642",127,580
"643",127,581
"644",127,582
"645",128,583
"646",128,584
"647",128,585
"648",128,586
"649",129,587
"650",129,588
"651",128,589
"652",127,590
"653",126,591
"654",126,592
"655",126,593
"656",125,594
"657",125,595
"658",125,596
"659",124,597
"660",124,598
"661",124,599
"662",124,600
"663",124,601
"664",124,602
"665",124,603
"666",124,604
"667",124,605
"668",124,606
"669",124,607
"670",124,608
"671",124,609
"672",124,610
"673",124,611
"674",124,612
"675",124,613
"676",123,614
"677",123,615
"678",123,616
"679",123,617
"680",123,618
"681",123,619
"682",123,620
"683",122,621
"684",122,622
"685",122,623
"686",122,624
"687",122,625
"688",121,626
"689",121,627
"690",121,628
"691",121,629
"692",121,630
"693",121,631
"694",121,632
"695",121,633
"696",122,634
"697",122,635
"698",122,636
"699",122,637
"700",122,638
"701",122,639
"702",122,640
"703",122,641
"704",122,642
"705",122,643
"706",122,644
"707",121,645
"708",121,646
"709",121,647
"710",121,648
"711",120,649
"712",120,650
"713",120,651
"714",119,652
"715",119,653
"716",119,654
"717",119,655
"718",119,656
"719",119,657
"720",118,658
"721",118,659
"722",117,660
"723",117,661
"724",116,662
"725",116,663
"726",116,664
"727",116,665
"728",116,666
"729",116,667
"730",116,668
"731",116,669
"732",117,670
"733",117,671
"734",117,672
"735",117,673
"736",117,674
"737",117,675
"738",117,676
"739",117,677
"740",117,678
"741",117,679
"742",116,680
"743",115,681
"744",115,682
"745",114,683
"746",114,684
"747",114,685
"748",114,686
"749",114,687
"750",114,688
"751",114,689
"752",114,690
"753",114,691
"754",114,692
"755",114,693
"756",114,694
"757",114,695
"758",114,696
"759",114,697
"760",114,698
"761",114,699
"762",113,700
"763",113,701
"764",113,702
"765",113,703
"766",113,704
"767",112,705
"768",112,706
"769",112,707
"770",112,708
"771",111,709
"772",111,710
"773",111,711
"774",111,712
"775",111,713
"776",111,714
"777",111,715
"778",110,716
"779",110,717
"780",110,718
"781",109,719
"782",109,720
"783",109,721
"784",109,722
"785",109,723
"786",109,724
"787",109,725
"788",109,726
"789",109,727
"790",109,728
"791",109,729
"792",109,730
"793",109,731
"794",109,732
"795",109,733
"796",109,734
"797",109,735
"798",109,736
"799",109,737
"800",109,738
"801",109,739
"802",108,740
"803",108,741
"804",108,742
"805",108,743
"806",108,744
"807",108,745
"808",108,746
"809",108,747
"810",108,748
"811",108,749
"812",108,750
"813",108,751
"814",108,752
"815",108,753
"816",108,754
"817",108,755
"818",108,756
"819",108,757
"820",108,758
"821",108,759
"822",107,760
"823",107,761
"824",107,762
"825",107,763
"826",108,764
"827",108,765
"828",108,766
"829",108,767
"830",108,768
"831",108,769
"832",108,770
"833",108,771
"834",108,772
"835",108,773
"836",109,774
"837",109,775
"838",109,776
"839",109,777
"840",109,778
"841",109,779
"842",109,780
"843",109,781
"844",109,782
"845",109,783
"846",109,784
"847",109,785
"848",109,786
"849",109,787
"850",109,788
"851",109,789
"852",109,790
"853",109,791
"854",109,792
"855",109,793
"856",110,794
"857",110,795
"858",110,796
"859",110,797
"860",110,798
"861",110,799
"862",110,800
"863",110,801
"864",110,802
"865",110,803
"866",110,804
"867",110,805
"868",110,806
"869",110,807
"870",110,808
"871",110,809
"872",110,810
"873",110,811
"874",109,812
"875",109,813
"876",109,814
"877",110,815
"878",110,816
"879",110,817
"880",110,818
"881",110,819
"882",110,820
"883",110,821
"884",110,822
"885",110,823
"886",111,824
"887",111,825
"888",111,826
"889",111,827
"890",111,828
"891",111,829
"892",112,830
"893",112,831
"894",112,832
"895",113,833
"896",113,834
"897",114,835
"898",114,836
"899",115,837
"900",115,838
"901",116,839
"902",117,840
"903",117,841
"904",118,841
"905",119,842
"906",120,842
"907",121,843
"908",122,843
"909",123,843
"910",124,843
"911",125,843
"912",126,844
"913",127,845
"914",128,845
"915",129,846
"916",130,847
"917",131,847
"918",132,848
"919",133,849
"920",134,849
"921",135,850
"922",136,851
"923",136,852
"924",137,853
"925",138,853
"926",139,854
"927",140,855
"928",141,856
"929",142,857
"930",143,858
"931",144,858
"932",145,859
"933",146,860
"934",146,861
"935",147,862
"936",148,863
"937",149,864
"938",150,865
"939",151,866
"940",152,866
"941",153,867
"942",154,868
"943",155,869
"944",156,870
"945",156,871
"946",157,872
"947",158,873
"948",158,874
"949",159,875
"950",160,875
"951",161,876
"952",162,877
"953",163,878
"954",164,879
"955",165,880
"956",165,881
"957",166,882
"958",167,883
"959",167,884
"960",168,885
"961",169,886
"962",169,887
"963",170,888
"964",170,889
"965",171,890
"966",171,891
"967",171,892
"968",172,893
"969",172,894
"970",173,895
"971",173,896
"972",174,897
"973",174,898
"974",174,899
"975",174,900
"976",175,901
"977",175,902
"978",175,903
"979",175,904
"980",176,905
"981",176,906
"982",176,907
"983",176,908
"984",176,909
"985",177,910
"986",177,911
"987",177,912
"988",177,913
"989",177,914
"990",177,915
"991",177,916
"992",178,917
"993",178,918
"994",178,919
"995",178,920
"996",178,921
"997",178,922
"998",178,923
"999",178,924
"1000",179,925
"1001",179,926
"1002",179,927
"1003",179,928
"1004",179,929
"1005",179,930
"1006",178,931
"1007",178,932
"1008",178,933
"1009",178,934
"1010",178,935
"1011",178,936
"1012",177,937
"1013",177,938
"1014",177,939
"1015",177,940
"1016",177,941
"1017",177,942
"1018",176,943
"1019",176,944
"1020",176,945
"1021",176,946
"1022",176,947
"1023",176,948
"1024",176,949
"1025",175,950
"1026",175,951
"1027",175,952
"1028",174,953
"1029",174,954
"1030",173,955
"1031",173,956
"1032",173,957
"1033",173,958
"1034",172,959
"1035",172,960
"1036",172,961
"1037",172,962
"1038",172,963
"1039",172,964
"1040",171,965
"1041",171,966
"1042",171,967
"1043",171,968
"1044",171,969
"1045",171,970
"1046",171,971
"1047",172,972
"1048",172,973
"1049",172,974
"1050",172,975
"1051",172,976
"1052",172,977
"1053",172,978
"1054",172,979
"1055",172,980
"1056",172,981
"1057",172,982
"1058",172,983
"1059",172,984
"1060",172,985
"1061",172,986
"1062",172,987
"1063",173,988
"1064",173,989
"1065",173,990
"1066",174,991
"1067",174,992
"1068",175,993
"1069",176,994
"1070",177,995
"1071",178,996
"1072",179,997
"1073",179,998
"1074",179,999
"1075",180,1000
"1076",180,1001
"1077",181,1002
"1078",182,1003
"1079",182,1004
"1080",183,1005
"1081",184,1006
"1082",184,1007
"1083",185,1008
"1084",185,1009
"1085",185,1010
"1086",186,1011
"1087",186,1012
"1088",187,1013
"1089",187,1014
"1090",188,1015
"1091",188,1016
"1092",188,1017
"1093",189,1018
"1094",189,1019
"1095",189,1020
"1096",190,1021
"1097",191,1022
"1098",191,1023
"1099",192,1024
"1100",192,1025
"1101",193,1026
"1102",193,1027
"1103",194,1028
"1104",194,1029
"1105",194,1030
"1106",194,1031
"1107",195,1032
"1108",195,1033
"1109",195,1034
"1110",195,1035
"1111",196,1036
"1112",196,1037
"1113",196,1038
"1114",196,1039
"1115",197,1040
"1116",197,1041
"1117",197,1042
"1118",197,1043
"1119",198,1044
"1120",198,1045
"1121",198,1046
"1122",199,1047
"1123",199,1048
"1124",199,1049
"1125",199,1050
"1126",199,1051
"1127",199,1052
"1128",199,1053
"1129",200,1054
"1130",200,1055
"1131",200,1056
"1132",200,1057
"1133",200,1058
"1134",200,1059
"1135",201,1060
"1136",201,1061
"1137",201,1062
"1138",201,1063
"1139",201,1064
"1140",201,1065
"1141",201,1066
"1142",201,1067
"1143",201,1068
"1144",201,1069
"1145",201,1070
"1146",202,1071
"1147",202,1072
"1148",202,1073
"1149",202,1074
"1150",202,1075
"1151",202,1076
"1152",203,1077
"1153",203,1078
"1154",203,1079
"1155",203,1080
"1156",203,1081
"1157",204,1082
"1158",204,1083
"1159",204,1084
"1160",204,1085
"1161",205,1086
"1162",205,1087
"1163",205,1088
"1164",206,1089
"1165",206,1090
"1166",207,1091
"1167",207,1092
"1168",207,1093
"1169",207,1094
"1170",207,1095
"1171",207,1096
"1172",207,1097
"1173",207,1098
"1174",208,1099
"1175",208,1100
"1176",208,1101
"1177",208,1102
"1178",208,1103
"1179",208,1104
"1180",208,1105
"1181",208,1106
"1182",209,1107
"1183",209,1108
"1184",209,1109
"1185",209,1110
"1186",209,1111
"1187",209,1112
"1188",209,1113
"1189",209,1114
"1190",209,1115
"1191",209,1116
"1192",209,1117
"1193",209,1118
"1194",209,1119
"1195",209,1120
"1196",210,1121
"1197",210,1122
"1198",211,1123
"1199",212,1123
"1200",213,1124
"1201",214,1124
"1202",215,1125
"1203",216,1126
"1204",217,1127
"1205",218,1127
"1206",219,1127
"1207",220,1128
"1208",221,1128
"1209",222,1128
"1210",223,1129
"1211",224,1129
"1212",225,1129
"1213",226,1129
"1214",227,1129
"1215",228,1129
"1216",229,1129
"1217",230,1129
"1218",231,1129
"1219",232,1129
"1220",233,1129
"1221",234,1129
"1222",235,1130
"1223",236,1130
"1224",237,1131
"1225",238,1131
"1226",239,1132
"1227",240,1132
"1228",241,1132
"1229",242,1132
"1230",243,1132
"1231",244,1132
"1232",245,1133
"1233",246,1133
"1234",247,1134
"1235",248,1134
"1236",249,1134
"1237",250,1135
"1238",251,1135
"1239",252,1135
"1240",253,1135
"1241",254,1136
"1242",255,1136
"1243",256,1136
"1244",257,1136
"1245",258,1136
"1246",259,1136
"1247",260,1136
"1248",261,1136
"1249",262,1136
"1250",263,1136
"1251",264,1137
"1252",265,1137
"1253",266,1137
"1254",267,1137
"1255",268,1136
"1256",269,1136
"1257",270,1136
"1258",271,1136
"1259",272,1136
"1260",273,1136
"1261",274,1136
"1262",275,1136
"1263",276,1136
"1264",277,1135
"1265",278,1135
"1266",279,1135
"1267",280,1135
"1268",281,1134
"1269",282,1134
"1270",283,1134
"1271",284,1134
"1272",285,1133
"1273",286,1133
"1274",287,1132
"1275",288,1132
"1276",289,1131
"1277",290,1130
"1278",290,1129
"1279",291,1128
"1280",291,1127
"1281",292,1126
"1282",292,1125
"1283",293,1124
"1284",294,1123
"1285",294,1122
"1286",294,1121
"1287",295,1120
"1288",295,1119
"1289",296,1118
"1290",296,1117
"1291",297,1116
"1292",297,1115
"1293",298,1114
"1294",298,1113
"1295",299,1112
"1296",299,1111
"1297",299,1110
"1298",300,1109
"1299",300,1108
"1300",300,1107
"1301",301,1106
"1302",301,1105
"1303",301,1104
"1304",301,1103
"1305",301,1102
"1306",301,1101
"1307",301,1100
"1308",301,1099
"1309",301,1098
"1310",301,1097
"1311",301,1096
"1312",301,1095
"1313",301,1094
"1314",301,1093
"1315",301,1092
"1316",301,1091
"1317",301,1090
"1318",300,1089
"1319",300,1088
"1320",300,1087
"1321",300,1086
"1322",300,1085
"1323",300,1084
"1324",300,1083
"1325",300,1082
"1326",300,1081
"1327",300,1080
"1328",301,1079
"1329",301,1078
"1330",301,1077
"1331",301,1076
"1332",301,1075
"1333",301,1074
"1334",302,1073
"1335",302,1072
"1336",302,1071
"1337",302,1070
"1338",302,1069
"1339",302,1068
"1340",302,1067
"1341",302,1066
"1342",303,1065
"1343",303,1064
"1344",303,1063
"1345",303,1062
"1346",303,1061
"1347",303,1060
"1348",303,1059
"1349",303,1058
"1350",304,1057
"1351",304,1056
"1352",304,1055
"1353",304,1054
"1354",305,1053
"1355",305,1052
"1356",305,1051
"1357",306,1050
"1358",306,1049
"1359",307,1048
"1360",307,1047
"1361",308,1046
"1362",308,1045
"1363",309,1044
"1364",310,1043
"1365",310,1042
"1366",311,1041
"1367",311,1040
"1368",312,1039
"1369",312,1038
"1370",312,1037
"1371",312,1036
"1372",313,1035
"1373",313,1034
"1374",313,1033
"1375",313,1032
"1376",314,1031
"1377",314,1030
"1378",314,1029
"1379",315,1028
"1380",315,1027
"1381",315,1026
"1382",316,1025
"1383",316,1024
"1384",316,1023
"1385",317,1022
"1386",317,1021
"1387",317,1020
"1388",318,1019
"1389",318,1018
"1390",318,1017
"1391",319,1016
"1392",319,1015
"1393",319,1014
"1394",319,1013
"1395",319,1012
"1396",319,1011
"1397",319,1010
"1398",320,1009
"1399",320,1008
"1400",320,1007
"1401",320,1006
"1402",320,1005
"1403",320,1004
"1404",320,1003
"1405",320,1002
"1406",321,1001
"1407",321,1000
"1408",321,999
"1409",321,998
"1410",321,997
"1411",321,996
"1412",322,995
"1413",322,994
"1414",322,993
"1415",322,992
"1416",323,991
"1417",323,990
"1418",323,989
"1419",324,988
"1420",324,987
"1421",325,986
"1422",325,985
"1423",326,984
"1424",327,983
"1425",328,982
"1426",329,981
"1427",330,980
"1428",331,979
"1429",332,978
"1430",333,977
"1431",334,976
"1432",335,975
"1433",336,974
"1434",337,973
"1435",338,972
"1436",339,971
"1437",340,970
"1438",341,969
"1439",342,968
"1440",342,967
"1441",343,966
"1442",344,965
"1443",345,964
"1444",346,963
"1445",346,962
"1446",347,961
"1447",348,960
"1448",349,959
"1449",350,958
"1450",351,957
"1451",352,956
"1452",352,955
"1453",353,954
"1454",353,953
"1455",354,952
"1456",355,951
"1457",355,950
"1458",356,949
"1459",357,948
"1460",357,947
"1461",358,946
"1462",359,945
"1463",359,944
"1464",360,943
"1465",361,942
"1466",362,941
"1467",362,940
"1468",363,939
"1469",364,938
"1470",365,937
"1471",366,936
"1472",367,935
"1473",368,934
"1474",369,933
"1475",370,932
"1476",370,931
"1477",371,930
"1478",372,929
"1479",372,928
"1480",373,927
"1481",374,926
"1482",374,925
"1483",375,924
"1484",375,923
"1485",376,922
"1486",377,921
"1487",378,920
"1488",379,919
"1489",380,918
"1490",381,917
"1491",382,916
"1492",383,915
"1493",384,915
"1494",385,914
"1495",386,913
"1496",387,912
"1497",388,912
"1498",389,911
"1499",390,910
"1500",391,910
"1501",392,909
"1502",393,908
"1503",394,908
"1504",395,907
"1505",396,906
"1506",397,905
"1507",398,904
"1508",399,903
"1509",400,902
"1510",400,901
"1511",401,900
"1512",402,899
"1513",403,898
"1514",404,897
"1515",405,896
"1516",406,895
"1517",407,895
"1518",408,894
"1519",409,894
"1520",410,893
"1521",411,893
"1522",412,892
"1523",413,891
"1524",414,891
"1525",415,890
"1526",416,889
"1527",417,888
"1528",418,887
"1529",419,886
"1530",420,885
"1531",420,884
"1532",421,883
"1533",422,882
"1534",422,881
"1535",423,880
"1536",424,879
"1537",424,878
"1538",425,877
"1539",426,876
"1540",426,875
"1541",427,874
"1542",427,873
"1543",428,872
"1544",429,871
"1545",429,870
"1546",430,869
"1547",430,868
"1548",431,867
"1549",432,866
"1550",432,865
"1551",433,864
"1552",433,863
"1553",434,862
"1554",434,861
"1555",434,860
"1556",435,859
"1557",435,858
"1558",435,857
"1559",435,856
"1560",436,855
"1561",436,854
"1562",436,853
"1563",436,852
"1564",437,851
"1565",437,850
"1566",437,849
"1567",438,848
"1568",439,847
"1569",439,846
"1570",440,845
"1571",441,844
"1572",442,843
"1573",442,842
"1574",443,841
"1575",443,840
"1576",444,839
"1577",444,838
"1578",444,837
"1579",444,836
"1580",444,835
"1581",445,834
"1582",445,833
"1583",445,832
"1584",445,831
"1585",446,830
"1586",446,829
"1587",446,828
"1588",446,827
"1589",446,826
"1590",446,825
"1591",446,824
"1592",446,823
"1593",446,822
"1594",447,821
"1595",447,820
"1596",447,819
"1597",447,818
"1598",447,817
"1599",447,816
"1600",447,815
"1601",447,814
"1602",447,813
"1603",447,812
"1604",448,811
"1605",448,810
"1606",448,809
"1607",448,808
"1608",448,807
"1609",449,806
"1610",449,805
"1611",449,804
"1612",449,803
"1613",449,802
"1614",450,801
"1615",450,800
"1616",450,799
"1617",451,798
"1618",451,797
"1619",451,796
"1620",451,795
"1621",451,794
"1622",452,793
"1623",452,792
"1624",452,791
"1625",452,790
"1626",453,789
"1627",453,788
"1628",453,787
"1629",453,786
"1630",453,785
"1631",454,784
"1632",454,783
"1633",454,782
"1634",454,781
"1635",454,780
"1636",455,779
"1637",455,778
"1638",456,777
"1639",456,776
"1640",456,775
"1641",456,774
"1642",456,773
"1643",456,772
"1644",456,771
"1645",457,770
"1646",457,769
"1647",457,768
"1648",458,767
"1649",459,767
"1650",460,766
"1651",461,766
"1652",461,765
"1653",461,764
"1654",461,763
"1655",460,762
"1656",459,761
"1657",459,760
"1658",460,759
"1659",460,758
"1660",460,757
"1661",460,756
"1662",461,755
"1663",461,754
"1664",461,753
"1665",462,752
"1666",462,751
"1667",462,750
"1668",463,749
"1669",463,748
"1670",464,747
"1671",464,746
"1672",465,745
"1673",465,744
"1674",466,743
"1675",466,742
"1676",467,741
"1677",467,740
"1678",467,739
"1679",467,738
"1680",468,737
"1681",468,736
"1682",468,735
"1683",468,734
"1684",468,733
"1685",469,732
"1686",469,731
"1687",469,730
"1688",469,729
"1689",469,728
"1690",470,727
"1691",470,726
"1692",470,725
"1693",470,724
"1694",470,723
"1695",470,722
"1696",471,721
"1697",471,720
"1698",471,719
"1699",471,718
"1700",471,717
"1701",471,716
"1702",471,715
"1703",471,714
"1704",470,713
"1705",470,712
"1706",470,711
"1707",469,710
"1708",469,709
"1709",469,708
"1710",469,707
"1711",468,706
"1712",468,705
"1713",468,704
"1714",468,703
"1715",467,702
"1716",467,701
"1717",467,700
"1718",467,699
"1719",466,698
"1720",466,697
"1721",466,696
"1722",466,695
"1723",466,694
"1724",465,693
"1725",465,692
"1726",465,691
"1727",465,690
"1728",464,689
"1729",464,688
"1730",464,687
"1731",464,686
"1732",464,685
"1733",463,684
"1734",463,683
"1735",463,682
"1736",462,681
"1737",462,680
"1738",462,679
"1739",462,678
"1740",462,677
"1741",462,676
"1742",462,675
"1743",462,674
"1744",462,673
"1745",463,672
"1746",463,671
"1747",463,670
"1748",463,669
"1749",463,668
"1750",463,667
"1751",463,666
"1752",464,665
"1753",464,664
"1754",464,663
"1755",464,662
"1756",464,661
"1757",464,660
"1758",464,659
"1759",464,658
"1760",464,657
"1761",465,656
"1762",465,655
"1763",465,654
"1764",465,653
"1765",465,652
"1766",465,651
"1767",465,650
"1768",466,649
"1769",466,648
"1770",466,647
"1771",466,646
"1772",466,645
"1773",466,644
"1774",467,643
"1775",467,642
"1776",467,641
"1777",467,640
"1778",467,639
"1779",467,638
"1780",467,637
"1781",467,636
"1782",467,635
"1783",468,634
"1784",468,633
"1785",468,632
"1786",468,631
"1787",468,630
"1788",469,629
"1789",469,628
"1790",469,627
"1791",469,626
"1792",470,625
"1793",470,624
"1794",470,623
"1795",470,622
"1796",471,621
"1797",471,620
"1798",471,619
"1799",471,618
"1800",472,617
"1801",472,616
"1802",472,615
"1803",472,614
"1804",473,613
"1805",473,612
"1806",473,611
"1807",473,610
"1808",474,609
"1809",474,608
"1810",474,607
"1811",475,606
"1812",475,605
"1813",476,604
"1814",476,603
"1815",477,602
"1816",477,601
"1817",477,600
"1818",478,599
"1819",478,598
"1820",478,597
"1821",479,596
"1822",479,595
"1823",479,594
"1824",480,593
"1825",480,592
"1826",481,591
"1827",481,590
"1828",482,589
"1829",482,588
"1830",482,587
"1831",483,586
