"","V1","V2"
"146",50,114
"147",50,115
"148",50,116
"149",50,117
"150",50,118
"151",50,119
"152",51,120
"153",51,121
"154",51,122
"155",51,123
"156",52,124
"157",52,125
"158",52,126
"159",52,127
"160",52,128
"161",52,129
"162",53,130
"163",53,131
"164",53,132
"165",53,133
"166",54,134
"167",54,135
"168",55,136
"169",55,137
"170",55,138
"171",56,139
"172",56,140
"173",55,141
"174",55,142
"175",55,143
"176",55,144
"177",55,145
"178",55,146
"179",55,147
"180",55,148
"181",55,149
"182",55,150
"183",55,151
"184",55,152
"185",55,153
"186",55,154
"187",55,155
"188",56,156
"189",56,157
"190",57,158
"191",58,159
"192",58,160
"193",58,161
"194",58,162
"195",58,163
"196",58,164
"197",58,165
"198",57,166
"199",57,167
"200",58,168
"201",58,169
"202",58,170
"203",58,171
"204",58,172
"205",58,173
"206",58,174
"207",58,175
"208",58,176
"209",59,177
"210",59,178
"211",59,179
"212",59,180
"213",59,181
"214",59,182
"215",59,183
"216",59,184
"217",59,185
"218",59,186
"219",59,187
"220",59,188
"221",58,189
"222",58,190
"223",58,191
"224",57,192
"225",57,193
"226",57,194
"227",57,195
"228",57,196
"229",57,197
"230",57,198
"231",57,199
"232",57,200
"233",57,201
"234",57,202
"235",57,203
"236",57,204
"237",57,205
"238",57,206
"239",57,207
"240",57,208
"241",57,209
"242",56,210
"243",56,211
"244",55,212
"245",55,213
"246",54,214
"247",53,215
"248",53,216
"249",52,217
"250",52,218
"251",51,219
"252",51,220
"253",51,221
"254",50,222
"255",50,223
"256",50,224
"257",50,225
"258",50,226
"259",50,227
"260",50,228
"261",50,229
"262",50,230
"263",50,231
"264",50,232
"265",50,233
"266",50,234
"267",49,235
"268",49,236
"269",49,237
"270",49,238
"271",48,239
"272",48,240
"273",48,241
"274",48,242
"275",48,243
"276",47,244
"277",47,245
"278",47,246
"279",46,247
"280",46,248
"281",46,249
"282",46,250
"283",46,251
"284",45,252
"285",45,253
"286",45,254
"287",45,255
"288",44,256
"289",44,257
"290",44,258
"291",44,259
"292",44,260
"293",44,261
"294",43,262
"295",43,263
"296",43,264
"297",43,265
"298",43,266
"299",43,267
"300",43,268
"301",42,269
"302",42,270
"303",42,271
"304",42,272
"305",42,273
"306",42,274
"307",42,275
"308",42,276
"309",42,277
"310",42,278
"311",42,279
"312",42,280
"313",42,281
"314",42,282
"315",42,283
"316",42,284
"317",42,285
"318",43,286
"319",42,287
"320",42,288
"321",42,289
"322",42,290
"323",41,291
"324",41,292
"325",41,293
"326",41,294
"327",41,295
"328",41,296
"329",41,297
"330",41,298
"331",41,299
"332",40,300
"333",40,301
"334",40,302
"335",40,303
"336",40,304
"337",40,305
"338",40,306
"339",40,307
"340",40,308
"341",40,309
"342",40,310
"343",40,311
"344",40,312
"345",40,313
"346",40,314
"347",39,315
"348",39,316
"349",39,317
"350",39,318
"351",39,319
"352",38,320
"353",38,321
"354",38,322
"355",38,323
"356",37,324
"357",37,325
"358",37,326
"359",37,327
"360",37,328
"361",37,329
"362",37,330
"363",37,331
"364",37,332
"365",37,333
"366",36,334
"367",36,335
"368",36,336
"369",36,337
"370",36,338
"371",36,339
"372",36,340
"373",36,341
"374",36,342
"375",35,343
"376",35,344
"377",35,345
"378",35,346
"379",35,347
"380",35,348
"381",34,349
"382",34,350
"383",34,351
"384",34,352
"385",33,353
"386",33,354
"387",33,355
"388",33,356
"389",33,357
"390",33,358
"391",33,359
"392",33,360
"393",33,361
"394",33,362
"395",33,363
"396",33,364
"397",33,365
"398",33,366
"399",33,367
"400",33,368
"401",33,369
"402",33,370
"403",33,371
"404",33,372
"405",33,373
"406",33,374
"407",33,375
"408",33,376
"409",33,377
"410",33,378
"411",33,379
"412",33,380
"413",33,381
"414",33,382
"415",33,383
"416",33,384
"417",33,385
"418",33,386
"419",33,387
"420",33,388
"421",33,389
"422",33,390
"423",33,391
"424",34,392
"425",34,393
"426",34,394
"427",34,395
"428",34,396
"429",34,397
"430",34,398
"431",34,399
"432",34,400
"433",34,401
"434",34,402
"435",34,403
"436",34,404
"437",34,405
"438",34,406
"439",34,407
"440",34,408
"441",35,409
"442",35,410
"443",35,411
"444",36,412
"445",36,413
"446",37,414
"447",38,414
"448",39,415
"449",40,415
"450",41,416
"451",42,416
"452",43,417
"453",44,418
"454",45,418
"455",46,419
"456",47,420
"457",48,421
"458",49,422
"459",50,423
"460",51,424
"461",52,425
"462",53,426
"463",54,427
"464",55,428
"465",56,429
"466",57,430
"467",58,431
"468",59,432
"469",60,433
"470",61,434
"471",62,435
"472",62,436
"473",63,437
"474",64,438
"475",64,439
"476",64,440
"477",65,441
"478",65,442
"479",66,443
"480",66,444
"481",66,445
"482",66,446
"483",67,447
"484",67,448
"485",67,449
"486",67,450
"487",67,451
"488",67,452
"489",68,453
"490",68,454
"491",68,455
"492",68,456
"493",68,457
"494",68,458
"495",68,459
"496",68,460
"497",68,461
"498",67,462
"499",67,463
"500",67,464
"501",67,465
"502",67,466
"503",67,467
"504",66,468
"505",66,469
"506",66,470
"507",65,471
"508",65,472
"509",65,473
"510",65,474
"511",65,475
"512",65,476
"513",65,477
"514",65,478
"515",65,479
"516",65,480
"517",65,481
"518",65,482
"519",65,483
"520",65,484
"521",65,485
"522",65,486
"523",65,487
"524",65,488
"525",66,489
"526",66,490
"527",67,491
"528",68,492
"529",68,493
"530",69,494
"531",69,495
"532",70,496
"533",70,497
"534",71,498
"535",71,499
"536",72,500
"537",72,501
"538",73,502
"539",73,503
"540",73,504
"541",74,505
"542",75,506
"543",75,507
"544",75,508
"545",76,509
"546",76,510
"547",76,511
"548",76,512
"549",77,513
"550",77,514
"551",77,515
"552",77,516
"553",78,517
"554",78,518
"555",78,519
"556",78,520
"557",79,521
"558",79,522
"559",79,523
"560",79,524
"561",79,525
"562",79,526
"563",79,527
"564",79,528
"565",79,529
"566",80,530
"567",80,531
"568",80,532
"569",80,533
"570",80,534
"571",81,535
"572",81,536
"573",81,537
"574",81,538
"575",82,539
"576",82,540
"577",82,541
"578",82,542
"579",82,543
"580",83,544
"581",83,545
"582",83,546
"583",83,547
"584",83,548
"585",83,549
"586",83,550
"587",83,551
"588",83,552
"589",83,553
"590",84,554
"591",84,555
"592",85,556
"593",86,556
"594",87,557
"595",88,557
"596",89,558
"597",90,558
"598",91,558
"599",92,558
"600",93,558
"601",94,558
"602",95,559
"603",96,559
"604",97,559
"605",98,559
"606",99,560
"607",100,560
"608",101,560
"609",102,561
"610",103,561
"611",104,561
"612",105,561
"613",106,562
"614",107,562
"615",108,562
"616",109,562
"617",110,562
"618",111,562
"619",112,562
"620",113,562
"621",114,562
"622",115,562
"623",116,562
"624",117,562
"625",118,561
"626",119,561
"627",120,561
"628",121,560
"629",122,560
"630",123,559
"631",124,558
"632",125,557
"633",125,556
"634",126,555
"635",126,554
"636",127,553
"637",127,552
"638",128,551
"639",128,550
"640",128,549
"641",129,548
"642",129,547
"643",129,546
"644",129,545
"645",129,544
"646",129,543
"647",129,542
"648",129,541
"649",129,540
"650",129,539
"651",129,538
"652",129,537
"653",129,536
"654",129,535
"655",129,534
"656",129,533
"657",129,532
"658",130,531
"659",130,530
"660",130,529
"661",130,528
"662",130,527
"663",130,526
"664",130,525
"665",130,524
"666",131,523
"667",131,522
"668",131,521
"669",131,520
"670",132,519
"671",132,518
"672",133,517
"673",133,516
"674",134,515
"675",134,514
"676",135,513
"677",135,512
"678",135,511
"679",136,510
"680",136,509
"681",136,508
"682",137,507
"683",137,506
"684",137,505
"685",137,504
"686",138,503
"687",138,502
"688",138,501
"689",138,500
"690",139,499
"691",139,498
"692",139,497
"693",139,496
"694",139,495
"695",139,494
"696",139,493
"697",140,492
"698",140,491
"699",140,490
"700",140,489
"701",141,488
"702",141,487
"703",142,486
"704",143,485
"705",144,484
"706",145,483
"707",146,482
"708",147,481
"709",148,480
"710",149,479
"711",150,478
"712",150,477
"713",151,476
"714",152,475
"715",153,474
"716",154,473
"717",155,472
"718",155,471
"719",156,470
"720",156,469
"721",157,468
"722",158,467
"723",159,466
"724",159,465
"725",160,464
"726",161,463
"727",162,462
"728",163,461
"729",164,460
"730",164,459
"731",165,458
"732",166,457
"733",166,456
"734",167,455
"735",168,454
"736",169,453
"737",170,452
"738",171,451
"739",172,450
"740",173,450
"741",174,449
"742",175,448
"743",176,448
"744",177,447
"745",178,446
"746",179,445
"747",180,444
"748",181,443
"749",182,442
"750",183,441
"751",184,440
"752",185,440
"753",186,439
"754",187,438
"755",188,437
"756",189,436
"757",190,435
"758",190,434
"759",191,433
"760",192,432
"761",192,431
"762",193,430
"763",193,429
"764",194,428
"765",195,427
"766",195,426
"767",196,425
"768",196,424
"769",196,423
"770",196,422
"771",197,421
"772",197,420
"773",197,419
"774",198,418
"775",199,417
"776",199,416
"777",200,415
"778",200,414
"779",201,413
"780",201,412
"781",201,411
"782",201,410
"783",202,409
"784",202,408
"785",202,407
"786",202,406
"787",202,405
"788",202,404
"789",202,403
"790",202,402
"791",202,401
"792",203,400
"793",203,399
"794",203,398
"795",203,397
"796",203,396
"797",204,395
"798",204,394
"799",204,393
"800",204,392
"801",204,391
"802",205,390
"803",205,389
"804",205,388
"805",205,387
"806",206,386
"807",206,385
"808",206,384
"809",206,383
"810",207,382
"811",207,381
"812",207,380
"813",207,379
"814",208,378
"815",208,377
"816",209,376
"817",209,375
"818",209,374
"819",209,373
"820",209,372
"821",209,371
"822",210,370
"823",210,369
"824",211,368
"825",211,367
"826",211,366
"827",212,365
"828",212,364
"829",213,363
"830",213,362
"831",213,361
"832",213,360
"833",213,359
"834",214,358
"835",214,357
"836",214,356
"837",214,355
"838",214,354
"839",214,353
"840",214,352
"841",214,351
"842",214,350
"843",214,349
"844",213,348
"845",213,347
"846",213,346
"847",213,345
"848",212,344
"849",212,343
"850",212,342
"851",212,341
"852",212,340
"853",211,339
"854",211,338
"855",211,337
"856",211,336
"857",210,335
"858",210,334
"859",210,333
"860",210,332
"861",210,331
"862",210,330
"863",210,329
"864",210,328
"865",211,327
"866",211,326
"867",211,325
"868",211,324
"869",211,323
"870",211,322
"871",211,321
"872",211,320
"873",212,319
"874",212,318
"875",212,317
"876",212,316
"877",212,315
"878",212,314
"879",212,313
"880",212,312
"881",213,311
"882",213,310
"883",213,309
"884",213,308
"885",214,307
"886",214,306
"887",214,305
"888",214,304
"889",215,303
"890",215,302
"891",215,301
"892",215,300
"893",216,299
"894",216,298
"895",216,297
"896",217,296
"897",217,295
"898",217,294
"899",218,293
"900",218,292
"901",219,291
"902",219,290
"903",219,289
"904",220,288
"905",220,287
"906",221,286
"907",221,285
"908",221,284
"909",222,283
"910",222,282
"911",222,281
"912",223,280
"913",223,279
"914",223,278
"915",224,277
"916",224,276
"917",224,275
"918",224,274
"919",225,273
"920",225,272
"921",225,271
"922",225,270
"923",226,269
"924",226,268
"925",226,267
"926",226,266
"927",226,265
"928",226,264
"929",226,263
"930",227,262
"931",227,261
"932",227,260
"933",228,259
"934",228,258
"935",228,257
"936",229,256
"937",229,255
"938",230,254
"939",230,253
"940",231,252
"941",231,251
"942",232,250
"943",232,249
"944",233,248
"945",233,247
"946",233,246
"947",234,245
"948",234,244
"949",234,243
"950",235,242
"951",235,241
"952",235,240
"953",236,239
"954",236,238
"955",236,237
"956",237,236
"957",237,235
"958",237,234
"959",237,233
"960",238,232
"961",238,231
"962",238,230
"963",238,229
"964",239,228
"965",239,227
"966",239,226
"967",240,225
"968",240,224
"969",240,223
"970",241,222
"971",241,221
"972",241,220
"973",241,219
"974",242,218
"975",242,217
"976",242,216
"977",242,215
"978",242,214
"979",242,213
"980",242,212
"981",242,211
"982",242,210
"983",242,209
"984",241,208
"985",240,207
"986",240,206
"987",239,205
"988",239,204
"989",239,203
"990",240,202
"991",240,201
"992",240,200
"993",240,199
"994",241,198
"995",241,197
"996",241,196
"997",241,195
"998",241,194
"999",241,193
"1000",242,192
"1001",242,191
"1002",242,190
"1003",242,189
"1004",242,188
"1005",242,187
"1006",242,186
"1007",242,185
"1008",242,184
"1009",242,183
"1010",242,182
"1011",242,181
"1012",242,180
"1013",242,179
"1014",242,178
"1015",242,177
"1016",241,176
"1017",241,175
"1018",241,174
"1019",241,173
"1020",241,172
"1021",241,171
"1022",241,170
"1023",241,169
"1024",240,168
"1025",240,167
"1026",240,166
"1027",240,165
"1028",239,164
"1029",239,163
"1030",239,162
"1031",239,161
"1032",239,160
"1033",238,159
"1034",238,158
"1035",238,157
"1036",238,156
"1037",238,155
"1038",238,154
"1039",238,153
"1040",238,152
"1041",238,151
"1042",237,150
"1043",237,149
"1044",237,148
"1045",237,147
"1046",237,146
"1047",237,145
"1048",237,144
"1049",237,143
"1050",237,142
"1051",238,141
"1052",238,140
"1053",238,139
"1054",238,138
"1055",238,137
"1056",238,136
"1057",238,135
"1058",238,134
"1059",238,133
"1060",237,132
"1061",237,131
"1062",237,130
"1063",237,129
"1064",236,128
"1065",236,127
"1066",236,126
"1067",236,125
"1068",235,124
"1069",235,123
"1070",235,122
"1071",235,121
"1072",235,120
"1073",235,119
"1074",235,118
"1075",234,117
"1076",234,116
"1077",234,115
"1078",234,114
"1079",234,113
"1080",234,112
"1081",234,111
"1082",234,110
"1083",234,109
"1084",234,108
"1085",235,107
"1086",235,106
"1087",235,105
"1088",235,104
"1089",236,103
"1090",236,102
"1091",236,101
"1092",236,100
"1093",237,99
"1094",237,98
"1095",237,97
"1096",237,96
"1097",236,95
"1098",236,94
"1099",236,93
"1100",236,92
"1101",235,91
"1102",235,90
"1103",234,89
"1104",234,88
"1105",233,87
"1106",233,86
"1107",233,85
"1108",232,84
"1109",232,83
"1110",232,82
"1111",232,81
"1112",231,80
"1113",231,79
"1114",231,78
"1115",230,77
"1116",230,76
"1117",229,75
"1118",229,74
"1119",228,73
"1120",228,72
"1121",227,71
"1122",226,70
"1123",226,69
"1124",225,68
"1125",224,67
"1126",224,66
"1127",223,65
"1128",223,64
"1129",223,63
"1130",222,62
"1131",222,61
"1132",221,60
"1133",220,59
"1134",219,58
"1135",218,57
"1136",217,56
"1137",216,55
"1138",215,54
"1139",214,53
"1140",213,53
"1141",212,52
"1142",211,52
"1143",210,51
"1144",209,50
"1145",208,49
"1146",207,49
"1147",206,48
"1148",205,47
"1149",204,46
"1150",203,46
"1151",202,45
"1152",201,44
"1153",200,43
"1154",199,43
"1155",198,42
"1156",197,41
"1157",196,41
"1158",195,41
"1159",194,41
"1160",193,41
"1161",192,41
"1162",191,40
"1163",190,40
"1164",189,40
"1165",188,39
"1166",187,39
"1167",186,39
"1168",185,38
"1169",184,38
"1170",183,38
"1171",182,37
"1172",181,37
"1173",180,37
"1174",179,36
"1175",178,36
"1176",177,36
"1177",176,35
"1178",175,35
"1179",174,34
"1180",173,34
"1181",172,33
"1182",171,33
"1183",170,33
"1184",169,32
"1185",168,32
"1186",167,32
"1187",166,31
"1188",165,31
"1189",164,31
"1190",163,30
"1191",162,30
"1192",161,30
"1193",160,29
"1194",159,29
"1195",158,29
"1196",157,28
"1197",156,28
"1198",155,28
"1199",154,27
"1200",153,27
"1201",152,27
"1202",151,27
"1203",150,26
"1204",149,26
"1205",148,26
