"","V1","V2"
"436",132,237
"437",132,236
"438",133,235
"439",133,234
"440",133,233
"441",133,232
"442",133,231
"443",133,230
"444",133,229
"445",134,228
"446",134,227
"447",134,226
"448",134,225
"449",134,224
"450",135,223
"451",135,222
"452",135,221
"453",135,220
"454",136,219
"455",136,218
"456",136,217
"457",136,216
"458",137,215
"459",137,214
"460",137,213
"461",137,212
"462",138,211
"463",138,210
"464",139,209
"465",139,208
"466",139,207
"467",139,206
"468",140,205
"469",140,204
"470",140,203
"471",140,202
"472",140,201
"473",140,200
"474",140,199
"475",139,198
"476",139,197
"477",139,196
"478",139,195
"479",138,194
"480",138,193
"481",138,192
"482",138,191
"483",138,190
"484",138,189
"485",138,188
"486",138,187
"487",138,186
"488",138,185
"489",138,184
"490",139,183
"491",139,182
"492",139,181
"493",139,180
"494",139,179
"495",139,178
"496",140,177
"497",140,176
"498",140,175
"499",140,174
"500",140,173
"501",141,172
"502",141,171
"503",141,170
"504",142,169
"505",142,168
"506",143,167
"507",143,166
"508",143,165
"509",144,164
"510",144,163
"511",144,162
"512",145,161
"513",145,160
"514",145,159
"515",146,158
"516",146,157
"517",146,156
"518",146,155
"519",147,154
"520",147,153
"521",147,152
"522",147,151
"523",147,150
"524",148,149
"525",148,148
"526",148,147
"527",149,146
"528",149,145
"529",150,144
"530",150,143
"531",151,142
"532",151,141
"533",151,140
"534",152,139
"535",152,138
"536",152,137
"537",153,136
"538",153,135
"539",153,134
"540",153,133
"541",154,132
"542",154,131
"543",154,130
"544",155,129
"545",155,128
"546",155,127
"547",155,126
"548",156,125
"549",156,124
"550",156,123
"551",155,122
"552",155,121
"553",155,120
"554",155,119
"555",155,118
"556",155,117
"557",155,116
"558",155,115
"559",155,114
"560",155,113
"561",155,112
"562",156,111
"563",156,110
"564",156,109
"565",156,108
"566",156,107
"567",156,106
"568",156,105
"569",156,104
"570",156,103
"571",155,102
"572",155,101
"573",155,100
"574",155,99
"575",155,98
"576",155,97
"577",154,96
"578",154,95
"579",154,94
"580",154,93
"581",154,92
"582",154,91
"583",153,90
"584",153,89
"585",153,88
"586",153,87
"587",153,86
"588",153,85
"589",153,84
"590",153,83
"591",153,82
"592",153,81
"593",153,80
"594",153,79
"595",153,78
"596",153,77
"597",153,76
"598",152,75
"599",152,74
"600",152,73
"601",152,72
"602",152,71
"603",152,70
"604",152,69
"605",151,68
"606",151,67
"607",151,66
"608",151,65
"609",152,64
"610",152,63
"611",152,62
"612",152,61
"613",152,60
"614",152,59
"615",153,58
"616",152,57
"617",152,56
"618",152,55
"619",152,54
"620",151,53
"621",151,52
"622",150,51
"623",150,50
"624",150,49
"625",150,48
"626",149,47
"627",149,46
"628",148,45
"629",148,44
"630",147,43
"631",147,42
"632",146,41
"633",145,40
"634",145,39
"635",144,38
"636",144,37
"637",143,36
"638",142,35
"639",141,34
"640",140,33
"641",139,33
"642",138,32
"643",137,31
"644",136,30
"645",135,30
"646",134,29
"647",133,28
"648",132,28
"649",131,27
"650",130,27
"651",129,26
"652",128,26
"653",127,26
"654",126,26
"655",125,25
"656",124,25
"657",123,25
"658",122,24
"659",121,24
"660",120,23
"661",119,23
"662",118,23
"663",117,22
"664",116,22
"665",115,22
"666",114,21
"667",113,21
"668",112,20
"669",111,20
"670",110,20
"671",109,19
"672",108,19
"673",107,19
"674",106,19
"675",105,18
"676",104,18
"677",103,18
