"","V1","V2"
"330",80,334
"331",81,334
"332",82,333
"333",83,333
"334",84,333
"335",85,332
"336",86,332
"337",87,331
"338",88,331
"339",88,330
"340",89,329
"341",90,328
"342",90,327
"343",91,326
"344",91,325
"345",92,324
"346",92,323
"347",93,322
"348",93,321
"349",93,320
"350",94,319
"351",94,318
"352",95,317
"353",95,316
"354",95,315
"355",96,314
"356",96,313
"357",97,312
"358",97,311
"359",98,310
"360",99,309
"361",99,308
"362",100,307
"363",101,306
"364",102,305
"365",103,305
"366",104,304
"367",105,303
"368",106,302
"369",107,301
"370",108,300
"371",109,299
"372",110,299
"373",111,298
"374",111,297
"375",112,296
"376",113,295
"377",113,294
"378",114,293
"379",115,292
"380",115,291
"381",116,290
"382",117,289
"383",118,288
"384",119,287
"385",120,286
"386",121,285
"387",122,284
"388",123,283
"389",123,282
"390",124,281
"391",125,280
"392",126,279
"393",127,278
"394",128,277
"395",128,276
"396",129,275
"397",130,274
"398",131,273
"399",132,272
"400",133,271
"401",134,270
"402",135,269
"403",135,268
"404",136,267
"405",136,266
"406",136,265
"407",136,264
"408",137,263
"409",137,262
"410",137,261
"411",137,260
"412",137,259
"413",137,258
"414",137,257
"415",137,256
"416",137,255
"417",138,254
"418",138,253
"419",138,252
"420",138,251
"421",138,250
"422",138,249
"423",138,248
"424",139,247
"425",139,246
"426",139,245
"427",139,244
"428",140,243
"429",140,242
"430",140,241
"431",140,240
"432",140,239
"433",141,238
"434",141,237
"435",141,236
"436",141,235
"437",142,234
"438",142,233
"439",142,232
"440",142,231
"441",142,230
"442",142,229
"443",142,228
"444",142,227
"445",142,226
"446",142,225
"447",142,224
"448",142,223
"449",142,222
"450",141,221
"451",141,220
"452",140,219
"453",140,218
"454",139,217
"455",139,216
"456",138,215
"457",138,214
"458",138,213
"459",137,212
"460",137,211
"461",137,210
"462",137,209
"463",137,208
"464",137,207
"465",137,206
"466",138,205
"467",138,204
"468",138,203
"469",138,202
"470",138,201
"471",139,200
"472",139,199
"473",139,198
"474",138,197
"475",138,196
"476",138,195
"477",138,194
"478",137,193
"479",136,192
"480",136,191
"481",135,190
"482",134,189
"483",133,188
"484",132,187
"485",132,186
"486",131,185
"487",130,184
"488",129,183
"489",129,182
"490",128,181
"491",128,180
"492",127,179
"493",126,178
"494",126,177
"495",125,176
"496",124,175
"497",124,174
"498",123,173
"499",123,172
"500",123,171
"501",122,170
"502",122,169
"503",121,168
"504",120,167
"505",120,166
"506",119,165
"507",119,164
"508",118,163
"509",118,162
"510",117,161
"511",117,160
"512",117,159
"513",116,158
"514",116,157
"515",116,156
"516",116,155
"517",116,154
"518",115,153
"519",115,152
"520",115,151
"521",114,150
"522",114,149
"523",114,148
"524",114,147
"525",113,146
"526",113,145
"527",113,144
"528",113,143
"529",113,142
"530",112,141
"531",112,140
"532",112,139
"533",112,138
"534",111,137
"535",111,136
"536",111,135
"537",111,134
"538",110,133
"539",110,132
"540",110,131
"541",110,130
"542",110,129
"543",110,128
"544",109,127
"545",109,126
"546",109,125
"547",109,124
"548",109,123
"549",109,122
"550",109,121
"551",109,120
"552",109,119
"553",109,118
"554",109,117
"555",109,116
"556",109,115
"557",108,114
"558",108,113
"559",108,112
"560",108,111
"561",108,110
"562",108,109
"563",107,108
"564",107,107
"565",107,106
"566",107,105
"567",107,104
"568",107,103
"569",107,102
"570",106,101
"571",106,100
"572",106,99
"573",106,98
"574",106,97
"575",105,96
"576",105,95
"577",105,94
"578",105,93
"579",105,92
"580",105,91
"581",105,90
"582",105,89
"583",105,88
"584",105,87
"585",104,86
"586",104,85
"587",104,84
"588",104,83
"589",104,82
"590",104,81
"591",104,80
"592",103,79
"593",103,78
"594",103,77
"595",103,76
"596",103,75
"597",103,74
"598",103,73
"599",103,72
"600",102,71
"601",102,70
"602",102,69
"603",102,68
"604",102,67
"605",102,66
"606",102,65
"607",102,64
"608",102,63
"609",102,62
"610",102,61
"611",102,60
"612",102,59
"613",101,58
"614",101,57
"615",101,56
"616",101,55
"617",101,54
"618",101,53
"619",100,52
"620",100,51
"621",99,50
"622",99,49
"623",98,48
"624",97,47
"625",97,46
"626",96,45
"627",95,44
"628",95,43
"629",95,42
"630",95,41
"631",95,40
"632",95,39
"633",94,38
"634",94,37
"635",94,36
"636",94,35
"637",93,34
"638",93,33
"639",93,32
"640",92,31
"641",92,30
"642",91,29
"643",90,28
"644",89,28
"645",88,28
"646",87,27
"647",86,27
"648",85,26
"649",84,26
"650",83,25
"651",82,25
"652",81,24
"653",80,24
"654",79,23
"655",78,23
"656",77,22
"657",76,22
"658",75,22
