"","V1","V2"
"219",150,292
"220",150,293
"221",150,294
"222",150,295
"223",149,296
"224",149,297
"225",149,298
"226",148,299
"227",148,300
"228",147,301
"229",146,302
"230",146,303
"231",145,304
"232",144,305
"233",144,306
"234",143,307
"235",143,308
"236",143,309
"237",142,310
"238",142,311
"239",142,312
"240",141,313
"241",141,314
"242",141,315
"243",141,316
"244",141,317
"245",141,318
"246",141,319
"247",141,320
"248",141,321
"249",141,322
"250",141,323
"251",141,324
"252",140,325
"253",140,326
"254",140,327
"255",139,328
"256",139,329
"257",138,330
"258",138,331
"259",137,332
"260",137,333
"261",136,334
"262",136,335
"263",135,336
"264",135,337
"265",134,338
"266",133,339
"267",133,340
"268",132,341
"269",131,342
"270",130,343
"271",129,343
"272",129,344
"273",128,345
"274",127,346
"275",126,347
"276",126,348
"277",125,349
"278",124,350
"279",124,351
"280",123,352
"281",122,353
"282",121,354
"283",121,355
"284",120,356
"285",119,357
"286",118,358
"287",117,359
"288",116,360
"289",116,361
"290",115,362
"291",115,363
"292",115,364
"293",114,365
"294",114,366
"295",114,367
"296",114,368
"297",114,369
"298",114,370
"299",114,371
"300",114,372
"301",114,373
"302",114,374
"303",114,375
"304",114,376
"305",114,377
"306",114,378
"307",114,379
"308",114,380
"309",114,381
"310",114,382
"311",113,383
"312",113,384
"313",112,385
"314",111,386
"315",111,387
"316",110,388
"317",109,389
"318",109,390
"319",108,391
"320",108,392
"321",107,393
"322",107,394
"323",107,395
"324",106,396
"325",106,397
"326",105,398
"327",105,399
"328",104,400
"329",104,401
"330",103,402
"331",103,403
"332",102,404
"333",102,405
"334",102,406
"335",102,407
"336",101,408
"337",101,409
"338",102,410
"339",102,411
"340",102,412
"341",102,413
"342",103,414
"343",103,415
"344",103,416
"345",103,417
"346",103,418
"347",103,419
"348",103,420
"349",103,421
"350",103,422
"351",103,423
"352",103,424
"353",103,425
"354",103,426
"355",103,427
"356",103,428
"357",103,429
"358",103,430
"359",104,431
"360",104,432
"361",104,433
"362",104,434
"363",104,435
"364",103,436
"365",103,437
"366",103,438
"367",102,439
"368",101,440
"369",100,441
"370",99,442
"371",99,443
"372",98,444
"373",98,445
"374",98,446
"375",98,447
"376",97,448
"377",97,449
"378",97,450
"379",97,451
"380",97,452
"381",96,453
"382",96,454
"383",96,455
"384",96,456
"385",96,457
"386",96,458
"387",96,459
"388",96,460
"389",96,461
"390",96,462
"391",96,463
"392",95,464
"393",95,465
"394",95,466
"395",95,467
"396",95,468
"397",95,469
"398",95,470
"399",95,471
"400",96,472
"401",96,473
"402",96,474
"403",96,475
"404",96,476
"405",96,477
"406",96,478
"407",96,479
"408",96,480
"409",96,481
"410",96,482
"411",96,483
"412",96,484
"413",96,485
"414",97,486
"415",97,487
"416",97,488
"417",97,489
"418",97,490
"419",97,491
"420",98,492
"421",98,493
"422",98,494
"423",98,495
"424",98,496
"425",98,497
"426",99,498
"427",99,499
"428",99,500
"429",100,501
"430",100,502
"431",101,503
"432",101,504
"433",101,505
"434",101,506
"435",102,507
"436",102,508
"437",102,509
"438",102,510
"439",103,511
"440",103,512
"441",103,513
"442",103,514
"443",103,515
"444",104,516
"445",104,517
"446",104,518
"447",104,519
"448",104,520
"449",105,521
"450",105,522
"451",105,523
"452",105,524
"453",105,525
"454",105,526
"455",105,527
"456",105,528
"457",105,529
"458",105,530
"459",105,531
"460",105,532
"461",105,533
"462",105,534
"463",105,535
"464",106,536
"465",106,537
"466",106,538
"467",106,539
"468",106,540
"469",106,541
"470",107,542
"471",107,543
"472",108,544
"473",108,545
"474",109,546
"475",110,547
"476",110,548
"477",111,549
"478",112,550
"479",112,551
"480",113,552
"481",113,553
"482",113,554
"483",113,555
"484",114,556
"485",114,557
"486",114,558
"487",115,559
"488",115,560
"489",116,561
"490",116,562
"491",116,563
"492",117,564
"493",117,565
"494",117,566
"495",117,567
"496",117,568
"497",117,569
"498",117,570
"499",117,571
"500",118,572
"501",118,573
"502",118,574
"503",118,575
"504",118,576
"505",119,577
"506",119,578
"507",119,579
"508",120,580
"509",120,581
"510",120,582
"511",120,583
"512",120,584
"513",121,585
"514",121,586
"515",121,587
"516",121,588
"517",121,589
"518",122,590
"519",122,591
"520",122,592
"521",122,593
"522",123,594
"523",123,595
"524",124,596
"525",124,597
"526",124,598
"527",125,599
"528",125,600
"529",126,601
"530",126,602
"531",127,603
"532",128,604
"533",128,605
"534",129,606
"535",129,607
"536",130,608
"537",130,609
"538",131,610
"539",131,611
"540",132,612
"541",132,613
"542",132,614
"543",132,615
"544",132,616
"545",132,617
"546",133,618
"547",133,619
"548",133,620
"549",133,621
"550",133,622
"551",133,623
"552",133,624
"553",133,625
"554",133,626
"555",133,627
"556",133,628
"557",133,629
"558",133,630
"559",133,631
"560",133,632
"561",133,633
"562",133,634
"563",133,635
"564",133,636
"565",133,637
"566",133,638
"567",133,639
"568",133,640
"569",132,641
"570",132,642
"571",132,643
"572",132,644
"573",132,645
"574",133,646
"575",133,647
"576",133,648
"577",133,649
"578",133,650
"579",133,651
"580",133,652
"581",134,653
"582",134,654
"583",134,655
"584",135,656
"585",135,657
"586",136,658
"587",136,659
"588",137,660
"589",137,661
"590",138,662
"591",138,663
"592",139,664
"593",140,665
"594",140,666
"595",141,667
"596",141,668
"597",142,669
"598",142,670
"599",143,671
"600",143,672
"601",143,673
"602",144,674
"603",144,675
"604",145,676
"605",146,677
"606",147,678
"607",148,678
"608",149,678
"609",150,679
"610",151,679
"611",152,680
"612",153,680
"613",154,681
"614",155,682
"615",156,683
"616",156,684
"617",156,685
"618",157,686
"619",157,687
"620",158,688
"621",158,689
"622",158,690
"623",158,691
"624",158,692
"625",159,693
"626",159,694
"627",158,695
"628",158,696
"629",158,697
"630",157,698
"631",157,699
"632",156,700
"633",156,701
"634",156,702
"635",156,703
"636",156,704
"637",156,705
"638",156,706
"639",156,707
"640",156,708
"641",156,709
"642",156,710
"643",156,711
"644",156,712
"645",156,713
"646",156,714
"647",156,715
"648",156,716
"649",156,717
"650",156,718
"651",155,719
"652",155,720
"653",155,721
"654",156,722
"655",156,723
"656",156,724
"657",157,725
"658",157,726
"659",158,727
"660",159,727
"661",160,728
"662",161,729
"663",162,729
"664",163,729
"665",164,730
"666",165,730
"667",166,730
"668",167,730
"669",168,730
"670",169,731
"671",169,732
"672",169,733
"673",169,734
"674",170,735
"675",170,736
"676",170,737
"677",170,738
"678",171,739
"679",171,740
"680",171,741
"681",171,742
"682",172,743
"683",172,744
"684",172,745
"685",172,746
"686",172,747
"687",172,748
"688",172,749
"689",172,750
"690",172,751
"691",172,752
"692",172,753
"693",172,754
"694",173,755
"695",173,756
"696",173,757
"697",173,758
"698",173,759
"699",173,760
"700",173,761
"701",173,762
"702",173,763
"703",173,764
"704",173,765
"705",173,766
"706",173,767
"707",173,768
"708",173,769
"709",173,770
"710",173,771
"711",173,772
"712",173,773
"713",173,774
"714",173,775
"715",173,776
"716",173,777
"717",173,778
"718",173,779
"719",172,780
"720",172,781
"721",172,782
"722",172,783
"723",171,784
"724",171,785
"725",171,786
"726",171,787
"727",170,788
"728",170,789
"729",170,790
"730",170,791
"731",170,792
"732",170,793
"733",170,794
"734",170,795
"735",170,796
"736",169,797
"737",169,798
"738",169,799
"739",169,800
"740",168,801
"741",168,802
"742",168,803
"743",168,804
"744",167,805
"745",167,806
"746",167,807
"747",167,808
"748",167,809
"749",166,810
"750",166,811
"751",166,812
"752",165,813
"753",165,814
"754",165,815
"755",164,816
"756",164,817
"757",164,818
"758",163,819
"759",163,820
"760",163,821
"761",163,822
"762",162,823
"763",162,824
"764",162,825
"765",161,826
"766",161,827
"767",160,828
"768",160,829
"769",160,830
"770",160,831
"771",159,832
"772",159,833
"773",159,834
"774",159,835
"775",159,836
"776",158,837
"777",158,838
"778",158,839
"779",158,840
"780",158,841
"781",158,842
"782",158,843
"783",158,844
"784",158,845
"785",157,846
"786",157,847
"787",157,848
"788",157,849
"789",157,850
"790",156,851
"791",156,852
"792",156,853
"793",156,854
"794",156,855
"795",156,856
"796",156,857
"797",155,858
"798",155,859
"799",155,860
"800",155,861
"801",155,862
"802",155,863
"803",155,864
"804",155,865
"805",155,866
"806",155,867
"807",155,868
"808",154,869
"809",154,870
"810",154,871
"811",154,872
"812",154,873
"813",154,874
"814",154,875
"815",154,876
"816",154,877
"817",154,878
"818",154,879
"819",154,880
"820",154,881
"821",154,882
"822",154,883
"823",154,884
"824",154,885
"825",154,886
"826",155,887
"827",155,888
"828",155,889
"829",155,890
"830",155,891
"831",155,892
"832",155,893
"833",155,894
"834",155,895
"835",156,896
"836",156,897
"837",156,898
"838",156,899
"839",156,900
"840",157,901
"841",157,902
"842",157,903
"843",158,904
"844",158,905
"845",158,906
"846",159,907
"847",159,908
"848",159,909
"849",160,910
"850",160,911
"851",161,912
"852",161,913
"853",162,914
"854",162,915
"855",163,916
"856",164,917
"857",164,918
"858",165,919
"859",165,920
"860",165,921
"861",166,922
"862",167,923
"863",167,924
"864",168,925
"865",169,926
"866",170,927
"867",171,928
"868",172,929
"869",173,930
"870",174,931
"871",175,931
"872",176,932
"873",177,932
"874",178,932
"875",179,933
"876",180,933
"877",181,934
"878",182,934
"879",183,934
"880",184,934
"881",185,934
"882",186,934
"883",187,934
"884",188,935
"885",189,935
"886",190,935
"887",191,935
"888",192,936
"889",193,936
"890",194,937
"891",195,937
"892",196,938
"893",197,938
"894",198,939
"895",199,939
"896",200,940
"897",201,940
"898",202,941
"899",203,941
"900",204,942
"901",205,942
"902",206,943
"903",207,944
"904",208,944
"905",209,945
"906",210,946
"907",211,947
"908",212,947
"909",213,948
"910",214,948
"911",215,949
"912",216,949
"913",217,949
"914",218,949
"915",219,949
"916",220,950
"917",221,951
"918",222,952
"919",223,952
"920",224,953
"921",225,953
"922",226,953
"923",227,953
"924",228,954
"925",229,954
"926",230,954
"927",231,954
"928",232,954
"929",233,954
"930",234,955
"931",235,955
"932",236,955
"933",237,955
"934",238,955
"935",239,956
"936",240,957
"937",241,958
"938",242,959
"939",243,959
"940",244,960
"941",245,960
"942",246,960
"943",247,961
"944",248,961
"945",249,962
"946",250,963
"947",251,963
"948",252,964
"949",253,964
"950",254,964
"951",255,964
"952",256,964
"953",257,964
"954",258,964
"955",259,964
"956",260,964
"957",261,964
"958",262,964
"959",263,964
"960",264,965
"961",265,965
"962",266,965
"963",267,965
"964",268,965
"965",269,966
"966",270,966
"967",271,966
"968",272,966
"969",273,966
"970",274,967
"971",275,967
"972",276,967
"973",277,967
"974",278,967
"975",279,968
"976",280,968
"977",281,968
"978",282,968
"979",283,968
"980",284,967
"981",285,967
"982",286,967
"983",287,967
"984",288,967
"985",289,967
"986",290,966
"987",291,966
"988",292,966
"989",293,966
"990",294,965
"991",295,965
"992",296,965
"993",297,965
"994",298,964
"995",299,964
"996",300,964
"997",301,964
"998",302,963
"999",303,963
"1000",304,962
"1001",305,961
"1002",306,960
"1003",306,959
"1004",307,958
"1005",307,957
"1006",307,956
"1007",308,955
"1008",309,954
"1009",309,953
"1010",310,952
"1011",310,951
"1012",310,950
"1013",311,949
"1014",311,948
"1015",311,947
"1016",311,946
"1017",311,945
"1018",312,944
"1019",312,943
"1020",313,942
"1021",313,941
"1022",314,940
"1023",314,939
"1024",315,938
"1025",315,937
"1026",316,936
"1027",316,935
"1028",317,934
"1029",317,933
"1030",318,932
"1031",318,931
"1032",318,930
"1033",319,929
"1034",319,928
"1035",319,927
"1036",320,926
"1037",321,925
"1038",322,924
"1039",323,923
"1040",323,922
"1041",324,921
"1042",324,920
"1043",325,919
"1044",325,918
"1045",325,917
"1046",326,916
"1047",326,915
"1048",326,914
"1049",326,913
"1050",326,912
"1051",326,911
"1052",326,910
"1053",327,909
"1054",327,908
"1055",327,907
"1056",327,906
"1057",328,905
"1058",328,904
"1059",328,903
"1060",329,902
"1061",330,901
"1062",330,900
"1063",331,899
"1064",331,898
"1065",331,897
"1066",332,896
"1067",332,895
"1068",332,894
"1069",333,893
"1070",333,892
"1071",333,891
"1072",334,890
"1073",334,889
"1074",335,888
"1075",335,887
"1076",336,886
"1077",337,885
"1078",338,884
"1079",339,883
"1080",339,882
"1081",340,881
"1082",340,880
"1083",341,879
"1084",341,878
"1085",341,877
"1086",341,876
"1087",341,875
"1088",342,874
"1089",342,873
"1090",342,872
"1091",343,871
"1092",343,870
"1093",343,869
"1094",344,868
"1095",345,867
"1096",346,866
"1097",346,865
"1098",347,864
"1099",348,863
"1100",348,862
"1101",349,861
"1102",349,860
"1103",349,859
"1104",349,858
"1105",350,857
"1106",350,856
"1107",351,855
"1108",351,854
"1109",352,853
"1110",352,852
"1111",353,851
"1112",353,850
"1113",354,849
"1114",354,848
"1115",355,847
"1116",356,846
"1117",356,845
"1118",357,844
"1119",358,843
"1120",358,842
"1121",359,841
"1122",359,840
"1123",360,839
"1124",360,838
"1125",360,837
"1126",361,836
"1127",361,835
"1128",361,834
"1129",362,833
"1130",362,832
"1131",363,831
"1132",363,830
"1133",364,829
"1134",364,828
"1135",365,827
"1136",365,826
"1137",366,825
"1138",366,824
"1139",366,823
"1140",367,822
"1141",367,821
"1142",367,820
"1143",367,819
"1144",368,818
"1145",368,817
"1146",368,816
"1147",369,815
"1148",369,814
"1149",370,813
"1150",370,812
"1151",370,811
"1152",371,810
"1153",371,809
"1154",372,808
"1155",372,807
"1156",373,806
"1157",373,805
"1158",374,804
"1159",374,803
"1160",374,802
"1161",374,801
"1162",374,800
"1163",375,799
"1164",375,798
"1165",375,797
"1166",376,796
"1167",376,795
"1168",376,794
"1169",377,793
"1170",377,792
"1171",377,791
"1172",377,790
"1173",377,789
"1174",377,788
"1175",377,787
"1176",377,786
"1177",377,785
"1178",376,784
"1179",376,783
"1180",376,782
"1181",375,781
"1182",375,780
"1183",374,779
"1184",374,778
"1185",373,777
"1186",372,776
"1187",372,775
"1188",372,774
"1189",372,773
"1190",372,772
"1191",372,771
"1192",372,770
"1193",373,769
"1194",373,768
"1195",374,767
"1196",374,766
"1197",375,765
"1198",375,764
"1199",376,763
"1200",377,762
"1201",377,761
"1202",377,760
"1203",378,759
"1204",378,758
"1205",379,757
"1206",379,756
"1207",380,755
"1208",380,754
"1209",381,753
"1210",381,752
"1211",382,751
"1212",383,750
"1213",384,749
"1214",385,748
"1215",385,747
"1216",386,746
"1217",387,745
"1218",387,744
"1219",388,743
"1220",388,742
"1221",389,741
"1222",389,740
"1223",389,739
"1224",390,738
"1225",390,737
"1226",390,736
"1227",390,735
"1228",390,734
"1229",390,733
"1230",390,732
"1231",390,731
"1232",391,730
"1233",391,729
"1234",391,728
"1235",392,727
"1236",392,726
"1237",392,725
"1238",392,724
"1239",393,723
"1240",393,722
"1241",393,721
"1242",394,720
"1243",394,719
"1244",394,718
"1245",394,717
"1246",395,716
"1247",395,715
"1248",395,714
"1249",395,713
"1250",396,712
"1251",396,711
"1252",396,710
"1253",396,709
"1254",396,708
"1255",397,707
"1256",397,706
"1257",397,705
"1258",397,704
"1259",398,703
"1260",398,702
"1261",398,701
"1262",399,700
"1263",399,699
"1264",400,698
"1265",400,697
"1266",400,696
"1267",401,695
"1268",401,694
"1269",401,693
"1270",402,692
"1271",402,691
"1272",402,690
"1273",403,689
"1274",403,688
"1275",403,687
"1276",403,686
"1277",403,685
"1278",404,684
"1279",404,683
"1280",404,682
"1281",405,681
"1282",405,680
"1283",405,679
"1284",405,678
"1285",405,677
"1286",406,676
"1287",406,675
"1288",406,674
"1289",407,673
"1290",407,672
"1291",407,671
"1292",408,670
"1293",408,669
"1294",409,668
"1295",409,667
"1296",409,666
"1297",410,665
"1298",410,664
"1299",410,663
"1300",411,662
"1301",411,661
"1302",411,660
"1303",411,659
"1304",411,658
"1305",411,657
"1306",412,656
"1307",412,655
"1308",411,654
"1309",411,653
"1310",411,652
"1311",411,651
"1312",411,650
"1313",411,649
"1314",411,648
"1315",411,647
"1316",411,646
"1317",411,645
"1318",412,644
"1319",412,643
"1320",412,642
"1321",412,641
"1322",412,640
"1323",412,639
"1324",413,638
"1325",413,637
"1326",414,636
"1327",414,635
"1328",415,634
"1329",415,633
"1330",416,632
"1331",416,631
"1332",416,630
"1333",416,629
"1334",416,628
"1335",416,627
"1336",416,626
"1337",416,625
"1338",416,624
"1339",416,623
"1340",416,622
"1341",416,621
"1342",416,620
"1343",417,619
"1344",417,618
"1345",417,617
"1346",417,616
"1347",417,615
"1348",418,614
"1349",418,613
"1350",418,612
"1351",418,611
"1352",418,610
"1353",418,609
"1354",418,608
"1355",418,607
"1356",419,606
"1357",419,605
"1358",419,604
"1359",419,603
"1360",420,602
"1361",420,601
"1362",420,600
"1363",420,599
"1364",421,598
"1365",421,597
"1366",421,596
"1367",421,595
"1368",421,594
"1369",422,593
"1370",422,592
"1371",422,591
"1372",422,590
"1373",422,589
"1374",423,588
"1375",423,587
"1376",423,586
"1377",423,585
"1378",423,584
"1379",424,583
"1380",424,582
"1381",424,581
"1382",425,580
"1383",425,579
"1384",425,578
"1385",425,577
"1386",425,576
"1387",425,575
"1388",425,574
"1389",425,573
"1390",425,572
"1391",425,571
"1392",425,570
"1393",425,569
"1394",425,568
"1395",426,567
"1396",426,566
"1397",426,565
"1398",426,564
"1399",426,563
"1400",426,562
"1401",427,561
"1402",427,560
"1403",427,559
"1404",427,558
"1405",428,557
"1406",428,556
"1407",428,555
"1408",428,554
"1409",428,553
"1410",428,552
"1411",428,551
"1412",428,550
"1413",429,549
"1414",429,548
"1415",429,547
"1416",429,546
"1417",429,545
"1418",429,544
"1419",430,543
"1420",430,542
"1421",430,541
"1422",430,540
"1423",430,539
"1424",430,538
"1425",431,537
"1426",431,536
"1427",431,535
"1428",431,534
"1429",431,533
"1430",431,532
"1431",431,531
"1432",432,530
"1433",432,529
"1434",432,528
"1435",432,527
"1436",432,526
"1437",432,525
"1438",432,524
"1439",432,523
"1440",432,522
"1441",432,521
"1442",432,520
"1443",432,519
"1444",432,518
"1445",432,517
"1446",433,516
"1447",433,515
"1448",433,514
"1449",433,513
"1450",433,512
"1451",433,511
"1452",433,510
"1453",433,509
"1454",434,508
"1455",434,507
"1456",434,506
"1457",434,505
"1458",434,504
"1459",434,503
"1460",434,502
"1461",434,501
"1462",434,500
"1463",435,499
"1464",435,498
"1465",435,497
"1466",435,496
"1467",435,495
"1468",435,494
"1469",435,493
"1470",435,492
"1471",435,491
"1472",435,490
"1473",435,489
"1474",435,488
"1475",435,487
"1476",435,486
"1477",435,485
"1478",435,484
"1479",435,483
"1480",435,482
"1481",435,481
"1482",435,480
"1483",435,479
"1484",435,478
"1485",434,477
"1486",434,476
"1487",433,475
"1488",433,474
"1489",433,473
"1490",432,472
"1491",432,471
"1492",432,470
"1493",431,469
"1494",431,468
"1495",430,467
"1496",430,466
"1497",429,465
"1498",429,464
"1499",428,463
"1500",427,462
"1501",426,461
"1502",425,460
"1503",425,459
"1504",424,458
"1505",423,457
"1506",422,456
"1507",421,455
"1508",420,454
"1509",419,453
"1510",419,452
"1511",418,451
"1512",417,450
"1513",417,449
"1514",416,448
"1515",416,447
"1516",416,446
"1517",415,445
"1518",415,444
"1519",415,443
"1520",414,442
"1521",414,441
"1522",414,440
"1523",413,439
"1524",413,438
"1525",413,437
"1526",413,436
"1527",412,435
"1528",412,434
"1529",412,433
"1530",412,432
"1531",412,431
"1532",412,430
"1533",411,429
"1534",411,428
"1535",411,427
"1536",410,426
"1537",410,425
"1538",410,424
"1539",409,423
"1540",409,422
"1541",409,421
"1542",408,420
"1543",408,419
"1544",408,418
"1545",407,417
"1546",407,416
"1547",407,415
"1548",406,414
"1549",406,413
"1550",406,412
"1551",406,411
"1552",406,410
"1553",406,409
"1554",406,408
"1555",406,407
"1556",406,406
"1557",406,405
"1558",406,404
"1559",406,403
"1560",406,402
"1561",405,401
"1562",405,400
"1563",404,399
"1564",403,398
"1565",402,397
"1566",402,396
"1567",401,395
"1568",401,394
"1569",401,393
"1570",400,392
"1571",400,391
"1572",399,390
"1573",399,389
"1574",399,388
"1575",398,387
"1576",398,386
"1577",397,385
"1578",397,384
"1579",396,383
"1580",396,382
"1581",396,381
"1582",395,380
"1583",395,379
"1584",395,378
"1585",394,377
"1586",394,376
"1587",393,375
"1588",393,374
"1589",393,373
"1590",392,372
"1591",392,371
"1592",392,370
"1593",392,369
"1594",392,368
"1595",392,367
"1596",392,366
"1597",392,365
"1598",392,364
"1599",392,363
"1600",392,362
"1601",392,361
"1602",392,360
"1603",392,359
"1604",392,358
"1605",392,357
"1606",392,356
"1607",392,355
"1608",392,354
"1609",392,353
"1610",392,352
"1611",391,351
"1612",391,350
"1613",391,349
"1614",390,348
"1615",390,347
"1616",389,346
"1617",389,345
"1618",389,344
"1619",389,343
"1620",389,342
"1621",389,341
"1622",389,340
"1623",389,339
"1624",389,338
"1625",388,337
"1626",388,336
"1627",388,335
"1628",388,334
"1629",388,333
"1630",387,332
"1631",387,331
"1632",387,330
"1633",386,329
"1634",386,328
"1635",386,327
"1636",386,326
"1637",386,325
"1638",386,324
"1639",386,323
"1640",386,322
"1641",385,321
"1642",385,320
"1643",385,319
"1644",385,318
"1645",385,317
"1646",384,316
"1647",384,315
"1648",384,314
"1649",383,313
"1650",383,312
"1651",383,311
"1652",382,310
"1653",382,309
"1654",382,308
"1655",382,307
"1656",382,306
"1657",382,305
"1658",382,304
"1659",382,303
"1660",382,302
"1661",381,301
"1662",381,300
"1663",380,299
"1664",379,298
"1665",379,297
"1666",378,296
"1667",378,295
"1668",378,294
"1669",377,293
"1670",377,292
"1671",377,291
"1672",377,290
"1673",377,289
"1674",377,288
"1675",376,287
"1676",376,286
"1677",376,285
"1678",376,284
"1679",376,283
"1680",376,282
"1681",375,281
"1682",375,280
"1683",375,279
"1684",375,278
"1685",375,277
"1686",374,276
"1687",374,275
"1688",374,274
"1689",373,273
"1690",373,272
"1691",373,271
"1692",372,270
"1693",372,269
"1694",371,268
"1695",370,267
"1696",370,266
"1697",369,265
"1698",368,264
"1699",368,263
"1700",367,262
"1701",367,261
"1702",366,260
"1703",366,259
"1704",365,258
"1705",365,257
"1706",365,256
"1707",364,255
"1708",364,254
"1709",363,253
"1710",363,252
"1711",363,251
"1712",362,250
"1713",362,249
"1714",362,248
"1715",361,247
"1716",361,246
"1717",361,245
"1718",360,244
"1719",360,243
"1720",360,242
"1721",360,241
"1722",360,240
"1723",360,239
"1724",360,238
"1725",360,237
"1726",360,236
"1727",360,235
"1728",360,234
"1729",360,233
"1730",359,232
"1731",359,231
"1732",359,230
"1733",359,229
"1734",359,228
"1735",358,227
"1736",357,226
"1737",357,225
"1738",356,224
"1739",356,223
"1740",355,222
"1741",355,221
"1742",354,220
"1743",353,219
"1744",353,218
"1745",352,217
"1746",352,216
"1747",352,215
"1748",352,214
"1749",352,213
"1750",352,212
"1751",352,211
"1752",352,210
"1753",352,209
"1754",351,208
"1755",351,207
"1756",351,206
"1757",351,205
"1758",351,204
"1759",351,203
"1760",351,202
"1761",351,201
"1762",351,200
"1763",351,199
"1764",351,198
"1765",350,197
"1766",350,196
"1767",350,195
"1768",350,194
"1769",350,193
"1770",349,192
"1771",349,191
"1772",349,190
"1773",348,189
"1774",348,188
"1775",347,187
"1776",347,186
"1777",347,185
"1778",346,184
"1779",346,183
"1780",346,182
"1781",346,181
"1782",345,180
"1783",345,179
"1784",345,178
"1785",344,177
"1786",344,176
"1787",343,175
"1788",343,174
"1789",343,173
"1790",342,172
"1791",341,171
"1792",341,170
"1793",340,169
"1794",340,168
"1795",339,167
"1796",339,166
"1797",338,165
"1798",337,164
"1799",337,163
"1800",336,162
"1801",336,161
"1802",335,160
"1803",335,159
"1804",334,158
"1805",334,157
"1806",333,156
"1807",333,155
"1808",333,154
"1809",332,153
"1810",332,152
"1811",332,151
"1812",332,150
"1813",331,149
"1814",331,148
"1815",331,147
"1816",332,146
"1817",332,145
"1818",333,144
"1819",333,143
"1820",334,142
"1821",334,141
"1822",335,140
"1823",335,139
"1824",336,138
"1825",336,137
"1826",336,136
"1827",336,135
"1828",336,134
"1829",336,133
"1830",336,132
"1831",335,131
"1832",334,131
"1833",333,130
"1834",332,130
"1835",331,130
"1836",330,130
"1837",329,129
"1838",328,129
"1839",327,129
"1840",326,129
"1841",325,129
"1842",324,129
"1843",323,129
"1844",322,129
"1845",321,129
"1846",320,129
"1847",319,128
"1848",318,128
"1849",317,127
"1850",316,126
"1851",315,125
"1852",315,124
"1853",314,123
"1854",313,122
"1855",312,121
"1856",311,121
"1857",310,121
"1858",309,120
"1859",308,120
"1860",307,120
"1861",306,120
"1862",305,120
"1863",304,119
"1864",303,119
"1865",302,119
"1866",301,118
"1867",300,118
"1868",299,118
"1869",298,118
"1870",297,118
"1871",296,118
"1872",295,118
