"","V1","V2"
"786",148,804
"787",148,805
"788",149,806
"789",149,807
"790",150,808
"791",150,809
"792",151,810
"793",151,811
"794",152,812
"795",152,813
"796",153,814
"797",153,815
"798",153,816
"799",154,817
"800",154,818
"801",154,819
"802",154,820
"803",155,821
"804",155,822
"805",155,823
"806",155,824
"807",155,825
"808",155,826
"809",155,827
"810",155,828
"811",155,829
"812",155,830
"813",155,831
"814",156,832
"815",156,833
"816",156,834
"817",156,835
"818",156,836
"819",157,837
"820",157,838
"821",157,839
"822",158,840
"823",158,841
"824",158,842
"825",159,843
"826",160,844
"827",160,845
"828",161,845
"829",162,846
"830",163,846
"831",164,847
"832",165,847
"833",166,848
"834",167,848
"835",168,848
"836",169,848
"837",170,849
"838",171,849
"839",172,849
"840",173,849
"841",174,850
"842",175,850
"843",176,850
"844",177,850
"845",178,851
"846",179,851
"847",180,851
"848",181,851
"849",182,851
"850",183,851
"851",184,851
"852",185,851
"853",186,851
"854",187,850
"855",188,850
"856",189,850
"857",190,850
"858",191,850
"859",192,849
"860",193,849
"861",194,849
"862",195,849
"863",196,849
"864",197,849
"865",198,849
"866",199,849
"867",200,849
"868",201,848
"869",202,848
"870",203,848
"871",204,848
"872",205,847
"873",206,847
"874",207,847
"875",208,846
"876",209,846
"877",210,845
"878",211,844
"879",212,843
"880",212,842
"881",213,841
"882",214,840
"883",215,839
"884",215,838
"885",216,837
"886",217,836
"887",218,835
"888",219,834
"889",219,833
"890",220,832
"891",221,831
"892",221,830
"893",222,829
"894",223,828
"895",224,827
"896",225,826
"897",226,825
"898",227,824
"899",228,823
"900",229,822
"901",229,821
"902",230,820
"903",231,819
"904",232,818
"905",232,817
"906",233,816
"907",233,815
"908",234,814
"909",234,813
"910",235,812
"911",235,811
"912",236,810
"913",236,809
"914",237,808
"915",238,807
"916",238,806
"917",239,805
"918",240,804
"919",241,804
"920",242,803
"921",243,802
"922",244,801
"923",244,800
"924",245,799
"925",246,798
"926",246,797
"927",247,796
"928",248,795
"929",248,794
"930",249,793
"931",250,792
"932",250,791
"933",251,790
"934",251,789
"935",252,788
"936",252,787
"937",252,786
"938",252,785
"939",252,784
"940",253,783
"941",253,782
"942",253,781
"943",253,780
"944",253,779
"945",253,778
"946",254,777
"947",254,776
"948",254,775
"949",254,774
"950",254,773
"951",255,772
"952",255,771
"953",256,770
"954",256,769
"955",257,768
"956",257,767
"957",257,766
"958",257,765
"959",258,764
"960",258,763
"961",258,762
"962",258,761
"963",259,760
"964",259,759
"965",259,758
"966",259,757
"967",259,756
"968",259,755
"969",260,754
"970",260,753
"971",260,752
"972",260,751
"973",260,750
"974",260,749
"975",261,748
"976",261,747
"977",261,746
"978",262,745
"979",262,744
"980",263,743
"981",263,742
"982",263,741
"983",264,740
"984",264,739
"985",265,738
"986",265,737
"987",266,736
"988",267,735
"989",268,734
"990",268,733
"991",269,732
"992",269,731
"993",269,730
"994",270,729
"995",270,728
"996",270,727
"997",271,726
"998",271,725
"999",272,724
"1000",272,723
"1001",272,722
"1002",273,721
"1003",273,720
"1004",273,719
"1005",274,718
"1006",274,717
"1007",275,716
"1008",275,715
"1009",276,714
"1010",276,713
"1011",277,712
"1012",277,711
"1013",278,710
"1014",279,709
"1015",279,708
"1016",279,707
"1017",280,706
"1018",280,705
"1019",280,704
"1020",280,703
"1021",280,702
"1022",281,701
"1023",281,700
"1024",281,699
"1025",282,698
"1026",282,697
"1027",282,696
"1028",283,695
"1029",283,694
"1030",284,693
"1031",284,692
"1032",284,691
"1033",285,690
"1034",285,689
"1035",285,688
"1036",285,687
"1037",285,686
"1038",286,685
"1039",286,684
"1040",286,683
"1041",286,682
"1042",287,681
"1043",288,680
"1044",289,679
"1045",290,678
"1046",291,677
"1047",292,676
"1048",293,675
"1049",294,674
"1050",294,673
"1051",295,672
"1052",296,671
"1053",296,670
"1054",297,669
"1055",297,668
"1056",297,667
"1057",297,666
"1058",298,665
"1059",298,664
"1060",298,663
"1061",299,662
"1062",299,661
"1063",299,660
"1064",299,659
"1065",300,658
"1066",300,657
"1067",300,656
"1068",300,655
"1069",300,654
"1070",300,653
"1071",300,652
"1072",300,651
"1073",300,650
"1074",300,649
"1075",300,648
"1076",300,647
"1077",300,646
"1078",300,645
"1079",300,644
"1080",300,643
"1081",300,642
"1082",300,641
"1083",300,640
"1084",300,639
"1085",300,638
"1086",300,637
"1087",300,636
"1088",300,635
"1089",300,634
"1090",300,633
"1091",300,632
"1092",300,631
"1093",300,630
"1094",300,629
"1095",300,628
"1096",300,627
"1097",300,626
"1098",300,625
"1099",300,624
"1100",300,623
"1101",300,622
"1102",300,621
"1103",300,620
"1104",300,619
"1105",300,618
"1106",300,617
"1107",300,616
"1108",300,615
"1109",300,614
"1110",300,613
"1111",300,612
"1112",300,611
"1113",300,610
"1114",300,609
"1115",300,608
"1116",300,607
"1117",300,606
"1118",300,605
"1119",300,604
"1120",300,603
"1121",300,602
"1122",300,601
"1123",300,600
"1124",300,599
"1125",300,598
"1126",300,597
"1127",300,596
"1128",300,595
"1129",300,594
"1130",300,593
"1131",301,592
"1132",301,591
"1133",301,590
"1134",301,589
"1135",302,588
"1136",302,587
"1137",302,586
"1138",303,585
"1139",303,584
"1140",303,583
"1141",303,582
"1142",303,581
"1143",303,580
"1144",303,579
"1145",303,578
"1146",303,577
"1147",303,576
"1148",304,575
"1149",304,574
"1150",304,573
"1151",304,572
"1152",304,571
"1153",304,570
"1154",305,569
"1155",305,568
"1156",305,567
"1157",305,566
"1158",306,565
"1159",306,564
"1160",306,563
"1161",306,562
"1162",306,561
"1163",306,560
"1164",306,559
"1165",306,558
"1166",307,557
"1167",307,556
"1168",307,555
"1169",307,554
"1170",307,553
"1171",307,552
"1172",307,551
"1173",307,550
"1174",308,549
"1175",308,548
"1176",308,547
"1177",308,546
"1178",308,545
"1179",309,544
"1180",309,543
"1181",309,542
"1182",309,541
"1183",310,540
"1184",310,539
"1185",310,538
"1186",310,537
"1187",310,536
"1188",310,535
"1189",311,534
"1190",311,533
"1191",311,532
"1192",311,531
"1193",312,530
"1194",312,529
"1195",312,528
"1196",312,527
"1197",312,526
"1198",312,525
"1199",312,524
"1200",312,523
"1201",312,522
"1202",313,521
"1203",313,520
"1204",313,519
"1205",313,518
"1206",313,517
"1207",313,516
"1208",314,515
"1209",314,514
"1210",314,513
"1211",314,512
"1212",314,511
"1213",314,510
"1214",314,509
"1215",314,508
"1216",314,507
"1217",314,506
"1218",314,505
"1219",315,504
"1220",315,503
"1221",315,502
"1222",316,501
"1223",316,500
"1224",316,499
"1225",317,498
"1226",317,497
"1227",317,496
"1228",318,495
"1229",318,494
"1230",318,493
"1231",318,492
"1232",319,491
"1233",319,490
"1234",319,489
"1235",319,488
"1236",319,487
"1237",319,486
"1238",319,485
"1239",319,484
"1240",319,483
"1241",320,482
"1242",320,481
"1243",320,480
"1244",320,479
"1245",320,478
"1246",321,477
"1247",321,476
"1248",321,475
"1249",321,474
"1250",321,473
"1251",321,472
"1252",321,471
"1253",321,470
"1254",321,469
"1255",321,468
"1256",321,467
"1257",321,466
"1258",322,465
"1259",322,464
"1260",322,463
"1261",322,462
"1262",322,461
"1263",322,460
"1264",322,459
"1265",322,458
"1266",322,457
"1267",322,456
"1268",322,455
"1269",322,454
"1270",322,453
"1271",323,452
"1272",323,451
"1273",323,450
"1274",323,449
"1275",323,448
"1276",323,447
"1277",323,446
"1278",323,445
"1279",324,444
"1280",324,443
"1281",324,442
"1282",324,441
"1283",324,440
"1284",324,439
"1285",324,438
"1286",325,437
"1287",325,436
"1288",325,435
"1289",325,434
"1290",325,433
"1291",326,432
"1292",326,431
"1293",326,430
"1294",326,429
"1295",326,428
"1296",326,427
"1297",326,426
"1298",327,425
"1299",327,424
"1300",327,423
"1301",328,422
"1302",328,421
"1303",328,420
"1304",328,419
"1305",329,418
"1306",329,417
"1307",329,416
"1308",329,415
"1309",329,414
"1310",329,413
"1311",329,412
"1312",329,411
"1313",328,410
"1314",328,409
"1315",328,408
"1316",329,407
"1317",329,406
"1318",329,405
"1319",329,404
"1320",329,403
"1321",328,402
"1322",328,401
"1323",328,400
"1324",328,399
"1325",327,398
"1326",327,397
"1327",326,396
"1328",326,395
"1329",325,394
"1330",324,393
"1331",323,392
"1332",322,391
"1333",321,391
"1334",320,390
"1335",320,389
"1336",319,388
"1337",318,387
"1338",318,386
"1339",317,385
"1340",316,384
"1341",315,383
"1342",314,382
"1343",314,381
"1344",313,380
"1345",312,379
"1346",312,378
"1347",311,377
"1348",310,376
"1349",310,375
"1350",309,375
"1351",308,374
"1352",307,373
"1353",306,373
"1354",305,372
"1355",304,371
"1356",303,370
"1357",302,369
"1358",302,368
"1359",301,367
"1360",301,366
"1361",300,365
"1362",300,364
"1363",299,363
"1364",298,362
"1365",297,361
"1366",296,360
"1367",295,359
"1368",295,358
"1369",294,357
"1370",294,356
"1371",293,355
"1372",293,354
"1373",293,353
"1374",292,352
"1375",292,351
"1376",292,350
"1377",292,349
"1378",292,348
"1379",293,347
"1380",293,346
"1381",293,345
"1382",294,344
"1383",294,343
"1384",294,342
"1385",295,341
"1386",295,340
"1387",295,339
"1388",295,338
"1389",295,337
"1390",296,336
"1391",296,335
"1392",296,334
"1393",296,333
"1394",296,332
"1395",296,331
"1396",297,330
"1397",297,329
"1398",297,328
"1399",298,327
"1400",298,326
"1401",298,325
"1402",299,324
"1403",299,323
"1404",299,322
"1405",299,321
"1406",299,320
"1407",299,319
"1408",299,318
"1409",299,317
"1410",299,316
"1411",299,315
"1412",299,314
"1413",299,313
"1414",299,312
"1415",298,311
"1416",298,310
"1417",298,309
"1418",298,308
"1419",298,307
"1420",298,306
"1421",298,305
"1422",298,304
"1423",298,303
"1424",298,302
"1425",297,301
"1426",297,300
"1427",297,299
"1428",297,298
"1429",297,297
"1430",297,296
"1431",297,295
"1432",297,294
"1433",297,293
"1434",296,292
"1435",296,291
"1436",296,290
"1437",295,289
"1438",295,288
"1439",294,287
"1440",293,286
"1441",292,285
"1442",291,284
"1443",290,283
"1444",289,283
"1445",288,282
"1446",288,281
"1447",287,280
"1448",287,279
"1449",286,278
"1450",286,277
"1451",285,276
"1452",285,275
"1453",284,274
"1454",284,273
"1455",283,272
"1456",283,271
"1457",283,270
"1458",283,269
"1459",283,268
"1460",282,267
"1461",282,266
"1462",282,265
"1463",282,264
"1464",282,263
"1465",282,262
"1466",282,261
"1467",282,260
"1468",282,259
"1469",281,258
"1470",280,257
"1471",280,256
"1472",279,255
"1473",278,254
"1474",278,253
"1475",278,252
"1476",277,251
"1477",277,250
"1478",277,249
"1479",277,248
"1480",277,247
"1481",277,246
"1482",277,245
"1483",277,244
"1484",277,243
"1485",277,242
"1486",277,241
"1487",277,240
"1488",277,239
"1489",277,238
"1490",277,237
"1491",277,236
"1492",277,235
"1493",278,234
"1494",278,233
"1495",278,232
"1496",278,231
"1497",278,230
"1498",278,229
"1499",278,228
"1500",277,227
"1501",277,226
"1502",277,225
"1503",277,224
"1504",276,223
"1505",276,222
"1506",275,221
"1507",274,220
"1508",273,219
"1509",272,218
"1510",272,217
"1511",272,216
"1512",272,215
"1513",272,214
"1514",271,213
"1515",271,212
"1516",271,211
"1517",271,210
"1518",271,209
"1519",270,208
"1520",270,207
"1521",269,206
"1522",269,205
"1523",268,204
"1524",268,203
"1525",267,202
"1526",267,201
"1527",266,200
"1528",265,199
"1529",264,198
"1530",263,197
"1531",262,196
"1532",261,195
"1533",260,194
"1534",260,193
"1535",260,192
"1536",259,191
"1537",259,190
"1538",259,189
"1539",258,188
"1540",258,187
"1541",258,186
"1542",258,185
"1543",258,184
"1544",258,183
"1545",258,182
"1546",257,181
"1547",257,180
"1548",257,179
"1549",257,178
"1550",257,177
"1551",257,176
"1552",257,175
"1553",257,174
"1554",257,173
"1555",257,172
"1556",256,171
"1557",256,170
"1558",256,169
"1559",256,168
"1560",256,167
"1561",256,166
"1562",255,165
"1563",255,164
"1564",254,163
"1565",253,162
"1566",252,161
"1567",252,160
"1568",251,159
"1569",251,158
"1570",250,157
"1571",250,156
"1572",250,155
"1573",249,154
"1574",249,153
"1575",249,152
"1576",248,151
"1577",248,150
"1578",248,149
"1579",247,148
"1580",247,147
"1581",247,146
"1582",246,145
"1583",246,144
"1584",245,143
"1585",245,142
"1586",245,141
"1587",245,140
"1588",245,139
"1589",244,138
"1590",244,137
"1591",244,136
"1592",243,135
"1593",243,134
"1594",242,133
"1595",242,132
"1596",241,131
"1597",240,130
"1598",240,129
"1599",239,128
"1600",238,127
"1601",238,126
"1602",237,125
"1603",237,124
"1604",236,123
"1605",236,122
"1606",235,121
"1607",235,120
"1608",235,119
"1609",234,118
"1610",234,117
"1611",233,116
"1612",233,115
"1613",233,114
"1614",232,113
"1615",232,112
"1616",232,111
"1617",231,110
"1618",231,109
"1619",231,108
"1620",231,107
"1621",231,106
"1622",231,105
"1623",230,104
"1624",230,103
"1625",230,102
"1626",229,101
"1627",229,100
"1628",228,99
"1629",228,98
"1630",227,97
"1631",226,96
"1632",225,95
"1633",225,94
"1634",224,93
"1635",223,92
"1636",222,91
"1637",222,90
"1638",221,89
"1639",220,88
"1640",220,87
"1641",219,86
"1642",218,85
"1643",218,84
"1644",218,83
"1645",217,82
"1646",217,81
"1647",216,80
"1648",216,79
"1649",216,78
"1650",216,77
"1651",215,76
"1652",215,75
"1653",215,74
"1654",214,73
"1655",214,72
"1656",213,71
"1657",213,70
"1658",212,69
"1659",212,68
"1660",212,67
"1661",211,66
"1662",211,65
"1663",210,64
"1664",210,63
"1665",209,62
"1666",208,62
"1667",207,61
"1668",207,60
"1669",206,59
"1670",205,58
"1671",205,57
"1672",205,56
"1673",205,55
"1674",205,54
"1675",205,53
"1676",205,52
"1677",205,51
"1678",205,50
"1679",205,49
"1680",205,48
"1681",205,47
"1682",205,46
"1683",206,45
"1684",206,44
"1685",206,43
"1686",206,42
"1687",206,41
"1688",206,40
"1689",206,39
"1690",206,38
"1691",205,37
"1692",205,36
"1693",204,35
"1694",203,34
"1695",203,33
"1696",202,32
"1697",202,31
"1698",201,30
"1699",201,29
"1700",200,28
"1701",200,27
"1702",199,26
"1703",198,26
"1704",197,26
"1705",196,26
"1706",195,26
"1707",194,26
"1708",193,26
