"","V1","V2"
"291",38,273
"292",38,274
"293",38,275
"294",38,276
"295",38,277
"296",38,278
"297",38,279
"298",38,280
"299",37,281
"300",37,282
"301",37,283
"302",37,284
"303",37,285
"304",37,286
"305",38,287
"306",38,288
"307",38,289
"308",38,290
"309",38,291
"310",38,292
"311",38,293
"312",38,294
"313",38,295
"314",38,296
"315",38,297
"316",38,298
"317",38,299
"318",38,300
"319",38,301
"320",38,302
"321",38,303
"322",38,304
"323",38,305
"324",38,306
"325",38,307
"326",39,308
"327",39,309
"328",39,310
"329",40,311
"330",40,312
"331",41,313
"332",42,314
"333",43,315
"334",44,315
"335",45,316
"336",46,317
"337",47,318
"338",48,318
"339",49,319
"340",50,320
"341",51,321
"342",52,322
"343",53,323
"344",54,324
"345",55,325
"346",55,326
"347",56,327
"348",57,328
"349",58,329
"350",59,330
"351",59,331
"352",60,332
"353",60,333
"354",61,334
"355",61,335
"356",61,336
"357",62,337
"358",62,338
"359",62,339
"360",62,340
"361",62,341
"362",63,342
"363",63,343
"364",63,344
"365",63,345
"366",63,346
"367",63,347
"368",63,348
"369",62,349
"370",62,350
"371",62,351
"372",62,352
"373",62,353
"374",62,354
"375",61,355
"376",61,356
"377",61,357
"378",61,358
"379",60,359
"380",60,360
"381",60,361
"382",60,362
"383",60,363
"384",60,364
"385",60,365
"386",60,366
"387",60,367
"388",61,368
"389",61,369
"390",61,370
"391",62,371
"392",63,372
"393",63,373
"394",64,374
"395",64,375
"396",65,376
"397",65,377
"398",66,378
"399",66,379
"400",67,380
"401",67,381
"402",68,382
"403",68,383
"404",68,384
"405",69,385
"406",69,386
"407",69,387
"408",70,388
"409",70,389
"410",70,390
"411",70,391
"412",71,392
"413",71,393
"414",71,394
"415",71,395
"416",71,396
"417",71,397
"418",71,398
"419",71,399
"420",72,400
"421",72,401
"422",72,402
"423",72,403
"424",72,404
"425",73,405
"426",73,406
"427",73,407
"428",73,408
"429",74,409
"430",74,410
"431",74,411
"432",74,412
"433",74,413
"434",74,414
"435",74,415
"436",74,416
"437",74,417
"438",75,418
"439",75,419
"440",76,419
"441",77,420
"442",78,421
"443",79,421
"444",80,421
"445",81,421
"446",82,421
"447",83,421
"448",84,422
"449",85,422
"450",86,422
"451",87,423
"452",88,423
"453",89,423
"454",90,423
"455",91,424
"456",92,424
"457",93,424
"458",94,424
"459",95,424
"460",96,424
"461",97,424
"462",98,424
"463",99,424
"464",100,424
"465",101,423
"466",102,423
"467",103,423
"468",104,422
"469",105,421
"470",106,420
"471",106,419
"472",107,418
"473",107,417
"474",107,416
"475",108,415
"476",108,414
"477",108,413
"478",109,412
"479",109,411
"480",109,410
"481",109,409
"482",109,408
"483",109,407
"484",109,406
"485",109,405
"486",109,404
"487",109,403
"488",109,402
"489",109,401
"490",109,400
"491",109,399
"492",109,398
"493",109,397
"494",110,396
"495",110,395
"496",110,394
"497",110,393
"498",111,392
"499",111,391
"500",112,390
"501",112,389
"502",113,388
"503",113,387
"504",113,386
"505",114,385
"506",114,384
"507",114,383
"508",114,382
"509",115,381
"510",115,380
"511",115,379
"512",116,378
"513",116,377
"514",116,376
"515",116,375
"516",116,374
"517",116,373
"518",116,372
"519",117,371
"520",117,370
"521",117,369
"522",118,368
"523",119,367
"524",119,366
"525",120,365
"526",121,364
"527",122,363
"528",123,362
"529",124,361
"530",125,360
"531",126,359
"532",127,358
"533",127,357
"534",128,356
"535",129,355
"536",129,354
"537",130,353
"538",131,352
"539",132,351
"540",132,350
"541",133,349
"542",134,348
"543",135,347
"544",136,346
"545",136,345
"546",137,344
"547",138,343
"548",139,342
"549",140,341
"550",141,340
"551",142,340
"552",143,339
"553",144,338
"554",145,337
"555",146,336
"556",147,335
"557",148,334
"558",149,333
"559",150,333
"560",151,332
"561",152,331
"562",153,330
"563",154,329
"564",155,328
"565",155,327
"566",156,326
"567",157,325
"568",157,324
"569",158,323
"570",158,322
"571",159,321
"572",159,320
"573",159,319
"574",159,318
"575",160,317
"576",160,316
"577",161,315
"578",162,314
"579",162,313
"580",162,312
"581",163,311
"582",163,310
"583",163,309
"584",163,308
"585",163,307
"586",163,306
"587",163,305
"588",164,304
"589",164,303
"590",164,302
"591",164,301
"592",164,300
"593",164,299
"594",165,298
"595",165,297
"596",165,296
"597",165,295
"598",166,294
"599",166,293
"600",166,292
"601",166,291
"602",167,290
"603",167,289
"604",167,288
"605",167,287
"606",168,286
"607",168,285
"608",168,284
"609",168,283
"610",169,282
"611",169,281
"612",169,280
"613",170,279
"614",170,278
"615",170,277
"616",171,276
"617",171,275
"618",171,274
"619",172,273
"620",172,272
"621",172,271
"622",172,270
"623",172,269
"624",172,268
"625",172,267
"626",172,266
"627",172,265
"628",172,264
"629",172,263
"630",171,262
"631",171,261
"632",171,260
"633",171,259
"634",170,258
"635",170,257
"636",170,256
"637",170,255
"638",170,254
"639",169,253
"640",169,252
"641",169,251
"642",169,250
"643",170,249
"644",170,248
"645",170,247
"646",170,246
"647",170,245
"648",170,244
"649",170,243
"650",170,242
"651",171,241
"652",171,240
"653",171,239
"654",171,238
"655",171,237
"656",171,236
"657",171,235
"658",172,234
"659",172,233
"660",172,232
"661",172,231
"662",173,230
"663",173,229
"664",173,228
"665",174,227
"666",174,226
"667",174,225
"668",175,224
"669",175,223
"670",175,222
"671",176,221
"672",176,220
"673",177,219
"674",177,218
"675",177,217
"676",178,216
"677",178,215
"678",178,214
"679",179,213
"680",179,212
"681",179,211
"682",180,210
"683",180,209
"684",180,208
"685",180,207
"686",181,206
"687",181,205
"688",181,204
"689",181,203
"690",181,202
"691",181,201
"692",182,200
"693",182,199
"694",182,198
"695",182,197
"696",183,196
"697",183,195
"698",184,194
"699",184,193
"700",185,192
"701",185,191
"702",186,190
"703",186,189
"704",186,188
"705",187,187
"706",187,186
"707",188,185
"708",188,184
"709",188,183
"710",188,182
"711",189,181
"712",189,180
"713",189,179
"714",190,178
"715",190,177
"716",190,176
"717",190,175
"718",191,174
"719",191,173
"720",191,172
"721",192,171
"722",192,170
"723",192,169
"724",193,168
"725",193,167
"726",193,166
"727",193,165
"728",193,164
"729",193,163
"730",193,162
"731",193,161
"732",193,160
"733",193,159
"734",192,158
"735",192,157
"736",191,156
"737",191,155
"738",192,154
"739",192,153
"740",192,152
"741",192,151
"742",192,150
"743",193,149
"744",193,148
"745",193,147
"746",193,146
"747",193,145
"748",193,144
"749",193,143
"750",193,142
"751",193,141
"752",193,140
"753",193,139
"754",193,138
"755",193,137
"756",193,136
"757",193,135
"758",193,134
"759",193,133
"760",193,132
"761",192,131
"762",192,130
"763",192,129
"764",192,128
"765",192,127
"766",191,126
"767",191,125
"768",191,124
"769",191,123
"770",191,122
"771",190,121
"772",190,120
"773",190,119
"774",190,118
"775",190,117
"776",190,116
"777",190,115
"778",190,114
"779",190,113
"780",190,112
"781",190,111
"782",190,110
"783",190,109
"784",190,108
"785",190,107
"786",190,106
"787",190,105
"788",190,104
"789",190,103
"790",190,102
"791",190,101
"792",189,100
"793",189,99
"794",189,98
"795",189,97
"796",188,96
"797",188,95
"798",188,94
"799",188,93
"800",188,92
"801",188,91
"802",188,90
"803",187,89
"804",187,88
"805",187,87
"806",187,86
"807",187,85
"808",188,84
"809",188,83
"810",188,82
"811",188,81
"812",189,80
"813",189,79
"814",189,78
"815",189,77
"816",189,76
"817",189,75
"818",189,74
"819",189,73
"820",189,72
"821",188,71
"822",188,70
"823",187,69
"824",187,68
"825",186,67
"826",186,66
"827",186,65
"828",186,64
"829",185,63
"830",185,62
"831",185,61
"832",184,60
"833",184,59
"834",183,58
"835",183,57
"836",182,56
"837",181,55
"838",181,54
"839",180,53
"840",180,52
"841",179,51
"842",179,50
"843",178,49
"844",178,48
"845",177,47
"846",176,46
"847",175,45
"848",174,44
"849",173,43
"850",172,43
"851",171,42
"852",170,41
"853",169,41
"854",168,40
"855",167,39
"856",166,39
"857",165,38
"858",164,37
"859",163,36
"860",162,36
"861",161,35
"862",160,34
"863",159,34
"864",158,34
"865",157,34
"866",156,33
"867",155,33
"868",154,33
"869",153,32
"870",152,32
"871",151,32
"872",150,31
"873",149,31
"874",148,31
"875",147,30
"876",146,30
"877",145,30
"878",144,29
"879",143,29
"880",142,28
"881",141,28
"882",140,28
"883",139,27
"884",138,27
"885",137,27
"886",136,26
"887",135,26
"888",134,26
"889",133,25
"890",132,25
"891",131,25
"892",130,24
"893",129,24
"894",128,24
"895",127,23
"896",126,23
"897",125,23
"898",124,23
"899",123,23
"900",122,23
"901",121,23
"902",120,23
