"","V1","V2"
"818",160,844
"819",160,845
"820",161,846
"821",162,847
"822",162,848
"823",163,849
"824",163,850
"825",164,851
"826",164,852
"827",164,853
"828",165,854
"829",165,855
"830",166,856
"831",166,857
"832",166,858
"833",167,859
"834",167,860
"835",168,861
"836",168,862
"837",169,863
"838",170,864
"839",170,865
"840",171,866
"841",171,867
"842",172,868
"843",173,869
"844",173,870
"845",173,871
"846",174,872
"847",174,873
"848",175,874
"849",175,875
"850",176,876
"851",177,877
"852",177,878
"853",178,879
"854",179,880
"855",180,881
"856",180,882
"857",181,883
"858",182,884
"859",183,885
"860",183,886
"861",184,887
"862",185,888
"863",185,889
"864",186,890
"865",187,891
"866",187,892
"867",188,893
"868",189,894
"869",190,895
"870",190,896
"871",191,897
"872",192,898
"873",192,899
"874",193,900
"875",193,901
"876",194,902
"877",194,903
"878",195,904
"879",195,905
"880",196,906
"881",196,907
"882",197,908
"883",197,909
"884",197,910
"885",198,911
"886",198,912
"887",198,913
"888",199,914
"889",199,915
"890",199,916
"891",199,917
"892",199,918
"893",200,919
"894",200,920
"895",200,921
"896",200,922
"897",201,923
"898",201,924
"899",201,925
"900",202,926
"901",202,927
"902",203,928
"903",203,929
"904",204,930
"905",205,931
"906",206,931
"907",207,932
"908",208,932
"909",209,932
"910",210,932
"911",211,932
"912",212,932
"913",213,932
"914",214,932
"915",215,932
"916",216,932
"917",217,932
"918",218,932
"919",219,932
"920",220,932
"921",221,932
"922",222,932
"923",223,932
"924",224,932
"925",225,932
"926",226,932
"927",227,932
"928",228,932
"929",229,931
"930",230,931
"931",231,931
"932",232,931
"933",233,930
"934",234,930
"935",235,930
"936",236,930
"937",237,929
"938",238,929
"939",239,929
"940",240,928
"941",241,928
"942",242,927
"943",243,926
"944",244,925
"945",245,925
"946",246,924
"947",247,923
"948",248,922
"949",249,921
"950",250,920
"951",251,919
"952",252,918
"953",253,917
"954",253,916
"955",254,915
"956",254,914
"957",255,913
"958",255,912
"959",256,911
"960",256,910
"961",257,909
"962",258,908
"963",259,907
"964",260,906
"965",261,905
"966",261,904
"967",262,903
"968",263,902
"969",264,901
"970",265,900
"971",265,899
"972",266,898
"973",266,897
"974",267,896
"975",267,895
"976",268,894
"977",268,893
"978",268,892
"979",268,891
"980",269,890
"981",269,889
"982",269,888
"983",269,887
"984",269,886
"985",269,885
"986",269,884
"987",269,883
"988",269,882
"989",269,881
"990",268,880
"991",268,879
"992",268,878
"993",268,877
"994",269,876
"995",269,875
"996",269,874
"997",269,873
"998",269,872
"999",269,871
"1000",269,870
"1001",270,869
"1002",270,868
"1003",270,867
"1004",270,866
"1005",270,865
"1006",271,864
"1007",271,863
"1008",272,862
"1009",272,861
"1010",272,860
"1011",273,859
"1012",273,858
"1013",274,857
"1014",274,856
"1015",274,855
"1016",274,854
"1017",275,853
"1018",275,852
"1019",275,851
"1020",276,850
"1021",276,849
"1022",277,848
"1023",277,847
"1024",277,846
"1025",278,845
"1026",278,844
"1027",279,843
"1028",280,842
"1029",280,841
"1030",281,840
"1031",281,839
"1032",282,838
"1033",282,837
"1034",283,836
"1035",284,835
"1036",285,834
"1037",285,833
"1038",286,832
"1039",287,831
"1040",287,830
"1041",288,829
"1042",289,828
"1043",289,827
"1044",290,826
"1045",291,825
"1046",292,824
"1047",292,823
"1048",293,822
"1049",294,821
"1050",295,820
"1051",295,819
"1052",296,818
"1053",297,817
"1054",297,816
"1055",298,815
"1056",298,814
"1057",299,813
"1058",300,812
"1059",300,811
"1060",301,810
"1061",301,809
"1062",302,808
"1063",302,807
"1064",303,806
"1065",304,805
"1066",304,804
"1067",305,803
"1068",306,802
"1069",306,801
"1070",307,800
"1071",308,799
"1072",309,798
"1073",310,797
"1074",311,796
"1075",311,795
"1076",312,794
"1077",313,793
"1078",314,792
"1079",314,791
"1080",314,790
"1081",315,789
"1082",315,788
"1083",315,787
"1084",315,786
"1085",315,785
"1086",315,784
"1087",315,783
"1088",315,782
"1089",314,781
"1090",314,780
"1091",314,779
"1092",314,778
"1093",314,777
"1094",314,776
"1095",314,775
"1096",314,774
"1097",314,773
"1098",314,772
"1099",314,771
"1100",314,770
"1101",313,769
"1102",313,768
"1103",313,767
"1104",313,766
"1105",313,765
"1106",312,764
"1107",312,763
"1108",312,762
"1109",312,761
"1110",312,760
"1111",312,759
"1112",312,758
"1113",312,757
"1114",311,756
"1115",311,755
"1116",311,754
"1117",311,753
"1118",311,752
"1119",310,751
"1120",310,750
"1121",310,749
"1122",310,748
"1123",310,747
"1124",310,746
"1125",310,745
"1126",310,744
"1127",310,743
"1128",310,742
"1129",310,741
"1130",310,740
"1131",310,739
"1132",311,738
"1133",311,737
"1134",311,736
"1135",311,735
"1136",311,734
"1137",311,733
"1138",311,732
"1139",311,731
"1140",312,730
"1141",312,729
"1142",312,728
"1143",312,727
"1144",312,726
"1145",312,725
"1146",312,724
"1147",312,723
"1148",313,722
"1149",313,721
"1150",313,720
"1151",314,719
"1152",314,718
"1153",315,717
"1154",315,716
"1155",316,715
"1156",317,714
"1157",318,713
"1158",318,712
"1159",319,711
"1160",320,710
"1161",320,709
"1162",321,708
"1163",322,707
"1164",323,706
"1165",323,705
"1166",324,704
"1167",324,703
"1168",325,702
"1169",325,701
"1170",325,700
"1171",326,699
"1172",326,698
"1173",327,697
"1174",327,696
"1175",328,695
"1176",329,694
"1177",330,693
"1178",330,692
"1179",331,691
"1180",332,690
"1181",333,689
"1182",334,688
"1183",334,687
"1184",335,686
"1185",336,685
"1186",336,684
"1187",337,683
"1188",338,682
"1189",339,681
"1190",340,680
"1191",340,679
"1192",341,678
"1193",342,677
"1194",343,676
"1195",343,675
"1196",344,674
"1197",345,673
"1198",345,672
"1199",346,671
"1200",346,670
"1201",346,669
"1202",347,668
"1203",347,667
"1204",348,666
"1205",349,665
"1206",349,664
"1207",350,663
"1208",351,663
"1209",352,662
"1210",353,661
"1211",354,660
"1212",355,659
"1213",356,658
"1214",357,657
"1215",358,656
"1216",359,655
"1217",360,654
"1218",361,653
"1219",362,652
"1220",363,651
"1221",363,650
"1222",364,649
"1223",365,648
"1224",366,647
"1225",367,646
"1226",368,645
"1227",369,644
"1228",369,643
"1229",370,642
"1230",371,641
"1231",372,640
"1232",372,639
"1233",373,638
"1234",373,637
"1235",374,636
"1236",374,635
"1237",374,634
"1238",375,633
"1239",375,632
"1240",376,631
"1241",377,630
"1242",378,629
"1243",379,628
"1244",380,627
"1245",381,626
"1246",382,625
"1247",383,625
"1248",384,624
"1249",385,623
"1250",386,623
"1251",387,622
"1252",388,622
"1253",389,621
"1254",390,620
"1255",391,619
"1256",392,618
"1257",392,617
"1258",393,616
"1259",393,615
"1260",394,614
"1261",394,613
"1262",395,612
"1263",395,611
"1264",396,610
"1265",396,609
"1266",396,608
"1267",397,607
"1268",397,606
"1269",397,605
"1270",398,604
"1271",398,603
"1272",398,602
"1273",399,601
"1274",399,600
"1275",399,599
"1276",399,598
"1277",399,597
"1278",399,596
"1279",399,595
"1280",399,594
"1281",399,593
"1282",399,592
"1283",399,591
"1284",399,590
"1285",399,589
"1286",399,588
"1287",399,587
"1288",399,586
"1289",399,585
"1290",399,584
"1291",399,583
"1292",399,582
"1293",400,581
"1294",400,580
"1295",400,579
"1296",400,578
"1297",401,577
"1298",401,576
"1299",401,575
"1300",401,574
"1301",401,573
"1302",401,572
"1303",401,571
"1304",401,570
"1305",401,569
"1306",401,568
"1307",401,567
"1308",401,566
"1309",401,565
"1310",401,564
"1311",400,563
"1312",400,562
"1313",400,561
"1314",399,560
"1315",399,559
"1316",399,558
"1317",399,557
"1318",399,556
"1319",398,555
"1320",398,554
"1321",398,553
"1322",398,552
"1323",398,551
"1324",397,550
"1325",397,549
"1326",397,548
"1327",397,547
"1328",396,546
"1329",396,545
"1330",396,544
"1331",396,543
"1332",396,542
"1333",395,541
"1334",395,540
"1335",394,539
"1336",394,538
"1337",393,537
"1338",393,536
"1339",392,535
"1340",392,534
"1341",391,533
"1342",391,532
"1343",390,531
"1344",389,530
"1345",389,529
"1346",388,528
"1347",388,527
"1348",388,526
"1349",387,525
"1350",387,524
"1351",386,523
"1352",385,522
"1353",384,521
"1354",383,520
"1355",382,519
"1356",382,518
"1357",381,517
"1358",380,516
"1359",380,515
"1360",379,514
"1361",379,513
"1362",379,512
"1363",378,511
"1364",378,510
"1365",377,509
"1366",377,508
"1367",376,507
"1368",376,506
"1369",376,505
"1370",376,504
"1371",376,503
"1372",376,502
"1373",376,501
"1374",375,500
"1375",375,499
"1376",375,498
"1377",375,497
"1378",375,496
"1379",375,495
"1380",375,494
"1381",375,493
"1382",375,492
"1383",375,491
"1384",374,490
"1385",374,489
"1386",373,488
"1387",373,487
"1388",372,486
"1389",372,485
"1390",372,484
"1391",371,483
"1392",371,482
"1393",371,481
"1394",371,480
"1395",371,479
"1396",371,478
"1397",371,477
"1398",370,476
"1399",370,475
"1400",369,474
"1401",368,473
"1402",368,472
"1403",367,471
"1404",367,470
"1405",367,469
"1406",367,468
"1407",367,467
"1408",367,466
"1409",366,465
"1410",366,464
"1411",366,463
"1412",366,462
"1413",366,461
"1414",365,460
"1415",365,459
"1416",365,458
"1417",365,457
"1418",365,456
"1419",364,455
"1420",364,454
"1421",364,453
"1422",364,452
"1423",363,451
"1424",363,450
"1425",363,449
"1426",363,448
"1427",363,447
"1428",363,446
"1429",362,445
"1430",362,444
"1431",362,443
"1432",362,442
"1433",362,441
"1434",361,440
"1435",361,439
"1436",361,438
"1437",361,437
"1438",360,436
"1439",360,435
"1440",360,434
"1441",359,433
"1442",359,432
"1443",358,431
"1444",358,430
"1445",358,429
"1446",357,428
"1447",357,427
"1448",357,426
"1449",357,425
"1450",356,424
"1451",356,423
"1452",356,422
"1453",356,421
"1454",356,420
"1455",356,419
"1456",356,418
"1457",356,417
"1458",356,416
"1459",356,415
"1460",355,414
"1461",355,413
"1462",355,412
"1463",354,411
"1464",354,410
"1465",354,409
"1466",353,408
"1467",353,407
"1468",352,406
"1469",352,405
"1470",351,404
"1471",351,403
"1472",351,402
"1473",350,401
"1474",350,400
"1475",349,399
"1476",349,398
"1477",349,397
"1478",349,396
"1479",348,395
"1480",348,394
"1481",348,393
"1482",348,392
"1483",348,391
"1484",347,390
"1485",347,389
"1486",347,388
"1487",346,387
"1488",346,386
"1489",346,385
"1490",345,384
"1491",345,383
"1492",345,382
"1493",344,381
"1494",344,380
"1495",344,379
"1496",344,378
"1497",343,377
"1498",343,376
"1499",342,375
"1500",342,374
"1501",341,373
"1502",341,372
"1503",341,371
"1504",340,370
"1505",340,369
"1506",340,368
"1507",340,367
"1508",340,366
"1509",340,365
"1510",340,364
"1511",339,363
"1512",339,362
"1513",339,361
"1514",339,360
"1515",338,359
"1516",338,358
"1517",338,357
"1518",338,356
"1519",337,355
"1520",337,354
"1521",336,353
"1522",336,352
"1523",335,351
"1524",335,350
"1525",334,349
"1526",334,348
"1527",334,347
"1528",333,346
"1529",333,345
"1530",333,344
"1531",333,343
"1532",333,342
"1533",332,341
"1534",332,340
"1535",332,339
"1536",332,338
"1537",332,337
"1538",331,336
"1539",331,335
"1540",331,334
"1541",331,333
"1542",331,332
"1543",330,331
"1544",330,330
"1545",330,329
"1546",329,328
"1547",329,327
"1548",329,326
"1549",329,325
"1550",328,324
"1551",328,323
"1552",328,322
"1553",327,321
"1554",327,320
"1555",327,319
"1556",327,318
"1557",327,317
"1558",326,316
"1559",326,315
"1560",326,314
"1561",326,313
"1562",326,312
"1563",326,311
"1564",326,310
"1565",326,309
"1566",326,308
"1567",325,307
"1568",325,306
"1569",325,305
"1570",325,304
"1571",325,303
"1572",325,302
"1573",324,301
"1574",324,300
"1575",324,299
"1576",324,298
"1577",323,297
"1578",323,296
"1579",323,295
"1580",323,294
"1581",323,293
"1582",323,292
"1583",323,291
"1584",323,290
"1585",323,289
"1586",323,288
"1587",323,287
"1588",323,286
"1589",322,285
"1590",322,284
"1591",322,283
"1592",322,282
"1593",321,281
"1594",321,280
"1595",321,279
"1596",321,278
"1597",321,277
"1598",320,276
"1599",320,275
"1600",320,274
"1601",320,273
"1602",319,272
"1603",319,271
"1604",318,270
"1605",317,269
"1606",317,268
"1607",316,267
"1608",315,266
"1609",315,265
"1610",314,264
"1611",314,263
"1612",314,262
"1613",313,261
"1614",313,260
"1615",313,259
"1616",313,258
"1617",313,257
"1618",312,256
"1619",312,255
"1620",312,254
"1621",312,253
"1622",312,252
"1623",312,251
"1624",312,250
"1625",312,249
"1626",312,248
"1627",312,247
"1628",312,246
"1629",312,245
"1630",312,244
"1631",312,243
"1632",312,242
"1633",312,241
"1634",312,240
"1635",312,239
"1636",312,238
"1637",312,237
"1638",312,236
"1639",311,235
"1640",311,234
"1641",311,233
"1642",311,232
"1643",311,231
"1644",310,230
"1645",310,229
"1646",310,228
"1647",310,227
"1648",310,226
"1649",309,225
"1650",309,224
"1651",309,223
"1652",308,222
"1653",308,221
"1654",308,220
"1655",308,219
"1656",308,218
"1657",307,217
"1658",307,216
"1659",307,215
"1660",306,214
"1661",306,213
"1662",306,212
"1663",305,211
"1664",305,210
"1665",305,209
"1666",304,208
"1667",304,207
"1668",304,206
"1669",303,205
"1670",303,204
"1671",303,203
"1672",302,202
"1673",302,201
"1674",302,200
"1675",302,199
"1676",302,198
"1677",301,197
"1678",301,196
"1679",301,195
"1680",300,194
"1681",300,193
"1682",299,192
"1683",299,191
"1684",299,190
"1685",298,189
"1686",298,188
"1687",298,187
"1688",297,186
"1689",297,185
"1690",297,184
"1691",296,183
"1692",296,182
"1693",296,181
"1694",295,180
"1695",295,179
"1696",294,178
"1697",294,177
"1698",294,176
"1699",293,175
"1700",293,174
"1701",293,173
"1702",292,172
"1703",292,171
"1704",292,170
"1705",291,169
"1706",291,168
"1707",291,167
"1708",291,166
"1709",290,165
"1710",290,164
"1711",290,163
"1712",290,162
"1713",289,161
"1714",289,160
"1715",289,159
"1716",289,158
"1717",289,157
"1718",288,156
"1719",288,155
"1720",288,154
"1721",287,153
"1722",287,152
"1723",287,151
"1724",286,150
"1725",286,149
"1726",286,148
"1727",285,147
"1728",285,146
"1729",285,145
"1730",284,144
"1731",284,143
"1732",283,142
"1733",283,141
"1734",283,140
"1735",282,139
"1736",282,138
"1737",281,137
"1738",281,136
"1739",280,135
"1740",280,134
"1741",279,133
"1742",279,132
"1743",278,131
"1744",278,130
"1745",277,129
"1746",277,128
"1747",276,127
"1748",276,126
"1749",276,125
"1750",275,124
"1751",275,123
"1752",274,122
"1753",273,121
"1754",273,120
"1755",272,119
"1756",272,118
"1757",271,117
"1758",270,116
"1759",270,115
"1760",270,114
"1761",269,113
"1762",269,112
"1763",268,111
"1764",268,110
"1765",268,109
"1766",267,108
"1767",267,107
"1768",266,106
"1769",265,105
"1770",265,104
"1771",265,103
"1772",264,102
"1773",264,101
"1774",263,100
"1775",263,99
"1776",263,98
"1777",262,97
"1778",262,96
"1779",261,95
"1780",261,94
"1781",260,93
"1782",260,92
"1783",260,91
"1784",259,90
"1785",259,89
"1786",258,88
"1787",257,87
"1788",257,86
"1789",256,85
"1790",255,84
"1791",255,83
"1792",254,82
"1793",254,81
"1794",253,80
"1795",253,79
"1796",253,78
"1797",252,77
"1798",252,76
"1799",252,75
"1800",251,74
"1801",251,73
"1802",251,72
"1803",251,71
"1804",250,70
"1805",250,69
"1806",250,68
"1807",249,67
"1808",249,66
"1809",249,65
"1810",248,64
"1811",248,63
"1812",248,62
"1813",247,61
"1814",247,60
"1815",247,59
"1816",247,58
"1817",247,57
"1818",246,56
"1819",246,55
"1820",246,54
"1821",245,53
"1822",245,52
"1823",244,51
"1824",244,50
"1825",243,49
"1826",243,48
"1827",242,47
"1828",242,46
"1829",241,45
"1830",240,44
"1831",239,43
"1832",238,43
"1833",237,43
"1834",236,43
"1835",235,43
"1836",234,43
"1837",233,43
"1838",232,43
