"","V1","V2"
"408",147,418
"409",146,419
"410",146,420
"411",146,421
"412",146,422
"413",146,423
"414",146,424
"415",146,425
"416",146,426
"417",146,427
"418",146,428
"419",146,429
"420",146,430
"421",146,431
"422",146,432
"423",146,433
"424",145,434
"425",145,435
"426",145,436
"427",145,437
"428",145,438
"429",145,439
"430",144,440
"431",144,441
"432",143,442
"433",143,443
"434",142,444
"435",142,445
"436",141,446
"437",141,447
"438",140,448
"439",140,449
"440",140,450
"441",140,451
"442",140,452
"443",140,453
"444",140,454
"445",140,455
"446",140,456
"447",140,457
"448",140,458
"449",140,459
"450",140,460
"451",141,461
"452",141,462
"453",142,463
"454",142,464
"455",143,465
"456",144,466
"457",144,467
"458",145,468
"459",146,469
"460",147,470
"461",148,471
"462",149,472
"463",149,473
"464",150,474
"465",151,475
"466",152,476
"467",152,477
"468",153,478
"469",153,479
"470",153,480
"471",153,481
"472",153,482
"473",153,483
"474",153,484
"475",153,485
"476",153,486
"477",153,487
"478",153,488
"479",153,489
"480",153,490
"481",153,491
"482",153,492
"483",153,493
"484",152,494
"485",152,495
"486",152,496
"487",152,497
"488",151,498
"489",151,499
"490",151,500
"491",150,501
"492",150,502
"493",150,503
"494",149,504
"495",149,505
"496",148,506
"497",147,507
"498",146,508
"499",145,509
"500",144,510
"501",143,510
"502",142,511
"503",141,512
"504",140,513
"505",139,514
"506",139,515
"507",138,516
"508",137,517
"509",137,518
"510",136,519
"511",135,520
"512",134,521
"513",133,522
"514",132,523
"515",131,524
"516",130,525
"517",129,526
"518",129,527
"519",128,528
"520",128,529
"521",128,530
"522",128,531
"523",128,532
"524",128,533
"525",127,534
"526",126,535
"527",125,536
"528",124,537
"529",124,538
"530",124,539
"531",123,540
"532",123,541
"533",123,542
"534",123,543
"535",123,544
"536",123,545
"537",123,546
"538",123,547
"539",124,548
"540",124,549
"541",124,550
"542",124,551
"543",124,552
"544",124,553
"545",124,554
"546",124,555
"547",124,556
"548",124,557
"549",124,558
"550",124,559
"551",124,560
"552",124,561
"553",124,562
"554",124,563
"555",124,564
"556",124,565
"557",124,566
"558",124,567
"559",124,568
"560",124,569
"561",124,570
"562",123,571
"563",123,572
"564",122,573
"565",122,574
"566",122,575
"567",121,576
"568",121,577
"569",120,578
"570",119,579
"571",118,580
"572",118,581
"573",117,582
"574",117,583
"575",116,584
"576",115,585
"577",115,586
"578",114,587
"579",113,588
"580",113,589
"581",112,590
"582",112,591
"583",112,592
"584",112,593
"585",112,594
"586",113,595
"587",114,596
"588",115,597
"589",115,598
"590",115,599
"591",116,600
"592",116,601
"593",117,602
"594",117,603
"595",117,604
"596",117,605
"597",117,606
"598",118,607
"599",118,608
"600",118,609
"601",118,610
"602",118,611
"603",118,612
"604",119,613
"605",119,614
"606",119,615
"607",119,616
"608",119,617
"609",119,618
"610",119,619
"611",120,620
"612",120,621
"613",120,622
"614",120,623
"615",120,624
"616",121,625
"617",121,626
"618",121,627
"619",121,628
"620",121,629
"621",121,630
"622",121,631
"623",121,632
"624",121,633
"625",121,634
"626",121,635
"627",122,636
"628",122,637
"629",122,638
"630",123,639
"631",124,640
"632",124,641
"633",125,642
"634",125,643
"635",125,644
"636",126,645
"637",126,646
"638",126,647
"639",126,648
"640",126,649
"641",127,650
"642",127,651
"643",127,652
"644",127,653
"645",127,654
"646",127,655
"647",127,656
"648",127,657
"649",127,658
"650",127,659
"651",127,660
"652",127,661
"653",127,662
"654",127,663
"655",127,664
"656",127,665
"657",127,666
"658",127,667
"659",127,668
"660",127,669
"661",127,670
"662",127,671
"663",127,672
"664",127,673
"665",127,674
"666",127,675
"667",128,676
"668",128,677
"669",128,678
"670",128,679
"671",128,680
"672",128,681
"673",128,682
"674",128,683
"675",128,684
"676",128,685
"677",128,686
"678",128,687
"679",128,688
"680",128,689
"681",127,690
"682",127,691
"683",127,692
"684",127,693
"685",127,694
"686",127,695
"687",127,696
"688",127,697
"689",127,698
"690",126,699
"691",126,700
"692",126,701
"693",126,702
"694",126,703
"695",126,704
"696",126,705
"697",126,706
"698",125,707
"699",125,708
"700",125,709
"701",125,710
"702",125,711
"703",125,712
"704",124,713
"705",124,714
"706",124,715
"707",124,716
"708",124,717
"709",124,718
"710",124,719
"711",124,720
"712",123,721
"713",123,722
"714",123,723
"715",123,724
"716",123,725
"717",122,726
"718",122,727
"719",122,728
"720",122,729
"721",122,730
"722",122,731
"723",121,732
"724",121,733
"725",121,734
"726",121,735
"727",120,736
"728",120,737
"729",120,738
"730",120,739
"731",120,740
"732",119,741
"733",119,742
"734",118,743
"735",118,744
"736",117,745
"737",116,746
"738",116,747
"739",116,748
"740",115,749
"741",115,750
"742",115,751
"743",115,752
"744",114,753
"745",114,754
"746",114,755
"747",114,756
"748",113,757
"749",113,758
"750",113,759
"751",113,760
"752",113,761
"753",112,762
"754",111,763
"755",111,764
"756",110,765
"757",109,766
"758",109,767
"759",109,768
"760",108,769
"761",108,770
"762",108,771
"763",109,772
"764",109,773
"765",109,774
"766",109,775
"767",109,776
"768",109,777
"769",109,778
"770",109,779
"771",109,780
"772",109,781
"773",109,782
"774",109,783
"775",109,784
"776",109,785
"777",109,786
"778",109,787
"779",109,788
"780",109,789
"781",109,790
"782",109,791
"783",109,792
"784",109,793
"785",109,794
"786",110,795
"787",111,796
"788",112,797
"789",113,798
"790",113,799
"791",114,800
"792",115,801
"793",116,802
"794",117,802
"795",118,802
"796",119,803
"797",120,803
"798",121,803
"799",122,803
"800",123,804
"801",124,804
"802",125,805
"803",126,805
"804",127,806
"805",128,807
"806",129,807
"807",130,808
"808",131,809
"809",132,810
"810",133,811
"811",134,811
"812",135,812
"813",136,813
"814",137,814
"815",138,815
"816",138,816
"817",138,817
"818",139,818
"819",139,819
"820",140,820
"821",141,821
"822",142,822
"823",143,822
"824",144,823
"825",145,824
"826",146,825
"827",147,825
"828",148,826
"829",149,826
"830",150,827
"831",151,827
"832",152,828
"833",153,828
"834",154,829
"835",155,829
"836",156,830
"837",157,831
"838",158,832
"839",159,833
"840",160,834
"841",161,835
"842",162,836
"843",163,837
"844",164,838
"845",165,839
"846",165,840
"847",166,841
"848",167,842
"849",167,843
"850",168,844
"851",168,845
"852",169,846
"853",170,847
"854",171,848
"855",172,849
"856",173,850
"857",173,851
"858",173,852
"859",174,853
"860",174,854
"861",174,855
"862",175,856
"863",175,857
"864",176,858
"865",176,859
"866",177,860
"867",178,861
"868",178,862
"869",179,863
"870",180,864
"871",181,865
"872",181,866
"873",181,867
"874",181,868
"875",181,869
"876",182,870
"877",182,871
"878",182,872
"879",183,873
"880",183,874
"881",184,875
"882",185,876
"883",186,876
"884",187,877
"885",188,878
"886",189,879
"887",189,880
"888",190,881
"889",191,882
"890",192,883
"891",192,884
"892",193,885
"893",194,886
"894",195,887
"895",195,888
"896",196,889
"897",196,890
"898",197,891
"899",197,892
"900",197,893
"901",198,894
"902",198,895
"903",198,896
"904",199,897
"905",199,898
"906",200,899
"907",200,900
"908",201,901
"909",201,902
"910",202,903
"911",202,904
"912",203,905
"913",203,906
"914",204,907
"915",204,908
"916",205,909
"917",205,910
"918",206,911
"919",206,912
"920",207,913
"921",207,914
"922",207,915
"923",208,916
"924",208,917
"925",208,918
"926",209,919
"927",209,920
"928",209,921
"929",209,922
"930",210,923
"931",210,924
"932",210,925
"933",211,926
"934",211,927
"935",211,928
"936",212,929
"937",212,930
"938",212,931
"939",212,932
"940",212,933
"941",213,934
"942",213,935
"943",213,936
"944",213,937
"945",214,938
"946",214,939
"947",214,940
"948",214,941
"949",215,942
"950",215,943
"951",215,944
"952",215,945
"953",216,946
"954",216,947
"955",216,948
"956",216,949
"957",217,950
"958",217,951
"959",217,952
"960",217,953
"961",217,954
"962",217,955
"963",217,956
"964",217,957
"965",217,958
"966",217,959
"967",217,960
"968",217,961
"969",217,962
"970",217,963
"971",217,964
"972",217,965
"973",217,966
"974",217,967
"975",217,968
"976",217,969
"977",217,970
"978",218,971
"979",218,972
"980",218,973
"981",218,974
"982",218,975
"983",218,976
"984",218,977
"985",218,978
"986",218,979
"987",218,980
"988",218,981
"989",218,982
"990",218,983
"991",218,984
"992",218,985
"993",218,986
"994",218,987
"995",218,988
"996",218,989
"997",218,990
"998",218,991
"999",218,992
"1000",218,993
"1001",218,994
"1002",218,995
"1003",217,996
"1004",217,997
"1005",217,998
"1006",217,999
"1007",217,1000
"1008",217,1001
"1009",217,1002
"1010",217,1003
"1011",217,1004
"1012",217,1005
"1013",217,1006
"1014",217,1007
"1015",217,1008
"1016",217,1009
"1017",217,1010
"1018",217,1011
"1019",217,1012
"1020",217,1013
"1021",217,1014
"1022",217,1015
"1023",218,1016
"1024",218,1017
"1025",218,1018
"1026",218,1019
"1027",218,1020
"1028",218,1021
"1029",219,1022
"1030",219,1023
"1031",219,1024
"1032",219,1025
"1033",219,1026
"1034",220,1027
"1035",220,1028
"1036",220,1029
"1037",221,1030
"1038",221,1031
"1039",222,1032
"1040",222,1033
"1041",223,1034
"1042",223,1035
"1043",223,1036
"1044",224,1037
"1045",224,1038
"1046",224,1039
"1047",224,1040
"1048",224,1041
"1049",224,1042
"1050",224,1043
"1051",224,1044
"1052",225,1045
"1053",225,1046
"1054",225,1047
"1055",225,1048
"1056",225,1049
"1057",226,1050
"1058",226,1051
"1059",226,1052
"1060",226,1053
"1061",227,1054
"1062",227,1055
"1063",227,1056
"1064",227,1057
"1065",227,1058
"1066",226,1059
"1067",226,1060
"1068",226,1061
"1069",226,1062
"1070",226,1063
"1071",226,1064
"1072",226,1065
"1073",226,1066
"1074",226,1067
"1075",225,1068
"1076",225,1069
"1077",225,1070
"1078",225,1071
"1079",225,1072
"1080",225,1073
"1081",225,1074
"1082",225,1075
"1083",226,1076
"1084",226,1077
"1085",227,1078
"1086",228,1079
"1087",229,1080
"1088",230,1081
"1089",231,1082
"1090",232,1082
"1091",233,1083
"1092",234,1084
"1093",235,1085
"1094",236,1086
"1095",237,1087
"1096",237,1088
"1097",238,1089
"1098",239,1090
"1099",240,1091
"1100",240,1092
"1101",241,1093
"1102",242,1094
"1103",243,1095
"1104",244,1096
"1105",244,1097
"1106",245,1098
"1107",245,1099
"1108",245,1100
"1109",246,1101
"1110",247,1102
"1111",247,1103
"1112",248,1104
"1113",249,1105
"1114",250,1106
"1115",251,1107
"1116",252,1108
"1117",253,1109
"1118",254,1110
"1119",254,1111
"1120",255,1112
"1121",255,1113
"1122",255,1114
"1123",255,1115
"1124",256,1116
"1125",256,1117
"1126",256,1118
"1127",256,1119
"1128",256,1120
"1129",256,1121
"1130",256,1122
"1131",256,1123
"1132",256,1124
"1133",256,1125
"1134",256,1126
"1135",256,1127
"1136",256,1128
"1137",257,1129
"1138",257,1130
"1139",257,1131
"1140",257,1132
"1141",257,1133
"1142",257,1134
"1143",258,1135
"1144",258,1136
"1145",259,1137
"1146",259,1138
"1147",260,1139
"1148",261,1140
"1149",262,1141
"1150",263,1141
"1151",264,1142
"1152",265,1142
"1153",266,1143
"1154",267,1143
"1155",268,1143
"1156",269,1143
"1157",270,1144
"1158",271,1144
"1159",272,1144
"1160",273,1144
"1161",274,1144
"1162",275,1144
"1163",276,1144
"1164",277,1145
"1165",278,1145
"1166",279,1145
"1167",280,1145
"1168",281,1145
"1169",282,1145
"1170",283,1145
"1171",284,1144
"1172",285,1144
"1173",286,1144
"1174",287,1144
"1175",288,1144
"1176",289,1144
"1177",290,1144
"1178",291,1144
"1179",292,1144
"1180",293,1144
"1181",294,1144
"1182",295,1144
"1183",296,1144
"1184",297,1143
"1185",298,1143
"1186",299,1143
"1187",300,1142
"1188",301,1142
"1189",302,1142
"1190",303,1142
"1191",304,1141
"1192",305,1141
"1193",306,1141
"1194",307,1141
"1195",308,1141
"1196",309,1141
"1197",310,1141
"1198",311,1141
"1199",312,1141
"1200",313,1141
"1201",314,1141
"1202",315,1141
"1203",316,1141
"1204",317,1141
"1205",318,1140
"1206",319,1140
"1207",320,1140
"1208",321,1140
"1209",322,1140
"1210",323,1140
"1211",324,1139
"1212",325,1139
"1213",326,1139
"1214",327,1139
"1215",328,1139
"1216",329,1139
"1217",330,1139
"1218",331,1139
"1219",332,1138
"1220",333,1138
"1221",334,1138
"1222",335,1138
"1223",336,1138
"1224",337,1137
"1225",338,1137
"1226",339,1137
"1227",340,1137
"1228",341,1136
"1229",342,1136
"1230",343,1135
"1231",344,1135
"1232",345,1134
"1233",346,1134
"1234",347,1133
"1235",348,1133
"1236",349,1132
"1237",350,1132
"1238",351,1131
"1239",352,1131
"1240",353,1130
"1241",354,1130
"1242",355,1129
"1243",356,1128
"1244",357,1128
"1245",358,1127
"1246",359,1126
"1247",360,1126
"1248",361,1126
"1249",362,1125
"1250",363,1124
"1251",364,1123
"1252",365,1123
"1253",365,1122
"1254",366,1121
"1255",367,1120
"1256",367,1119
"1257",367,1118
"1258",367,1117
"1259",367,1116
"1260",367,1115
"1261",367,1114
"1262",367,1113
"1263",367,1112
"1264",367,1111
"1265",367,1110
"1266",368,1109
"1267",368,1108
"1268",368,1107
"1269",368,1106
"1270",369,1105
"1271",369,1104
"1272",369,1103
"1273",369,1102
"1274",369,1101
"1275",370,1100
"1276",370,1099
"1277",370,1098
"1278",371,1097
"1279",371,1096
"1280",372,1095
"1281",372,1094
"1282",373,1093
"1283",373,1092
"1284",373,1091
"1285",373,1090
"1286",374,1089
"1287",374,1088
"1288",375,1087
"1289",375,1086
"1290",375,1085
"1291",375,1084
"1292",375,1083
"1293",375,1082
"1294",375,1081
"1295",375,1080
"1296",375,1079
"1297",375,1078
"1298",376,1077
"1299",376,1076
"1300",376,1075
"1301",376,1074
"1302",376,1073
"1303",377,1072
"1304",377,1071
"1305",377,1070
"1306",378,1069
"1307",378,1068
"1308",378,1067
"1309",378,1066
"1310",378,1065
"1311",378,1064
"1312",378,1063
"1313",378,1062
"1314",378,1061
"1315",378,1060
"1316",378,1059
"1317",379,1058
"1318",379,1057
"1319",379,1056
"1320",379,1055
"1321",379,1054
"1322",379,1053
"1323",379,1052
"1324",379,1051
"1325",379,1050
"1326",379,1049
"1327",379,1048
"1328",378,1047
"1329",379,1046
"1330",379,1045
"1331",379,1044
"1332",379,1043
"1333",379,1042
"1334",380,1041
"1335",380,1040
"1336",380,1039
"1337",380,1038
"1338",381,1037
"1339",381,1036
"1340",381,1035
"1341",381,1034
"1342",381,1033
"1343",381,1032
"1344",382,1031
"1345",382,1030
"1346",383,1029
"1347",383,1028
"1348",383,1027
"1349",384,1026
"1350",384,1025
"1351",384,1024
"1352",385,1023
"1353",385,1022
"1354",385,1021
"1355",385,1020
"1356",386,1019
"1357",386,1018
"1358",386,1017
"1359",386,1016
"1360",386,1015
"1361",386,1014
"1362",386,1013
"1363",387,1012
"1364",387,1011
"1365",387,1010
"1366",387,1009
"1367",387,1008
"1368",387,1007
"1369",387,1006
"1370",388,1005
"1371",388,1004
"1372",388,1003
"1373",388,1002
"1374",388,1001
"1375",389,1000
"1376",389,999
"1377",389,998
"1378",389,997
"1379",389,996
"1380",390,995
"1381",390,994
"1382",390,993
"1383",390,992
"1384",390,991
"1385",390,990
"1386",390,989
"1387",390,988
"1388",390,987
"1389",390,986
"1390",390,985
"1391",390,984
"1392",391,983
"1393",391,982
"1394",391,981
"1395",391,980
"1396",391,979
"1397",391,978
"1398",391,977
"1399",392,976
"1400",392,975
"1401",392,974
"1402",392,973
"1403",392,972
"1404",392,971
"1405",392,970
"1406",393,969
"1407",393,968
"1408",394,967
"1409",394,966
"1410",394,965
"1411",395,964
"1412",395,963
"1413",395,962
"1414",396,961
"1415",396,960
"1416",396,959
"1417",396,958
"1418",396,957
"1419",396,956
"1420",396,955
"1421",396,954
"1422",396,953
"1423",396,952
"1424",396,951
"1425",396,950
"1426",396,949
"1427",396,948
"1428",396,947
"1429",396,946
"1430",396,945
"1431",395,944
"1432",395,943
"1433",396,942
"1434",396,941
"1435",396,940
"1436",396,939
"1437",397,938
"1438",397,937
"1439",398,936
"1440",398,935
"1441",399,934
"1442",399,933
"1443",399,932
"1444",399,931
"1445",400,930
"1446",400,929
"1447",400,928
"1448",400,927
"1449",400,926
"1450",400,925
"1451",401,924
"1452",401,923
"1453",401,922
"1454",401,921
"1455",402,920
"1456",402,919
"1457",403,918
"1458",403,917
"1459",403,916
"1460",403,915
"1461",403,914
"1462",404,913
"1463",404,912
"1464",404,911
"1465",405,910
"1466",405,909
"1467",405,908
"1468",406,907
"1469",406,906
"1470",407,905
"1471",407,904
"1472",408,903
"1473",408,902
"1474",409,901
"1475",409,900
"1476",410,899
"1477",410,898
"1478",411,897
"1479",411,896
"1480",411,895
"1481",411,894
"1482",412,893
"1483",412,892
"1484",412,891
"1485",413,890
"1486",414,889
"1487",415,888
"1488",416,887
"1489",417,886
"1490",417,885
"1491",418,884
"1492",419,883
"1493",420,882
"1494",420,881
"1495",421,880
"1496",422,879
"1497",423,878
"1498",423,877
"1499",424,876
"1500",424,875
"1501",425,874
"1502",426,873
"1503",427,872
"1504",428,871
"1505",429,870
"1506",430,869
"1507",431,868
"1508",432,867
"1509",433,866
"1510",434,866
"1511",435,865
"1512",436,864
"1513",437,864
"1514",438,863
"1515",439,862
"1516",440,861
"1517",441,860
"1518",441,859
"1519",441,858
"1520",441,857
"1521",442,856
"1522",443,855
"1523",444,854
"1524",445,853
"1525",446,853
"1526",447,852
"1527",448,851
"1528",449,850
"1529",450,849
"1530",451,849
"1531",452,848
"1532",453,847
"1533",454,846
"1534",455,845
"1535",455,844
"1536",456,843
"1537",457,842
"1538",457,841
"1539",458,840
"1540",458,839
"1541",459,838
"1542",460,837
"1543",461,836
"1544",462,835
"1545",463,834
"1546",463,833
"1547",464,832
"1548",465,831
"1549",466,830
"1550",467,829
"1551",467,828
"1552",468,827
"1553",468,826
"1554",469,825
"1555",470,824
"1556",471,824
"1557",472,823
"1558",473,823
"1559",474,822
"1560",475,821
"1561",476,820
"1562",477,819
"1563",478,818
"1564",478,817
"1565",479,816
"1566",479,815
"1567",479,814
"1568",480,813
"1569",480,812
"1570",480,811
"1571",480,810
"1572",480,809
"1573",480,808
"1574",480,807
"1575",480,806
"1576",481,805
"1577",481,804
"1578",481,803
"1579",481,802
"1580",481,801
"1581",481,800
"1582",481,799
"1583",481,798
"1584",481,797
"1585",481,796
"1586",481,795
"1587",481,794
"1588",481,793
"1589",481,792
"1590",481,791
"1591",481,790
"1592",481,789
"1593",481,788
"1594",481,787
"1595",481,786
"1596",481,785
"1597",481,784
"1598",481,783
"1599",481,782
"1600",481,781
"1601",480,780
"1602",480,779
"1603",480,778
"1604",479,777
"1605",479,776
"1606",479,775
"1607",479,774
"1608",479,773
"1609",480,772
"1610",480,771
"1611",480,770
"1612",480,769
"1613",480,768
"1614",480,767
"1615",480,766
"1616",480,765
"1617",480,764
"1618",480,763
"1619",480,762
"1620",480,761
"1621",480,760
"1622",480,759
"1623",480,758
"1624",479,757
"1625",479,756
"1626",479,755
"1627",479,754
"1628",479,753
"1629",479,752
"1630",479,751
"1631",478,750
"1632",478,749
"1633",478,748
"1634",478,747
"1635",478,746
"1636",478,745
"1637",478,744
"1638",478,743
"1639",478,742
"1640",478,741
"1641",478,740
"1642",478,739
"1643",478,738
"1644",478,737
"1645",478,736
"1646",478,735
"1647",478,734
"1648",477,733
"1649",477,732
"1650",477,731
"1651",477,730
"1652",477,729
"1653",477,728
"1654",477,727
"1655",477,726
"1656",476,725
"1657",476,724
"1658",475,723
"1659",475,722
"1660",475,721
"1661",474,720
"1662",474,719
"1663",473,718
"1664",473,717
"1665",473,716
"1666",473,715
"1667",473,714
"1668",473,713
"1669",473,712
"1670",473,711
"1671",474,710
"1672",474,709
"1673",474,708
"1674",475,707
"1675",475,706
"1676",475,705
"1677",475,704
"1678",475,703
"1679",476,702
"1680",476,701
"1681",476,700
"1682",476,699
"1683",475,698
"1684",475,697
"1685",475,696
"1686",475,695
"1687",475,694
"1688",475,693
"1689",475,692
"1690",475,691
"1691",475,690
"1692",475,689
"1693",474,688
"1694",474,687
"1695",474,686
"1696",474,685
"1697",474,684
"1698",473,683
"1699",473,682
"1700",473,681
"1701",473,680
"1702",473,679
"1703",473,678
"1704",473,677
"1705",473,676
"1706",473,675
"1707",473,674
"1708",473,673
"1709",473,672
"1710",473,671
"1711",473,670
"1712",473,669
"1713",473,668
"1714",473,667
"1715",473,666
"1716",473,665
"1717",472,664
"1718",472,663
"1719",472,662
"1720",472,661
"1721",472,660
"1722",471,659
"1723",471,658
"1724",471,657
"1725",471,656
"1726",471,655
"1727",471,654
"1728",471,653
"1729",470,652
"1730",470,651
"1731",470,650
"1732",470,649
"1733",470,648
"1734",470,647
"1735",470,646
"1736",470,645
"1737",470,644
"1738",471,643
"1739",471,642
"1740",471,641
"1741",471,640
"1742",471,639
"1743",471,638
"1744",471,637
"1745",470,636
"1746",470,635
"1747",470,634
"1748",470,633
"1749",470,632
"1750",469,631
"1751",469,630
"1752",469,629
"1753",469,628
"1754",468,627
"1755",469,626
"1756",469,625
"1757",469,624
"1758",469,623
"1759",469,622
"1760",469,621
"1761",469,620
"1762",469,619
"1763",469,618
"1764",469,617
"1765",469,616
"1766",469,615
"1767",469,614
"1768",469,613
"1769",469,612
"1770",469,611
"1771",469,610
"1772",468,609
"1773",468,608
"1774",468,607
"1775",468,606
"1776",468,605
"1777",468,604
"1778",468,603
"1779",468,602
"1780",468,601
"1781",468,600
"1782",468,599
"1783",468,598
"1784",468,597
"1785",468,596
"1786",468,595
"1787",468,594
"1788",468,593
"1789",468,592
"1790",468,591
"1791",467,590
"1792",467,589
"1793",467,588
"1794",467,587
"1795",467,586
"1796",467,585
"1797",467,584
"1798",467,583
"1799",467,582
"1800",467,581
"1801",467,580
"1802",467,579
"1803",467,578
"1804",467,577
"1805",467,576
"1806",467,575
"1807",467,574
"1808",467,573
"1809",467,572
"1810",467,571
"1811",467,570
"1812",467,569
"1813",467,568
"1814",467,567
"1815",467,566
"1816",467,565
"1817",467,564
"1818",467,563
"1819",467,562
"1820",467,561
"1821",466,560
"1822",466,559
"1823",466,558
"1824",466,557
"1825",466,556
"1826",466,555
