"","V1","V2"
"699",178,111
"700",178,110
"701",178,109
"702",178,108
"703",178,107
"704",178,106
"705",178,105
"706",178,104
"707",179,103
"708",179,102
"709",179,101
"710",179,100
"711",180,99
"712",180,98
"713",180,97
"714",180,96
"715",180,95
"716",180,94
"717",180,93
"718",180,92
"719",179,91
"720",179,90
"721",179,89
"722",179,88
"723",178,87
"724",178,86
"725",178,85
"726",177,84
"727",177,83
"728",176,82
"729",176,81
"730",176,80
"731",176,79
"732",176,78
"733",176,77
"734",176,76
"735",176,75
"736",176,74
"737",176,73
"738",176,72
"739",176,71
"740",176,70
"741",175,69
"742",175,68
"743",174,67
"744",174,66
"745",173,65
"746",173,64
"747",173,63
"748",172,62
"749",172,61
"750",172,60
"751",172,59
"752",172,58
"753",172,57
"754",172,56
"755",171,55
"756",171,54
"757",171,53
"758",170,52
"759",169,51
"760",168,50
"761",167,49
"762",166,48
"763",165,47
"764",164,47
"765",163,46
"766",162,45
"767",161,44
"768",160,44
"769",159,43
"770",158,43
"771",157,42
"772",156,41
"773",155,41
"774",154,40
"775",153,40
"776",152,39
"777",151,39
"778",150,38
"779",149,38
"780",148,37
"781",147,37
"782",146,36
"783",145,36
"784",144,35
"785",143,35
"786",142,34
"787",141,34
"788",140,34
"789",139,34
"790",138,33
"791",137,33
"792",136,33
"793",135,33
