"","V1","V2"
"258",112,279
"259",112,280
"260",111,281
"261",111,282
"262",111,283
"263",111,284
"264",110,285
"265",110,286
"266",109,287
"267",108,288
"268",107,289
"269",107,290
"270",106,291
"271",106,292
"272",106,293
"273",105,294
"274",105,295
"275",105,296
"276",105,297
"277",104,298
"278",104,299
"279",104,300
"280",103,301
"281",102,302
"282",102,303
"283",101,304
"284",100,305
"285",100,306
"286",99,307
"287",99,308
"288",98,309
"289",98,310
"290",97,311
"291",96,312
"292",96,313
"293",95,314
"294",95,315
"295",94,316
"296",94,317
"297",94,318
"298",93,319
"299",93,320
"300",93,321
"301",92,322
"302",92,323
"303",92,324
"304",92,325
"305",92,326
"306",92,327
"307",92,328
"308",92,329
"309",92,330
"310",92,331
"311",92,332
"312",92,333
"313",92,334
"314",92,335
"315",92,336
"316",92,337
"317",92,338
"318",92,339
"319",93,340
"320",93,341
"321",93,342
"322",93,343
"323",92,344
"324",92,345
"325",91,346
"326",91,347
"327",90,348
"328",89,349
"329",89,350
"330",89,351
"331",89,352
"332",89,353
"333",89,354
"334",89,355
"335",89,356
"336",89,357
"337",88,358
"338",88,359
"339",88,360
"340",88,361
"341",88,362
"342",88,363
"343",88,364
"344",87,365
"345",87,366
"346",87,367
"347",87,368
"348",87,369
"349",87,370
"350",87,371
"351",86,372
"352",86,373
"353",86,374
"354",86,375
"355",86,376
"356",86,377
"357",86,378
"358",86,379
"359",86,380
"360",86,381
"361",86,382
"362",85,383
"363",85,384
"364",85,385
"365",85,386
"366",85,387
"367",85,388
"368",85,389
"369",85,390
"370",85,391
"371",85,392
"372",85,393
"373",85,394
"374",85,395
"375",85,396
"376",85,397
"377",85,398
"378",85,399
"379",85,400
"380",86,401
"381",86,402
"382",86,403
"383",86,404
"384",87,405
"385",87,406
"386",88,407
"387",88,408
"388",88,409
"389",89,410
"390",89,411
"391",89,412
"392",90,413
"393",91,414
"394",92,415
"395",92,416
"396",93,417
"397",94,418
"398",95,419
"399",96,420
"400",97,421
"401",98,422
"402",98,423
"403",98,424
"404",98,425
"405",98,426
"406",97,427
"407",97,428
"408",96,429
"409",96,430
"410",95,431
"411",95,432
"412",95,433
"413",94,434
"414",94,435
"415",94,436
"416",93,437
"417",92,438
"418",92,439
"419",91,440
"420",90,441
"421",90,442
"422",89,443
"423",88,444
"424",87,445
"425",87,446
"426",86,447
"427",85,448
"428",85,449
"429",84,450
"430",83,451
"431",83,452
"432",82,453
"433",82,454
"434",81,455
"435",81,456
"436",81,457
"437",81,458
"438",81,459
"439",81,460
"440",81,461
"441",81,462
"442",81,463
"443",81,464
"444",81,465
"445",81,466
"446",81,467
"447",82,468
"448",82,469
"449",81,470
"450",81,471
"451",81,472
"452",81,473
"453",81,474
"454",81,475
"455",81,476
"456",81,477
"457",81,478
"458",81,479
"459",81,480
"460",82,481
"461",82,482
"462",83,483
"463",83,484
"464",84,485
"465",84,486
"466",84,487
"467",84,488
"468",84,489
"469",84,490
"470",84,491
"471",84,492
"472",83,493
"473",83,494
"474",83,495
"475",82,496
"476",82,497
"477",82,498
"478",82,499
"479",81,500
"480",81,501
"481",81,502
"482",81,503
"483",81,504
"484",81,505
"485",81,506
"486",82,507
"487",82,508
"488",82,509
"489",82,510
"490",82,511
"491",82,512
"492",82,513
"493",82,514
"494",82,515
"495",82,516
"496",82,517
"497",82,518
"498",82,519
"499",82,520
"500",82,521
"501",82,522
"502",82,523
"503",82,524
"504",82,525
"505",82,526
"506",82,527
"507",82,528
"508",82,529
"509",82,530
"510",82,531
"511",82,532
"512",82,533
"513",82,534
"514",82,535
"515",82,536
"516",82,537
"517",82,538
"518",82,539
"519",82,540
"520",82,541
"521",82,542
"522",82,543
"523",82,544
"524",82,545
"525",83,546
"526",83,547
"527",83,548
"528",83,549
"529",83,550
"530",83,551
"531",84,552
"532",84,553
"533",85,554
"534",85,555
"535",86,556
"536",87,557
"537",87,558
"538",88,559
"539",88,560
"540",88,561
"541",88,562
"542",88,563
"543",87,564
"544",87,565
"545",86,566
"546",86,567
"547",85,568
"548",85,569
"549",84,570
"550",84,571
"551",83,572
"552",83,573
"553",83,574
"554",83,575
"555",83,576
"556",82,577
"557",82,578
"558",82,579
"559",82,580
"560",82,581
"561",82,582
"562",82,583
"563",82,584
"564",82,585
"565",81,586
"566",81,587
"567",81,588
"568",81,589
"569",81,590
"570",81,591
"571",81,592
"572",81,593
"573",81,594
"574",80,595
"575",80,596
"576",80,597
"577",79,598
"578",79,599
"579",79,600
"580",78,601
"581",78,602
"582",78,603
"583",78,604
"584",78,605
"585",78,606
"586",78,607
"587",77,608
"588",77,609
"589",77,610
"590",77,611
"591",77,612
"592",77,613
"593",76,614
"594",76,615
"595",76,616
"596",76,617
"597",76,618
"598",76,619
"599",76,620
"600",75,621
"601",75,622
"602",75,623
"603",75,624
"604",75,625
"605",75,626
"606",75,627
"607",75,628
"608",75,629
"609",75,630
"610",75,631
"611",75,632
"612",75,633
"613",75,634
"614",75,635
"615",75,636
"616",75,637
"617",75,638
"618",75,639
"619",75,640
"620",75,641
"621",75,642
"622",75,643
"623",75,644
"624",75,645
"625",75,646
"626",76,647
"627",76,648
"628",76,649
"629",76,650
"630",76,651
"631",77,652
"632",77,653
"633",77,654
"634",78,655
"635",78,656
"636",78,657
"637",79,658
"638",80,659
"639",81,660
"640",82,661
"641",83,662
"642",84,662
"643",85,663
"644",86,663
"645",87,664
"646",88,665
"647",89,665
"648",90,666
"649",91,666
"650",92,667
"651",93,668
"652",94,668
"653",95,669
"654",96,670
"655",97,670
"656",98,671
"657",99,672
"658",100,673
"659",101,674
"660",102,674
"661",103,675
"662",104,676
"663",105,677
"664",105,678
"665",106,679
"666",107,680
"667",108,681
"668",109,682
"669",110,683
"670",111,684
"671",112,685
"672",113,686
"673",114,686
"674",115,687
"675",116,688
"676",117,689
"677",118,690
"678",119,691
"679",120,692
"680",121,693
"681",122,694
"682",123,695
"683",124,696
"684",125,697
"685",126,698
"686",126,699
"687",127,700
"688",128,701
"689",128,702
"690",129,703
"691",129,704
"692",130,705
"693",130,706
"694",131,707
"695",132,708
"696",132,709
"697",133,709
"698",134,710
"699",135,711
"700",135,712
"701",136,713
"702",137,714
"703",138,715
"704",139,716
"705",140,717
"706",141,717
"707",142,718
"708",143,719
"709",144,720
"710",145,721
"711",146,722
"712",146,723
"713",147,724
"714",148,725
"715",149,726
"716",150,727
"717",151,728
"718",152,729
"719",153,730
"720",153,731
"721",154,732
"722",155,733
"723",155,734
"724",156,735
"725",156,736
"726",156,737
"727",157,738
"728",157,739
"729",158,740
"730",158,741
"731",158,742
"732",158,743
"733",159,744
"734",159,745
"735",159,746
"736",159,747
"737",160,748
"738",160,749
"739",160,750
"740",161,751
"741",161,752
"742",162,753
"743",162,754
"744",162,755
"745",163,756
"746",163,757
"747",163,758
"748",163,759
"749",163,760
"750",163,761
"751",163,762
"752",163,763
"753",163,764
"754",163,765
"755",163,766
"756",163,767
"757",163,768
"758",163,769
"759",163,770
"760",163,771
"761",163,772
"762",163,773
"763",163,774
"764",163,775
"765",163,776
"766",163,777
"767",163,778
"768",163,779
"769",163,780
"770",163,781
"771",163,782
"772",163,783
"773",163,784
"774",163,785
"775",163,786
"776",163,787
"777",164,788
"778",164,789
"779",165,790
"780",166,791
"781",166,792
"782",167,793
"783",167,794
"784",167,795
"785",168,796
"786",168,797
"787",168,798
"788",169,799
"789",169,800
"790",170,801
"791",170,802
"792",171,803
"793",171,804
"794",172,805
"795",172,806
"796",173,807
"797",173,808
"798",173,809
"799",174,810
"800",174,811
"801",175,812
"802",175,813
"803",176,814
"804",176,815
"805",177,816
"806",178,817
"807",178,818
"808",179,819
"809",179,820
"810",179,821
"811",180,822
"812",180,823
"813",180,824
"814",180,825
"815",180,826
"816",180,827
"817",180,828
"818",180,829
"819",180,830
"820",180,831
"821",180,832
"822",180,833
"823",180,834
"824",180,835
"825",180,836
"826",180,837
"827",180,838
"828",180,839
"829",180,840
"830",180,841
"831",180,842
"832",180,843
"833",180,844
"834",180,845
"835",180,846
"836",181,847
"837",181,848
"838",181,849
"839",181,850
"840",182,851
"841",182,852
"842",183,853
"843",183,854
"844",184,855
"845",184,856
"846",184,857
"847",185,858
"848",185,859
"849",185,860
"850",185,861
"851",185,862
"852",185,863
"853",185,864
"854",185,865
"855",185,866
"856",185,867
"857",185,868
"858",185,869
"859",185,870
"860",186,871
"861",186,872
"862",186,873
"863",187,874
"864",188,875
"865",189,876
"866",190,877
"867",191,877
"868",192,878
"869",193,878
"870",194,878
"871",195,878
"872",196,878
"873",197,878
"874",198,878
"875",199,879
"876",200,879
"877",201,879
"878",202,879
"879",203,879
"880",204,879
"881",205,879
"882",206,879
"883",207,878
"884",208,878
"885",209,878
"886",210,878
"887",211,878
"888",212,878
"889",213,878
"890",214,878
"891",215,878
"892",216,878
"893",217,878
"894",218,878
"895",219,878
"896",220,878
"897",221,878
"898",222,878
"899",223,878
"900",224,879
"901",225,879
"902",226,879
"903",227,879
"904",228,879
"905",229,879
"906",230,879
"907",231,879
"908",232,878
"909",233,878
"910",234,878
"911",235,878
"912",236,878
"913",237,877
"914",238,877
"915",239,877
"916",240,877
"917",241,877
"918",242,876
"919",243,876
"920",244,876
"921",245,875
"922",246,875
"923",247,875
"924",248,874
"925",249,874
"926",250,874
"927",251,873
"928",252,873
"929",253,872
"930",254,872
"931",255,871
"932",256,871
"933",257,870
"934",258,870
"935",259,869
"936",260,869
"937",261,868
"938",262,868
"939",263,867
"940",264,867
"941",265,866
"942",266,865
"943",267,865
"944",268,864
"945",269,863
"946",269,862
"947",270,861
"948",271,860
"949",271,859
"950",271,858
"951",272,857
"952",272,856
"953",272,855
"954",273,854
"955",273,853
"956",273,852
"957",273,851
"958",274,850
"959",274,849
"960",274,848
"961",275,847
"962",275,846
"963",275,845
"964",276,844
"965",276,843
"966",276,842
"967",277,841
"968",277,840
"969",277,839
"970",277,838
"971",278,837
"972",278,836
"973",278,835
"974",278,834
"975",278,833
"976",278,832
"977",278,831
"978",278,830
"979",278,829
"980",278,828
"981",278,827
"982",278,826
"983",278,825
"984",278,824
"985",277,823
"986",277,822
"987",277,821
"988",277,820
"989",277,819
"990",277,818
"991",278,817
"992",278,816
"993",278,815
"994",279,814
"995",279,813
"996",279,812
"997",279,811
"998",280,810
"999",280,809
"1000",280,808
"1001",281,807
"1002",282,806
"1003",282,805
"1004",283,804
"1005",283,803
"1006",284,802
"1007",284,801
"1008",284,800
"1009",285,799
"1010",285,798
"1011",286,797
"1012",286,796
"1013",287,795
"1014",287,794
"1015",288,793
"1016",288,792
"1017",289,791
"1018",289,790
"1019",289,789
"1020",290,788
"1021",290,787
"1022",290,786
"1023",290,785
"1024",290,784
"1025",290,783
"1026",290,782
"1027",290,781
"1028",290,780
"1029",290,779
"1030",290,778
"1031",291,777
"1032",291,776
"1033",291,775
"1034",292,774
"1035",292,773
"1036",293,772
"1037",294,771
"1038",294,770
"1039",295,769
"1040",296,768
"1041",296,767
"1042",297,766
"1043",298,765
"1044",299,764
"1045",299,763
"1046",300,762
"1047",301,762
"1048",302,761
"1049",303,760
"1050",304,760
"1051",305,759
"1052",306,759
"1053",307,758
"1054",308,758
"1055",309,757
"1056",310,756
"1057",311,755
"1058",312,754
"1059",313,753
"1060",313,752
"1061",314,751
"1062",315,750
"1063",316,749
"1064",316,748
"1065",317,747
"1066",318,746
"1067",318,745
"1068",319,744
"1069",319,743
"1070",320,742
"1071",320,741
"1072",321,740
"1073",321,739
"1074",322,738
"1075",323,737
"1076",324,736
"1077",325,735
"1078",326,735
"1079",327,734
"1080",328,733
"1081",329,732
"1082",330,731
"1083",331,730
"1084",332,729
"1085",333,729
"1086",334,728
"1087",335,727
"1088",336,727
"1089",337,726
"1090",338,726
"1091",339,726
"1092",340,725
"1093",341,725
"1094",342,725
"1095",343,725
"1096",344,724
"1097",345,724
"1098",346,724
"1099",347,723
"1100",348,723
"1101",349,723
"1102",350,722
"1103",351,722
"1104",352,722
"1105",353,721
"1106",354,721
"1107",355,720
"1108",356,720
"1109",357,719
"1110",358,719
"1111",359,718
"1112",360,717
"1113",361,716
"1114",362,715
"1115",362,714
"1116",363,713
"1117",364,712
"1118",364,711
"1119",365,710
"1120",366,709
"1121",367,708
"1122",367,707
"1123",368,706
"1124",369,705
"1125",369,704
"1126",370,703
"1127",370,702
"1128",370,701
"1129",371,700
"1130",372,699
"1131",372,698
"1132",373,697
"1133",374,696
"1134",375,695
"1135",376,695
"1136",377,694
"1137",378,693
"1138",379,692
"1139",380,692
"1140",381,691
"1141",382,690
"1142",383,690
"1143",384,690
"1144",385,689
"1145",386,689
"1146",387,689
"1147",388,689
"1148",389,688
"1149",390,688
"1150",391,688
"1151",392,688
"1152",393,688
"1153",394,688
"1154",395,688
"1155",396,687
"1156",397,687
"1157",398,687
"1158",399,687
"1159",400,686
"1160",401,686
"1161",402,685
"1162",403,684
"1163",403,683
"1164",403,682
"1165",404,681
"1166",404,680
"1167",404,679
"1168",404,678
"1169",404,677
"1170",404,676
"1171",404,675
"1172",404,674
"1173",404,673
"1174",404,672
"1175",404,671
"1176",404,670
"1177",404,669
"1178",404,668
"1179",404,667
"1180",404,666
"1181",404,665
"1182",404,664
"1183",404,663
"1184",404,662
"1185",404,661
"1186",404,660
"1187",404,659
"1188",404,658
"1189",404,657
"1190",404,656
"1191",404,655
"1192",404,654
"1193",404,653
"1194",404,652
"1195",404,651
"1196",404,650
"1197",404,649
"1198",404,648
"1199",404,647
"1200",403,646
"1201",403,645
"1202",403,644
"1203",403,643
"1204",403,642
"1205",402,641
"1206",402,640
"1207",402,639
"1208",402,638
"1209",402,637
"1210",402,636
"1211",402,635
"1212",402,634
"1213",402,633
"1214",402,632
"1215",402,631
"1216",402,630
"1217",402,629
"1218",402,628
"1219",401,627
"1220",401,626
"1221",401,625
"1222",401,624
"1223",400,623
"1224",400,622
"1225",399,621
"1226",399,620
"1227",399,619
"1228",399,618
"1229",399,617
"1230",399,616
"1231",399,615
"1232",400,614
"1233",400,613
"1234",400,612
"1235",400,611
"1236",400,610
"1237",400,609
"1238",399,608
"1239",399,607
"1240",399,606
"1241",399,605
"1242",399,604
"1243",399,603
"1244",399,602
"1245",399,601
"1246",399,600
"1247",399,599
"1248",398,598
"1249",398,597
"1250",398,596
"1251",398,595
"1252",398,594
"1253",398,593
"1254",398,592
"1255",398,591
"1256",397,590
"1257",397,589
"1258",397,588
"1259",397,587
"1260",396,586
"1261",396,585
"1262",396,584
"1263",396,583
"1264",396,582
"1265",396,581
"1266",396,580
"1267",396,579
"1268",396,578
"1269",396,577
"1270",395,576
"1271",395,575
"1272",395,574
"1273",395,573
"1274",395,572
"1275",395,571
"1276",394,570
"1277",394,569
"1278",394,568
"1279",394,567
"1280",393,566
"1281",393,565
"1282",393,564
"1283",393,563
"1284",393,562
"1285",393,561
"1286",393,560
"1287",392,559
"1288",392,558
"1289",392,557
"1290",392,556
"1291",392,555
"1292",392,554
"1293",391,553
"1294",391,552
"1295",391,551
"1296",391,550
"1297",390,549
"1298",390,548
"1299",390,547
"1300",390,546
"1301",390,545
"1302",390,544
"1303",389,543
"1304",389,542
"1305",389,541
"1306",389,540
"1307",389,539
"1308",389,538
"1309",388,537
"1310",388,536
"1311",388,535
"1312",388,534
"1313",388,533
"1314",387,532
"1315",387,531
"1316",387,530
"1317",387,529
"1318",387,528
"1319",387,527
"1320",386,526
"1321",386,525
"1322",386,524
"1323",386,523
"1324",386,522
"1325",385,521
"1326",385,520
"1327",385,519
"1328",385,518
"1329",385,517
"1330",384,516
"1331",384,515
"1332",384,514
"1333",384,513
"1334",384,512
"1335",383,511
"1336",383,510
"1337",383,509
"1338",383,508
"1339",383,507
"1340",382,506
"1341",382,505
"1342",382,504
"1343",382,503
"1344",382,502
"1345",381,501
"1346",381,500
"1347",381,499
"1348",381,498
"1349",380,497
"1350",380,496
"1351",380,495
"1352",380,494
"1353",379,493
"1354",379,492
"1355",378,491
"1356",378,490
"1357",377,489
"1358",377,488
"1359",377,487
"1360",377,486
"1361",376,485
"1362",376,484
"1363",376,483
"1364",376,482
"1365",376,481
"1366",376,480
"1367",376,479
"1368",376,478
"1369",375,477
"1370",375,476
"1371",375,475
"1372",374,474
"1373",374,473
"1374",374,472
"1375",373,471
"1376",373,470
"1377",373,469
"1378",373,468
"1379",373,467
"1380",373,466
"1381",373,465
"1382",373,464
"1383",373,463
"1384",373,462
"1385",373,461
"1386",373,460
"1387",373,459
"1388",373,458
"1389",372,457
"1390",372,456
"1391",372,455
"1392",372,454
"1393",372,453
"1394",371,452
"1395",371,451
"1396",371,450
"1397",371,449
"1398",371,448
"1399",371,447
"1400",371,446
"1401",370,445
"1402",370,444
"1403",370,443
"1404",370,442
"1405",370,441
"1406",370,440
"1407",369,439
"1408",369,438
"1409",369,437
"1410",368,436
"1411",368,435
"1412",368,434
"1413",368,433
"1414",367,432
"1415",367,431
"1416",367,430
"1417",367,429
"1418",367,428
"1419",367,427
"1420",366,426
"1421",366,425
"1422",366,424
"1423",366,423
"1424",365,422
"1425",365,421
"1426",365,420
"1427",365,419
"1428",365,418
"1429",364,417
"1430",364,416
"1431",364,415
"1432",364,414
"1433",364,413
"1434",364,412
"1435",364,411
"1436",364,410
"1437",363,409
"1438",363,408
"1439",363,407
"1440",363,406
"1441",363,405
"1442",362,404
"1443",362,403
"1444",362,402
"1445",362,401
"1446",361,400
"1447",361,399
"1448",361,398
"1449",361,397
"1450",360,396
"1451",360,395
"1452",360,394
"1453",360,393
"1454",360,392
"1455",360,391
"1456",360,390
"1457",360,389
"1458",360,388
"1459",360,387
"1460",360,386
"1461",360,385
"1462",360,384
"1463",360,383
"1464",360,382
"1465",360,381
"1466",360,380
"1467",360,379
"1468",360,378
"1469",360,377
"1470",360,376
"1471",360,375
"1472",360,374
"1473",360,373
"1474",360,372
"1475",360,371
"1476",360,370
"1477",359,369
"1478",359,368
"1479",359,367
"1480",359,366
"1481",359,365
"1482",359,364
"1483",358,363
"1484",358,362
"1485",358,361
"1486",358,360
"1487",358,359
"1488",358,358
"1489",357,357
"1490",357,356
"1491",357,355
"1492",357,354
"1493",357,353
"1494",357,352
"1495",357,351
"1496",357,350
"1497",357,349
"1498",357,348
"1499",357,347
"1500",357,346
"1501",357,345
"1502",357,344
"1503",357,343
"1504",356,342
"1505",356,341
"1506",356,340
"1507",356,339
"1508",356,338
"1509",356,337
"1510",355,336
"1511",355,335
"1512",355,334
"1513",355,333
"1514",354,332
"1515",354,331
"1516",354,330
"1517",354,329
"1518",354,328
"1519",354,327
"1520",354,326
"1521",354,325
"1522",354,324
"1523",354,323
"1524",354,322
"1525",354,321
"1526",354,320
"1527",354,319
"1528",354,318
"1529",354,317
"1530",354,316
"1531",354,315
"1532",354,314
"1533",354,313
"1534",354,312
"1535",354,311
"1536",354,310
"1537",354,309
"1538",354,308
"1539",354,307
"1540",354,306
"1541",354,305
"1542",354,304
"1543",354,303
"1544",354,302
"1545",354,301
"1546",354,300
"1547",354,299
"1548",353,298
"1549",353,297
"1550",353,296
"1551",353,295
"1552",353,294
"1553",353,293
"1554",353,292
"1555",354,291
"1556",354,290
"1557",354,289
"1558",354,288
"1559",354,287
"1560",354,286
"1561",354,285
"1562",353,284
"1563",353,283
"1564",353,282
"1565",353,281
"1566",353,280
"1567",353,279
"1568",353,278
"1569",353,277
"1570",353,276
"1571",353,275
"1572",353,274
"1573",354,273
"1574",354,272
"1575",354,271
"1576",354,270
"1577",354,269
"1578",354,268
"1579",354,267
"1580",354,266
"1581",354,265
"1582",354,264
"1583",354,263
"1584",354,262
"1585",354,261
"1586",354,260
"1587",354,259
"1588",355,258
"1589",355,257
"1590",355,256
"1591",355,255
"1592",355,254
"1593",355,253
"1594",355,252
"1595",355,251
"1596",356,250
"1597",356,249
"1598",356,248
"1599",356,247
"1600",356,246
"1601",356,245
"1602",356,244
"1603",356,243
"1604",356,242
"1605",356,241
"1606",357,240
"1607",357,239
"1608",357,238
"1609",357,237
"1610",357,236
"1611",357,235
"1612",358,234
"1613",358,233
"1614",358,232
"1615",358,231
"1616",359,230
"1617",359,229
"1618",359,228
"1619",359,227
"1620",359,226
"1621",359,225
"1622",359,224
"1623",359,223
"1624",359,222
"1625",358,221
"1626",358,220
"1627",358,219
"1628",357,218
"1629",357,217
"1630",357,216
"1631",356,215
"1632",356,214
"1633",356,213
"1634",355,212
"1635",355,211
"1636",354,210
"1637",354,209
"1638",354,208
"1639",353,207
"1640",352,206
"1641",351,205
"1642",350,205
"1643",349,205
"1644",348,204
"1645",347,203
"1646",346,202
"1647",345,201
"1648",345,200
"1649",344,199
"1650",344,198
"1651",343,197
"1652",342,196
"1653",342,195
"1654",341,194
"1655",341,193
"1656",340,192
"1657",340,191
"1658",340,190
"1659",339,189
"1660",339,188
"1661",338,187
"1662",337,186
"1663",337,185
"1664",336,184
"1665",335,183
"1666",335,182
"1667",334,181
"1668",334,180
"1669",333,179
"1670",333,178
"1671",332,177
"1672",331,176
"1673",331,175
"1674",330,174
"1675",329,173
"1676",328,172
"1677",327,171
"1678",327,170
"1679",326,169
"1680",325,168
"1681",325,167
"1682",325,166
"1683",324,165
"1684",324,164
"1685",324,163
"1686",323,162
"1687",322,161
"1688",322,160
"1689",321,159
"1690",321,158
"1691",320,157
"1692",320,156
"1693",319,155
"1694",319,154
"1695",319,153
"1696",318,152
"1697",317,151
"1698",317,150
"1699",316,149
"1700",315,148
"1701",315,147
"1702",314,146
"1703",314,145
"1704",313,144
"1705",313,143
"1706",312,142
"1707",312,141
"1708",311,140
"1709",310,139
"1710",310,138
"1711",309,137
"1712",309,136
"1713",308,135
"1714",308,134
"1715",308,133
"1716",308,132
"1717",307,131
"1718",307,130
"1719",306,129
"1720",306,128
"1721",305,127
"1722",304,126
"1723",304,125
"1724",304,124
"1725",304,123
"1726",304,122
"1727",303,121
"1728",303,120
"1729",303,119
"1730",302,118
"1731",301,117
"1732",301,116
"1733",300,115
"1734",300,114
"1735",299,113
"1736",299,112
"1737",298,111
"1738",298,110
"1739",297,109
"1740",297,108
"1741",296,107
"1742",296,106
"1743",296,105
"1744",295,104
"1745",295,103
"1746",295,102
"1747",294,101
"1748",294,100
"1749",294,99
"1750",293,98
"1751",293,97
"1752",293,96
"1753",293,95
"1754",292,94
"1755",292,93
"1756",292,92
"1757",292,91
"1758",291,90
"1759",291,89
"1760",290,88
"1761",290,87
"1762",289,86
"1763",289,85
"1764",289,84
"1765",289,83
"1766",288,82
"1767",288,81
"1768",288,80
"1769",288,79
"1770",287,78
"1771",287,77
"1772",287,76
"1773",287,75
"1774",286,74
"1775",286,73
"1776",286,72
"1777",286,71
"1778",286,70
"1779",286,69
"1780",286,68
"1781",285,67
"1782",285,66
"1783",285,65
"1784",285,64
"1785",285,63
"1786",285,62
"1787",285,61
"1788",285,60
"1789",285,59
"1790",285,58
"1791",285,57
"1792",285,56
"1793",285,55
"1794",285,54
"1795",285,53
"1796",285,52
"1797",285,51
"1798",284,50
"1799",284,49
"1800",284,48
"1801",283,47
"1802",282,46
"1803",281,46
"1804",280,45
"1805",279,45
"1806",278,45
"1807",277,45
"1808",276,45
"1809",275,44
"1810",274,44
"1811",273,43
"1812",272,43
"1813",271,42
"1814",270,42
"1815",269,42
"1816",268,42
"1817",267,42
"1818",266,42
"1819",265,42
"1820",264,42
