"","V1","V2"
"312",155,460
"313",155,461
"314",154,462
"315",153,463
"316",153,464
"317",153,465
"318",153,466
"319",153,467
"320",153,468
"321",153,469
"322",153,470
"323",153,471
"324",153,472
"325",153,473
"326",153,474
"327",152,475
"328",152,476
"329",152,477
"330",152,478
"331",152,479
"332",152,480
"333",152,481
"334",152,482
"335",152,483
"336",152,484
"337",151,485
"338",151,486
"339",152,487
"340",152,488
"341",152,489
"342",152,490
"343",152,491
"344",152,492
"345",152,493
"346",152,494
"347",152,495
"348",152,496
"349",152,497
"350",153,498
"351",153,499
"352",153,500
"353",153,501
"354",153,502
"355",153,503
"356",153,504
"357",153,505
"358",153,506
"359",153,507
"360",153,508
"361",153,509
"362",153,510
"363",153,511
"364",153,512
"365",153,513
"366",153,514
"367",153,515
"368",153,516
"369",153,517
"370",153,518
"371",153,519
"372",153,520
"373",153,521
"374",153,522
"375",153,523
"376",153,524
"377",153,525
"378",154,526
"379",154,527
"380",154,528
"381",154,529
"382",154,530
"383",154,531
"384",154,532
"385",155,533
"386",154,534
"387",154,535
"388",154,536
"389",154,537
"390",153,538
"391",153,539
"392",153,540
"393",152,541
"394",152,542
"395",151,543
"396",150,544
"397",149,545
"398",149,546
"399",149,547
"400",148,548
"401",148,549
"402",148,550
"403",148,551
"404",148,552
"405",147,553
"406",147,554
"407",147,555
"408",147,556
"409",146,557
"410",146,558
"411",146,559
"412",146,560
"413",146,561
"414",145,562
"415",145,563
"416",145,564
"417",145,565
"418",144,566
"419",144,567
"420",144,568
"421",144,569
"422",144,570
"423",144,571
"424",144,572
"425",143,573
"426",143,574
"427",143,575
"428",143,576
"429",143,577
"430",143,578
"431",143,579
"432",143,580
"433",143,581
"434",142,582
"435",142,583
"436",142,584
"437",142,585
"438",142,586
"439",142,587
"440",141,588
"441",141,589
"442",142,590
"443",142,591
"444",142,592
"445",142,593
"446",142,594
"447",142,595
"448",142,596
"449",142,597
"450",142,598
"451",142,599
"452",142,600
"453",142,601
"454",142,602
"455",142,603
"456",143,604
"457",143,605
"458",143,606
"459",143,607
"460",142,608
"461",142,609
"462",142,610
"463",142,611
"464",142,612
"465",142,613
"466",141,614
"467",141,615
"468",141,616
"469",141,617
"470",140,618
"471",140,619
"472",139,620
"473",139,621
"474",139,622
"475",139,623
"476",139,624
"477",139,625
"478",139,626
"479",139,627
"480",139,628
"481",139,629
"482",140,630
"483",139,631
"484",139,632
"485",139,633
"486",139,634
"487",139,635
"488",139,636
"489",139,637
"490",139,638
"491",139,639
"492",139,640
"493",139,641
"494",139,642
"495",139,643
"496",139,644
"497",139,645
"498",138,646
"499",138,647
"500",138,648
"501",138,649
"502",138,650
"503",138,651
"504",137,652
"505",137,653
"506",137,654
"507",136,655
"508",136,656
"509",136,657
"510",135,658
"511",135,659
"512",134,660
"513",134,661
"514",133,662
"515",133,663
"516",132,664
"517",131,665
"518",130,666
"519",129,667
"520",129,668
"521",129,669
"522",128,670
"523",128,671
"524",128,672
"525",128,673
"526",128,674
"527",128,675
"528",128,676
"529",128,677
"530",128,678
"531",128,679
"532",128,680
"533",128,681
"534",128,682
"535",128,683
"536",129,684
"537",129,685
"538",129,686
"539",130,687
"540",130,688
"541",130,689
"542",130,690
"543",130,691
"544",130,692
"545",130,693
"546",130,694
"547",130,695
"548",130,696
"549",131,697
"550",131,698
"551",131,699
"552",131,700
"553",132,701
"554",132,702
"555",132,703
"556",133,704
"557",133,705
"558",133,706
"559",134,707
"560",134,708
"561",134,709
"562",135,710
"563",135,711
"564",135,712
"565",136,713
"566",136,714
"567",137,715
"568",137,716
"569",137,717
"570",138,718
"571",138,719
"572",139,720
"573",139,721
"574",140,722
"575",140,723
"576",141,724
"577",142,725
"578",142,726
"579",143,727
"580",144,728
"581",144,729
"582",145,730
"583",146,731
"584",147,732
"585",148,733
"586",149,734
"587",150,735
"588",151,736
"589",152,737
"590",153,737
"591",154,738
"592",154,739
"593",155,740
"594",156,741
"595",157,742
"596",157,743
"597",158,744
"598",159,745
"599",160,746
"600",160,747
"601",161,748
"602",162,749
"603",163,750
"604",163,751
"605",164,752
"606",165,753
"607",166,754
"608",166,755
"609",167,756
"610",167,757
"611",168,758
"612",168,759
"613",169,760
"614",169,761
"615",169,762
"616",170,763
"617",170,764
"618",171,765
"619",172,766
"620",172,767
"621",172,768
"622",173,769
"623",173,770
"624",173,771
"625",173,772
"626",173,773
"627",173,774
"628",173,775
"629",172,776
"630",171,777
"631",170,778
"632",169,778
"633",168,779
"634",167,780
"635",167,781
"636",167,782
"637",167,783
"638",167,784
"639",167,785
"640",167,786
"641",167,787
"642",168,788
"643",168,789
"644",168,790
"645",168,791
"646",168,792
"647",168,793
"648",168,794
"649",168,795
"650",168,796
"651",168,797
"652",168,798
"653",168,799
"654",168,800
"655",168,801
"656",169,802
"657",169,803
"658",170,804
"659",170,805
"660",171,806
"661",172,807
"662",172,808
"663",173,809
"664",173,810
"665",173,811
"666",174,812
"667",175,813
"668",175,814
"669",175,815
"670",176,816
"671",177,817
"672",177,818
"673",178,819
"674",179,820
"675",179,821
"676",180,822
"677",180,823
"678",181,824
"679",181,825
"680",181,826
"681",181,827
"682",182,828
"683",182,829
"684",182,830
"685",182,831
"686",183,832
"687",183,833
"688",183,834
"689",184,835
"690",184,836
"691",184,837
"692",185,838
"693",185,839
"694",185,840
"695",186,841
"696",186,842
"697",186,843
"698",186,844
"699",186,845
"700",187,846
"701",187,847
"702",187,848
"703",187,849
"704",187,850
"705",187,851
"706",187,852
"707",187,853
"708",187,854
"709",187,855
"710",187,856
"711",188,857
"712",188,858
"713",188,859
"714",189,860
"715",189,861
"716",190,862
"717",190,863
"718",190,864
"719",191,865
"720",191,866
"721",192,867
"722",193,868
"723",194,869
"724",195,870
"725",196,871
"726",197,872
"727",197,873
"728",198,874
"729",199,875
"730",199,876
"731",200,877
"732",201,878
"733",201,879
"734",202,880
"735",202,881
"736",202,882
"737",203,883
"738",203,884
"739",204,885
"740",204,886
"741",205,887
"742",205,888
"743",205,889
"744",206,890
"745",206,891
"746",206,892
"747",206,893
"748",206,894
"749",207,895
"750",207,896
"751",208,897
"752",208,898
"753",208,899
"754",208,900
"755",209,901
"756",209,902
"757",209,903
"758",209,904
"759",210,905
"760",210,906
"761",211,907
"762",211,908
"763",212,909
"764",213,910
"765",213,911
"766",214,912
"767",215,913
"768",215,914
"769",216,915
"770",216,916
"771",217,917
"772",218,918
"773",218,919
"774",218,920
"775",219,921
"776",219,922
"777",219,923
"778",219,924
"779",220,925
"780",220,926
"781",220,927
"782",220,928
"783",220,929
"784",220,930
"785",220,931
"786",221,932
"787",221,933
"788",221,934
"789",221,935
"790",222,936
"791",222,937
"792",222,938
"793",223,939
"794",223,940
"795",224,941
"796",224,942
"797",225,943
"798",226,944
"799",226,945
"800",227,946
"801",227,947
"802",227,948
"803",227,949
"804",228,950
"805",228,951
"806",228,952
"807",228,953
"808",228,954
"809",228,955
"810",228,956
"811",228,957
"812",228,958
"813",228,959
"814",228,960
"815",228,961
"816",228,962
"817",228,963
"818",228,964
"819",228,965
"820",228,966
"821",228,967
"822",228,968
"823",228,969
"824",228,970
"825",228,971
"826",228,972
"827",228,973
"828",229,974
"829",230,975
"830",230,976
"831",231,977
"832",232,977
"833",233,978
"834",234,979
"835",235,979
"836",236,980
"837",237,981
"838",238,982
"839",239,983
"840",240,983
"841",241,984
"842",242,985
"843",243,986
"844",244,987
"845",245,988
"846",246,988
"847",247,989
"848",248,990
"849",249,991
"850",250,991
"851",251,992
"852",252,992
"853",253,992
"854",254,993
"855",255,993
"856",256,993
"857",257,993
"858",258,993
"859",259,993
"860",260,993
"861",261,993
"862",262,993
"863",263,994
"864",264,994
"865",265,994
"866",266,995
"867",267,995
"868",268,995
"869",269,995
"870",270,995
"871",271,995
"872",272,995
"873",273,995
"874",274,995
"875",275,995
"876",276,995
"877",277,995
"878",278,995
"879",279,995
"880",280,995
"881",281,995
"882",282,995
"883",283,995
"884",284,995
"885",285,995
"886",286,995
"887",287,995
"888",288,995
"889",289,995
"890",290,995
"891",291,995
"892",292,995
"893",293,995
"894",294,995
"895",295,995
"896",296,994
"897",297,993
"898",298,993
"899",299,992
"900",300,991
"901",301,991
"902",302,991
"903",303,990
"904",304,990
"905",305,990
"906",306,989
"907",307,989
"908",308,988
"909",309,988
"910",310,987
"911",311,987
"912",312,987
"913",313,986
"914",314,986
"915",315,985
"916",316,984
"917",317,983
"918",318,983
"919",319,982
"920",320,981
"921",321,981
"922",322,980
"923",323,980
"924",324,979
"925",324,978
"926",325,977
"927",326,976
"928",327,975
"929",327,974
"930",328,973
"931",328,972
"932",329,971
"933",329,970
"934",330,969
"935",331,968
"936",332,967
"937",333,967
"938",334,966
"939",335,965
"940",336,964
"941",337,964
"942",338,963
"943",338,962
"944",339,961
"945",340,960
"946",341,959
"947",342,958
"948",342,957
"949",343,956
"950",344,955
"951",345,954
"952",345,953
"953",346,952
"954",347,951
"955",348,950
"956",348,949
"957",349,948
"958",349,947
"959",350,946
"960",350,945
"961",350,944
"962",350,943
"963",351,942
"964",351,941
"965",351,940
"966",351,939
"967",351,938
"968",351,937
"969",352,936
"970",352,935
"971",351,934
"972",351,933
"973",351,932
"974",351,931
"975",351,930
"976",351,929
"977",351,928
"978",351,927
"979",351,926
"980",351,925
"981",352,924
"982",352,923
"983",353,922
"984",353,921
"985",353,920
"986",353,919
"987",353,918
"988",353,917
"989",353,916
"990",353,915
"991",353,914
"992",353,913
"993",354,912
"994",354,911
"995",355,910
"996",355,909
"997",355,908
"998",355,907
"999",356,906
"1000",356,905
"1001",357,904
"1002",357,903
"1003",358,902
"1004",358,901
"1005",358,900
"1006",358,899
"1007",359,898
"1008",359,897
"1009",359,896
"1010",359,895
"1011",359,894
"1012",359,893
"1013",359,892
"1014",358,891
"1015",358,890
"1016",358,889
"1017",358,888
"1018",359,887
"1019",359,886
"1020",359,885
"1021",359,884
"1022",360,883
"1023",360,882
"1024",360,881
"1025",360,880
"1026",359,879
"1027",359,878
"1028",359,877
"1029",359,876
"1030",359,875
"1031",358,874
"1032",358,873
"1033",358,872
"1034",358,871
"1035",358,870
"1036",359,869
"1037",359,868
"1038",359,867
"1039",359,866
"1040",359,865
"1041",359,864
"1042",359,863
"1043",359,862
"1044",358,861
"1045",358,860
"1046",358,859
"1047",358,858
"1048",358,857
"1049",358,856
"1050",358,855
"1051",358,854
"1052",358,853
"1053",358,852
"1054",358,851
"1055",358,850
"1056",358,849
"1057",358,848
"1058",358,847
"1059",358,846
"1060",358,845
"1061",358,844
"1062",358,843
"1063",358,842
"1064",358,841
"1065",359,840
"1066",359,839
"1067",359,838
"1068",359,837
"1069",359,836
"1070",359,835
"1071",360,834
"1072",360,833
"1073",360,832
"1074",360,831
"1075",360,830
"1076",360,829
"1077",361,828
"1078",361,827
"1079",361,826
"1080",361,825
"1081",362,824
"1082",362,823
"1083",362,822
"1084",362,821
"1085",361,820
"1086",361,819
"1087",361,818
"1088",361,817
"1089",361,816
"1090",361,815
"1091",361,814
"1092",362,813
"1093",362,812
"1094",362,811
"1095",363,810
"1096",363,809
"1097",363,808
"1098",363,807
"1099",364,806
"1100",364,805
"1101",364,804
"1102",365,803
"1103",365,802
"1104",366,801
"1105",366,800
"1106",367,799
"1107",367,798
"1108",367,797
"1109",368,796
"1110",368,795
"1111",368,794
"1112",369,793
"1113",369,792
"1114",370,791
"1115",370,790
"1116",371,789
"1117",371,788
"1118",371,787
"1119",372,786
"1120",372,785
"1121",373,784
"1122",374,783
"1123",375,782
"1124",376,781
"1125",376,780
"1126",377,779
"1127",377,778
"1128",378,777
"1129",379,776
"1130",380,775
"1131",381,774
"1132",382,773
"1133",382,772
"1134",383,771
"1135",383,770
"1136",383,769
"1137",384,768
"1138",384,767
"1139",385,766
"1140",385,765
"1141",386,764
"1142",386,763
"1143",387,762
"1144",387,761
"1145",388,760
"1146",388,759
"1147",388,758
"1148",389,757
"1149",389,756
"1150",390,755
"1151",390,754
"1152",391,753
"1153",391,752
"1154",391,751
"1155",391,750
"1156",392,749
"1157",392,748
"1158",393,747
"1159",394,746
"1160",395,745
"1161",395,744
"1162",396,743
"1163",397,742
"1164",398,741
"1165",399,740
"1166",400,740
"1167",401,739
"1168",402,738
"1169",403,738
"1170",404,737
"1171",405,737
"1172",406,736
"1173",407,735
"1174",408,735
"1175",409,734
"1176",410,734
"1177",411,734
"1178",412,733
"1179",413,732
"1180",414,731
"1181",414,730
"1182",415,729
"1183",416,728
"1184",417,727
"1185",418,726
"1186",419,725
"1187",420,724
"1188",421,723
"1189",422,722
"1190",422,721
"1191",423,720
"1192",424,719
"1193",425,718
"1194",426,717
"1195",427,716
"1196",427,715
"1197",428,714
"1198",428,713
"1199",429,712
"1200",429,711
"1201",429,710
"1202",430,709
"1203",431,708
"1204",431,707
"1205",432,706
"1206",432,705
"1207",433,704
"1208",433,703
"1209",433,702
"1210",433,701
"1211",433,700
"1212",433,699
"1213",434,698
"1214",434,697
"1215",434,696
"1216",434,695
"1217",434,694
"1218",434,693
"1219",434,692
"1220",434,691
"1221",434,690
"1222",434,689
"1223",433,688
"1224",433,687
"1225",433,686
"1226",433,685
"1227",433,684
"1228",433,683
"1229",433,682
"1230",433,681
"1231",433,680
"1232",433,679
"1233",433,678
"1234",434,677
"1235",433,676
"1236",433,675
"1237",433,674
"1238",433,673
"1239",433,672
"1240",433,671
"1241",432,670
"1242",432,669
"1243",432,668
"1244",432,667
"1245",432,666
"1246",432,665
"1247",432,664
"1248",432,663
"1249",432,662
"1250",432,661
"1251",433,660
"1252",433,659
"1253",433,658
"1254",432,657
"1255",432,656
"1256",432,655
"1257",432,654
"1258",431,653
"1259",431,652
"1260",431,651
"1261",430,650
"1262",430,649
"1263",430,648
"1264",430,647
"1265",430,646
"1266",430,645
"1267",430,644
"1268",430,643
"1269",430,642
"1270",430,641
"1271",430,640
"1272",430,639
"1273",430,638
"1274",430,637
"1275",430,636
"1276",430,635
"1277",430,634
"1278",430,633
"1279",430,632
"1280",430,631
"1281",430,630
"1282",430,629
"1283",430,628
"1284",430,627
"1285",430,626
"1286",430,625
"1287",430,624
"1288",430,623
"1289",430,622
"1290",430,621
"1291",429,620
"1292",429,619
"1293",429,618
"1294",429,617
"1295",428,616
"1296",428,615
"1297",428,614
"1298",428,613
"1299",428,612
"1300",428,611
"1301",428,610
"1302",428,609
"1303",428,608
"1304",428,607
"1305",427,606
"1306",427,605
"1307",427,604
"1308",426,603
"1309",426,602
"1310",426,601
"1311",426,600
"1312",426,599
"1313",426,598
"1314",426,597
"1315",426,596
"1316",426,595
"1317",426,594
"1318",426,593
"1319",425,592
"1320",425,591
"1321",425,590
"1322",425,589
"1323",424,588
"1324",424,587
"1325",424,586
"1326",423,585
"1327",423,584
"1328",423,583
"1329",422,582
"1330",422,581
"1331",422,580
"1332",422,579
"1333",422,578
"1334",421,577
"1335",421,576
"1336",421,575
"1337",421,574
"1338",421,573
"1339",421,572
"1340",421,571
"1341",420,570
"1342",420,569
"1343",420,568
"1344",419,567
"1345",419,566
"1346",419,565
"1347",418,564
"1348",418,563
"1349",418,562
"1350",417,561
"1351",417,560
"1352",417,559
"1353",417,558
"1354",416,557
"1355",416,556
"1356",416,555
"1357",416,554
"1358",416,553
"1359",416,552
"1360",415,551
"1361",415,550
"1362",415,549
"1363",415,548
"1364",414,547
"1365",414,546
"1366",413,545
"1367",413,544
"1368",412,543
"1369",412,542
"1370",411,541
"1371",411,540
"1372",410,539
"1373",410,538
"1374",410,537
"1375",409,536
"1376",409,535
"1377",409,534
"1378",408,533
"1379",408,532
"1380",408,531
"1381",407,530
"1382",407,529
"1383",407,528
"1384",407,527
"1385",407,526
"1386",406,525
"1387",406,524
"1388",405,523
"1389",405,522
"1390",405,521
"1391",404,520
"1392",404,519
"1393",404,518
"1394",403,517
"1395",403,516
"1396",403,515
"1397",402,514
"1398",402,513
"1399",402,512
"1400",401,511
"1401",401,510
"1402",401,509
"1403",401,508
"1404",400,507
"1405",399,506
"1406",399,505
"1407",398,504
"1408",398,503
"1409",398,502
"1410",397,501
"1411",397,500
"1412",397,499
"1413",396,498
"1414",396,497
"1415",396,496
"1416",395,495
"1417",395,494
"1418",394,493
"1419",394,492
"1420",393,491
"1421",393,490
"1422",392,489
"1423",392,488
"1424",391,487
"1425",391,486
"1426",391,485
"1427",390,484
"1428",390,483
"1429",390,482
"1430",390,481
"1431",389,480
"1432",389,479
"1433",389,478
"1434",388,477
"1435",388,476
"1436",388,475
"1437",387,474
"1438",387,473
"1439",386,472
"1440",386,471
"1441",385,470
"1442",385,469
"1443",384,468
"1444",384,467
"1445",384,466
"1446",383,465
"1447",383,464
"1448",382,463
"1449",382,462
"1450",382,461
"1451",381,460
"1452",381,459
"1453",380,458
"1454",380,457
"1455",380,456
"1456",379,455
"1457",379,454
"1458",379,453
"1459",379,452
"1460",378,451
"1461",378,450
"1462",377,449
"1463",377,448
"1464",376,447
"1465",376,446
"1466",376,445
"1467",375,444
"1468",375,443
"1469",374,442
"1470",374,441
"1471",373,440
"1472",373,439
"1473",373,438
"1474",372,437
"1475",372,436
"1476",372,435
"1477",371,434
"1478",371,433
"1479",371,432
"1480",370,431
"1481",370,430
"1482",369,429
"1483",369,428
"1484",368,427
"1485",368,426
"1486",368,425
"1487",367,424
"1488",367,423
"1489",367,422
"1490",366,421
"1491",366,420
"1492",365,419
"1493",365,418
"1494",364,417
"1495",364,416
"1496",363,415
"1497",363,414
"1498",362,413
"1499",362,412
"1500",361,411
"1501",361,410
"1502",360,409
"1503",360,408
"1504",359,407
"1505",359,406
"1506",358,405
"1507",358,404
"1508",358,403
"1509",357,402
"1510",357,401
"1511",357,400
"1512",357,399
"1513",356,398
"1514",356,397
"1515",356,396
"1516",355,395
"1517",355,394
"1518",354,393
"1519",353,392
"1520",353,391
"1521",352,390
"1522",351,389
"1523",350,388
"1524",350,387
"1525",349,386
"1526",349,385
"1527",348,384
"1528",348,383
"1529",347,382
"1530",347,381
"1531",346,380
"1532",346,379
"1533",345,378
"1534",345,377
"1535",345,376
"1536",344,375
"1537",344,374
"1538",343,373
"1539",342,372
"1540",342,371
"1541",342,370
"1542",341,369
"1543",341,368
"1544",341,367
"1545",341,366
"1546",340,365
"1547",340,364
"1548",340,363
"1549",339,362
"1550",339,361
"1551",338,360
"1552",338,359
"1553",337,358
"1554",337,357
"1555",336,356
"1556",336,355
"1557",335,354
"1558",335,353
"1559",334,352
"1560",334,351
"1561",333,350
"1562",333,349
"1563",332,348
"1564",332,347
"1565",332,346
"1566",332,345
"1567",331,344
"1568",331,343
"1569",331,342
"1570",331,341
"1571",331,340
"1572",330,339
"1573",330,338
"1574",330,337
"1575",329,336
"1576",329,335
"1577",328,334
"1578",328,333
"1579",327,332
"1580",327,331
"1581",326,330
"1582",325,329
"1583",325,328
"1584",324,327
"1585",324,326
"1586",323,325
"1587",323,324
"1588",323,323
"1589",322,322
"1590",322,321
"1591",321,320
"1592",321,319
"1593",320,318
"1594",320,317
"1595",319,316
"1596",319,315
"1597",319,314
"1598",318,313
"1599",318,312
"1600",317,311
"1601",317,310
"1602",317,309
"1603",317,308
"1604",316,307
"1605",316,306
"1606",316,305
"1607",315,304
"1608",315,303
"1609",314,302
"1610",313,301
"1611",312,300
"1612",312,299
"1613",311,298
"1614",311,297
"1615",310,296
"1616",309,295
"1617",309,294
"1618",308,293
"1619",308,292
"1620",307,291
"1621",307,290
"1622",307,289
"1623",306,288
"1624",306,287
"1625",305,286
"1626",305,285
"1627",305,284
"1628",304,283
"1629",304,282
"1630",303,281
"1631",303,280
"1632",302,279
"1633",302,278
"1634",302,277
"1635",301,276
"1636",301,275
"1637",301,274
"1638",300,273
"1639",300,272
"1640",300,271
"1641",300,270
"1642",299,269
"1643",299,268
"1644",298,267
"1645",297,266
"1646",296,265
"1647",296,264
"1648",296,263
"1649",295,262
"1650",295,261
"1651",294,260
"1652",294,259
"1653",293,258
"1654",293,257
"1655",293,256
"1656",292,255
"1657",292,254
"1658",292,253
"1659",292,252
"1660",291,251
"1661",291,250
"1662",290,249
"1663",290,248
"1664",290,247
"1665",289,246
"1666",289,245
"1667",289,244
"1668",288,243
"1669",288,242
"1670",287,241
"1671",287,240
"1672",287,239
"1673",286,238
"1674",285,237
"1675",285,236
"1676",284,235
"1677",284,234
"1678",283,233
"1679",282,232
"1680",282,231
"1681",281,230
"1682",281,229
"1683",280,228
"1684",280,227
"1685",279,226
"1686",279,225
"1687",279,224
"1688",278,223
"1689",277,222
"1690",277,221
"1691",276,220
"1692",276,219
"1693",276,218
"1694",276,217
"1695",276,216
"1696",276,215
"1697",275,214
"1698",274,213
"1699",274,212
"1700",273,211
"1701",273,210
"1702",272,209
"1703",271,208
"1704",271,207
"1705",270,206
"1706",269,205
"1707",269,204
"1708",268,203
"1709",268,202
"1710",267,201
"1711",267,200
"1712",266,199
"1713",266,198
"1714",265,197
"1715",265,196
"1716",264,195
"1717",265,194
"1718",265,193
"1719",264,194
"1720",263,193
"1721",263,192
"1722",263,191
"1723",262,191
"1724",261,191
"1725",260,190
"1726",260,189
"1727",259,188
"1728",259,187
"1729",259,186
"1730",258,185
"1731",258,184
"1732",258,183
"1733",257,182
"1734",257,181
"1735",257,180
"1736",256,179
"1737",255,178
"1738",254,177
"1739",253,176
"1740",252,175
"1741",251,174
"1742",250,173
"1743",249,172
"1744",248,171
"1745",247,170
"1746",246,169
"1747",245,168
"1748",245,167
"1749",244,166
"1750",243,165
"1751",243,164
"1752",242,163
"1753",241,162
"1754",240,162
"1755",239,161
"1756",238,160
"1757",237,159
"1758",237,158
"1759",236,158
"1760",235,157
"1761",234,157
"1762",233,157
"1763",232,157
