"","V1","V2"
"237",55,125
"238",54,125
"239",53,126
"240",52,127
"241",51,128
"242",50,129
"243",49,129
"244",49,130
"245",48,131
"246",47,132
"247",46,133
"248",46,134
"249",46,135
"250",45,136
"251",45,137
"252",44,138
"253",44,139
"254",44,140
"255",44,141
"256",44,142
"257",44,143
"258",43,144
"259",43,145
"260",43,146
"261",43,147
"262",43,148
"263",43,149
"264",43,150
"265",43,151
"266",43,152
"267",43,153
"268",43,154
"269",43,155
"270",43,156
"271",43,157
"272",44,158
"273",44,159
"274",44,160
"275",44,161
"276",44,162
"277",45,163
"278",45,164
"279",45,165
"280",45,166
"281",45,167
"282",45,168
"283",45,169
"284",45,170
"285",45,171
"286",45,172
"287",45,173
"288",45,174
"289",45,175
"290",45,176
"291",45,177
"292",45,178
"293",45,179
"294",45,180
"295",45,181
"296",45,182
"297",45,183
"298",45,184
"299",45,185
"300",45,186
"301",45,187
"302",45,188
"303",45,189
"304",46,190
"305",46,191
"306",46,192
"307",46,193
"308",46,194
"309",46,195
"310",46,196
"311",46,197
"312",46,198
"313",46,199
"314",47,200
"315",47,201
"316",47,202
"317",47,203
"318",48,204
"319",48,205
"320",49,206
"321",49,207
"322",50,208
"323",50,209
"324",50,210
"325",51,211
"326",51,212
"327",52,213
"328",53,214
"329",53,215
"330",54,216
"331",54,217
"332",55,218
"333",56,219
"334",56,220
"335",57,221
"336",58,222
"337",59,223
"338",60,223
"339",61,224
"340",62,225
"341",63,225
"342",64,226
"343",65,227
"344",66,228
"345",67,228
"346",68,229
"347",69,229
"348",70,230
"349",71,230
"350",72,231
"351",73,231
"352",74,232
"353",75,232
"354",76,233
"355",77,233
"356",78,233
"357",79,233
"358",80,234
"359",81,234
"360",82,234
"361",83,234
"362",84,234
"363",85,235
"364",86,235
"365",87,235
"366",88,236
"367",89,236
"368",90,237
"369",91,237
"370",92,237
"371",93,238
"372",94,238
"373",95,238
"374",96,238
"375",97,239
"376",98,239
"377",99,239
"378",100,239
"379",101,240
"380",102,240
"381",103,240
"382",104,240
"383",105,241
"384",106,241
"385",107,241
"386",108,242
"387",109,242
"388",110,242
"389",111,243
"390",112,243
"391",113,243
"392",114,243
"393",115,243
"394",116,244
"395",117,244
"396",118,244
"397",119,244
"398",120,244
"399",121,245
"400",122,245
"401",123,245
"402",124,245
"403",125,246
"404",126,246
"405",127,246
"406",128,246
"407",129,246
"408",130,246
"409",131,246
"410",132,246
"411",133,246
"412",134,246
"413",135,246
"414",136,246
"415",137,246
"416",138,246
"417",139,246
"418",140,246
"419",141,246
"420",142,246
"421",143,246
"422",144,246
"423",145,246
"424",146,246
"425",147,246
"426",148,246
"427",149,246
"428",150,246
"429",151,246
"430",152,246
"431",153,246
"432",154,246
"433",155,246
"434",156,245
"435",157,245
"436",158,245
"437",159,245
"438",160,245
"439",161,245
"440",162,244
"441",163,244
"442",164,244
"443",165,244
"444",166,244
"445",167,244
"446",168,244
"447",169,244
"448",170,244
"449",171,244
"450",172,244
"451",173,244
"452",174,244
"453",175,244
"454",176,244
"455",177,244
"456",178,244
"457",179,244
"458",180,244
"459",181,244
"460",182,244
"461",183,244
"462",184,244
"463",185,244
"464",186,244
"465",187,244
"466",188,244
"467",189,245
"468",190,245
"469",191,245
"470",192,245
"471",193,245
"472",194,246
"473",195,246
"474",196,246
"475",197,246
"476",198,247
"477",199,247
"478",200,247
"479",201,247
"480",202,247
"481",203,248
"482",204,248
"483",205,248
"484",206,248
"485",207,249
"486",208,249
"487",209,249
"488",210,250
"489",211,250
"490",212,250
"491",213,250
"492",214,251
"493",215,251
"494",216,251
"495",217,252
"496",218,252
"497",219,252
"498",220,252
"499",221,252
"500",222,252
"501",223,252
"502",224,252
"503",225,252
"504",226,253
"505",227,253
"506",228,253
"507",229,253
"508",230,253
"509",231,253
"510",232,253
"511",233,253
"512",234,254
"513",235,254
"514",236,254
"515",237,254
"516",238,254
"517",239,254
"518",240,255
"519",241,255
"520",242,255
"521",243,255
"522",244,255
"523",245,256
"524",246,256
"525",247,256
"526",248,256
"527",249,256
"528",250,256
"529",251,256
"530",252,256
"531",253,256
"532",254,256
"533",255,256
"534",256,256
"535",257,256
"536",258,256
"537",259,256
"538",260,256
"539",261,256
"540",262,256
"541",263,256
"542",264,256
"543",265,256
"544",266,257
"545",267,257
"546",268,257
"547",269,257
"548",270,257
"549",271,257
"550",272,257
"551",273,256
"552",274,256
"553",275,256
"554",276,256
"555",277,256
"556",278,256
"557",279,256
"558",280,256
"559",281,256
"560",282,256
"561",283,255
"562",284,255
"563",285,255
"564",286,255
"565",287,255
"566",288,255
"567",289,255
"568",290,255
"569",291,255
"570",292,254
"571",293,254
"572",294,254
"573",295,254
"574",296,254
"575",297,254
"576",298,254
"577",299,254
"578",300,254
"579",301,253
"580",302,253
"581",303,253
"582",304,253
"583",305,253
"584",306,252
"585",307,252
"586",308,252
"587",309,252
"588",310,251
"589",311,251
"590",312,251
"591",313,251
"592",314,251
"593",315,251
"594",316,250
"595",317,250
"596",318,250
"597",319,250
"598",320,250
"599",321,249
"600",322,249
"601",323,249
"602",324,249
"603",325,249
"604",326,249
"605",327,249
"606",328,248
"607",329,248
"608",330,248
"609",331,248
"610",332,248
"611",333,248
"612",334,248
"613",335,248
"614",336,247
"615",337,247
"616",338,247
"617",339,247
"618",340,247
"619",341,247
"620",342,246
"621",343,246
"622",344,246
"623",345,246
"624",346,246
"625",347,246
"626",348,246
"627",349,245
"628",350,245
"629",351,245
"630",352,245
"631",353,245
"632",354,245
"633",355,245
"634",356,245
"635",357,244
"636",358,244
"637",359,244
"638",360,244
"639",361,243
"640",362,243
"641",363,243
"642",364,242
"643",365,242
"644",366,242
"645",367,242
"646",368,242
"647",369,242
"648",370,242
"649",371,242
"650",372,242
"651",373,242
"652",374,242
"653",375,242
"654",376,242
"655",377,242
"656",378,242
"657",379,242
"658",380,241
"659",381,241
"660",382,241
"661",383,241
"662",384,241
"663",385,240
"664",386,240
"665",387,240
"666",388,240
"667",389,239
"668",390,239
"669",391,239
"670",392,239
"671",393,238
"672",394,238
"673",395,238
"674",396,237
"675",397,237
"676",398,236
"677",399,236
"678",400,235
"679",401,235
"680",402,234
"681",403,233
"682",404,233
"683",405,232
"684",406,231
"685",407,231
"686",408,230
"687",409,230
"688",410,229
"689",411,229
"690",412,229
"691",413,228
"692",414,228
"693",415,227
"694",416,227
"695",417,227
"696",418,226
"697",419,226
"698",420,226
"699",421,225
"700",422,225
"701",423,225
"702",424,224
"703",425,224
"704",426,224
"705",427,223
"706",428,223
"707",429,222
"708",430,222
"709",431,221
"710",432,221
"711",433,221
"712",434,220
"713",435,220
"714",436,220
"715",437,219
"716",438,219
"717",439,219
"718",440,219
"719",441,218
"720",442,218
"721",443,218
"722",444,218
"723",445,217
"724",446,217
"725",447,217
"726",448,216
"727",449,216
"728",450,215
"729",451,215
"730",452,214
"731",453,214
"732",454,214
"733",455,213
"734",456,213
"735",457,212
"736",458,211
"737",459,211
"738",460,210
"739",461,210
"740",462,209
"741",463,209
"742",464,208
"743",465,208
"744",466,207
"745",467,206
"746",468,206
"747",469,205
"748",470,205
"749",471,205
"750",472,204
"751",473,204
"752",474,203
"753",475,202
"754",476,202
"755",477,201
"756",478,201
"757",479,200
"758",480,200
"759",481,200
"760",482,199
"761",483,199
"762",484,199
"763",485,198
"764",486,198
"765",487,198
"766",488,197
"767",489,197
"768",490,196
"769",491,195
"770",492,194
"771",493,193
"772",494,193
"773",495,192
"774",496,192
"775",497,191
"776",498,190
"777",499,190
"778",500,189
"779",501,189
"780",502,189
"781",503,189
"782",504,189
"783",505,188
"784",506,188
"785",507,188
"786",508,188
"787",509,187
"788",510,187
"789",511,187
"790",512,186
"791",513,186
"792",514,186
"793",515,186
"794",516,186
"795",517,186
"796",518,186
"797",519,186
"798",520,185
"799",521,184
"800",522,183
"801",523,183
"802",524,182
"803",525,181
"804",526,180
"805",527,179
"806",528,179
"807",529,178
"808",530,177
"809",531,177
"810",532,176
"811",533,176
"812",534,175
"813",535,174
"814",536,173
"815",537,172
"816",538,172
"817",539,172
"818",540,171
"819",541,171
"820",542,170
"821",543,170
"822",544,169
"823",545,169
"824",545,168
"825",546,167
"826",546,166
"827",546,165
"828",546,164
"829",547,163
"830",547,162
"831",547,161
"832",547,160
"833",547,159
"834",548,158
"835",549,157
"836",550,156
"837",551,155
"838",551,154
"839",551,153
"840",552,152
"841",552,151
"842",552,150
"843",552,149
"844",552,148
"845",552,147
"846",552,146
"847",551,145
"848",551,144
"849",551,143
"850",551,142
"851",551,141
"852",551,140
"853",551,139
"854",550,138
"855",550,137
"856",550,136
"857",550,135
"858",550,134
"859",550,133
"860",549,132
"861",549,131
"862",549,130
"863",549,129
"864",549,128
"865",549,127
"866",549,126
"867",548,125
"868",548,124
"869",548,123
"870",548,122
"871",548,121
"872",547,120
"873",547,119
"874",547,118
"875",547,117
"876",547,116
"877",546,115
"878",545,114
"879",544,113
"880",543,112
"881",542,111
"882",541,110
"883",541,109
"884",540,108
"885",539,108
"886",538,107
"887",537,106
"888",537,105
"889",536,104
"890",535,103
"891",534,102
"892",533,102
"893",532,101
"894",532,100
"895",531,99
"896",530,98
"897",530,97
"898",529,96
"899",528,95
"900",527,95
"901",526,94
"902",525,93
"903",524,92
"904",523,92
"905",522,91
"906",521,90
"907",520,90
"908",519,89
"909",518,89
"910",517,88
"911",516,88
"912",515,87
"913",514,87
"914",513,87
"915",512,87
"916",511,87
"917",510,86
"918",509,86
"919",508,86
"920",507,86
"921",506,86
"922",505,86
"923",504,85
"924",503,85
"925",502,85
"926",501,85
"927",500,84
"928",499,84
"929",498,84
"930",497,84
"931",496,83
"932",495,83
"933",494,83
"934",493,83
"935",492,83
"936",491,83
"937",490,83
"938",489,83
"939",488,83
"940",487,83
"941",486,83
"942",485,83
"943",484,83
"944",483,83
"945",482,83
"946",481,83
"947",480,83
"948",479,84
"949",478,84
"950",477,85
"951",476,85
"952",475,85
"953",474,86
"954",473,86
"955",472,87
"956",471,87
"957",470,88
"958",469,88
"959",468,88
"960",467,88
"961",466,88
"962",465,88
"963",464,87
"964",463,87
"965",462,87
"966",461,87
"967",460,87
"968",459,87
"969",458,86
"970",457,86
"971",456,86
"972",455,86
"973",454,86
"974",453,86
"975",452,86
"976",451,86
"977",450,86
"978",449,86
"979",448,86
"980",447,85
"981",446,85
"982",445,85
"983",444,85
"984",443,85
"985",442,84
"986",441,84
"987",440,83
"988",439,83
"989",438,82
"990",437,82
"991",436,82
"992",435,81
"993",434,81
"994",433,81
"995",432,80
"996",431,80
"997",430,80
"998",429,80
"999",428,79
"1000",427,79
"1001",426,79
"1002",425,79
"1003",424,78
"1004",423,78
"1005",422,78
"1006",421,78
"1007",420,78
"1008",419,77
"1009",418,77
"1010",417,77
"1011",416,77
"1012",415,77
"1013",414,77
"1014",413,76
"1015",412,76
"1016",411,76
"1017",410,76
"1018",409,76
"1019",408,76
"1020",407,75
"1021",406,75
"1022",405,75
"1023",404,75
"1024",403,75
"1025",402,75
"1026",401,75
"1027",400,75
"1028",399,75
"1029",398,75
"1030",397,75
"1031",396,75
"1032",395,75
"1033",394,75
"1034",393,75
"1035",392,75
"1036",391,75
"1037",390,75
"1038",389,75
"1039",388,75
"1040",387,75
"1041",386,75
"1042",385,75
"1043",384,75
"1044",383,75
"1045",382,75
"1046",381,74
"1047",380,74
"1048",379,73
"1049",378,73
"1050",377,72
"1051",376,72
"1052",375,71
"1053",374,71
"1054",373,71
"1055",372,70
"1056",371,70
"1057",370,70
"1058",369,69
"1059",368,69
"1060",367,68
"1061",366,68
"1062",365,68
"1063",364,68
"1064",363,67
"1065",362,67
"1066",361,67
"1067",360,67
"1068",359,67
"1069",358,67
"1070",357,67
"1071",356,66
"1072",355,66
"1073",354,66
"1074",353,66
"1075",352,65
"1076",351,65
"1077",350,65
"1078",349,65
"1079",348,65
"1080",347,65
"1081",346,65
"1082",345,65
"1083",344,65
"1084",343,65
"1085",342,65
"1086",341,65
"1087",340,65
"1088",339,65
"1089",338,65
"1090",337,65
"1091",336,65
"1092",335,65
"1093",334,65
"1094",333,65
"1095",332,64
"1096",331,64
"1097",330,63
"1098",329,63
"1099",328,63
"1100",327,63
"1101",326,63
"1102",325,62
"1103",324,62
"1104",323,62
"1105",322,62
"1106",321,63
"1107",320,63
"1108",319,63
"1109",318,63
"1110",317,63
"1111",316,63
"1112",315,63
"1113",314,63
"1114",313,63
"1115",312,63
"1116",311,63
"1117",310,63
"1118",309,63
"1119",308,63
"1120",307,63
"1121",306,62
"1122",305,62
"1123",304,62
"1124",303,61
"1125",302,61
"1126",301,61
"1127",300,60
"1128",299,60
"1129",298,60
"1130",297,59
"1131",296,59
"1132",295,59
"1133",294,59
"1134",293,59
"1135",292,59
