"","V1","V2"
"421",90,422
"422",91,422
"423",92,423
"424",93,423
"425",94,423
"426",95,424
"427",96,424
"428",97,424
"429",98,424
"430",99,424
"431",100,423
"432",101,423
"433",102,422
"434",103,421
"435",104,421
"436",105,421
"437",106,421
"438",107,420
"439",108,420
"440",109,420
"441",110,420
"442",111,419
"443",112,419
"444",113,418
"445",114,418
"446",114,417
"447",115,416
"448",115,415
"449",115,414
"450",115,413
"451",115,412
"452",115,411
"453",116,410
"454",116,409
"455",117,408
"456",118,407
"457",119,406
"458",119,405
"459",120,404
"460",121,403
"461",122,402
"462",123,401
"463",124,400
"464",125,399
"465",126,399
"466",126,398
"467",127,397
"468",128,396
"469",128,395
"470",129,394
"471",130,394
"472",131,393
"473",132,393
"474",133,392
"475",134,391
"476",135,391
"477",136,390
"478",137,389
"479",138,388
"480",139,387
"481",140,386
"482",141,385
"483",142,384
"484",142,383
"485",143,382
"486",143,381
"487",143,380
"488",143,379
"489",144,378
"490",144,377
"491",144,376
"492",144,375
"493",144,374
"494",144,373
"495",145,372
"496",145,371
"497",145,370
"498",145,369
"499",145,368
"500",145,367
"501",145,366
"502",145,365
"503",145,364
"504",145,363
"505",145,362
"506",145,361
"507",145,360
"508",145,359
"509",145,358
"510",145,357
"511",145,356
"512",145,355
"513",145,354
"514",144,353
"515",144,352
"516",144,351
"517",144,350
"518",144,349
"519",144,348
"520",144,347
"521",144,346
"522",144,345
"523",144,344
"524",144,343
"525",144,342
"526",143,341
"527",143,340
"528",143,339
"529",143,338
"530",143,337
"531",143,336
"532",143,335
"533",144,334
"534",144,333
"535",144,332
"536",144,331
"537",144,330
"538",145,329
"539",145,328
"540",145,327
"541",146,326
"542",146,325
"543",147,324
"544",147,323
"545",147,322
"546",148,321
"547",148,320
"548",149,319
"549",150,318
"550",151,318
"551",152,317
"552",153,316
"553",154,315
"554",154,314
"555",155,313
"556",156,312
"557",156,311
"558",157,310
"559",158,309
"560",159,308
"561",160,307
"562",161,307
"563",162,306
"564",163,305
"565",164,304
"566",165,303
"567",165,302
"568",166,301
"569",167,300
"570",167,299
"571",168,298
"572",168,297
"573",168,296
"574",169,295
"575",169,294
"576",169,293
"577",170,292
"578",171,291
"579",172,290
"580",172,289
"581",173,288
"582",173,287
"583",173,286
"584",174,285
"585",174,284
"586",174,283
"587",174,282
"588",175,281
"589",176,280
"590",176,279
"591",176,278
"592",177,277
"593",177,276
"594",177,275
"595",178,274
"596",178,273
"597",178,272
"598",178,271
"599",179,270
"600",179,269
"601",179,268
"602",180,267
"603",180,266
"604",181,265
"605",181,264
"606",182,263
"607",182,262
"608",182,261
"609",183,260
"610",184,259
"611",185,258
"612",186,257
"613",187,257
"614",187,256
"615",188,255
"616",188,254
"617",188,253
"618",188,252
"619",189,251
"620",189,250
"621",189,249
"622",189,248
"623",189,247
"624",189,246
"625",189,245
"626",189,244
"627",189,243
"628",189,242
"629",189,241
"630",189,240
"631",189,239
"632",189,238
"633",189,237
"634",188,236
"635",188,235
"636",187,234
"637",186,233
"638",186,232
"639",185,231
"640",185,230
"641",184,229
"642",184,228
"643",184,227
"644",184,226
"645",184,225
"646",184,224
"647",184,223
"648",184,222
"649",184,221
"650",184,220
"651",183,219
"652",183,218
"653",183,217
"654",183,216
"655",183,215
"656",183,214
"657",183,213
"658",183,212
"659",183,211
"660",183,210
"661",183,209
"662",182,208
"663",182,207
"664",181,206
"665",181,205
"666",180,204
"667",180,203
"668",180,202
"669",180,201
"670",179,200
"671",179,199
"672",179,198
"673",179,197
"674",179,196
"675",179,195
"676",179,194
"677",179,193
"678",179,192
"679",179,191
"680",178,190
"681",178,189
"682",178,188
"683",177,188
"684",176,187
"685",175,186
"686",174,185
"687",174,184
"688",173,183
"689",173,182
"690",172,182
"691",171,181
"692",171,180
"693",170,179
"694",169,178
"695",169,177
"696",169,176
"697",168,175
"698",168,174
"699",167,173
"700",167,172
"701",166,171
"702",165,170
"703",165,169
"704",165,168
"705",164,167
"706",164,166
"707",163,165
"708",162,164
"709",161,163
"710",160,162
"711",160,161
"712",159,160
"713",158,159
"714",158,158
"715",157,157
"716",157,156
"717",157,155
"718",157,154
"719",156,153
"720",156,152
"721",156,151
"722",156,150
"723",155,149
"724",155,148
"725",154,147
"726",154,146
"727",154,145
"728",154,144
"729",153,143
"730",153,142
"731",153,141
"732",153,140
"733",153,139
"734",152,138
"735",152,137
"736",151,136
"737",151,135
"738",150,134
"739",149,133
"740",148,132
"741",147,131
"742",147,130
"743",146,129
"744",146,128
"745",145,127
"746",145,126
"747",144,125
"748",144,124
"749",143,123
"750",143,122
"751",143,121
"752",143,120
"753",143,119
"754",143,118
"755",143,117
"756",143,116
"757",143,115
"758",143,114
"759",143,113
"760",143,112
"761",143,111
"762",143,110
"763",143,109
"764",143,108
"765",143,107
"766",143,106
"767",142,105
"768",142,104
"769",142,103
"770",141,102
"771",140,101
"772",140,100
"773",139,99
"774",139,98
"775",138,97
"776",138,96
"777",137,95
"778",137,94
"779",136,93
"780",136,92
"781",136,91
"782",135,90
"783",135,89
"784",135,88
"785",135,87
"786",135,86
"787",135,85
"788",135,84
"789",135,83
"790",134,82
"791",134,81
"792",133,80
"793",133,79
"794",132,78
"795",132,77
"796",132,76
"797",132,75
"798",131,74
"799",131,73
"800",131,72
"801",130,71
"802",130,70
"803",129,69
"804",128,68
"805",127,67
"806",126,66
"807",125,65
"808",124,64
"809",123,63
"810",122,62
"811",121,61
"812",120,60
"813",120,59
"814",119,58
"815",118,57
"816",117,56
"817",116,56
"818",115,55
"819",114,54
"820",114,53
"821",113,52
"822",112,51
"823",111,50
"824",111,49
"825",110,48
"826",109,47
"827",109,46
"828",108,45
"829",108,44
"830",107,43
"831",107,42
"832",106,41
"833",105,40
"834",104,39
"835",103,39
"836",102,38
"837",101,38
"838",100,38
"839",99,38
"840",98,37
