"","V1","V2"
"212",150,398
"213",150,399
"214",150,400
"215",150,401
"216",150,402
"217",150,403
"218",149,404
"219",149,405
"220",149,406
"221",149,407
"222",149,408
"223",149,409
"224",149,410
"225",149,411
"226",149,412
"227",149,413
"228",149,414
"229",149,415
"230",149,416
"231",148,417
"232",148,418
"233",148,419
"234",148,420
"235",148,421
"236",148,422
"237",148,423
"238",148,424
"239",148,425
"240",148,426
"241",148,427
"242",148,428
"243",148,429
"244",148,430
"245",148,431
"246",148,432
"247",148,433
"248",148,434
"249",148,435
"250",148,436
"251",148,437
"252",148,438
"253",148,439
"254",148,440
"255",147,441
"256",147,442
"257",147,443
"258",147,444
"259",147,445
"260",147,446
"261",147,447
"262",146,448
"263",146,449
"264",146,450
"265",146,451
"266",146,452
"267",145,453
"268",145,454
"269",145,455
"270",145,456
"271",145,457
"272",145,458
"273",145,459
"274",145,460
"275",144,461
"276",144,462
"277",144,463
"278",144,464
"279",144,465
"280",144,466
"281",143,467
"282",143,468
"283",143,469
"284",143,470
"285",143,471
"286",143,472
"287",143,473
"288",143,474
"289",143,475
"290",143,476
"291",143,477
"292",143,478
"293",143,479
"294",143,480
"295",143,481
"296",143,482
"297",143,483
"298",143,484
"299",143,485
"300",143,486
"301",143,487
"302",142,488
"303",142,489
"304",142,490
"305",142,491
"306",143,492
"307",143,493
"308",143,494
"309",143,495
"310",143,496
"311",143,497
"312",143,498
"313",143,499
"314",143,500
"315",142,501
"316",142,502
"317",142,503
"318",142,504
"319",142,505
"320",142,506
"321",142,507
"322",142,508
"323",142,509
"324",142,510
"325",141,511
"326",141,512
"327",141,513
"328",141,514
"329",141,515
"330",141,516
"331",141,517
"332",141,518
"333",141,519
"334",141,520
"335",141,521
"336",141,522
"337",141,523
"338",141,524
"339",141,525
"340",141,526
"341",141,527
"342",141,528
"343",141,529
"344",141,530
"345",140,531
"346",140,532
"347",140,533
"348",140,534
"349",140,535
"350",140,536
"351",140,537
"352",140,538
"353",140,539
"354",140,540
"355",140,541
"356",140,542
"357",140,543
"358",140,544
"359",139,545
"360",139,546
"361",139,547
"362",139,548
"363",139,549
"364",139,550
"365",139,551
"366",139,552
"367",139,553
"368",139,554
"369",139,555
"370",139,556
"371",139,557
"372",139,558
"373",139,559
"374",139,560
"375",139,561
"376",139,562
"377",139,563
"378",139,564
"379",139,565
"380",139,566
"381",139,567
"382",139,568
"383",139,569
"384",139,570
"385",138,571
"386",138,572
"387",138,573
"388",138,574
"389",138,575
"390",138,576
"391",138,577
"392",138,578
"393",138,579
"394",138,580
"395",138,581
"396",138,582
"397",138,583
"398",138,584
"399",137,585
"400",137,586
"401",137,587
"402",137,588
"403",137,589
"404",137,590
"405",137,591
"406",137,592
"407",137,593
"408",137,594
"409",137,595
"410",137,596
"411",137,597
"412",136,598
"413",136,599
"414",136,600
"415",136,601
"416",136,602
"417",136,603
"418",136,604
"419",136,605
"420",136,606
"421",136,607
"422",136,608
"423",136,609
"424",135,610
"425",135,611
"426",135,612
"427",135,613
"428",135,614
"429",135,615
"430",135,616
"431",135,617
"432",135,618
"433",135,619
"434",135,620
"435",135,621
"436",135,622
"437",134,623
"438",134,624
"439",134,625
"440",134,626
"441",134,627
"442",134,628
"443",134,629
"444",134,630
"445",133,631
"446",133,632
"447",133,633
"448",133,634
"449",133,635
"450",133,636
"451",133,637
"452",134,638
"453",134,639
"454",134,640
"455",134,641
"456",134,642
"457",134,643
"458",134,644
"459",134,645
"460",134,646
"461",134,647
"462",133,648
"463",133,649
"464",133,650
"465",133,651
"466",133,652
"467",132,653
"468",132,654
"469",132,655
"470",132,656
"471",132,657
"472",132,658
"473",132,659
"474",132,660
"475",132,661
"476",132,662
"477",131,663
"478",131,664
"479",131,665
"480",131,666
"481",131,667
"482",131,668
"483",131,669
"484",130,670
"485",130,671
"486",130,672
"487",130,673
"488",130,674
"489",130,675
"490",130,676
"491",130,677
"492",129,678
"493",129,679
"494",129,680
"495",129,681
"496",129,682
"497",129,683
"498",128,684
"499",128,685
"500",128,686
"501",128,687
"502",128,688
"503",128,689
"504",128,690
"505",128,691
"506",128,692
"507",128,693
"508",128,694
"509",127,695
"510",127,696
"511",127,697
"512",127,698
"513",127,699
"514",127,700
"515",126,701
"516",126,702
"517",126,703
"518",126,704
"519",126,705
"520",126,706
"521",125,707
"522",125,708
"523",125,709
"524",125,710
"525",125,711
"526",124,712
"527",124,713
"528",124,714
"529",124,715
"530",124,716
"531",124,717
"532",124,718
"533",124,719
"534",124,720
"535",124,721
"536",124,722
"537",124,723
"538",124,724
"539",124,725
"540",124,726
"541",124,727
"542",124,728
"543",124,729
"544",124,730
"545",124,731
"546",124,732
"547",124,733
"548",124,734
"549",124,735
"550",125,736
"551",125,737
"552",125,738
"553",125,739
"554",126,740
"555",126,741
"556",126,742
"557",126,743
"558",126,744
"559",126,745
"560",126,746
"561",126,747
"562",125,748
"563",125,749
"564",124,750
"565",124,751
"566",123,752
"567",123,753
"568",122,754
"569",122,755
"570",121,756
"571",121,757
"572",121,758
"573",121,759
"574",121,760
"575",121,761
"576",121,762
"577",122,763
"578",122,764
"579",122,765
"580",122,766
"581",121,767
"582",121,768
"583",121,769
"584",121,770
"585",121,771
"586",121,772
"587",121,773
"588",121,774
"589",122,775
"590",122,776
"591",122,777
"592",122,778
"593",123,779
"594",123,780
"595",124,781
"596",124,782
"597",124,783
"598",125,784
"599",125,785
"600",126,786
"601",126,787
"602",126,788
"603",126,789
"604",127,790
"605",127,791
"606",127,792
"607",127,793
"608",127,794
"609",128,795
"610",128,796
"611",127,797
"612",127,798
"613",127,799
"614",127,800
"615",128,801
"616",128,802
"617",128,803
"618",128,804
"619",128,805
"620",128,806
"621",128,807
"622",128,808
"623",128,809
"624",128,810
"625",128,811
"626",128,812
"627",128,813
"628",128,814
"629",128,815
"630",128,816
"631",128,817
"632",128,818
"633",128,819
"634",128,820
"635",128,821
"636",128,822
"637",128,823
"638",129,824
"639",129,825
"640",129,826
"641",129,827
"642",129,828
"643",129,829
"644",129,830
"645",129,831
"646",129,832
"647",129,833
"648",129,834
"649",129,835
"650",129,836
"651",129,837
"652",129,838
"653",129,839
"654",129,840
"655",129,841
"656",129,842
"657",129,843
"658",130,844
"659",130,845
"660",130,846
"661",130,847
"662",130,848
"663",131,849
"664",131,850
"665",131,851
"666",131,852
"667",131,853
"668",131,854
"669",131,855
"670",131,856
"671",131,857
"672",131,858
"673",131,859
"674",132,860
"675",132,861
"676",132,862
"677",133,863
"678",133,864
"679",134,865
"680",134,866
"681",134,867
"682",134,868
"683",135,869
"684",135,870
"685",135,871
"686",135,872
"687",135,873
"688",135,874
"689",135,875
"690",135,876
"691",135,877
"692",135,878
"693",135,879
"694",135,880
"695",135,881
"696",135,882
"697",136,883
"698",136,884
"699",136,885
"700",136,886
"701",136,887
"702",136,888
"703",136,889
"704",136,890
"705",136,891
"706",136,892
"707",136,893
"708",136,894
"709",136,895
"710",136,896
"711",136,897
"712",135,898
"713",135,899
"714",135,900
"715",135,901
"716",135,902
"717",135,903
"718",135,904
"719",135,905
"720",135,906
"721",135,907
"722",135,908
"723",135,909
"724",135,910
"725",135,911
"726",135,912
"727",135,913
"728",135,914
"729",135,915
"730",135,916
"731",135,917
"732",135,918
"733",135,919
"734",135,920
"735",135,921
"736",135,922
"737",135,923
"738",135,924
"739",135,925
"740",135,926
"741",135,927
"742",134,928
"743",134,929
"744",134,930
"745",134,931
"746",134,932
"747",134,933
"748",134,934
"749",134,935
"750",134,936
"751",134,937
"752",134,938
"753",133,939
"754",133,940
"755",133,941
"756",133,942
"757",133,943
"758",133,944
"759",133,945
"760",133,946
"761",133,947
"762",133,948
"763",133,949
"764",133,950
"765",133,951
"766",133,952
"767",133,953
"768",133,954
"769",133,955
"770",134,956
"771",134,957
"772",135,958
"773",135,959
"774",136,960
"775",136,961
"776",137,962
"777",138,963
"778",138,964
"779",139,965
"780",140,966
"781",140,967
"782",141,968
"783",141,969
"784",142,970
"785",143,971
"786",143,972
"787",144,973
"788",145,973
"789",146,974
"790",147,975
"791",148,976
"792",149,976
"793",150,976
"794",151,977
"795",152,977
"796",153,978
"797",154,978
"798",155,979
"799",156,980
"800",157,980
"801",158,981
"802",159,982
"803",160,982
"804",161,982
"805",162,983
"806",163,983
"807",164,983
"808",165,984
"809",166,984
"810",167,984
"811",168,985
"812",169,985
"813",170,986
"814",171,986
"815",172,986
"816",173,987
"817",174,987
"818",175,988
"819",176,988
"820",177,988
"821",178,988
"822",179,989
"823",180,989
"824",181,989
"825",182,990
"826",183,990
"827",184,991
"828",185,991
"829",186,991
"830",187,992
"831",188,992
"832",189,992
"833",190,993
"834",191,993
"835",192,993
"836",193,994
"837",194,994
"838",195,994
"839",196,994
"840",197,994
"841",198,994
"842",199,994
"843",200,995
"844",201,995
"845",202,995
"846",203,995
"847",204,996
"848",205,996
"849",206,996
"850",207,996
"851",208,996
"852",209,997
"853",210,997
"854",211,997
"855",212,997
"856",213,997
"857",214,998
"858",215,998
"859",216,998
"860",217,998
"861",218,998
"862",219,999
"863",220,999
"864",221,999
"865",222,999
"866",223,1000
"867",224,1000
"868",225,1000
"869",226,1001
"870",227,1001
"871",228,1001
"872",229,1001
"873",230,1002
"874",231,1002
"875",232,1002
"876",233,1002
"877",234,1002
"878",235,1002
"879",236,1002
"880",237,1002
"881",238,1002
"882",239,1002
"883",240,1002
"884",241,1002
"885",242,1003
"886",243,1003
"887",244,1003
"888",245,1003
"889",246,1003
"890",247,1003
"891",248,1003
"892",249,1003
"893",250,1003
"894",251,1003
"895",252,1003
"896",253,1002
"897",254,1002
"898",255,1001
"899",256,1001
"900",257,1000
"901",258,1000
"902",259,999
"903",260,999
"904",261,998
"905",262,998
"906",263,998
"907",264,997
"908",265,997
"909",266,997
"910",267,997
"911",268,996
"912",269,996
"913",270,996
"914",271,996
"915",272,995
"916",273,995
"917",274,995
"918",275,994
"919",276,994
"920",277,994
"921",278,993
"922",279,992
"923",280,991
"924",281,991
"925",282,990
"926",283,990
"927",284,990
"928",285,990
"929",286,989
"930",287,989
"931",288,990
"932",289,990
"933",290,990
"934",291,990
"935",292,990
"936",293,990
"937",294,990
"938",295,990
"939",296,990
"940",297,990
"941",298,990
"942",299,990
"943",300,990
"944",301,990
"945",302,990
"946",303,990
"947",304,990
"948",305,990
"949",306,990
"950",307,990
"951",308,990
"952",309,989
"953",310,989
"954",311,989
"955",312,989
"956",313,989
"957",314,989
"958",315,989
"959",316,989
"960",317,989
"961",318,990
"962",319,990
"963",320,990
"964",321,990
"965",322,991
"966",323,991
"967",324,990
"968",325,990
"969",326,990
"970",327,989
"971",328,988
"972",328,987
"973",328,986
"974",328,985
"975",328,984
"976",328,983
"977",328,982
"978",328,981
"979",328,980
"980",328,979
"981",328,978
"982",328,977
"983",328,976
"984",328,975
"985",328,974
"986",328,973
"987",328,972
"988",328,971
"989",328,970
"990",328,969
"991",328,968
"992",328,967
"993",328,966
"994",328,965
"995",328,964
"996",328,963
"997",329,962
"998",329,961
"999",329,960
"1000",329,959
"1001",329,958
"1002",329,957
"1003",329,956
"1004",330,955
"1005",330,954
"1006",330,953
"1007",330,952
"1008",330,951
"1009",331,950
"1010",331,949
"1011",331,948
"1012",332,947
"1013",333,946
"1014",334,945
"1015",335,944
"1016",336,943
"1017",337,942
"1018",337,941
"1019",338,940
"1020",338,939
"1021",339,938
"1022",340,937
"1023",341,936
"1024",342,936
"1025",343,935
"1026",344,934
"1027",345,934
"1028",345,933
"1029",346,932
"1030",347,931
"1031",348,931
"1032",349,930
"1033",349,929
"1034",350,928
"1035",351,927
"1036",352,926
"1037",353,925
"1038",353,924
"1039",354,923
"1040",355,922
"1041",356,921
"1042",357,920
"1043",358,920
"1044",359,919
"1045",360,918
"1046",361,917
"1047",362,916
"1048",363,915
"1049",364,914
"1050",365,913
"1051",366,912
"1052",367,911
"1053",368,910
"1054",369,909
"1055",370,908
"1056",371,907
"1057",372,906
"1058",373,905
"1059",374,904
"1060",375,903
"1061",376,902
"1062",377,902
"1063",378,901
"1064",379,900
"1065",380,899
"1066",381,899
"1067",382,899
"1068",383,898
"1069",384,898
"1070",385,898
"1071",386,897
"1072",387,897
"1073",388,897
"1074",389,896
"1075",390,896
"1076",390,895
"1077",391,894
"1078",391,893
"1079",392,892
"1080",392,891
"1081",392,890
"1082",392,889
"1083",392,888
"1084",392,887
"1085",392,886
"1086",392,885
"1087",392,884
"1088",392,883
"1089",392,882
"1090",392,881
"1091",391,880
"1092",391,879
"1093",391,878
"1094",391,877
"1095",391,876
"1096",391,875
"1097",391,874
"1098",391,873
"1099",391,872
"1100",391,871
"1101",391,870
"1102",391,869
"1103",391,868
"1104",392,867
"1105",392,866
"1106",392,865
"1107",392,864
"1108",392,863
"1109",392,862
"1110",393,861
"1111",393,860
"1112",393,859
"1113",394,858
"1114",394,857
"1115",394,856
"1116",394,855
"1117",394,854
"1118",394,853
"1119",394,852
"1120",394,851
"1121",395,850
"1122",395,849
"1123",395,848
"1124",396,847
"1125",396,846
"1126",396,845
"1127",396,844
"1128",396,843
"1129",395,842
"1130",395,841
"1131",394,840
"1132",394,839
"1133",393,838
"1134",392,837
"1135",392,836
"1136",393,835
"1137",394,835
"1138",395,834
"1139",396,834
"1140",396,833
"1141",396,832
"1142",396,831
"1143",395,830
"1144",395,829
"1145",395,828
"1146",395,827
"1147",394,826
"1148",394,825
"1149",393,824
"1150",393,823
"1151",393,822
"1152",393,821
"1153",393,820
"1154",393,819
"1155",393,818
"1156",393,817
"1157",393,816
"1158",393,815
"1159",393,814
"1160",393,813
"1161",393,812
"1162",394,811
"1163",394,810
"1164",394,809
"1165",394,808
"1166",394,807
"1167",394,806
"1168",393,805
"1169",393,804
"1170",393,803
"1171",394,802
"1172",394,801
"1173",394,800
"1174",394,799
"1175",395,798
"1176",395,797
"1177",395,796
"1178",395,795
"1179",395,794
"1180",395,793
"1181",396,792
"1182",396,791
"1183",396,790
"1184",396,789
"1185",396,788
"1186",396,787
"1187",395,786
"1188",395,785
"1189",395,784
"1190",395,783
"1191",395,782
"1192",395,781
"1193",395,780
"1194",396,779
"1195",396,778
"1196",396,777
"1197",396,776
"1198",396,775
"1199",396,774
"1200",396,773
"1201",396,772
"1202",396,771
"1203",396,770
"1204",396,769
"1205",396,768
"1206",397,767
"1207",397,766
"1208",397,765
"1209",397,764
"1210",397,763
"1211",398,762
"1212",398,761
"1213",398,760
"1214",398,759
"1215",398,758
"1216",398,757
"1217",398,756
"1218",398,755
"1219",398,754
"1220",398,753
"1221",397,752
"1222",397,751
"1223",397,750
"1224",396,749
"1225",396,748
"1226",396,747
"1227",396,746
"1228",397,745
"1229",397,744
"1230",398,743
"1231",398,742
"1232",398,741
"1233",398,740
"1234",398,739
"1235",398,738
"1236",398,737
"1237",399,736
"1238",399,735
"1239",399,734
"1240",400,733
"1241",400,732
"1242",400,731
"1243",400,730
"1244",401,729
"1245",401,728
"1246",401,727
"1247",401,726
"1248",402,725
"1249",402,724
"1250",402,723
"1251",403,722
"1252",403,721
"1253",403,720
"1254",403,719
"1255",404,718
"1256",404,717
"1257",404,716
"1258",404,715
"1259",405,714
"1260",405,713
"1261",405,712
"1262",405,711
"1263",405,710
"1264",406,709
"1265",406,708
"1266",406,707
"1267",406,706
"1268",407,705
"1269",407,704
"1270",407,703
"1271",407,702
"1272",407,701
"1273",407,700
"1274",407,699
"1275",407,698
"1276",407,697
"1277",407,696
"1278",407,695
"1279",407,694
"1280",407,693
"1281",407,692
"1282",406,691
"1283",405,690
"1284",404,689
"1285",403,688
"1286",402,687
"1287",401,686
"1288",400,685
"1289",399,684
"1290",399,683
"1291",398,682
"1292",398,681
"1293",397,680
"1294",397,679
"1295",396,678
"1296",396,677
"1297",396,676
"1298",395,675
"1299",395,674
"1300",394,673
"1301",394,672
"1302",394,671
"1303",394,670
"1304",393,669
"1305",393,668
"1306",393,667
"1307",392,666
"1308",392,665
"1309",392,664
"1310",391,663
"1311",391,662
"1312",390,661
"1313",390,660
"1314",389,659
"1315",389,658
"1316",389,657
"1317",389,656
"1318",389,655
"1319",389,654
"1320",389,653
"1321",389,652
"1322",389,651
"1323",389,650
"1324",389,649
"1325",389,648
"1326",389,647
"1327",389,646
"1328",388,645
"1329",388,644
"1330",388,643
"1331",388,642
"1332",388,641
"1333",388,640
"1334",387,639
"1335",387,638
"1336",387,637
"1337",387,636
"1338",386,635
"1339",386,634
"1340",386,633
"1341",386,632
"1342",386,631
"1343",385,630
"1344",385,629
"1345",385,628
"1346",385,627
"1347",385,626
"1348",384,625
"1349",384,624
"1350",383,623
"1351",383,622
"1352",382,621
"1353",382,620
"1354",382,619
"1355",381,618
"1356",381,617
"1357",381,616
"1358",380,615
"1359",380,614
"1360",380,613
"1361",380,612
"1362",379,611
"1363",379,610
"1364",379,609
"1365",379,608
"1366",379,607
"1367",379,606
"1368",378,605
"1369",378,604
"1370",378,603
"1371",378,602
"1372",378,601
"1373",377,600
"1374",377,599
"1375",377,598
"1376",377,597
"1377",377,596
"1378",376,595
"1379",376,594
"1380",375,593
"1381",375,592
"1382",375,591
"1383",374,590
"1384",374,589
"1385",374,588
"1386",373,587
"1387",373,586
"1388",373,585
"1389",373,584
"1390",373,583
"1391",373,582
"1392",373,581
"1393",373,580
"1394",373,579
"1395",373,578
"1396",373,577
"1397",374,576
"1398",374,575
"1399",374,574
"1400",374,573
"1401",374,572
"1402",374,571
"1403",374,570
"1404",374,569
"1405",375,568
"1406",375,567
"1407",375,566
"1408",375,565
"1409",376,564
"1410",376,563
"1411",376,562
"1412",376,561
"1413",377,560
"1414",377,559
"1415",377,558
"1416",377,557
"1417",377,556
"1418",377,555
"1419",377,554
"1420",377,553
"1421",377,552
"1422",377,551
"1423",377,550
"1424",377,549
"1425",377,548
"1426",377,547
"1427",377,546
"1428",377,545
"1429",376,544
"1430",376,543
"1431",376,542
"1432",375,541
"1433",374,540
"1434",373,540
"1435",372,539
"1436",371,538
"1437",370,537
"1438",369,536
"1439",368,535
"1440",368,534
"1441",367,533
"1442",367,532
"1443",366,531
"1444",366,530
"1445",365,529
"1446",364,528
"1447",363,527
"1448",362,526
"1449",362,525
"1450",361,524
"1451",361,523
"1452",360,522
"1453",359,521
"1454",359,520
"1455",359,519
"1456",359,518
"1457",358,517
"1458",358,516
"1459",358,515
"1460",358,514
"1461",358,513
"1462",358,512
"1463",357,511
"1464",357,510
"1465",357,509
"1466",356,508
"1467",356,507
"1468",355,506
"1469",355,505
"1470",355,504
"1471",354,503
"1472",354,502
"1473",354,501
"1474",354,500
"1475",355,499
"1476",355,498
"1477",356,497
"1478",356,496
"1479",357,495
"1480",357,494
"1481",357,493
"1482",357,492
"1483",357,491
"1484",356,490
"1485",356,489
"1486",356,488
"1487",356,487
"1488",355,486
"1489",355,485
"1490",355,484
"1491",355,483
"1492",354,482
"1493",354,481
"1494",353,480
"1495",353,479
"1496",352,478
"1497",351,477
"1498",351,476
"1499",350,475
"1500",349,474
"1501",348,473
"1502",348,472
"1503",347,471
"1504",346,470
"1505",346,469
"1506",345,468
"1507",344,467
"1508",343,466
"1509",342,465
"1510",341,464
"1511",340,463
"1512",339,462
"1513",339,461
"1514",338,460
"1515",337,459
"1516",337,458
"1517",337,457
"1518",337,456
"1519",337,455
"1520",337,454
"1521",337,453
"1522",337,452
"1523",337,451
"1524",337,450
"1525",337,449
"1526",337,448
"1527",337,447
"1528",337,446
"1529",337,445
"1530",337,444
"1531",338,443
"1532",338,442
"1533",338,441
"1534",339,440
"1535",339,439
"1536",339,438
"1537",339,437
"1538",339,436
"1539",340,435
"1540",340,434
"1541",340,433
"1542",340,432
"1543",340,431
"1544",340,430
"1545",340,429
"1546",339,428
"1547",339,427
"1548",338,426
"1549",338,425
"1550",337,424
"1551",337,423
"1552",336,422
"1553",336,421
"1554",336,420
"1555",335,419
"1556",335,418
"1557",335,417
"1558",335,416
"1559",335,415
"1560",335,414
"1561",335,413
"1562",334,412
"1563",334,411
"1564",334,410
"1565",333,409
"1566",333,408
"1567",333,407
"1568",333,406
"1569",332,405
"1570",332,404
"1571",332,403
"1572",332,402
"1573",332,401
"1574",332,400
"1575",332,399
"1576",331,398
"1577",331,397
"1578",331,396
"1579",331,395
"1580",331,394
"1581",331,393
"1582",330,392
"1583",330,391
"1584",330,390
"1585",330,389
"1586",330,388
"1587",329,387
"1588",329,386
"1589",329,385
"1590",328,384
"1591",328,383
"1592",328,382
"1593",328,381
"1594",328,380
"1595",328,379
"1596",328,378
"1597",328,377
"1598",327,376
"1599",327,375
"1600",327,374
"1601",327,373
"1602",326,372
"1603",326,371
"1604",326,370
"1605",325,369
"1606",325,368
"1607",325,367
"1608",324,366
"1609",323,365
"1610",322,364
"1611",321,363
"1612",320,362
"1613",319,361
"1614",319,360
"1615",318,359
"1616",317,358
"1617",317,357
"1618",316,356
"1619",315,355
"1620",315,354
"1621",314,353
"1622",313,352
"1623",313,351
"1624",312,350
"1625",312,349
"1626",311,348
"1627",311,347
"1628",311,346
"1629",311,345
"1630",311,344
"1631",311,343
"1632",311,342
"1633",311,341
"1634",310,340
"1635",310,339
"1636",310,338
"1637",310,337
"1638",310,336
"1639",310,335
"1640",310,334
"1641",310,333
"1642",310,332
"1643",310,331
"1644",309,330
"1645",309,329
"1646",308,328
"1647",307,327
"1648",307,326
"1649",306,325
"1650",305,324
"1651",305,323
"1652",305,322
"1653",305,321
"1654",305,320
"1655",305,319
"1656",305,318
"1657",305,317
"1658",306,316
"1659",306,315
"1660",306,314
"1661",307,313
"1662",307,312
"1663",307,311
"1664",307,310
"1665",307,309
"1666",308,308
"1667",308,307
"1668",308,306
"1669",308,305
"1670",308,304
"1671",308,303
"1672",308,302
"1673",308,301
"1674",308,300
"1675",307,299
"1676",307,298
"1677",307,297
"1678",307,296
"1679",307,295
"1680",306,294
"1681",305,293
"1682",304,292
"1683",303,292
"1684",302,292
"1685",301,291
"1686",300,291
"1687",299,291
"1688",298,290
"1689",297,290
"1690",296,289
"1691",295,289
"1692",294,288
"1693",293,287
"1694",292,286
"1695",292,285
"1696",291,284
"1697",290,283
"1698",289,282
"1699",289,281
"1700",288,280
"1701",287,279
"1702",286,279
"1703",285,278
"1704",284,277
"1705",283,276
"1706",283,275
"1707",282,274
"1708",282,273
"1709",281,272
"1710",280,271
"1711",279,270
"1712",278,269
"1713",277,268
"1714",276,267
"1715",276,266
"1716",275,265
"1717",275,264
"1718",274,263
"1719",274,262
"1720",273,261
"1721",272,260
"1722",272,259
"1723",271,258
"1724",271,257
"1725",271,256
"1726",271,255
"1727",271,254
"1728",271,253
"1729",271,252
"1730",271,251
"1731",271,250
"1732",271,249
"1733",271,248
"1734",271,247
"1735",270,246
"1736",270,245
"1737",269,244
"1738",268,243
"1739",268,242
"1740",267,241
"1741",267,240
"1742",267,239
"1743",266,238
"1744",266,237
"1745",265,236
"1746",265,235
"1747",265,234
"1748",264,233
"1749",264,232
"1750",263,231
"1751",263,230
"1752",262,229
"1753",262,228
"1754",261,227
"1755",261,226
"1756",261,225
"1757",260,224
"1758",260,223
"1759",260,222
"1760",259,221
"1761",259,220
"1762",258,219
"1763",257,218
"1764",256,217
"1765",256,216
"1766",255,215
"1767",254,214
"1768",254,213
"1769",253,212
"1770",253,211
"1771",252,210
"1772",251,209
"1773",250,208
"1774",249,208
"1775",248,208
"1776",247,207
"1777",246,207
"1778",245,206
"1779",244,206
"1780",243,206
"1781",242,206
"1782",241,205
"1783",240,205
"1784",239,205
"1785",238,204
"1786",237,204
"1787",236,203
"1788",235,203
"1789",234,202
"1790",233,202
"1791",232,201
"1792",231,200
"1793",230,200
"1794",229,199
"1795",228,198
"1796",227,197
"1797",226,197
"1798",225,196
"1799",224,196
"1800",223,195
"1801",222,194
"1802",221,194
"1803",220,194
"1804",219,194
"1805",218,193
"1806",217,193
"1807",216,193
"1808",215,193
"1809",214,192
"1810",213,192
"1811",212,192
"1812",211,192
"1813",210,192
