"","V1","V2"
"180",68,164
"181",68,165
"182",68,166
"183",67,167
"184",67,168
"185",67,169
"186",67,170
"187",67,171
"188",67,172
"189",66,173
"190",66,174
"191",66,175
"192",66,176
"193",65,177
"194",65,178
"195",65,179
"196",65,180
"197",65,181
"198",64,182
"199",64,183
"200",64,184
"201",64,185
"202",63,186
"203",63,187
"204",63,188
"205",63,189
"206",63,190
"207",63,191
"208",63,192
"209",62,193
"210",62,194
"211",62,195
"212",62,196
"213",62,197
"214",62,198
"215",62,199
"216",62,200
"217",62,201
"218",62,202
"219",62,203
"220",62,204
"221",62,205
"222",62,206
"223",62,207
"224",62,208
"225",62,209
"226",62,210
"227",61,211
"228",61,212
"229",61,213
"230",61,214
"231",61,215
"232",61,216
"233",61,217
"234",61,218
"235",61,219
"236",61,220
"237",61,221
"238",61,222
"239",61,223
"240",61,224
"241",61,225
"242",61,226
"243",61,227
"244",61,228
"245",61,229
"246",60,230
"247",60,231
"248",60,232
"249",60,233
"250",59,234
"251",59,235
"252",59,236
"253",59,237
"254",59,238
"255",59,239
"256",59,240
"257",59,241
"258",59,242
"259",58,243
"260",58,244
"261",58,245
"262",58,246
"263",58,247
"264",58,248
"265",58,249
"266",58,250
"267",57,251
"268",57,252
"269",57,253
"270",57,254
"271",57,255
"272",57,256
"273",57,257
"274",57,258
"275",57,259
"276",57,260
"277",57,261
"278",57,262
"279",57,263
"280",56,264
"281",56,265
"282",56,266
"283",56,267
"284",56,268
"285",56,269
"286",56,270
"287",56,271
"288",56,272
"289",57,273
"290",57,274
"291",57,275
"292",57,276
"293",57,277
"294",57,278
"295",57,279
"296",57,280
"297",57,281
"298",57,282
"299",57,283
"300",57,284
"301",57,285
"302",57,286
"303",57,287
"304",57,288
"305",57,289
"306",57,290
"307",57,291
"308",58,292
"309",58,293
"310",58,294
"311",59,295
"312",59,296
"313",60,297
"314",61,298
"315",62,298
"316",63,299
"317",64,300
"318",65,300
"319",66,301
"320",67,302
"321",68,303
"322",69,304
"323",70,305
"324",71,306
"325",72,307
"326",73,308
"327",74,309
"328",75,310
"329",76,311
"330",76,312
"331",77,313
"332",77,314
"333",78,315
"334",78,316
"335",79,317
"336",79,318
"337",79,319
"338",79,320
"339",80,321
"340",80,322
"341",80,323
"342",80,324
"343",80,325
"344",80,326
"345",80,327
"346",80,328
"347",80,329
"348",80,330
"349",80,331
"350",80,332
"351",80,333
"352",79,334
"353",79,335
"354",79,336
"355",79,337
"356",78,338
"357",78,339
"358",78,340
"359",78,341
"360",78,342
"361",78,343
"362",78,344
"363",78,345
"364",78,346
"365",78,347
"366",78,348
"367",79,349
"368",79,350
"369",79,351
"370",80,352
"371",81,353
"372",81,354
"373",82,355
"374",82,356
"375",83,357
"376",83,358
"377",84,359
"378",84,360
"379",85,361
"380",85,362
"381",85,363
"382",86,364
"383",86,365
"384",86,366
"385",87,367
"386",87,368
"387",87,369
"388",87,370
"389",88,371
"390",88,372
"391",88,373
"392",88,374
"393",88,375
"394",88,376
"395",88,377
"396",88,378
"397",89,379
"398",89,380
"399",89,381
"400",89,382
"401",90,383
"402",90,384
"403",90,385
"404",90,386
"405",91,387
"406",91,388
"407",91,389
"408",91,390
"409",91,391
"410",91,392
"411",91,393
"412",91,394
"413",91,395
"414",92,396
"415",92,397
"416",93,397
"417",94,398
"418",95,398
"419",96,399
"420",97,399
"421",98,399
"422",99,399
"423",100,399
"424",101,400
"425",102,400
"426",103,400
"427",104,400
"428",105,401
"429",106,401
"430",107,401
"431",108,401
"432",109,402
"433",110,402
"434",111,402
"435",112,402
"436",113,402
"437",114,401
"438",115,401
"439",116,401
"440",117,401
"441",118,400
"442",119,400
"443",120,399
"444",121,398
"445",121,397
"446",122,396
"447",122,395
"448",123,394
"449",123,393
"450",123,392
"451",124,391
"452",124,390
"453",124,389
"454",124,388
"455",124,387
"456",124,386
"457",124,385
"458",124,384
"459",124,383
"460",124,382
"461",124,381
"462",124,380
"463",124,379
"464",124,378
"465",124,377
"466",124,376
"467",125,375
"468",125,374
"469",125,373
"470",125,372
"471",126,371
"472",126,370
"473",127,369
"474",127,368
"475",128,367
"476",128,366
"477",128,365
"478",129,364
"479",129,363
"480",129,362
"481",129,361
"482",130,360
"483",130,359
"484",130,358
"485",130,357
"486",131,356
"487",131,355
"488",131,354
"489",131,353
"490",131,352
"491",131,351
"492",132,350
"493",132,349
"494",133,348
"495",134,347
"496",135,346
"497",136,345
"498",137,344
"499",137,343
"500",138,342
"501",139,341
"502",140,340
"503",141,339
"504",142,338
"505",142,337
"506",143,336
"507",144,335
"508",144,334
"509",145,333
"510",146,332
"511",147,331
"512",148,330
"513",148,329
"514",149,328
"515",150,327
"516",150,326
"517",151,325
"518",152,324
"519",153,323
"520",154,323
"521",155,322
"522",156,321
"523",157,320
"524",158,320
"525",159,319
"526",160,318
"527",161,317
"528",162,316
"529",163,315
"530",164,314
"531",165,314
"532",165,313
"533",166,312
"534",167,311
"535",168,310
"536",168,309
"537",169,308
"538",169,307
"539",170,306
"540",171,305
"541",171,304
"542",171,303
"543",172,302
"544",172,301
"545",172,300
"546",173,299
"547",173,298
"548",174,297
"549",174,296
"550",175,295
"551",175,294
"552",175,293
"553",175,292
"554",175,291
"555",175,290
"556",176,289
"557",176,288
"558",176,287
"559",176,286
"560",176,285
"561",176,284
"562",177,283
"563",177,282
"564",177,281
"565",177,280
"566",178,279
"567",178,278
"568",178,277
"569",178,276
"570",178,275
"571",179,274
"572",179,273
"573",179,272
"574",180,271
"575",180,270
"576",180,269
"577",180,268
"578",181,267
"579",181,266
"580",181,265
"581",181,264
"582",182,263
"583",182,262
"584",183,261
"585",183,260
"586",183,259
"587",183,258
"588",184,257
"589",184,256
"590",184,255
"591",184,254
"592",184,253
"593",184,252
"594",184,251
"595",184,250
"596",183,249
"597",183,248
"598",183,247
"599",183,246
"600",182,245
"601",182,244
"602",182,243
"603",182,242
"604",182,241
"605",181,240
"606",181,239
"607",181,238
"608",181,237
"609",181,236
"610",181,235
"611",182,234
"612",182,233
"613",182,232
"614",182,231
"615",182,230
"616",182,229
"617",182,228
"618",183,227
"619",183,226
"620",183,225
"621",183,224
"622",183,223
"623",183,222
"624",184,221
"625",184,220
"626",184,219
"627",184,218
"628",185,217
"629",185,216
"630",185,215
"631",185,214
"632",186,213
"633",186,212
"634",187,211
"635",187,210
"636",187,209
"637",188,208
"638",188,207
"639",189,206
"640",189,205
"641",189,204
"642",190,203
"643",190,202
"644",190,201
"645",191,200
"646",191,199
"647",191,198
"648",191,197
"649",192,196
"650",192,195
"651",192,194
"652",192,193
"653",192,192
"654",193,191
"655",193,190
"656",193,189
"657",193,188
"658",193,187
"659",194,186
"660",194,185
"661",195,184
"662",195,183
"663",196,182
"664",196,181
"665",197,180
"666",197,179
"667",197,178
"668",198,177
"669",198,176
"670",198,175
"671",199,174
"672",199,173
"673",199,172
"674",200,171
"675",200,170
"676",200,169
"677",201,168
"678",201,167
"679",201,166
"680",201,165
"681",202,164
"682",202,163
"683",202,162
"684",203,161
"685",203,160
"686",203,159
"687",203,158
"688",204,157
"689",204,156
"690",204,155
"691",204,154
"692",204,153
"693",204,152
"694",203,151
"695",203,150
"696",203,149
"697",202,148
"698",202,147
"699",202,146
"700",202,145
"701",203,144
"702",203,143
"703",203,142
"704",203,141
"705",203,140
"706",204,139
"707",204,138
"708",204,137
"709",204,136
"710",204,135
"711",204,134
"712",204,133
"713",204,132
"714",204,131
"715",204,130
"716",204,129
"717",203,128
"718",203,127
"719",203,126
"720",203,125
"721",203,124
"722",203,123
"723",203,122
"724",202,121
"725",202,120
"726",202,119
"727",202,118
"728",202,117
"729",201,116
"730",201,115
"731",201,114
"732",201,113
"733",201,112
"734",201,111
"735",201,110
"736",201,109
"737",201,108
"738",200,107
"739",200,106
"740",200,105
"741",201,104
"742",201,103
"743",201,102
"744",201,101
"745",201,100
"746",201,99
"747",201,98
"748",201,97
"749",200,96
"750",200,95
"751",200,94
"752",200,93
"753",199,92
"754",199,91
"755",199,90
"756",199,89
"757",199,88
"758",199,87
"759",199,86
"760",198,85
"761",198,84
"762",198,83
"763",198,82
"764",198,81
"765",198,80
"766",198,79
"767",199,78
"768",199,77
"769",199,76
"770",200,75
"771",200,74
"772",200,73
"773",200,72
"774",200,71
"775",200,70
"776",200,69
"777",199,68
"778",199,67
"779",198,66
"780",198,65
"781",197,64
"782",197,63
"783",197,62
"784",197,61
"785",196,60
"786",196,59
"787",196,58
"788",195,57
"789",195,56
"790",194,55
"791",194,54
"792",193,53
"793",193,52
"794",192,51
"795",191,50
"796",191,49
"797",190,48
"798",190,47
"799",189,46
"800",189,45
"801",188,44
"802",187,43
"803",186,42
"804",185,41
"805",184,41
"806",183,40
"807",182,39
"808",181,39
"809",180,38
"810",179,37
"811",178,37
"812",177,36
"813",176,35
"814",175,34
"815",174,33
"816",173,33
"817",172,32
"818",171,32
"819",170,32
"820",169,32
"821",168,31
"822",167,31
"823",166,31
"824",165,30
"825",164,30
"826",163,30
"827",162,29
"828",161,29
"829",160,29
"830",159,28
"831",158,28
"832",157,28
"833",156,27
"834",155,27
"835",154,26
"836",153,26
"837",152,26
"838",151,25
"839",150,25
"840",149,25
"841",148,24
"842",147,24
"843",146,24
"844",145,23
"845",144,23
"846",143,23
"847",142,22
"848",141,22
"849",140,22
"850",139,22
"851",138,22
"852",137,22
"853",136,22
"854",135,22
"855",134,22
