"","V1","V2"
"551",110,615
"552",110,616
"553",110,617
"554",110,618
"555",110,619
"556",110,620
"557",110,621
"558",110,622
"559",109,623
"560",109,624
"561",109,625
"562",109,626
"563",109,627
"564",109,628
"565",108,629
"566",108,630
"567",108,631
"568",108,632
"569",108,633
"570",108,634
"571",108,635
"572",108,636
"573",107,637
"574",107,638
"575",106,639
"576",106,640
"577",105,641
"578",105,642
"579",105,643
"580",105,644
"581",105,645
"582",105,646
"583",105,647
"584",105,648
"585",105,649
"586",105,650
"587",104,651
"588",104,652
"589",104,653
"590",104,654
"591",104,655
"592",104,656
"593",104,657
"594",103,658
"595",103,659
"596",103,660
"597",103,661
"598",102,662
"599",102,663
"600",102,664
"601",102,665
"602",102,666
"603",102,667
"604",102,668
"605",102,669
"606",101,670
"607",101,671
"608",101,672
"609",101,673
"610",101,674
"611",100,675
"612",100,676
"613",100,677
"614",99,678
"615",99,679
"616",99,680
"617",98,681
"618",98,682
"619",98,683
"620",97,684
"621",97,685
"622",97,686
"623",96,687
"624",96,688
"625",95,689
"626",95,690
"627",95,691
"628",95,692
"629",95,693
"630",95,694
"631",95,695
"632",95,696
"633",94,697
"634",94,698
"635",94,699
"636",93,700
"637",93,701
"638",93,702
"639",93,703
"640",93,704
"641",93,705
"642",93,706
"643",93,707
"644",92,708
"645",92,709
"646",91,710
"647",90,711
"648",90,712
"649",90,713
"650",89,714
"651",89,715
"652",89,716
"653",89,717
"654",88,718
"655",88,719
"656",88,720
"657",88,721
"658",88,722
"659",88,723
"660",88,724
"661",88,725
"662",88,726
"663",88,727
"664",88,728
"665",88,729
"666",88,730
"667",87,731
"668",87,732
"669",87,733
"670",87,734
"671",87,735
"672",87,736
"673",87,737
"674",86,738
"675",86,739
"676",86,740
"677",86,741
"678",86,742
"679",86,743
"680",86,744
"681",86,745
"682",85,746
"683",85,747
"684",85,748
"685",84,749
"686",84,750
"687",84,751
"688",84,752
"689",84,753
"690",84,754
"691",84,755
"692",84,756
"693",84,757
"694",84,758
"695",84,759
"696",83,760
"697",83,761
"698",83,762
"699",82,763
"700",82,764
"701",82,765
"702",82,766
"703",82,767
"704",82,768
"705",82,769
"706",82,770
"707",82,771
"708",82,772
"709",82,773
"710",83,774
"711",83,775
"712",83,776
"713",83,777
"714",83,778
"715",83,779
"716",83,780
"717",83,781
"718",83,782
"719",83,783
"720",83,784
"721",82,785
"722",82,786
"723",82,787
"724",82,788
"725",82,789
"726",81,790
"727",81,791
"728",81,792
"729",81,793
"730",81,794
"731",81,795
"732",81,796
"733",80,797
"734",80,798
"735",80,799
"736",80,800
"737",80,801
"738",80,802
"739",80,803
"740",80,804
"741",80,805
"742",80,806
"743",80,807
"744",80,808
"745",80,809
"746",81,810
"747",81,811
"748",81,812
"749",81,813
"750",82,814
"751",82,815
"752",82,816
"753",82,817
"754",82,818
"755",82,819
"756",83,820
"757",83,821
"758",83,822
"759",84,823
"760",84,824
"761",85,825
"762",85,826
"763",86,827
"764",87,828
"765",88,829
"766",88,830
"767",89,831
"768",89,832
"769",90,833
"770",91,834
"771",91,835
"772",92,836
"773",92,837
"774",93,838
"775",94,839
"776",95,840
"777",96,841
"778",97,842
"779",98,842
"780",99,843
"781",100,844
"782",101,844
"783",102,844
"784",103,845
"785",104,845
"786",105,845
"787",106,845
"788",107,845
"789",108,846
"790",109,846
"791",110,846
"792",111,847
"793",112,847
"794",113,847
"795",114,848
"796",115,848
"797",116,849
"798",117,850
"799",118,850
"800",119,851
"801",120,852
"802",121,853
"803",122,854
"804",123,855
"805",124,856
"806",125,857
"807",126,857
"808",127,858
"809",128,859
"810",129,859
"811",130,860
"812",131,861
"813",132,861
"814",133,862
"815",134,863
"816",135,864
"817",136,864
"818",137,865
"819",138,865
"820",139,866
"821",140,867
"822",141,868
"823",141,869
"824",142,870
"825",143,871
"826",143,872
"827",144,873
"828",145,874
"829",145,875
"830",146,876
"831",147,877
"832",148,878
"833",149,879
"834",150,879
"835",151,880
"836",152,881
"837",153,882
"838",154,882
"839",155,883
"840",156,883
"841",157,884
"842",158,884
"843",159,885
"844",160,886
"845",161,886
"846",162,887
"847",163,888
"848",164,888
"849",165,889
"850",166,889
"851",167,890
"852",168,891
"853",169,892
"854",170,892
"855",171,893
"856",172,894
"857",173,895
"858",174,896
"859",175,897
"860",176,898
"861",177,899
"862",177,900
"863",178,901
"864",179,902
"865",180,903
"866",180,904
"867",181,905
"868",182,906
"869",183,907
"870",184,908
"871",185,909
"872",185,910
"873",186,911
"874",187,912
"875",188,913
"876",189,914
"877",190,915
"878",190,916
"879",191,917
"880",191,918
"881",192,919
"882",192,920
"883",193,921
"884",193,922
"885",193,923
"886",193,924
"887",193,925
"888",194,926
"889",194,927
"890",194,928
"891",194,929
"892",194,930
"893",194,931
"894",195,932
"895",195,933
"896",195,934
"897",195,935
"898",195,936
"899",195,937
"900",195,938
"901",195,939
"902",196,940
"903",196,941
"904",196,942
"905",196,943
"906",196,944
"907",196,945
"908",196,946
"909",196,947
"910",197,948
"911",197,949
"912",197,950
"913",197,951
"914",198,952
"915",198,953
"916",198,954
"917",198,955
"918",198,956
"919",198,957
"920",198,958
"921",198,959
"922",198,960
"923",198,961
"924",199,962
"925",199,963
"926",199,964
"927",199,965
"928",200,966
"929",200,967
"930",200,968
"931",200,969
"932",201,970
"933",201,971
"934",202,972
"935",203,973
"936",203,974
"937",204,975
"938",204,976
"939",205,977
"940",206,978
"941",207,979
"942",208,980
"943",209,981
"944",209,982
"945",210,983
"946",210,984
"947",210,985
"948",211,986
"949",211,987
"950",211,988
"951",212,989
"952",212,990
"953",212,991
"954",212,992
"955",213,993
"956",213,994
"957",213,995
"958",213,996
"959",213,997
"960",214,998
"961",214,999
"962",214,1000
"963",214,1001
"964",215,1002
"965",215,1003
"966",215,1004
"967",216,1005
"968",216,1006
"969",216,1007
"970",216,1008
"971",216,1009
"972",216,1010
"973",217,1011
"974",217,1012
"975",217,1013
"976",217,1014
"977",218,1015
"978",218,1016
"979",218,1017
"980",218,1018
"981",219,1019
"982",219,1020
"983",219,1021
"984",220,1022
"985",221,1023
"986",221,1024
"987",222,1025
"988",223,1026
"989",223,1027
"990",224,1028
"991",224,1029
"992",225,1030
"993",225,1031
"994",226,1032
"995",226,1033
"996",227,1034
"997",227,1035
"998",227,1036
"999",228,1037
"1000",228,1038
"1001",228,1039
"1002",228,1040
"1003",228,1041
"1004",228,1042
"1005",228,1043
"1006",228,1044
"1007",228,1045
"1008",228,1046
"1009",227,1047
"1010",227,1048
"1011",227,1049
"1012",227,1050
"1013",227,1051
"1014",227,1052
"1015",227,1053
"1016",227,1054
"1017",227,1055
"1018",227,1056
"1019",227,1057
"1020",227,1058
"1021",228,1059
"1022",228,1060
"1023",228,1061
"1024",228,1062
"1025",229,1063
"1026",229,1064
"1027",229,1065
"1028",230,1066
"1029",230,1067
"1030",231,1068
"1031",231,1069
"1032",232,1070
"1033",232,1071
"1034",232,1072
"1035",233,1073
"1036",233,1074
"1037",233,1075
"1038",234,1076
"1039",234,1077
"1040",234,1078
"1041",235,1079
"1042",235,1080
"1043",235,1081
"1044",236,1082
"1045",236,1083
"1046",237,1084
"1047",238,1085
"1048",238,1086
"1049",239,1087
"1050",239,1088
"1051",240,1089
"1052",241,1090
"1053",242,1091
"1054",243,1092
"1055",244,1092
"1056",245,1093
"1057",246,1093
"1058",247,1094
"1059",248,1095
"1060",249,1095
"1061",250,1096
"1062",251,1097
"1063",252,1097
"1064",253,1098
"1065",254,1099
"1066",255,1099
"1067",256,1100
"1068",257,1100
"1069",258,1100
"1070",259,1101
"1071",260,1102
"1072",261,1102
"1073",262,1102
"1074",263,1103
"1075",264,1103
"1076",265,1103
"1077",266,1103
"1078",267,1104
"1079",268,1104
"1080",269,1104
"1081",270,1104
"1082",271,1104
"1083",272,1104
"1084",273,1104
"1085",274,1104
"1086",275,1103
"1087",276,1103
"1088",277,1103
"1089",278,1103
"1090",279,1103
"1091",280,1102
"1092",281,1102
"1093",282,1102
"1094",283,1101
"1095",284,1101
"1096",285,1101
"1097",286,1100
"1098",287,1100
"1099",288,1100
"1100",289,1100
"1101",290,1100
"1102",291,1099
"1103",292,1099
"1104",293,1099
"1105",294,1099
"1106",295,1099
"1107",296,1098
"1108",297,1098
"1109",298,1098
"1110",299,1097
"1111",300,1097
"1112",301,1097
"1113",302,1097
"1114",303,1096
"1115",304,1096
"1116",305,1096
"1117",306,1096
"1118",307,1095
"1119",308,1095
"1120",309,1095
"1121",310,1095
"1122",311,1094
"1123",312,1094
"1124",313,1094
"1125",314,1094
"1126",315,1093
"1127",316,1093
"1128",317,1093
"1129",318,1092
"1130",319,1092
"1131",320,1092
"1132",321,1091
"1133",322,1091
"1134",323,1091
"1135",324,1090
"1136",325,1090
"1137",326,1089
"1138",327,1089
"1139",328,1088
"1140",329,1087
"1141",330,1086
"1142",331,1085
"1143",332,1084
"1144",332,1083
"1145",333,1082
"1146",334,1081
"1147",334,1080
"1148",335,1079
"1149",336,1078
"1150",337,1077
"1151",338,1076
"1152",338,1075
"1153",339,1074
"1154",340,1073
"1155",341,1072
"1156",342,1071
"1157",343,1070
"1158",344,1069
"1159",345,1068
"1160",346,1067
"1161",346,1066
"1162",347,1065
"1163",348,1064
"1164",349,1063
"1165",349,1062
"1166",350,1061
"1167",350,1060
"1168",351,1059
"1169",351,1058
"1170",352,1057
"1171",353,1056
"1172",354,1055
"1173",355,1054
"1174",355,1053
"1175",356,1052
"1176",356,1051
"1177",357,1050
"1178",357,1049
"1179",357,1048
"1180",358,1047
"1181",358,1046
"1182",358,1045
"1183",358,1044
"1184",358,1043
"1185",358,1042
"1186",357,1041
"1187",357,1040
"1188",357,1039
"1189",357,1038
"1190",357,1037
"1191",357,1036
"1192",357,1035
"1193",356,1034
"1194",356,1033
"1195",356,1032
"1196",355,1031
"1197",355,1030
"1198",355,1029
"1199",355,1028
"1200",355,1027
"1201",354,1026
"1202",354,1025
"1203",354,1024
"1204",354,1023
"1205",354,1022
"1206",353,1021
"1207",353,1020
"1208",353,1019
"1209",353,1018
"1210",353,1017
"1211",352,1016
"1212",352,1015
"1213",352,1014
"1214",352,1013
"1215",352,1012
"1216",352,1011
"1217",352,1010
"1218",352,1009
"1219",352,1008
"1220",352,1007
"1221",352,1006
"1222",351,1005
"1223",351,1004
"1224",351,1003
"1225",351,1002
"1226",351,1001
"1227",351,1000
"1228",351,999
"1229",351,998
"1230",351,997
"1231",351,996
"1232",351,995
"1233",351,994
"1234",352,993
"1235",352,992
"1236",353,991
"1237",353,990
"1238",354,989
"1239",354,988
"1240",354,987
"1241",354,986
"1242",355,985
"1243",355,984
"1244",355,983
"1245",356,982
"1246",356,981
"1247",356,980
"1248",356,979
"1249",356,978
"1250",357,977
"1251",357,976
"1252",357,975
"1253",358,974
"1254",358,973
"1255",358,972
"1256",358,971
"1257",359,970
"1258",359,969
"1259",359,968
"1260",359,967
"1261",359,966
"1262",359,965
"1263",359,964
"1264",359,963
"1265",359,962
"1266",359,961
"1267",359,960
"1268",360,959
"1269",360,958
"1270",360,957
"1271",360,956
"1272",360,955
"1273",360,954
"1274",361,953
"1275",361,952
"1276",361,951
"1277",361,950
"1278",362,949
"1279",362,948
"1280",362,947
"1281",363,946
"1282",363,945
"1283",364,944
"1284",364,943
"1285",365,942
"1286",366,941
"1287",366,940
"1288",366,939
"1289",367,938
"1290",367,937
"1291",367,936
"1292",368,935
"1293",368,934
"1294",369,933
"1295",369,932
"1296",370,931
"1297",370,930
"1298",371,929
"1299",372,928
"1300",372,927
"1301",373,926
"1302",374,925
"1303",375,924
"1304",376,923
"1305",377,922
"1306",378,921
"1307",379,920
"1308",380,919
"1309",381,918
"1310",382,918
"1311",383,918
"1312",384,917
"1313",385,917
"1314",386,917
"1315",387,917
"1316",388,917
"1317",389,917
"1318",390,917
"1319",391,917
"1320",392,917
"1321",393,917
"1322",394,916
"1323",395,916
"1324",396,916
"1325",397,915
"1326",398,915
"1327",399,915
"1328",400,914
"1329",401,913
"1330",402,912
"1331",403,911
"1332",404,911
"1333",405,910
"1334",406,910
"1335",407,910
"1336",408,909
"1337",409,909
"1338",410,909
"1339",411,909
"1340",412,908
"1341",413,908
"1342",414,908
"1343",415,907
"1344",416,907
"1345",417,906
"1346",418,906
"1347",419,905
"1348",420,905
"1349",421,904
"1350",422,903
"1351",423,903
"1352",424,902
"1353",425,901
"1354",426,901
"1355",427,900
"1356",428,900
"1357",429,899
"1358",430,899
"1359",431,898
"1360",431,897
"1361",432,896
"1362",433,895
"1363",433,894
"1364",434,893
"1365",435,892
"1366",436,891
"1367",436,890
"1368",437,889
"1369",437,888
"1370",437,887
"1371",438,886
"1372",438,885
"1373",438,884
"1374",438,883
"1375",438,882
"1376",438,881
"1377",438,880
"1378",438,879
"1379",439,878
"1380",439,877
"1381",439,876
"1382",440,875
"1383",440,874
"1384",440,873
"1385",440,872
"1386",440,871
"1387",440,870
"1388",440,869
"1389",439,868
"1390",439,867
"1391",439,866
"1392",438,865
"1393",438,864
"1394",438,863
"1395",438,862
"1396",437,861
"1397",437,860
"1398",437,859
"1399",437,858
"1400",437,857
"1401",437,856
"1402",437,855
"1403",437,854
"1404",437,853
"1405",437,852
"1406",436,851
"1407",436,850
"1408",436,849
"1409",436,848
"1410",435,847
"1411",435,846
"1412",435,845
"1413",435,844
"1414",434,843
"1415",434,842
"1416",433,841
"1417",432,840
"1418",432,839
"1419",432,838
"1420",433,837
"1421",433,836
"1422",434,835
"1423",435,834
"1424",436,833
"1425",436,832
"1426",437,831
"1427",438,830
"1428",438,829
"1429",439,828
"1430",440,827
"1431",441,826
"1432",442,825
"1433",442,824
"1434",443,823
"1435",443,822
"1436",443,821
"1437",444,820
"1438",444,819
"1439",444,818
"1440",444,817
"1441",444,816
"1442",444,815
"1443",444,814
"1444",444,813
"1445",444,812
"1446",444,811
"1447",444,810
"1448",444,809
"1449",444,808
"1450",444,807
"1451",444,806
"1452",444,805
"1453",444,804
"1454",443,803
"1455",443,802
"1456",443,801
"1457",443,800
"1458",443,799
"1459",443,798
"1460",443,797
"1461",443,796
"1462",443,795
"1463",443,794
"1464",444,793
"1465",444,792
"1466",444,791
"1467",444,790
"1468",444,789
"1469",444,788
"1470",444,787
"1471",444,786
"1472",444,785
"1473",444,784
"1474",443,783
"1475",443,782
"1476",442,781
"1477",442,780
"1478",442,779
"1479",442,778
"1480",442,777
"1481",442,776
"1482",442,775
"1483",441,774
"1484",441,773
"1485",441,772
"1486",441,771
"1487",441,770
"1488",441,769
"1489",441,768
"1490",441,767
"1491",441,766
"1492",441,765
"1493",441,764
"1494",441,763
"1495",441,762
"1496",441,761
"1497",441,760
"1498",441,759
"1499",441,758
"1500",440,757
"1501",440,756
"1502",440,755
"1503",440,754
"1504",439,753
"1505",439,752
"1506",439,751
"1507",438,750
"1508",438,749
"1509",437,748
"1510",436,747
"1511",436,746
"1512",435,745
"1513",434,745
"1514",433,744
"1515",432,744
"1516",431,743
"1517",430,743
"1518",429,742
"1519",428,741
"1520",428,740
"1521",427,739
"1522",427,738
"1523",427,737
"1524",426,736
"1525",426,735
"1526",426,734
"1527",425,733
"1528",425,732
"1529",425,731
"1530",425,730
"1531",425,729
"1532",425,728
"1533",425,727
"1534",425,726
"1535",425,725
"1536",425,724
"1537",425,723
"1538",424,722
"1539",424,721
"1540",424,720
"1541",424,719
"1542",424,718
"1543",424,717
"1544",423,716
"1545",423,715
"1546",423,714
"1547",422,713
"1548",422,712
"1549",422,711
"1550",422,710
"1551",421,709
"1552",421,708
"1553",421,707
"1554",421,706
"1555",421,705
"1556",421,704
"1557",420,703
"1558",420,702
"1559",420,701
"1560",419,700
"1561",419,699
"1562",418,698
"1563",418,697
"1564",417,696
"1565",417,695
"1566",416,694
"1567",416,693
"1568",416,692
"1569",416,691
"1570",416,690
"1571",416,689
"1572",416,688
"1573",416,687
"1574",416,686
"1575",416,685
"1576",416,684
"1577",416,683
"1578",416,682
"1579",416,681
"1580",416,680
"1581",416,679
"1582",416,678
"1583",417,677
"1584",417,676
"1585",417,675
"1586",417,674
"1587",417,673
"1588",417,672
"1589",417,671
"1590",417,670
"1591",417,669
"1592",417,668
"1593",417,667
"1594",417,666
"1595",417,665
"1596",417,664
"1597",418,663
"1598",418,662
"1599",418,661
"1600",419,660
"1601",419,659
"1602",420,658
"1603",420,657
"1604",421,656
"1605",421,655
"1606",421,654
"1607",422,653
"1608",422,652
"1609",423,651
"1610",423,650
"1611",423,649
"1612",423,648
"1613",424,647
"1614",424,646
"1615",424,645
"1616",424,644
"1617",424,643
"1618",425,642
"1619",425,641
"1620",425,640
"1621",425,639
"1622",425,638
"1623",425,637
"1624",426,636
"1625",426,635
"1626",426,634
"1627",427,633
"1628",427,632
"1629",428,631
"1630",428,630
"1631",428,629
"1632",429,628
"1633",429,627
"1634",429,626
"1635",429,625
"1636",429,624
"1637",429,623
"1638",430,622
"1639",430,621
"1640",430,620
"1641",431,619
"1642",431,618
"1643",430,617
"1644",430,616
"1645",430,615
"1646",430,614
"1647",431,613
"1648",431,612
"1649",431,611
"1650",430,610
"1651",430,609
"1652",430,608
"1653",430,607
"1654",430,606
"1655",430,605
"1656",430,604
"1657",430,603
"1658",430,602
"1659",430,601
"1660",430,600
"1661",430,599
"1662",430,598
"1663",431,597
"1664",431,596
"1665",431,595
"1666",431,594
"1667",431,593
"1668",431,592
"1669",432,591
"1670",432,590
"1671",432,589
"1672",432,588
"1673",432,587
"1674",432,586
"1675",432,585
"1676",432,584
"1677",432,583
"1678",432,582
"1679",432,581
"1680",432,580
"1681",432,579
"1682",432,578
"1683",432,577
"1684",432,576
"1685",432,575
"1686",432,574
"1687",432,573
"1688",432,572
"1689",432,571
"1690",432,570
"1691",432,569
"1692",431,568
"1693",431,567
"1694",431,566
"1695",431,565
"1696",431,564
"1697",430,563
"1698",430,562
"1699",430,561
"1700",430,560
"1701",430,559
"1702",430,558
"1703",430,557
"1704",429,556
"1705",429,555
"1706",429,554
"1707",429,553
"1708",429,552
"1709",429,551
"1710",429,550
"1711",428,549
"1712",428,548
"1713",428,547
"1714",428,546
"1715",428,545
"1716",427,544
"1717",427,543
"1718",427,542
"1719",427,541
"1720",426,540
"1721",426,539
"1722",426,538
"1723",426,537
"1724",426,536
"1725",425,535
"1726",425,534
"1727",425,533
"1728",425,532
"1729",425,531
"1730",425,530
"1731",424,529
"1732",424,528
"1733",424,527
"1734",424,526
"1735",424,525
"1736",424,524
"1737",424,523
"1738",423,522
"1739",423,521
"1740",423,520
"1741",423,519
"1742",423,518
"1743",423,517
"1744",423,516
"1745",423,515
"1746",422,514
"1747",422,513
"1748",422,512
"1749",422,511
"1750",422,510
"1751",422,509
"1752",422,508
"1753",422,507
"1754",421,506
"1755",421,505
"1756",421,504
"1757",421,503
"1758",421,502
"1759",421,501
"1760",421,500
"1761",421,499
"1762",421,498
"1763",420,497
"1764",420,496
"1765",420,495
"1766",420,494
"1767",420,493
"1768",420,492
"1769",420,491
"1770",420,490
"1771",419,489
"1772",419,488
"1773",419,487
"1774",418,486
"1775",418,485
"1776",418,484
"1777",418,483
"1778",417,482
"1779",417,481
"1780",416,480
"1781",416,479
"1782",416,478
"1783",415,477
"1784",415,476
"1785",415,475
"1786",415,474
"1787",414,473
"1788",414,472
"1789",414,471
"1790",413,470
"1791",413,469
"1792",412,468
"1793",412,467
"1794",412,466
"1795",412,465
"1796",411,464
"1797",411,463
"1798",411,462
"1799",411,461
"1800",410,460
"1801",410,459
"1802",410,458
"1803",410,457
"1804",410,456
"1805",410,455
"1806",409,454
"1807",409,453
"1808",409,452
"1809",409,451
"1810",408,450
"1811",408,449
"1812",408,448
"1813",408,447
"1814",408,446
"1815",408,445
"1816",408,444
"1817",408,443
"1818",408,442
"1819",408,441
"1820",408,440
"1821",408,439
"1822",408,438
"1823",408,437
"1824",408,436
"1825",408,435
"1826",408,434
"1827",408,433
"1828",408,432
"1829",407,431
"1830",407,430
"1831",407,429
"1832",407,428
"1833",407,427
"1834",407,426
"1835",407,425
"1836",407,424
"1837",406,423
"1838",406,422
"1839",406,421
