"","V1","V2"
"697",130,778
"698",131,779
"699",131,780
"700",132,781
"701",132,782
"702",132,783
"703",133,784
"704",133,785
"705",133,786
"706",133,787
"707",133,788
"708",133,789
"709",134,790
"710",134,791
"711",134,792
"712",134,793
"713",134,794
"714",134,795
"715",134,796
"716",134,797
"717",134,798
"718",134,799
"719",134,800
"720",134,801
"721",135,802
"722",135,803
"723",135,804
"724",135,805
"725",135,806
"726",135,807
"727",135,808
"728",135,809
"729",135,810
"730",135,811
"731",135,812
"732",135,813
"733",135,814
"734",135,815
"735",135,816
"736",135,817
"737",135,818
"738",136,819
"739",136,820
"740",136,821
"741",136,822
"742",136,823
"743",136,824
"744",136,825
"745",136,826
"746",136,827
"747",136,828
"748",136,829
"749",136,830
"750",136,831
"751",136,832
"752",137,833
"753",137,834
"754",137,835
"755",137,836
"756",138,837
"757",138,838
"758",138,839
"759",139,840
"760",139,841
"761",139,842
"762",140,843
"763",140,844
"764",141,845
"765",141,846
"766",142,847
"767",142,848
"768",143,849
"769",143,850
"770",144,851
"771",144,852
"772",145,853
"773",146,854
"774",146,855
"775",147,856
"776",148,857
"777",148,858
"778",149,859
"779",150,860
"780",150,861
"781",151,862
"782",151,863
"783",152,864
"784",152,865
"785",153,866
"786",153,867
"787",154,868
"788",154,869
"789",154,870
"790",155,871
"791",155,872
"792",155,873
"793",156,874
"794",156,875
"795",156,876
"796",157,877
"797",157,878
"798",157,879
"799",157,880
"800",158,881
"801",158,882
"802",158,883
"803",158,884
"804",158,885
"805",158,886
"806",158,887
"807",158,888
"808",158,889
"809",158,890
"810",158,891
"811",158,892
"812",158,893
"813",158,894
"814",157,895
"815",157,896
"816",157,897
"817",157,898
"818",157,899
"819",157,900
"820",157,901
"821",157,902
"822",157,903
"823",157,904
"824",156,905
"825",156,906
"826",156,907
"827",156,908
"828",156,909
"829",155,910
"830",155,911
"831",154,912
"832",154,913
"833",154,914
"834",154,915
"835",154,916
"836",154,917
"837",154,918
"838",154,919
"839",154,920
"840",154,921
"841",154,922
"842",154,923
"843",154,924
"844",154,925
"845",154,926
"846",155,927
"847",155,928
"848",155,929
"849",156,930
"850",156,931
"851",156,932
"852",156,933
"853",156,934
"854",157,935
"855",157,936
"856",157,937
"857",157,938
"858",157,939
"859",157,940
"860",157,941
"861",157,942
"862",156,943
"863",156,944
"864",156,945
"865",156,946
"866",156,947
"867",156,948
"868",156,949
"869",156,950
"870",156,951
"871",156,952
"872",156,953
"873",156,954
"874",156,955
"875",156,956
"876",156,957
"877",156,958
"878",156,959
"879",156,960
"880",156,961
"881",156,962
"882",156,963
"883",156,964
"884",156,965
"885",156,966
"886",156,967
"887",156,968
"888",156,969
"889",156,970
"890",156,971
"891",155,972
"892",155,973
"893",155,974
"894",155,975
"895",155,976
"896",155,977
"897",155,978
"898",155,979
"899",155,980
"900",155,981
"901",155,982
"902",155,983
"903",155,984
"904",155,985
"905",154,986
"906",154,987
"907",154,988
"908",154,989
"909",154,990
"910",154,991
"911",154,992
"912",154,993
"913",154,994
"914",153,995
"915",153,996
"916",153,997
"917",153,998
"918",152,999
"919",152,1000
"920",152,1001
"921",151,1002
"922",151,1003
"923",151,1004
"924",150,1005
"925",150,1006
"926",150,1007
"927",149,1008
"928",149,1009
"929",149,1010
"930",148,1011
"931",148,1012
"932",148,1013
"933",148,1014
"934",148,1015
"935",148,1016
"936",148,1017
"937",148,1018
"938",148,1019
"939",148,1020
"940",148,1021
"941",148,1022
"942",148,1023
"943",148,1024
"944",148,1025
"945",148,1026
"946",148,1027
"947",149,1028
"948",149,1029
"949",149,1030
"950",149,1031
"951",149,1032
"952",149,1033
"953",150,1034
"954",150,1035
"955",150,1036
"956",150,1037
"957",150,1038
"958",151,1039
"959",151,1040
"960",151,1041
"961",152,1042
"962",152,1043
"963",153,1044
"964",153,1045
"965",154,1046
"966",154,1047
"967",155,1048
"968",155,1049
"969",155,1050
"970",156,1051
"971",156,1052
"972",156,1053
"973",156,1054
"974",157,1055
"975",157,1056
"976",157,1057
"977",158,1058
"978",159,1059
"979",160,1060
"980",161,1060
"981",162,1061
"982",163,1062
"983",164,1062
"984",165,1063
"985",166,1064
"986",167,1064
"987",168,1065
"988",169,1065
"989",170,1066
"990",171,1067
"991",172,1067
"992",173,1068
"993",174,1068
"994",175,1069
"995",176,1069
"996",177,1069
"997",178,1070
"998",179,1070
"999",180,1070
"1000",181,1070
"1001",182,1069
"1002",183,1069
"1003",184,1069
"1004",185,1069
"1005",186,1069
"1006",187,1069
"1007",188,1069
"1008",189,1069
"1009",190,1069
"1010",191,1069
"1011",192,1069
"1012",193,1069
"1013",194,1070
"1014",195,1070
"1015",196,1070
"1016",197,1070
"1017",198,1069
"1018",199,1069
"1019",200,1069
"1020",201,1069
"1021",202,1069
"1022",203,1069
"1023",204,1068
"1024",205,1068
"1025",206,1068
"1026",207,1068
"1027",208,1068
"1028",209,1068
"1029",210,1068
"1030",211,1068
"1031",212,1067
"1032",213,1067
"1033",214,1067
"1034",215,1067
"1035",216,1067
"1036",217,1067
"1037",218,1067
"1038",219,1067
"1039",220,1067
"1040",221,1067
"1041",222,1067
"1042",223,1067
"1043",224,1067
"1044",225,1067
"1045",226,1067
"1046",227,1067
"1047",228,1067
"1048",229,1067
"1049",230,1068
"1050",231,1068
"1051",232,1068
"1052",233,1068
"1053",234,1069
"1054",235,1069
"1055",236,1069
"1056",237,1070
"1057",238,1070
"1058",239,1070
"1059",240,1071
"1060",241,1072
"1061",242,1072
"1062",243,1073
"1063",244,1074
"1064",245,1075
"1065",246,1076
"1066",247,1076
"1067",248,1077
"1068",249,1077
"1069",250,1077
"1070",251,1077
"1071",252,1077
"1072",253,1077
"1073",254,1077
"1074",255,1077
"1075",256,1077
"1076",257,1077
"1077",258,1077
"1078",259,1077
"1079",260,1077
"1080",261,1076
"1081",262,1076
"1082",263,1075
"1083",264,1075
"1084",265,1074
"1085",266,1074
"1086",267,1074
"1087",268,1074
"1088",269,1074
"1089",270,1073
"1090",271,1073
"1091",272,1073
"1092",273,1072
"1093",274,1072
"1094",275,1072
"1095",276,1072
"1096",277,1072
"1097",278,1072
"1098",279,1072
"1099",280,1071
"1100",281,1071
"1101",282,1071
"1102",283,1070
"1103",283,1069
"1104",284,1068
"1105",284,1067
"1106",285,1066
"1107",285,1065
"1108",285,1064
"1109",286,1063
"1110",286,1062
"1111",286,1061
"1112",287,1060
"1113",287,1059
"1114",288,1058
"1115",288,1057
"1116",288,1056
"1117",288,1055
"1118",289,1054
"1119",289,1053
"1120",289,1052
"1121",290,1051
"1122",290,1050
"1123",290,1049
"1124",291,1048
"1125",291,1047
"1126",291,1046
"1127",291,1045
"1128",291,1044
"1129",292,1043
"1130",292,1042
"1131",292,1041
"1132",292,1040
"1133",292,1039
"1134",292,1038
"1135",292,1037
"1136",292,1036
"1137",292,1035
"1138",292,1034
"1139",292,1033
"1140",292,1032
"1141",292,1031
"1142",292,1030
"1143",292,1029
"1144",292,1028
"1145",292,1027
"1146",292,1026
"1147",292,1025
"1148",292,1024
"1149",292,1023
"1150",292,1022
"1151",292,1021
"1152",292,1020
"1153",293,1019
"1154",293,1018
"1155",293,1017
"1156",293,1016
"1157",293,1015
"1158",293,1014
"1159",293,1013
"1160",294,1012
"1161",294,1011
"1162",294,1010
"1163",294,1009
"1164",294,1008
"1165",294,1007
"1166",294,1006
"1167",294,1005
"1168",294,1004
"1169",294,1003
"1170",294,1002
"1171",294,1001
"1172",295,1000
"1173",295,999
"1174",295,998
"1175",295,997
"1176",295,996
"1177",295,995
"1178",296,994
"1179",296,993
"1180",296,992
"1181",296,991
"1182",296,990
"1183",296,989
"1184",296,988
"1185",296,987
"1186",296,986
"1187",296,985
"1188",296,984
"1189",296,983
"1190",296,982
"1191",296,981
"1192",297,980
"1193",297,979
"1194",297,978
"1195",297,977
"1196",297,976
"1197",297,975
"1198",297,974
"1199",297,973
"1200",297,972
"1201",298,971
"1202",298,970
"1203",298,969
"1204",298,968
"1205",298,967
"1206",298,966
"1207",298,965
"1208",298,964
"1209",298,963
"1210",298,962
"1211",298,961
"1212",298,960
"1213",298,959
"1214",298,958
"1215",298,957
"1216",299,956
"1217",299,955
"1218",299,954
"1219",299,953
"1220",299,952
"1221",299,951
"1222",299,950
"1223",299,949
"1224",299,948
"1225",299,947
"1226",299,946
"1227",299,945
"1228",300,944
"1229",300,943
"1230",300,942
"1231",300,941
"1232",301,940
"1233",301,939
"1234",301,938
"1235",302,937
"1236",303,936
"1237",303,935
"1238",304,934
"1239",304,933
"1240",305,932
"1241",306,931
"1242",306,930
"1243",307,929
"1244",307,928
"1245",308,927
"1246",308,926
"1247",309,925
"1248",309,924
"1249",310,923
"1250",311,922
"1251",311,921
"1252",312,920
"1253",313,919
"1254",313,918
"1255",314,917
"1256",314,916
"1257",315,915
"1258",316,914
"1259",317,914
"1260",318,913
"1261",318,912
"1262",319,911
"1263",320,910
"1264",321,909
"1265",322,908
"1266",323,907
"1267",324,906
"1268",325,905
"1269",326,904
"1270",327,903
"1271",328,902
"1272",329,901
"1273",330,900
"1274",331,899
"1275",332,898
"1276",332,897
"1277",333,896
"1278",334,895
"1279",334,894
"1280",335,893
"1281",336,892
"1282",337,891
"1283",338,891
"1284",339,890
"1285",339,889
"1286",340,888
"1287",341,887
"1288",342,886
"1289",343,886
"1290",344,885
"1291",345,884
"1292",346,884
"1293",347,883
"1294",348,882
"1295",348,881
"1296",349,880
"1297",349,879
"1298",349,878
"1299",349,877
"1300",350,876
"1301",350,875
"1302",350,874
"1303",351,873
"1304",351,872
"1305",352,871
"1306",353,870
"1307",354,869
"1308",355,868
"1309",356,867
"1310",356,866
"1311",357,865
"1312",358,864
"1313",359,863
"1314",360,862
"1315",361,861
"1316",362,860
"1317",362,859
"1318",363,858
"1319",364,857
"1320",364,856
"1321",365,855
"1322",365,854
"1323",366,853
"1324",366,852
"1325",367,851
"1326",368,850
"1327",368,849
"1328",369,848
"1329",370,847
"1330",371,846
"1331",372,845
"1332",373,844
"1333",374,843
"1334",375,842
"1335",375,841
"1336",376,840
"1337",376,839
"1338",376,838
"1339",377,837
"1340",377,836
"1341",377,835
"1342",378,834
"1343",378,833
"1344",378,832
"1345",379,831
"1346",379,830
"1347",379,829
"1348",379,828
"1349",379,827
"1350",379,826
"1351",379,825
"1352",380,824
"1353",380,823
"1354",380,822
"1355",380,821
"1356",380,820
"1357",380,819
"1358",381,818
"1359",381,817
"1360",381,816
"1361",381,815
"1362",381,814
"1363",381,813
"1364",381,812
"1365",381,811
"1366",381,810
"1367",381,809
"1368",381,808
"1369",381,807
"1370",381,806
"1371",381,805
"1372",381,804
"1373",381,803
"1374",381,802
"1375",381,801
"1376",381,800
"1377",380,799
"1378",380,798
"1379",380,797
"1380",380,796
"1381",380,795
"1382",380,794
"1383",380,793
"1384",380,792
"1385",380,791
"1386",380,790
"1387",380,789
"1388",379,788
"1389",380,787
"1390",380,786
"1391",380,785
"1392",380,784
"1393",380,783
"1394",380,782
"1395",380,781
"1396",380,780
"1397",380,779
"1398",380,778
"1399",380,777
"1400",380,776
"1401",380,775
"1402",381,774
"1403",381,773
"1404",381,772
"1405",381,771
"1406",381,770
"1407",382,769
"1408",382,768
"1409",382,767
"1410",382,766
"1411",382,765
"1412",382,764
"1413",382,763
"1414",382,762
"1415",382,761
"1416",382,760
"1417",382,759
"1418",382,758
"1419",382,757
"1420",382,756
"1421",382,755
"1422",382,754
"1423",382,753
"1424",382,752
"1425",382,751
"1426",382,750
"1427",382,749
"1428",382,748
"1429",382,747
"1430",382,746
"1431",382,745
"1432",382,744
"1433",382,743
"1434",382,742
"1435",382,741
"1436",382,740
"1437",382,739
"1438",382,738
"1439",382,737
"1440",382,736
"1441",382,735
"1442",382,734
"1443",382,733
"1444",382,732
"1445",382,731
"1446",382,730
"1447",382,729
"1448",382,728
"1449",382,727
"1450",383,726
"1451",383,725
"1452",383,724
"1453",383,723
"1454",383,722
"1455",383,721
"1456",383,720
"1457",383,719
"1458",383,718
"1459",384,717
"1460",384,716
"1461",384,715
"1462",384,714
"1463",384,713
"1464",384,712
"1465",384,711
"1466",385,710
"1467",385,709
"1468",385,708
"1469",385,707
"1470",386,706
"1471",386,705
"1472",386,704
"1473",386,703
"1474",386,702
"1475",386,701
"1476",386,700
"1477",386,699
"1478",387,698
"1479",387,697
"1480",387,696
"1481",387,695
"1482",387,694
"1483",387,693
"1484",387,692
"1485",387,691
"1486",387,690
"1487",387,689
"1488",387,688
"1489",387,687
"1490",387,686
"1491",387,685
"1492",387,684
"1493",387,683
"1494",387,682
"1495",387,681
"1496",387,680
"1497",386,679
"1498",386,678
"1499",385,677
"1500",384,677
"1501",383,676
"1502",382,675
"1503",382,674
"1504",381,673
"1505",381,672
"1506",381,671
"1507",381,670
"1508",381,669
"1509",381,668
"1510",381,667
"1511",381,666
"1512",380,665
"1513",380,664
"1514",380,663
"1515",380,662
"1516",380,661
"1517",380,660
"1518",380,659
"1519",380,658
"1520",380,657
"1521",381,656
"1522",380,655
"1523",380,654
"1524",380,653
"1525",380,652
"1526",380,651
"1527",380,650
"1528",380,649
"1529",380,648
"1530",380,647
"1531",379,646
"1532",379,645
"1533",379,644
"1534",379,643
"1535",379,642
"1536",379,641
"1537",378,640
"1538",378,639
"1539",378,638
"1540",378,637
"1541",378,636
"1542",378,635
"1543",378,634
"1544",378,633
"1545",378,632
"1546",378,631
"1547",378,630
"1548",378,629
"1549",378,628
"1550",378,627
"1551",378,626
"1552",378,625
"1553",378,624
"1554",378,623
"1555",378,622
"1556",378,621
"1557",378,620
"1558",378,619
"1559",378,618
"1560",378,617
"1561",378,616
"1562",378,615
"1563",378,614
"1564",378,613
"1565",378,612
"1566",378,611
"1567",378,610
"1568",378,609
"1569",378,608
"1570",379,607
"1571",379,606
"1572",379,605
"1573",379,604
"1574",379,603
"1575",379,602
"1576",379,601
"1577",379,600
"1578",378,599
"1579",378,598
"1580",378,597
"1581",378,596
"1582",378,595
"1583",378,594
"1584",379,593
"1585",379,592
"1586",379,591
"1587",379,590
"1588",379,589
"1589",379,588
"1590",379,587
"1591",379,586
"1592",380,585
"1593",380,584
"1594",380,583
"1595",380,582
"1596",381,581
"1597",381,580
"1598",381,579
"1599",381,578
"1600",381,577
"1601",381,576
"1602",381,575
"1603",382,574
"1604",382,573
"1605",382,572
"1606",382,571
"1607",382,570
"1608",382,569
"1609",382,568
"1610",383,567
"1611",383,566
"1612",383,565
"1613",383,564
"1614",383,563
"1615",383,562
"1616",383,561
"1617",383,560
"1618",383,559
"1619",383,558
"1620",383,557
"1621",383,556
"1622",383,555
"1623",383,554
"1624",383,553
"1625",383,552
"1626",383,551
"1627",383,550
"1628",383,549
"1629",383,548
"1630",383,547
"1631",383,546
"1632",383,545
"1633",383,544
"1634",383,543
"1635",383,542
"1636",383,541
"1637",383,540
"1638",383,539
"1639",383,538
"1640",383,537
"1641",383,536
"1642",383,535
"1643",383,534
"1644",384,533
"1645",384,532
"1646",384,531
"1647",384,530
"1648",384,529
"1649",384,528
"1650",384,527
"1651",384,526
"1652",385,525
"1653",385,524
"1654",385,523
"1655",385,522
"1656",385,521
"1657",385,520
"1658",385,519
"1659",385,518
"1660",386,517
"1661",386,516
"1662",386,515
"1663",386,514
"1664",386,513
"1665",386,512
"1666",386,511
"1667",386,510
"1668",386,509
"1669",386,508
"1670",386,507
"1671",386,506
"1672",386,505
"1673",386,504
"1674",386,503
"1675",386,502
"1676",386,501
"1677",386,500
"1678",386,499
"1679",386,498
"1680",386,497
"1681",386,496
"1682",387,495
"1683",387,494
"1684",387,493
"1685",387,492
"1686",387,491
"1687",388,490
"1688",388,489
"1689",388,488
"1690",388,487
"1691",388,486
"1692",388,485
"1693",388,484
"1694",388,483
"1695",388,482
"1696",388,481
"1697",388,480
"1698",388,479
"1699",388,478
"1700",388,477
"1701",388,476
"1702",388,475
"1703",388,474
"1704",388,473
"1705",388,472
"1706",388,471
"1707",388,470
"1708",388,469
"1709",388,468
"1710",388,467
"1711",388,466
"1712",388,465
"1713",388,464
"1714",388,463
"1715",388,462
"1716",388,461
"1717",388,460
"1718",387,459
"1719",387,458
"1720",387,457
"1721",387,456
"1722",387,455
"1723",386,454
"1724",386,453
"1725",386,452
"1726",386,451
"1727",386,450
"1728",386,449
"1729",386,448
"1730",386,447
"1731",386,446
"1732",386,445
"1733",386,444
"1734",386,443
"1735",386,442
"1736",386,441
"1737",386,440
"1738",386,439
"1739",386,438
"1740",386,437
"1741",385,436
"1742",385,435
"1743",385,434
"1744",385,433
"1745",385,432
"1746",385,431
"1747",384,430
"1748",384,429
"1749",384,428
"1750",384,427
"1751",383,426
"1752",383,425
"1753",383,424
"1754",383,423
"1755",382,422
"1756",381,421
"1757",381,420
"1758",380,419
"1759",379,418
"1760",379,417
"1761",379,416
"1762",379,415
"1763",379,414
"1764",379,413
"1765",379,412
"1766",379,411
"1767",379,410
"1768",379,409
"1769",379,408
"1770",379,407
"1771",379,406
"1772",379,405
"1773",379,404
"1774",379,403
"1775",379,402
"1776",379,401
"1777",379,400
"1778",379,399
"1779",379,398
"1780",379,397
"1781",379,396
"1782",379,395
"1783",379,394
"1784",379,393
"1785",379,392
"1786",378,391
"1787",378,390
"1788",378,389
"1789",377,388
"1790",377,387
"1791",377,386
"1792",377,385
"1793",376,384
"1794",376,383
"1795",376,382
"1796",376,381
"1797",375,380
"1798",375,379
"1799",374,378
"1800",374,377
"1801",373,376
"1802",373,375
"1803",372,374
"1804",371,373
"1805",371,372
"1806",371,371
"1807",371,370
"1808",370,369
"1809",370,368
"1810",370,367
"1811",370,366
"1812",370,365
"1813",370,364
"1814",370,363
"1815",370,362
"1816",370,361
"1817",370,360
"1818",370,359
"1819",369,358
"1820",369,357
"1821",369,356
"1822",369,355
"1823",369,354
"1824",369,353
"1825",369,352
"1826",369,351
"1827",369,350
"1828",369,349
"1829",370,348
"1830",370,347
"1831",370,346
"1832",370,345
"1833",370,344
"1834",370,343
"1835",370,342
"1836",370,341
"1837",370,340
"1838",370,339
"1839",370,338
"1840",370,337
