"","V1","V2"
"581",71,800
"582",71,801
"583",71,802
"584",71,803
"585",71,804
"586",71,805
"587",71,806
"588",71,807
"589",71,808
"590",71,809
"591",71,810
"592",71,811
"593",70,812
"594",70,813
"595",70,814
"596",70,815
"597",70,816
"598",70,817
"599",70,818
"600",70,819
"601",70,820
"602",70,821
"603",70,822
"604",70,823
"605",70,824
"606",70,825
"607",69,826
"608",69,827
"609",69,828
"610",69,829
"611",69,830
"612",69,831
"613",70,832
"614",70,833
"615",70,834
"616",71,835
"617",71,836
"618",71,837
"619",72,838
"620",72,839
"621",73,840
"622",73,841
"623",73,842
"624",73,843
"625",73,844
"626",73,845
"627",73,846
"628",73,847
"629",73,848
"630",73,849
"631",73,850
"632",73,851
"633",73,852
"634",73,853
"635",74,854
"636",74,855
"637",74,856
"638",74,857
"639",74,858
"640",74,859
"641",74,860
"642",74,861
"643",74,862
"644",75,863
"645",75,864
"646",75,865
"647",75,866
"648",75,867
"649",75,868
"650",75,869
"651",76,870
"652",76,871
"653",76,872
"654",76,873
"655",76,874
"656",76,875
"657",76,876
"658",77,877
"659",77,878
"660",77,879
"661",77,880
"662",77,881
"663",77,882
"664",78,883
"665",78,884
"666",78,885
"667",78,886
"668",79,887
"669",79,888
"670",79,889
"671",79,890
"672",79,891
"673",80,892
"674",80,893
"675",80,894
"676",80,895
"677",80,896
"678",80,897
"679",80,898
"680",80,899
"681",81,900
"682",81,901
"683",81,902
"684",81,903
"685",81,904
"686",82,905
"687",82,906
"688",82,907
"689",83,908
"690",83,909
"691",83,910
"692",83,911
"693",84,912
"694",84,913
"695",84,914
"696",84,915
"697",85,916
"698",85,917
"699",85,918
"700",86,919
"701",86,920
"702",86,921
"703",86,922
"704",86,923
"705",87,924
"706",87,925
"707",87,926
"708",87,927
"709",87,928
"710",87,929
"711",87,930
"712",87,931
"713",87,932
"714",87,933
"715",87,934
"716",87,935
"717",88,936
"718",88,937
"719",88,938
"720",88,939
"721",88,940
"722",88,941
"723",88,942
"724",89,943
"725",89,944
"726",89,945
"727",89,946
"728",89,947
"729",89,948
"730",89,949
"731",89,950
"732",89,951
"733",88,952
"734",88,953
"735",88,954
"736",88,955
"737",88,956
"738",88,957
"739",88,958
"740",88,959
"741",88,960
"742",88,961
"743",88,962
"744",88,963
"745",88,964
"746",88,965
"747",88,966
"748",87,967
"749",87,968
"750",87,969
"751",87,970
"752",87,971
"753",87,972
"754",87,973
"755",87,974
"756",87,975
"757",87,976
"758",87,977
"759",87,978
"760",87,979
"761",87,980
"762",87,981
"763",87,982
"764",87,983
"765",87,984
"766",87,985
"767",87,986
"768",87,987
"769",87,988
"770",87,989
"771",87,990
"772",87,991
"773",87,992
"774",86,993
"775",86,994
"776",86,995
"777",86,996
"778",86,997
"779",86,998
"780",86,999
"781",86,1000
"782",86,1001
"783",86,1002
"784",86,1003
"785",85,1004
"786",85,1005
"787",85,1006
"788",85,1007
"789",85,1008
"790",85,1009
"791",85,1010
"792",85,1011
"793",84,1012
"794",84,1013
"795",84,1014
"796",84,1015
"797",84,1016
"798",84,1017
"799",84,1018
"800",84,1019
"801",84,1020
"802",84,1021
"803",84,1022
"804",84,1023
"805",83,1024
"806",83,1025
"807",83,1026
"808",83,1027
"809",83,1028
"810",83,1029
"811",83,1030
"812",83,1031
"813",83,1032
"814",82,1033
"815",82,1034
"816",82,1035
"817",83,1036
"818",83,1037
"819",83,1038
"820",83,1039
"821",83,1040
"822",82,1041
"823",82,1042
"824",82,1043
"825",82,1044
"826",82,1045
"827",82,1046
"828",82,1047
"829",82,1048
"830",82,1049
"831",82,1050
"832",82,1051
"833",82,1052
"834",82,1053
"835",82,1054
"836",82,1055
"837",82,1056
"838",82,1057
"839",82,1058
"840",82,1059
"841",82,1060
"842",82,1061
"843",82,1062
"844",82,1063
"845",82,1064
"846",82,1065
"847",81,1066
"848",81,1067
"849",81,1068
"850",81,1069
"851",81,1070
"852",81,1071
"853",81,1072
"854",81,1073
"855",81,1074
"856",81,1075
"857",81,1076
"858",81,1077
"859",81,1078
"860",81,1079
"861",81,1080
"862",81,1081
"863",81,1082
"864",81,1083
"865",81,1084
"866",81,1085
"867",81,1086
"868",81,1087
"869",81,1088
"870",81,1089
"871",82,1090
"872",82,1091
"873",82,1092
"874",82,1093
"875",82,1094
"876",82,1095
"877",82,1096
"878",82,1097
"879",82,1098
"880",82,1099
"881",83,1100
"882",84,1101
"883",84,1102
"884",85,1103
"885",85,1104
"886",86,1105
"887",87,1106
"888",88,1107
"889",88,1108
"890",89,1109
"891",89,1110
"892",90,1111
"893",90,1112
"894",90,1113
"895",90,1114
"896",90,1115
"897",91,1116
"898",91,1117
"899",91,1118
"900",91,1119
"901",92,1120
"902",92,1121
"903",92,1122
"904",93,1123
"905",93,1124
"906",93,1125
"907",94,1126
"908",94,1127
"909",94,1128
"910",94,1129
"911",95,1130
"912",95,1131
"913",96,1132
"914",96,1133
"915",96,1134
"916",97,1135
"917",97,1136
"918",97,1137
"919",97,1138
"920",98,1139
"921",98,1140
"922",98,1141
"923",98,1142
"924",99,1143
"925",99,1144
"926",100,1145
"927",100,1146
"928",100,1147
"929",101,1148
"930",101,1149
"931",101,1150
"932",101,1151
"933",102,1152
"934",102,1153
"935",102,1154
"936",103,1155
"937",103,1156
"938",103,1157
"939",103,1158
"940",104,1159
"941",104,1160
"942",104,1161
"943",105,1162
"944",105,1163
"945",105,1164
"946",106,1165
"947",106,1166
"948",106,1167
"949",107,1168
"950",107,1169
"951",108,1170
"952",108,1171
"953",109,1172
"954",109,1173
"955",109,1174
"956",109,1175
"957",109,1176
"958",110,1177
"959",110,1178
"960",110,1179
"961",110,1180
"962",110,1181
"963",110,1182
"964",111,1183
"965",112,1184
"966",113,1185
"967",114,1186
"968",114,1187
"969",115,1188
"970",116,1188
"971",117,1189
"972",118,1189
"973",119,1190
"974",120,1190
"975",121,1191
"976",122,1192
"977",123,1193
"978",124,1194
"979",125,1195
"980",126,1196
"981",127,1197
"982",128,1198
"983",129,1199
"984",129,1200
"985",130,1201
"986",130,1202
"987",131,1203
"988",131,1204
"989",131,1205
"990",132,1206
"991",132,1207
"992",132,1208
"993",133,1209
"994",133,1210
"995",133,1211
"996",133,1212
"997",133,1213
"998",133,1214
"999",133,1215
"1000",133,1216
"1001",133,1217
"1002",133,1218
"1003",133,1219
"1004",133,1220
"1005",133,1221
"1006",133,1222
"1007",133,1223
"1008",133,1224
"1009",133,1225
"1010",134,1226
"1011",134,1227
"1012",134,1228
"1013",134,1229
"1014",135,1230
"1015",135,1231
"1016",135,1232
"1017",135,1233
"1018",136,1234
"1019",136,1235
"1020",137,1236
"1021",137,1237
"1022",137,1238
"1023",138,1239
"1024",138,1240
"1025",138,1241
"1026",138,1242
"1027",138,1243
"1028",138,1244
"1029",139,1245
"1030",139,1246
"1031",139,1247
"1032",139,1248
"1033",140,1249
"1034",140,1250
"1035",140,1251
"1036",140,1252
"1037",140,1253
"1038",141,1254
"1039",141,1255
"1040",141,1256
"1041",141,1257
"1042",141,1258
"1043",141,1259
"1044",141,1260
"1045",141,1261
"1046",141,1262
"1047",141,1263
"1048",141,1264
"1049",141,1265
"1050",141,1266
"1051",141,1267
"1052",141,1268
"1053",141,1269
"1054",141,1270
"1055",141,1271
"1056",140,1272
"1057",140,1273
"1058",140,1274
"1059",140,1275
"1060",139,1276
"1061",139,1277
"1062",139,1278
"1063",138,1279
"1064",138,1280
"1065",138,1281
"1066",137,1282
"1067",137,1283
"1068",136,1284
"1069",135,1285
"1070",135,1286
"1071",135,1287
"1072",135,1288
"1073",134,1289
"1074",134,1290
"1075",134,1291
"1076",134,1292
"1077",133,1293
"1078",133,1294
"1079",133,1295
"1080",133,1296
"1081",132,1297
"1082",132,1298
"1083",132,1299
"1084",132,1300
"1085",131,1301
"1086",131,1302
"1087",131,1303
"1088",131,1304
"1089",131,1305
"1090",131,1306
"1091",131,1307
"1092",131,1308
"1093",131,1309
"1094",131,1310
"1095",131,1311
"1096",132,1312
"1097",133,1312
"1098",134,1313
"1099",135,1314
"1100",136,1314
"1101",137,1315
"1102",138,1316
"1103",139,1316
"1104",140,1316
"1105",141,1317
"1106",142,1317
"1107",143,1317
"1108",144,1317
"1109",145,1317
"1110",146,1318
"1111",147,1318
"1112",148,1318
"1113",149,1318
"1114",150,1319
"1115",151,1320
"1116",152,1320
"1117",153,1321
"1118",154,1321
"1119",155,1321
"1120",156,1322
"1121",157,1322
"1122",158,1323
"1123",159,1323
"1124",160,1324
"1125",161,1324
"1126",162,1325
"1127",163,1325
"1128",164,1325
"1129",165,1326
"1130",166,1326
"1131",167,1326
"1132",168,1327
"1133",169,1327
"1134",170,1327
"1135",171,1328
"1136",172,1328
"1137",173,1328
"1138",174,1328
"1139",175,1329
"1140",176,1329
"1141",177,1329
"1142",178,1330
"1143",179,1330
"1144",180,1330
"1145",181,1330
"1146",182,1330
"1147",183,1330
"1148",184,1330
"1149",185,1330
"1150",186,1330
"1151",187,1330
"1152",188,1330
"1153",189,1330
"1154",190,1330
"1155",191,1330
"1156",192,1330
"1157",193,1330
"1158",194,1330
"1159",195,1330
"1160",196,1330
"1161",197,1330
"1162",198,1330
"1163",199,1330
"1164",200,1330
"1165",201,1330
"1166",202,1330
"1167",203,1330
"1168",204,1330
"1169",205,1330
"1170",206,1331
"1171",207,1331
"1172",208,1331
"1173",209,1331
"1174",210,1331
"1175",211,1331
"1176",212,1331
"1177",213,1331
"1178",214,1331
"1179",215,1331
"1180",216,1331
"1181",217,1331
"1182",218,1331
"1183",219,1330
"1184",220,1330
"1185",221,1329
"1186",222,1329
"1187",223,1329
"1188",224,1328
"1189",225,1327
"1190",226,1326
"1191",227,1325
"1192",228,1325
"1193",229,1325
"1194",230,1324
"1195",231,1324
"1196",232,1323
"1197",233,1322
"1198",234,1321
"1199",235,1321
"1200",236,1320
"1201",237,1319
"1202",238,1319
"1203",239,1318
"1204",240,1318
"1205",241,1317
"1206",242,1317
"1207",243,1316
"1208",244,1315
"1209",245,1314
"1210",246,1313
"1211",247,1312
"1212",248,1311
"1213",249,1310
"1214",250,1309
"1215",251,1308
"1216",252,1307
"1217",253,1306
"1218",254,1305
"1219",255,1304
"1220",256,1304
"1221",257,1303
"1222",258,1302
"1223",258,1301
"1224",259,1300
"1225",259,1299
"1226",259,1298
"1227",260,1297
"1228",260,1296
"1229",260,1295
"1230",261,1294
"1231",261,1293
"1232",262,1292
"1233",262,1291
"1234",263,1290
"1235",264,1289
"1236",265,1288
"1237",266,1287
"1238",267,1286
"1239",268,1285
"1240",269,1284
"1241",270,1283
"1242",271,1282
"1243",272,1281
"1244",273,1281
"1245",274,1280
"1246",275,1279
"1247",276,1278
"1248",277,1277
"1249",277,1276
"1250",278,1275
"1251",278,1274
"1252",278,1273
"1253",279,1272
"1254",279,1271
"1255",279,1270
"1256",280,1269
"1257",281,1268
"1258",281,1267
"1259",282,1266
"1260",283,1265
"1261",284,1264
"1262",284,1263
"1263",285,1262
"1264",286,1261
"1265",287,1260
"1266",288,1259
"1267",288,1258
"1268",289,1257
"1269",290,1256
"1270",290,1255
"1271",291,1254
"1272",292,1253
"1273",293,1252
"1274",293,1251
"1275",294,1250
"1276",295,1249
"1277",296,1248
"1278",297,1247
"1279",298,1246
"1280",299,1245
"1281",300,1244
"1282",301,1243
"1283",301,1242
"1284",302,1241
"1285",302,1240
"1286",303,1239
"1287",303,1238
"1288",304,1237
"1289",304,1236
"1290",305,1235
"1291",305,1234
"1292",305,1233
"1293",306,1232
"1294",306,1231
"1295",307,1230
"1296",307,1229
"1297",308,1228
"1298",308,1227
"1299",308,1226
"1300",309,1225
"1301",309,1224
"1302",310,1223
"1303",310,1222
"1304",311,1221
"1305",311,1220
"1306",312,1219
"1307",312,1218
"1308",313,1217
"1309",313,1216
"1310",313,1215
"1311",313,1214
"1312",314,1213
"1313",314,1212
"1314",315,1211
"1315",315,1210
"1316",315,1209
"1317",316,1208
"1318",316,1207
"1319",317,1206
"1320",317,1205
"1321",318,1204
"1322",318,1203
"1323",319,1202
"1324",319,1201
"1325",319,1200
"1326",320,1199
"1327",321,1198
"1328",321,1197
"1329",322,1196
"1330",323,1195
"1331",323,1194
"1332",324,1193
"1333",324,1192
"1334",325,1191
"1335",325,1190
"1336",326,1189
"1337",326,1188
"1338",327,1187
"1339",327,1186
"1340",327,1185
"1341",328,1184
"1342",328,1183
"1343",328,1182
"1344",329,1181
"1345",329,1180
"1346",330,1179
"1347",330,1178
"1348",331,1177
"1349",332,1176
"1350",332,1175
"1351",333,1174
"1352",333,1173
"1353",334,1172
"1354",334,1171
"1355",334,1170
"1356",335,1169
"1357",335,1168
"1358",336,1167
"1359",337,1166
"1360",338,1165
"1361",338,1164
"1362",339,1163
"1363",339,1162
"1364",338,1161
"1365",338,1160
"1366",337,1159
"1367",336,1158
"1368",336,1157
"1369",336,1156
"1370",336,1155
"1371",336,1154
"1372",337,1153
"1373",337,1152
"1374",338,1151
"1375",339,1150
"1376",339,1149
"1377",339,1148
"1378",340,1147
"1379",340,1146
"1380",341,1145
"1381",341,1144
"1382",341,1143
"1383",342,1142
"1384",343,1141
"1385",343,1140
"1386",344,1139
"1387",344,1138
"1388",345,1137
"1389",345,1136
"1390",346,1135
"1391",347,1134
"1392",348,1133
"1393",348,1132
"1394",349,1131
"1395",350,1130
"1396",350,1129
"1397",351,1128
"1398",351,1127
"1399",352,1126
"1400",353,1125
"1401",353,1124
"1402",354,1123
"1403",354,1122
"1404",354,1121
"1405",354,1120
"1406",355,1119
"1407",355,1118
"1408",355,1117
"1409",355,1116
"1410",356,1115
"1411",356,1114
"1412",356,1113
"1413",357,1112
"1414",357,1111
"1415",358,1110
"1416",358,1109
"1417",358,1108
"1418",358,1107
"1419",358,1106
"1420",358,1105
"1421",358,1104
"1422",358,1103
"1423",358,1102
"1424",359,1101
"1425",359,1100
"1426",359,1099
"1427",359,1098
"1428",360,1097
"1429",360,1096
"1430",360,1095
"1431",361,1094
"1432",361,1093
"1433",361,1092
"1434",362,1091
"1435",362,1090
"1436",362,1089
"1437",363,1088
"1438",363,1087
"1439",363,1086
"1440",364,1085
"1441",364,1084
"1442",364,1083
"1443",365,1082
"1444",365,1081
"1445",365,1080
"1446",366,1079
"1447",366,1078
"1448",366,1077
"1449",366,1076
"1450",367,1075
"1451",367,1074
"1452",367,1073
"1453",368,1072
"1454",368,1071
"1455",368,1070
"1456",369,1069
"1457",369,1068
"1458",369,1067
"1459",370,1066
"1460",370,1065
"1461",371,1064
"1462",371,1063
"1463",371,1062
"1464",372,1061
"1465",372,1060
"1466",372,1059
"1467",373,1058
"1468",373,1057
"1469",374,1056
"1470",374,1055
"1471",375,1054
"1472",376,1053
"1473",377,1052
"1474",378,1051
"1475",379,1050
"1476",380,1049
"1477",380,1048
"1478",381,1047
"1479",382,1046
"1480",383,1045
"1481",384,1044
"1482",385,1043
"1483",386,1042
"1484",387,1042
"1485",388,1041
"1486",389,1040
"1487",390,1040
"1488",391,1039
"1489",392,1039
"1490",393,1038
"1491",394,1037
"1492",395,1037
"1493",396,1036
"1494",397,1036
"1495",398,1035
"1496",399,1035
"1497",400,1035
"1498",401,1034
"1499",402,1034
"1500",403,1033
"1501",404,1033
"1502",405,1033
"1503",406,1032
"1504",407,1031
"1505",408,1031
"1506",409,1030
"1507",410,1029
"1508",411,1028
"1509",412,1028
"1510",413,1027
"1511",414,1026
"1512",415,1026
"1513",416,1025
"1514",417,1025
"1515",418,1024
"1516",419,1024
"1517",420,1023
"1518",421,1023
"1519",422,1022
"1520",423,1021
"1521",424,1020
"1522",425,1019
"1523",426,1018
"1524",427,1017
"1525",428,1016
"1526",429,1015
"1527",429,1014
"1528",430,1013
"1529",430,1012
"1530",430,1011
"1531",431,1010
"1532",431,1009
"1533",431,1008
"1534",431,1007
"1535",431,1006
"1536",431,1005
"1537",431,1004
"1538",431,1003
"1539",431,1002
"1540",431,1001
"1541",431,1000
"1542",431,999
"1543",431,998
"1544",432,997
"1545",432,996
"1546",432,995
"1547",432,994
"1548",432,993
"1549",433,992
"1550",433,991
"1551",433,990
"1552",433,989
"1553",433,988
"1554",432,987
"1555",432,986
"1556",432,985
"1557",432,984
"1558",432,983
"1559",432,982
"1560",432,981
"1561",432,980
"1562",432,979
"1563",432,978
"1564",432,977
"1565",432,976
"1566",432,975
"1567",432,974
"1568",432,973
"1569",432,972
"1570",433,971
"1571",433,970
"1572",433,969
"1573",433,968
"1574",433,967
"1575",433,966
"1576",433,965
"1577",433,964
"1578",433,963
"1579",434,962
"1580",434,961
"1581",434,960
"1582",434,959
"1583",434,958
"1584",434,957
"1585",434,956
"1586",434,955
"1587",434,954
"1588",434,953
"1589",433,952
"1590",433,951
"1591",433,950
"1592",433,949
"1593",433,948
"1594",433,947
"1595",433,946
"1596",433,945
"1597",433,944
"1598",433,943
"1599",433,942
"1600",433,941
"1601",433,940
"1602",433,939
"1603",433,938
"1604",433,937
"1605",433,936
"1606",433,935
"1607",433,934
"1608",432,933
"1609",432,932
"1610",432,931
"1611",432,930
"1612",432,929
"1613",432,928
"1614",432,927
"1615",432,926
"1616",432,925
"1617",432,924
"1618",432,923
"1619",431,922
"1620",431,921
"1621",431,920
"1622",431,919
"1623",431,918
"1624",431,917
"1625",430,916
"1626",430,915
"1627",430,914
"1628",430,913
"1629",429,912
"1630",429,911
"1631",428,910
"1632",428,909
"1633",428,908
"1634",428,907
"1635",427,906
"1636",427,905
"1637",427,904
"1638",427,903
"1639",427,902
"1640",427,901
"1641",426,900
"1642",426,899
"1643",426,898
"1644",426,897
"1645",426,896
"1646",426,895
"1647",425,894
"1648",425,893
"1649",425,892
"1650",425,891
"1651",425,890
"1652",425,889
"1653",425,888
"1654",424,887
"1655",424,886
"1656",424,885
"1657",424,884
"1658",423,883
"1659",423,882
"1660",423,881
"1661",423,880
"1662",423,879
"1663",422,878
"1664",422,877
"1665",422,876
"1666",422,875
"1667",422,874
"1668",422,873
"1669",422,872
"1670",421,871
"1671",421,870
"1672",421,869
"1673",421,868
"1674",420,867
"1675",420,866
"1676",419,865
"1677",418,864
"1678",417,863
"1679",417,862
"1680",417,861
"1681",416,860
"1682",416,859
"1683",416,858
"1684",415,857
"1685",415,856
"1686",415,855
"1687",414,854
"1688",414,853
"1689",414,852
"1690",414,851
"1691",414,850
"1692",413,849
"1693",413,848
"1694",413,847
"1695",412,846
"1696",412,845
"1697",411,844
"1698",411,843
"1699",410,842
"1700",410,841
"1701",409,840
"1702",409,839
"1703",409,838
"1704",409,837
"1705",409,836
"1706",409,835
"1707",408,834
"1708",408,833
"1709",408,832
"1710",408,831
"1711",407,830
"1712",407,829
"1713",407,828
"1714",406,827
"1715",406,826
"1716",406,825
"1717",406,824
"1718",406,823
"1719",406,822
"1720",406,821
"1721",406,820
"1722",406,819
"1723",405,818
"1724",405,817
"1725",405,816
"1726",404,815
"1727",404,814
"1728",404,813
"1729",403,812
"1730",403,811
"1731",403,810
"1732",403,809
"1733",402,808
"1734",402,807
"1735",402,806
"1736",402,805
"1737",401,804
"1738",401,803
"1739",401,802
"1740",401,801
"1741",401,800
"1742",401,799
"1743",401,798
"1744",401,797
"1745",400,796
"1746",400,795
"1747",400,794
"1748",400,793
"1749",400,792
"1750",399,791
"1751",399,790
"1752",399,789
"1753",399,788
"1754",398,787
"1755",398,786
"1756",398,785
"1757",398,784
"1758",398,783
"1759",398,782
"1760",398,781
"1761",398,780
"1762",398,779
"1763",398,778
"1764",398,777
"1765",398,776
"1766",398,775
"1767",398,774
"1768",398,773
"1769",398,772
"1770",398,771
"1771",398,770
"1772",398,769
"1773",398,768
"1774",398,767
"1775",397,766
"1776",397,765
"1777",397,764
