"","V1","V2"
"451",122,377
"452",122,376
"453",122,375
"454",122,374
"455",123,373
"456",123,372
"457",123,371
"458",123,370
"459",123,369
"460",123,368
"461",123,367
"462",124,366
"463",124,365
"464",124,364
"465",125,363
"466",125,362
"467",126,361
"468",126,360
"469",126,359
"470",127,358
"471",127,357
"472",127,356
"473",128,355
"474",128,354
"475",128,353
"476",128,352
"477",129,351
"478",129,350
"479",129,349
"480",129,348
"481",129,347
"482",129,346
"483",130,345
"484",130,344
"485",130,343
"486",131,342
"487",131,341
"488",132,340
"489",133,339
"490",134,338
"491",135,337
"492",136,336
"493",137,335
"494",138,334
"495",138,333
"496",139,332
"497",140,331
"498",141,330
"499",141,329
"500",142,328
"501",143,327
"502",143,326
"503",144,325
"504",145,324
"505",146,323
"506",147,322
"507",147,321
"508",148,320
"509",149,319
"510",150,318
"511",151,317
"512",152,316
"513",153,315
"514",154,315
"515",155,314
"516",156,313
"517",157,312
"518",158,311
"519",159,310
"520",160,309
"521",161,309
"522",162,308
"523",163,307
"524",164,306
"525",165,305
"526",165,304
"527",166,303
"528",166,302
"529",167,301
"530",168,300
"531",168,299
"532",169,298
"533",169,297
"534",169,296
"535",170,295
"536",170,294
"537",170,293
"538",171,292
"539",171,291
"540",172,290
"541",172,289
"542",172,288
"543",173,287
"544",173,286
"545",173,285
"546",173,284
"547",173,283
"548",173,282
"549",173,281
"550",174,280
"551",174,279
"552",174,278
"553",174,277
"554",174,276
"555",175,275
"556",175,274
"557",175,273
"558",175,272
"559",176,271
"560",176,270
"561",176,269
"562",176,268
"563",177,267
"564",177,266
"565",177,265
"566",177,264
"567",178,263
"568",178,262
"569",178,261
"570",178,260
"571",179,259
"572",179,258
"573",180,257
"574",180,256
"575",180,255
"576",180,254
"577",181,253
"578",181,252
"579",181,251
"580",181,250
"581",181,249
"582",181,248
"583",181,247
"584",181,246
"585",181,245
"586",180,244
"587",180,243
"588",180,242
"589",180,241
"590",180,240
"591",179,239
"592",179,238
"593",179,237
"594",179,236
"595",179,235
"596",179,234
"597",179,233
"598",179,232
"599",179,231
"600",179,230
"601",179,229
"602",179,228
"603",179,227
"604",179,226
"605",179,225
"606",180,224
"607",180,223
"608",180,222
"609",180,221
"610",180,220
"611",180,219
"612",181,218
"613",181,217
"614",181,216
"615",181,215
"616",182,214
"617",182,213
"618",182,212
"619",182,211
"620",183,210
"621",183,209
"622",183,208
"623",184,207
"624",184,206
"625",185,205
"626",185,204
"627",185,203
"628",186,202
"629",186,201
"630",187,200
"631",187,199
"632",187,198
"633",188,197
"634",188,196
"635",188,195
"636",188,194
"637",189,193
"638",189,192
"639",189,191
"640",189,190
"641",189,189
"642",190,188
"643",190,187
"644",190,186
"645",190,185
"646",190,184
"647",191,183
"648",191,182
"649",192,181
"650",192,180
"651",193,179
"652",193,178
"653",194,177
"654",194,176
"655",194,175
"656",195,174
"657",195,173
"658",195,172
"659",196,171
"660",196,170
"661",196,169
"662",197,168
"663",197,167
"664",197,166
"665",197,165
"666",198,164
"667",198,163
"668",198,162
"669",199,161
"670",199,160
"671",199,159
"672",200,158
"673",200,157
"674",200,156
"675",200,155
"676",200,154
"677",201,153
"678",201,152
"679",201,151
"680",200,150
"681",200,149
"682",200,148
"683",199,147
"684",199,146
"685",199,145
"686",199,144
"687",199,143
"688",199,142
"689",200,141
"690",200,140
"691",200,139
"692",200,138
"693",200,137
"694",201,136
"695",201,135
"696",201,134
"697",201,133
"698",201,132
"699",201,131
"700",201,130
"701",201,129
"702",200,128
"703",200,127
"704",200,126
"705",200,125
"706",200,124
"707",200,123
"708",200,122
"709",200,121
"710",199,120
"711",199,119
"712",199,118
"713",199,117
"714",198,116
"715",198,115
"716",198,114
"717",198,113
"718",198,112
"719",198,111
"720",198,110
"721",198,109
"722",197,108
"723",197,107
"724",197,106
"725",197,105
"726",197,104
"727",197,103
"728",197,102
"729",198,101
"730",198,100
"731",198,99
"732",198,98
"733",198,97
"734",197,96
"735",197,95
"736",197,94
"737",197,93
"738",196,92
"739",196,91
"740",196,90
"741",196,89
"742",196,88
"743",196,87
"744",195,86
"745",195,85
"746",195,84
"747",195,83
"748",195,82
"749",195,81
"750",195,80
"751",195,79
"752",195,78
"753",196,77
"754",196,76
"755",196,75
"756",197,74
"757",197,73
"758",197,72
"759",197,71
"760",197,70
"761",196,69
"762",196,68
"763",196,67
"764",195,66
"765",195,65
"766",194,64
"767",194,63
"768",194,62
"769",194,61
"770",193,60
"771",193,59
"772",193,58
"773",192,57
"774",192,56
"775",191,55
"776",191,54
"777",190,53
"778",189,52
"779",189,51
"780",188,50
"781",188,49
"782",187,48
"783",187,47
"784",186,46
"785",186,45
"786",185,44
"787",184,43
"788",183,42
"789",182,42
"790",181,41
"791",180,40
"792",179,40
"793",178,39
"794",177,38
"795",176,37
"796",175,37
"797",174,36
"798",173,35
"799",172,34
"800",171,34
"801",170,33
"802",169,33
"803",168,33
"804",167,32
"805",166,32
"806",165,32
"807",164,32
"808",163,31
"809",162,31
"810",161,31
"811",160,30
"812",159,30
"813",158,30
"814",157,29
"815",156,29
"816",155,28
"817",154,28
"818",153,28
"819",152,27
"820",151,27
"821",150,26
"822",149,26
"823",148,26
"824",147,25
"825",146,25
"826",145,25
"827",144,24
"828",143,24
"829",142,24
"830",141,23
"831",140,23
"832",139,23
"833",138,23
"834",137,23
