"","V1","V2"
"1035",289,1004
"1036",289,1003
"1037",289,1002
"1038",289,1001
"1039",289,1000
"1040",290,999
"1041",290,998
"1042",290,997
"1043",290,996
"1044",290,995
"1045",291,994
"1046",291,993
"1047",291,992
"1048",291,991
"1049",291,990
"1050",292,989
"1051",292,988
"1052",292,987
"1053",292,986
"1054",292,985
"1055",292,984
"1056",293,983
"1057",293,982
"1058",293,981
"1059",293,980
"1060",293,979
"1061",293,978
"1062",293,977
"1063",293,976
"1064",293,975
"1065",293,974
"1066",293,973
"1067",294,972
"1068",294,971
"1069",295,970
"1070",295,969
"1071",296,968
"1072",296,967
"1073",297,966
"1074",297,965
"1075",298,964
"1076",299,963
"1077",299,962
"1078",299,961
"1079",299,960
"1080",300,959
"1081",300,958
"1082",301,957
"1083",301,956
"1084",301,955
"1085",301,954
"1086",301,953
"1087",302,952
"1088",302,951
"1089",302,950
"1090",302,949
"1091",302,948
"1092",302,947
"1093",301,946
"1094",301,945
"1095",301,944
"1096",301,943
"1097",302,942
"1098",302,941
"1099",302,940
"1100",302,939
"1101",302,938
"1102",302,937
"1103",302,936
"1104",302,935
"1105",302,934
"1106",302,933
"1107",302,932
"1108",302,931
"1109",302,930
"1110",302,929
"1111",302,928
"1112",302,927
"1113",302,926
"1114",302,925
"1115",302,924
"1116",302,923
"1117",302,922
"1118",303,921
"1119",303,920
"1120",303,919
"1121",303,918
"1122",304,917
"1123",304,916
"1124",305,915
"1125",305,914
"1126",305,913
"1127",306,912
"1128",306,911
"1129",307,910
"1130",307,909
"1131",307,908
"1132",308,907
"1133",308,906
"1134",308,905
"1135",308,904
"1136",308,903
"1137",309,902
"1138",309,901
"1139",309,900
"1140",309,899
"1141",310,898
"1142",310,897
"1143",311,896
"1144",311,895
"1145",312,894
"1146",312,893
"1147",312,892
"1148",313,891
"1149",313,890
"1150",314,889
"1151",314,888
"1152",315,887
"1153",315,886
"1154",316,885
"1155",316,884
"1156",316,883
"1157",316,882
"1158",317,881
"1159",317,880
"1160",317,879
"1161",317,878
"1162",317,877
"1163",317,876
"1164",318,875
"1165",318,874
"1166",318,873
"1167",318,872
"1168",319,871
"1169",319,870
"1170",319,869
"1171",320,868
"1172",320,867
"1173",321,866
"1174",321,865
"1175",322,864
"1176",322,863
"1177",322,862
"1178",323,861
"1179",324,860
"1180",325,859
"1181",326,858
"1182",327,857
"1183",328,856
"1184",329,855
"1185",330,854
"1186",330,853
"1187",330,852
"1188",331,851
"1189",331,850
"1190",332,849
"1191",332,848
"1192",333,847
"1193",334,847
"1194",334,846
"1195",335,845
"1196",336,844
"1197",337,843
"1198",338,842
"1199",339,841
"1200",340,841
"1201",341,840
"1202",342,839
"1203",343,838
"1204",343,837
"1205",344,836
"1206",345,835
"1207",346,834
"1208",347,833
"1209",348,832
"1210",349,831
"1211",350,831
"1212",351,830
"1213",352,829
"1214",353,829
"1215",354,828
"1216",355,827
"1217",356,826
"1218",357,825
"1219",358,824
"1220",359,823
"1221",360,823
"1222",361,822
"1223",362,821
"1224",363,820
"1225",364,820
"1226",365,819
"1227",366,819
"1228",367,818
"1229",368,817
"1230",369,816
"1231",370,815
"1232",371,814
"1233",372,814
"1234",373,813
"1235",374,813
"1236",375,812
"1237",376,812
"1238",377,811
"1239",378,811
"1240",379,810
"1241",380,809
"1242",380,808
"1243",381,807
"1244",381,806
"1245",382,805
"1246",382,804
"1247",382,803
"1248",383,802
"1249",383,801
"1250",384,800
"1251",384,799
"1252",385,798
"1253",385,797
"1254",385,796
"1255",386,795
"1256",386,794
"1257",387,793
"1258",387,792
"1259",388,791
"1260",388,790
"1261",389,789
"1262",389,788
"1263",390,787
"1264",390,786
"1265",390,785
"1266",391,784
"1267",391,783
"1268",392,782
"1269",393,781
"1270",394,780
"1271",395,779
"1272",395,778
"1273",396,777
"1274",396,776
"1275",397,775
"1276",397,774
"1277",397,773
"1278",398,772
"1279",398,771
"1280",398,770
"1281",399,769
"1282",399,768
"1283",399,767
"1284",399,766
"1285",400,765
"1286",400,764
"1287",400,763
"1288",401,762
"1289",401,761
"1290",402,760
"1291",402,759
"1292",402,758
"1293",403,757
"1294",403,756
"1295",404,755
"1296",404,754
"1297",405,753
"1298",405,752
"1299",406,751
"1300",406,750
"1301",407,749
"1302",408,748
"1303",408,747
"1304",409,746
"1305",409,745
"1306",409,744
"1307",410,743
"1308",410,742
"1309",410,741
"1310",410,740
"1311",411,739
"1312",411,738
"1313",411,737
"1314",411,736
"1315",411,735
"1316",411,734
"1317",411,733
"1318",412,732
"1319",412,731
"1320",412,730
"1321",412,729
"1322",412,728
"1323",412,727
"1324",412,726
"1325",412,725
"1326",412,724
"1327",412,723
"1328",413,722
"1329",413,721
"1330",413,720
"1331",413,719
"1332",413,718
"1333",413,717
"1334",413,716
"1335",413,715
"1336",412,714
"1337",412,713
"1338",412,712
"1339",412,711
"1340",412,710
"1341",412,709
"1342",412,708
"1343",412,707
"1344",412,706
"1345",412,705
"1346",412,704
"1347",412,703
"1348",412,702
"1349",412,701
"1350",412,700
"1351",411,699
"1352",411,698
"1353",411,697
"1354",411,696
"1355",411,695
"1356",410,694
"1357",410,693
"1358",410,692
"1359",410,691
"1360",410,690
"1361",410,689
"1362",411,688
"1363",411,687
"1364",411,686
"1365",411,685
"1366",411,684
"1367",411,683
"1368",411,682
"1369",411,681
"1370",411,680
"1371",411,679
"1372",411,678
"1373",411,677
"1374",411,676
"1375",411,675
"1376",411,674
"1377",411,673
"1378",411,672
"1379",411,671
"1380",411,670
"1381",411,669
"1382",411,668
"1383",411,667
"1384",411,666
"1385",411,665
"1386",411,664
"1387",411,663
"1388",411,662
"1389",411,661
"1390",411,660
"1391",411,659
"1392",411,658
"1393",410,657
"1394",410,656
"1395",410,655
"1396",410,654
"1397",410,653
"1398",410,652
"1399",410,651
"1400",410,650
"1401",410,649
"1402",410,648
"1403",410,647
"1404",410,646
"1405",410,645
"1406",410,644
"1407",410,643
"1408",410,642
"1409",410,641
"1410",410,640
"1411",410,639
"1412",410,638
"1413",410,637
"1414",410,636
"1415",410,635
"1416",410,634
"1417",410,633
"1418",410,632
"1419",410,631
"1420",410,630
"1421",410,629
"1422",410,628
"1423",410,627
"1424",409,626
"1425",409,625
"1426",409,624
"1427",409,623
"1428",410,622
"1429",410,621
"1430",410,620
"1431",409,619
"1432",409,618
"1433",409,617
"1434",409,616
"1435",409,615
"1436",409,614
"1437",409,613
"1438",409,612
"1439",409,611
"1440",409,610
"1441",409,609
"1442",409,608
"1443",409,607
"1444",409,606
"1445",409,605
"1446",409,604
"1447",409,603
"1448",409,602
"1449",409,601
"1450",409,600
"1451",408,599
"1452",408,598
"1453",408,597
"1454",408,596
"1455",408,595
"1456",408,594
"1457",408,593
"1458",408,592
"1459",408,591
"1460",408,590
"1461",408,589
"1462",408,588
"1463",408,587
"1464",408,586
"1465",408,585
"1466",407,584
"1467",407,583
"1468",407,582
"1469",407,581
"1470",407,580
"1471",407,579
"1472",407,578
"1473",407,577
"1474",407,576
"1475",407,575
"1476",407,574
"1477",407,573
"1478",407,572
"1479",407,571
"1480",407,570
"1481",406,569
"1482",406,568
"1483",406,567
"1484",406,566
"1485",406,565
"1486",406,564
"1487",406,563
"1488",406,562
"1489",405,561
"1490",405,560
"1491",405,559
"1492",405,558
"1493",405,557
"1494",405,556
"1495",405,555
"1496",405,554
"1497",405,553
"1498",405,552
"1499",405,551
"1500",405,550
"1501",405,549
"1502",405,548
"1503",405,547
"1504",405,546
"1505",405,545
"1506",405,544
"1507",404,543
"1508",404,542
"1509",404,541
"1510",404,540
"1511",404,539
"1512",404,538
"1513",404,537
"1514",404,536
"1515",404,535
"1516",404,534
"1517",404,533
"1518",404,532
"1519",403,531
"1520",403,530
"1521",403,529
"1522",403,528
"1523",403,527
"1524",402,526
"1525",402,525
"1526",403,524
"1527",403,523
"1528",403,522
"1529",403,521
"1530",403,520
"1531",403,519
"1532",403,518
"1533",403,517
"1534",402,516
"1535",402,515
"1536",402,514
"1537",402,513
"1538",403,512
"1539",403,511
"1540",403,510
"1541",403,509
"1542",403,508
"1543",404,507
"1544",404,506
"1545",404,505
"1546",404,504
"1547",405,503
"1548",405,502
"1549",405,501
"1550",405,500
"1551",406,499
"1552",406,498
"1553",406,497
"1554",406,496
"1555",407,495
"1556",407,494
"1557",407,493
"1558",407,492
"1559",407,491
"1560",408,490
"1561",408,489
"1562",408,488
"1563",409,487
"1564",409,486
"1565",409,485
"1566",409,484
"1567",409,483
"1568",410,482
"1569",410,481
"1570",410,480
"1571",410,479
"1572",410,478
"1573",410,477
"1574",410,476
"1575",410,475
"1576",410,474
"1577",410,473
"1578",410,472
"1579",410,471
"1580",410,470
"1581",410,469
"1582",410,468
"1583",410,467
"1584",410,466
"1585",410,465
"1586",410,464
"1587",410,463
"1588",410,462
"1589",410,461
"1590",410,460
"1591",410,459
"1592",410,458
"1593",410,457
"1594",411,456
"1595",411,455
"1596",411,454
"1597",411,453
"1598",411,452
"1599",411,451
"1600",411,450
"1601",411,449
"1602",411,448
"1603",411,447
"1604",411,446
"1605",411,445
"1606",411,444
"1607",411,443
"1608",411,442
"1609",411,441
"1610",411,440
"1611",411,439
"1612",411,438
"1613",411,437
"1614",411,436
"1615",411,435
"1616",411,434
"1617",411,433
"1618",411,432
"1619",411,431
"1620",411,430
"1621",411,429
"1622",411,428
"1623",411,427
"1624",411,426
"1625",410,425
"1626",410,424
"1627",410,423
"1628",410,422
"1629",410,421
"1630",410,420
"1631",410,419
"1632",410,418
"1633",410,417
"1634",409,416
"1635",409,415
"1636",409,414
"1637",408,413
"1638",408,412
"1639",408,411
"1640",407,410
"1641",407,409
"1642",406,408
"1643",405,407
"1644",405,406
"1645",405,405
"1646",404,404
"1647",404,403
"1648",404,402
"1649",403,401
"1650",403,400
"1651",403,399
"1652",403,398
"1653",402,397
"1654",402,396
"1655",402,395
"1656",401,394
"1657",400,393
"1658",399,392
"1659",398,391
"1660",397,391
"1661",396,390
"1662",395,390
"1663",394,390
"1664",393,389
"1665",392,388
"1666",391,387
"1667",391,386
"1668",390,385
"1669",390,384
"1670",390,383
"1671",389,382
"1672",389,381
"1673",388,380
"1674",388,379
"1675",387,378
"1676",387,377
"1677",386,376
"1678",385,375
"1679",385,374
"1680",384,373
"1681",384,372
"1682",383,371
"1683",383,370
"1684",383,369
"1685",382,368
"1686",382,367
"1687",382,366
"1688",382,365
"1689",381,364
"1690",381,363
"1691",381,362
"1692",380,361
"1693",380,360
"1694",380,359
"1695",379,358
"1696",379,357
"1697",379,356
"1698",378,355
"1699",378,354
"1700",377,353
"1701",376,352
"1702",376,351
"1703",375,350
"1704",374,349
"1705",374,348
"1706",373,347
"1707",373,346
"1708",372,345
"1709",372,344
"1710",372,343
"1711",371,342
"1712",371,341
"1713",371,340
"1714",371,339
"1715",371,338
"1716",371,337
"1717",370,336
"1718",370,335
"1719",370,334
"1720",370,333
"1721",369,332
"1722",368,331
"1723",368,330
"1724",367,330
"1725",366,329
"1726",365,329
"1727",364,328
"1728",363,328
"1729",362,327
"1730",361,327
"1731",360,327
"1732",359,327
"1733",358,326
"1734",357,325
"1735",356,324
"1736",355,323
"1737",354,323
"1738",353,322
"1739",352,321
"1740",351,321
"1741",350,320
"1742",349,320
"1743",348,319
"1744",347,319
"1745",346,319
"1746",345,318
"1747",344,318
"1748",343,318
"1749",342,317
"1750",341,317
"1751",340,317
"1752",339,316
"1753",338,316
"1754",337,315
"1755",336,314
"1756",335,313
"1757",335,312
"1758",335,311
"1759",335,310
"1760",335,309
"1761",335,308
"1762",335,307
"1763",335,306
"1764",335,305
"1765",334,304
"1766",334,303
"1767",334,302
"1768",334,301
"1769",334,300
"1770",334,299
"1771",333,298
"1772",333,297
"1773",333,296
"1774",333,295
"1775",333,294
"1776",333,293
"1777",333,292
"1778",333,291
"1779",333,290
"1780",332,289
"1781",332,288
"1782",332,287
"1783",332,286
"1784",332,285
"1785",331,284
"1786",331,283
"1787",330,282
"1788",330,281
"1789",329,280
"1790",328,279
"1791",328,278
"1792",327,277
"1793",326,277
"1794",325,276
"1795",324,275
"1796",323,275
"1797",322,274
"1798",321,274
"1799",320,273
"1800",319,272
"1801",318,271
"1802",317,270
"1803",316,269
"1804",316,268
"1805",315,267
"1806",315,266
"1807",314,265
"1808",313,264
"1809",313,263
"1810",312,262
"1811",311,261
"1812",310,260
"1813",309,259
"1814",308,258
"1815",307,257
"1816",306,257
"1817",305,256
"1818",304,255
"1819",303,254
"1820",302,253
"1821",301,253
"1822",300,253
"1823",299,252
"1824",298,251
"1825",297,250
"1826",296,249
"1827",296,248
"1828",295,247
"1829",294,246
"1830",293,245
"1831",292,244
"1832",291,244
"1833",290,243
"1834",289,242
"1835",288,242
"1836",287,241
"1837",286,240
"1838",285,240
"1839",284,240
"1840",283,239
"1841",282,239
"1842",281,238
"1843",280,237
"1844",279,236
"1845",279,235
"1846",279,234
