"","V1","V2"
"349",103,371
"350",103,372
"351",103,373
"352",103,374
"353",103,375
"354",103,376
"355",103,377
"356",103,378
"357",103,379
"358",103,380
"359",103,381
"360",103,382
"361",103,383
"362",103,384
"363",103,385
"364",103,386
"365",103,387
"366",103,388
"367",103,389
"368",102,390
"369",102,391
"370",102,392
"371",102,393
"372",102,394
"373",102,395
"374",102,396
"375",102,397
"376",102,398
"377",102,399
"378",102,400
"379",102,401
"380",102,402
"381",102,403
"382",102,404
"383",102,405
"384",102,406
"385",102,407
"386",101,408
"387",101,409
"388",101,410
"389",101,411
"390",101,412
"391",100,413
"392",100,414
"393",100,415
"394",100,416
"395",100,417
"396",100,418
"397",100,419
"398",100,420
"399",100,421
"400",100,422
"401",100,423
"402",99,424
"403",99,425
"404",99,426
"405",99,427
"406",99,428
"407",99,429
"408",99,430
"409",99,431
"410",98,432
"411",98,433
"412",98,434
"413",98,435
"414",98,436
"415",98,437
"416",98,438
"417",98,439
"418",98,440
"419",98,441
"420",98,442
"421",98,443
"422",98,444
"423",98,445
"424",98,446
"425",98,447
"426",98,448
"427",98,449
"428",97,450
"429",97,451
"430",97,452
"431",97,453
"432",97,454
"433",97,455
"434",97,456
"435",97,457
"436",97,458
"437",97,459
"438",97,460
"439",97,461
"440",97,462
"441",97,463
"442",97,464
"443",97,465
"444",97,466
"445",97,467
"446",97,468
"447",97,469
"448",97,470
"449",97,471
"450",96,472
"451",96,473
"452",96,474
"453",96,475
"454",96,476
"455",96,477
"456",96,478
"457",96,479
"458",96,480
"459",96,481
"460",96,482
"461",96,483
"462",96,484
"463",96,485
"464",96,486
"465",96,487
"466",96,488
"467",96,489
"468",96,490
"469",96,491
"470",96,492
"471",96,493
"472",96,494
"473",96,495
"474",96,496
"475",96,497
"476",96,498
"477",96,499
"478",96,500
"479",96,501
"480",96,502
"481",96,503
"482",96,504
"483",96,505
"484",96,506
"485",96,507
"486",96,508
"487",96,509
"488",96,510
"489",96,511
"490",96,512
"491",96,513
"492",96,514
"493",96,515
"494",96,516
"495",96,517
"496",96,518
"497",96,519
"498",96,520
"499",96,521
"500",96,522
"501",96,523
"502",96,524
"503",96,525
"504",96,526
"505",96,527
"506",96,528
"507",96,529
"508",96,530
"509",96,531
"510",96,532
"511",96,533
"512",96,534
"513",96,535
"514",96,536
"515",97,537
"516",97,538
"517",97,539
"518",97,540
"519",97,541
"520",97,542
"521",97,543
"522",97,544
"523",97,545
"524",97,546
"525",97,547
"526",97,548
"527",97,549
"528",97,550
"529",97,551
"530",97,552
"531",97,553
"532",97,554
"533",97,555
"534",97,556
"535",97,557
"536",97,558
"537",97,559
"538",97,560
"539",97,561
"540",97,562
"541",97,563
"542",97,564
"543",97,565
"544",97,566
"545",97,567
"546",97,568
"547",97,569
"548",97,570
"549",97,571
"550",97,572
"551",97,573
"552",97,574
"553",97,575
"554",97,576
"555",97,577
"556",97,578
"557",97,579
"558",97,580
"559",97,581
"560",97,582
"561",97,583
"562",98,584
"563",98,585
"564",98,586
"565",98,587
"566",98,588
"567",98,589
"568",98,590
"569",98,591
"570",98,592
"571",98,593
"572",98,594
"573",98,595
"574",99,596
"575",99,597
"576",99,598
"577",100,599
"578",100,600
"579",101,601
"580",101,602
"581",102,603
"582",103,604
"583",103,605
"584",104,606
"585",104,607
"586",105,608
"587",105,609
"588",106,610
"589",106,611
"590",107,612
"591",108,613
"592",109,614
"593",109,615
"594",110,616
"595",111,617
"596",111,618
"597",112,619
"598",113,620
"599",113,621
"600",114,622
"601",115,623
"602",116,624
"603",117,625
"604",118,626
"605",119,627
"606",120,628
"607",121,629
"608",122,630
"609",123,631
"610",124,631
"611",125,632
"612",126,633
"613",127,634
"614",127,635
"615",128,636
"616",129,637
"617",129,638
"618",130,639
"619",130,640
"620",131,641
"621",131,642
"622",132,643
"623",132,644
"624",133,645
"625",133,646
"626",134,647
"627",134,648
"628",135,649
"629",136,650
"630",136,651
"631",137,652
"632",138,653
"633",138,654
"634",139,655
"635",139,656
"636",140,657
"637",140,658
"638",141,659
"639",141,660
"640",142,661
"641",142,662
"642",143,663
"643",143,664
"644",144,665
"645",145,666
"646",146,667
"647",146,668
"648",147,669
"649",148,670
"650",148,671
"651",149,672
"652",149,673
"653",149,674
"654",150,675
"655",150,676
"656",151,677
"657",152,678
"658",152,679
"659",153,680
"660",153,681
"661",153,682
"662",154,683
"663",154,684
"664",154,685
"665",154,686
"666",155,687
"667",155,688
"668",155,689
"669",155,690
"670",155,691
"671",155,692
"672",155,693
"673",155,694
"674",155,695
"675",155,696
"676",156,697
"677",156,698
"678",156,699
"679",156,700
"680",157,701
"681",157,702
"682",158,703
"683",158,704
"684",158,705
"685",159,706
"686",159,707
"687",159,708
"688",159,709
"689",159,710
"690",159,711
"691",159,712
"692",159,713
"693",159,714
"694",159,715
"695",160,716
"696",160,717
"697",160,718
"698",160,719
"699",160,720
"700",160,721
"701",160,722
"702",160,723
"703",159,724
"704",159,725
"705",159,726
"706",159,727
"707",158,728
"708",158,729
"709",158,730
"710",158,731
"711",158,732
"712",158,733
"713",158,734
"714",158,735
"715",157,736
"716",157,737
"717",157,738
"718",157,739
"719",156,740
"720",156,741
"721",156,742
"722",155,743
"723",155,744
"724",155,745
"725",155,746
"726",155,747
"727",155,748
"728",154,749
"729",154,750
"730",153,751
"731",153,752
"732",152,753
"733",152,754
"734",152,755
"735",151,756
"736",151,757
"737",151,758
"738",152,759
"739",152,760
"740",152,761
"741",152,762
"742",153,763
"743",153,764
"744",153,765
"745",153,766
"746",153,767
"747",153,768
"748",153,769
"749",153,770
"750",153,771
"751",153,772
"752",153,773
"753",153,774
"754",153,775
"755",153,776
"756",154,777
"757",154,778
"758",154,779
"759",154,780
"760",154,781
"761",155,782
"762",155,783
"763",155,784
"764",156,785
"765",156,786
"766",157,787
"767",157,788
"768",158,789
"769",159,790
"770",159,791
"771",160,792
"772",161,793
"773",161,794
"774",162,795
"775",162,796
"776",163,797
"777",163,798
"778",163,799
"779",164,800
"780",164,801
"781",165,802
"782",166,803
"783",167,804
"784",168,804
"785",169,805
"786",170,805
"787",171,805
"788",172,805
"789",173,806
"790",174,806
"791",175,806
"792",176,806
"793",177,806
"794",178,807
"795",179,807
"796",180,807
"797",181,807
"798",182,808
"799",183,808
"800",184,808
"801",185,809
"802",186,809
"803",187,809
"804",188,809
"805",189,810
"806",190,810
"807",191,810
"808",192,811
"809",193,811
"810",194,812
"811",195,813
"812",196,813
"813",197,814
"814",198,814
"815",199,815
"816",200,815
"817",201,815
"818",202,816
"819",203,816
"820",204,816
"821",205,816
"822",206,816
"823",207,816
"824",208,816
"825",209,816
"826",210,816
"827",211,815
"828",212,815
"829",213,814
"830",214,813
"831",215,812
"832",216,812
"833",217,811
"834",218,811
"835",219,810
"836",220,810
"837",221,810
"838",222,810
"839",223,810
"840",224,810
"841",225,810
"842",226,810
"843",227,810
"844",228,810
"845",229,810
"846",230,809
"847",231,809
"848",232,808
"849",233,807
"850",234,806
"851",235,805
"852",236,804
"853",236,803
"854",237,802
"855",238,801
"856",238,800
"857",239,799
"858",240,798
"859",240,797
"860",241,796
"861",241,795
"862",242,794
"863",243,793
"864",243,792
"865",244,791
"866",244,790
"867",245,789
"868",245,788
"869",245,787
"870",246,786
"871",246,785
"872",247,784
"873",247,783
"874",247,782
"875",248,781
"876",248,780
"877",248,779
"878",249,778
"879",249,777
"880",250,776
"881",250,775
"882",250,774
"883",251,773
"884",251,772
"885",252,771
"886",252,770
"887",252,769
"888",253,768
"889",253,767
"890",253,766
"891",254,765
"892",254,764
"893",255,763
"894",255,762
"895",256,761
"896",256,760
"897",257,759
"898",258,758
"899",258,757
"900",259,756
"901",259,755
"902",260,754
"903",260,753
"904",261,752
"905",261,751
"906",261,750
"907",262,749
"908",262,748
"909",263,747
"910",264,746
"911",265,745
"912",266,744
"913",267,743
"914",268,742
"915",269,741
"916",270,740
"917",271,739
"918",272,739
"919",273,738
"920",274,738
"921",275,737
"922",276,737
"923",277,736
"924",277,735
"925",278,734
"926",279,733
"927",279,732
"928",280,731
"929",281,730
"930",282,729
"931",283,728
"932",284,727
"933",285,727
"934",286,726
"935",287,725
"936",288,725
"937",289,724
"938",290,723
"939",291,722
"940",292,722
"941",293,721
"942",294,720
"943",295,719
"944",295,718
"945",296,717
"946",296,716
"947",297,715
"948",297,714
"949",298,713
"950",298,712
"951",299,711
"952",300,710
"953",300,709
"954",301,708
"955",302,707
"956",302,706
"957",303,705
"958",304,704
"959",305,703
"960",305,702
"961",306,701
"962",307,700
"963",307,699
"964",308,698
"965",309,697
"966",310,696
"967",311,695
"968",312,694
"969",313,693
"970",314,692
"971",315,691
"972",316,690
"973",317,690
"974",318,689
"975",319,688
"976",320,687
"977",321,686
"978",321,685
"979",322,684
"980",323,683
"981",324,682
"982",324,681
"983",325,680
"984",326,679
"985",327,678
"986",328,677
"987",329,676
"988",329,675
"989",330,674
"990",331,673
"991",332,672
"992",333,671
"993",333,670
"994",334,669
"995",335,668
"996",336,667
"997",337,666
"998",338,665
"999",339,664
"1000",340,663
"1001",341,662
"1002",342,661
"1003",342,660
"1004",343,659
"1005",344,658
"1006",345,657
"1007",345,656
"1008",346,655
"1009",347,654
"1010",348,653
"1011",349,652
"1012",350,652
"1013",351,651
"1014",352,650
"1015",353,649
"1016",354,648
"1017",355,647
"1018",355,646
"1019",355,645
"1020",356,644
"1021",356,643
"1022",356,642
"1023",356,641
"1024",357,640
"1025",357,639
"1026",357,638
"1027",357,637
"1028",357,636
"1029",357,635
"1030",357,634
"1031",357,633
"1032",358,632
"1033",358,631
"1034",358,630
"1035",358,629
"1036",358,628
"1037",358,627
"1038",358,626
"1039",359,625
"1040",359,624
"1041",359,623
"1042",359,622
"1043",359,621
"1044",359,620
"1045",359,619
"1046",359,618
"1047",359,617
"1048",359,616
"1049",359,615
"1050",360,614
"1051",360,613
"1052",360,612
"1053",360,611
"1054",360,610
"1055",360,609
"1056",361,608
"1057",361,607
"1058",361,606
"1059",361,605
"1060",361,604
"1061",361,603
"1062",361,602
"1063",361,601
"1064",361,600
"1065",361,599
"1066",361,598
"1067",361,597
"1068",361,596
"1069",361,595
"1070",362,594
"1071",362,593
"1072",363,592
"1073",363,591
"1074",363,590
"1075",364,589
"1076",364,588
"1077",364,587
"1078",364,586
"1079",365,585
"1080",365,584
"1081",365,583
"1082",365,582
"1083",366,581
"1084",366,580
"1085",366,579
"1086",366,578
"1087",366,577
"1088",366,576
"1089",366,575
"1090",367,574
"1091",367,573
"1092",367,572
"1093",368,571
"1094",368,570
"1095",368,569
"1096",368,568
"1097",369,567
"1098",369,566
"1099",369,565
"1100",369,564
"1101",370,563
"1102",370,562
"1103",370,561
"1104",370,560
"1105",370,559
"1106",371,558
"1107",371,557
"1108",371,556
"1109",371,555
"1110",371,554
"1111",371,553
"1112",372,552
"1113",372,551
"1114",372,550
"1115",372,549
"1116",372,548
"1117",372,547
"1118",372,546
"1119",372,545
"1120",372,544
"1121",372,543
"1122",372,542
"1123",372,541
"1124",372,540
"1125",372,539
"1126",372,538
"1127",372,537
"1128",371,536
"1129",371,535
"1130",371,534
"1131",370,533
"1132",370,532
"1133",369,531
"1134",369,530
"1135",368,529
"1136",368,528
"1137",367,527
"1138",367,526
"1139",366,525
"1140",366,524
"1141",365,523
"1142",364,522
"1143",364,521
"1144",364,520
"1145",363,519
"1146",363,518
"1147",362,517
"1148",362,516
"1149",362,515
"1150",361,514
"1151",361,513
"1152",360,512
"1153",360,511
"1154",360,510
"1155",360,509
"1156",360,508
"1157",359,507
"1158",359,506
"1159",359,505
"1160",359,504
"1161",358,503
"1162",358,502
"1163",358,501
"1164",358,500
"1165",358,499
"1166",358,498
"1167",358,497
"1168",358,496
"1169",358,495
"1170",358,494
"1171",358,493
"1172",358,492
"1173",358,491
"1174",359,490
"1175",359,489
"1176",359,488
"1177",359,487
"1178",360,486
"1179",360,485
"1180",360,484
"1181",360,483
"1182",361,482
"1183",361,481
"1184",361,480
"1185",361,479
"1186",362,478
"1187",362,477
"1188",362,476
"1189",362,475
"1190",362,474
"1191",362,473
"1192",362,472
"1193",362,471
"1194",362,470
"1195",362,469
"1196",362,468
"1197",362,467
"1198",361,466
"1199",361,465
"1200",361,464
"1201",360,463
"1202",360,462
"1203",360,461
"1204",359,460
"1205",358,459
"1206",357,458
"1207",356,457
"1208",355,456
"1209",354,455
"1210",353,454
"1211",352,453
"1212",351,452
"1213",351,451
"1214",350,450
"1215",349,449
"1216",349,448
"1217",348,447
"1218",348,446
"1219",348,445
"1220",347,444
"1221",347,443
"1222",346,442
"1223",345,441
"1224",344,440
"1225",343,439
"1226",342,438
"1227",341,437
"1228",340,436
"1229",339,435
"1230",339,434
"1231",338,433
"1232",337,432
"1233",337,431
"1234",336,430
"1235",336,429
"1236",336,428
"1237",335,427
"1238",335,426
"1239",334,425
"1240",333,424
"1241",333,423
"1242",332,422
"1243",331,421
"1244",330,420
"1245",330,419
"1246",329,418
"1247",328,417
"1248",327,416
"1249",327,415
"1250",326,414
"1251",325,413
"1252",325,412
"1253",325,411
"1254",324,410
"1255",324,409
"1256",324,408
"1257",324,407
"1258",323,406
"1259",323,405
"1260",322,404
"1261",322,403
"1262",321,402
"1263",321,401
"1264",320,400
"1265",320,399
"1266",319,398
"1267",319,397
"1268",318,396
"1269",317,395
"1270",317,394
"1271",316,393
"1272",316,392
"1273",316,391
"1274",315,390
"1275",315,389
"1276",314,388
"1277",313,387
"1278",312,386
"1279",312,385
"1280",311,384
"1281",311,383
"1282",310,382
"1283",310,381
"1284",309,380
"1285",309,379
"1286",309,378
"1287",308,377
"1288",307,376
"1289",307,375
"1290",307,374
"1291",306,373
"1292",306,372
"1293",306,371
"1294",305,370
"1295",305,369
"1296",305,368
"1297",305,367
"1298",305,366
"1299",305,365
"1300",304,364
"1301",304,363
"1302",304,362
"1303",304,361
"1304",304,360
"1305",303,359
"1306",303,358
"1307",303,357
"1308",302,356
"1309",302,355
"1310",302,354
"1311",302,353
"1312",302,352
"1313",302,351
"1314",302,350
"1315",302,349
"1316",302,348
"1317",301,347
"1318",301,346
"1319",301,345
"1320",301,344
"1321",300,343
"1322",300,342
"1323",300,341
"1324",299,340
"1325",299,339
"1326",299,338
"1327",298,337
"1328",298,336
"1329",298,335
"1330",298,334
"1331",297,333
"1332",297,332
"1333",297,331
"1334",296,330
"1335",296,329
"1336",296,328
"1337",296,327
"1338",296,326
"1339",295,325
"1340",295,324
"1341",295,323
"1342",294,322
"1343",294,321
"1344",294,320
"1345",294,319
"1346",294,318
"1347",293,317
"1348",293,316
"1349",293,315
"1350",293,314
"1351",293,313
"1352",292,312
"1353",292,311
"1354",292,310
"1355",292,309
"1356",292,308
"1357",292,307
"1358",292,306
"1359",291,305
"1360",291,304
"1361",291,303
"1362",290,302
"1363",290,301
"1364",290,300
"1365",290,299
"1366",290,298
"1367",290,297
"1368",289,296
"1369",289,295
"1370",289,294
"1371",289,293
"1372",289,292
"1373",288,291
"1374",288,290
"1375",288,289
"1376",288,288
"1377",288,287
"1378",288,286
"1379",288,285
"1380",288,284
"1381",288,283
"1382",288,282
"1383",288,281
"1384",288,280
"1385",288,279
"1386",287,278
"1387",287,277
"1388",287,276
"1389",287,275
"1390",287,274
"1391",287,273
"1392",287,272
"1393",287,271
"1394",287,270
"1395",287,269
"1396",287,268
"1397",287,267
"1398",287,266
"1399",287,265
"1400",287,264
"1401",286,263
"1402",286,262
"1403",286,261
"1404",286,260
"1405",286,259
"1406",286,258
"1407",286,257
"1408",286,256
"1409",286,255
"1410",285,254
"1411",285,253
"1412",285,252
"1413",285,251
"1414",284,250
"1415",284,249
"1416",284,248
"1417",284,247
"1418",284,246
"1419",284,245
"1420",284,244
"1421",283,243
"1422",283,242
"1423",283,241
"1424",283,240
"1425",283,239
"1426",283,238
"1427",283,237
"1428",282,236
"1429",282,235
"1430",282,234
"1431",282,233
"1432",282,232
"1433",282,231
"1434",282,230
"1435",281,229
"1436",281,228
"1437",281,227
"1438",281,226
"1439",281,225
"1440",280,224
"1441",280,223
"1442",280,222
"1443",280,221
"1444",280,220
"1445",280,219
"1446",279,218
"1447",279,217
"1448",279,216
"1449",279,215
"1450",278,214
"1451",278,213
"1452",278,212
"1453",278,211
"1454",277,210
"1455",277,209
"1456",277,208
"1457",277,207
"1458",277,206
"1459",277,205
"1460",277,204
"1461",277,203
"1462",277,202
"1463",277,201
"1464",277,200
"1465",277,199
"1466",277,198
"1467",277,197
"1468",277,196
"1469",277,195
"1470",277,194
"1471",277,193
"1472",277,192
"1473",277,191
"1474",277,190
"1475",276,189
"1476",276,188
"1477",276,187
"1478",276,186
"1479",276,185
"1480",276,184
"1481",276,183
"1482",276,182
"1483",276,181
"1484",275,180
"1485",275,179
"1486",275,178
"1487",275,177
"1488",275,176
"1489",275,175
"1490",274,174
"1491",274,173
"1492",274,172
"1493",274,171
"1494",273,170
"1495",273,169
"1496",273,168
"1497",273,167
"1498",273,166
"1499",272,165
"1500",272,164
"1501",272,163
"1502",272,162
"1503",271,161
"1504",271,160
"1505",271,159
"1506",271,158
"1507",271,157
"1508",272,156
"1509",272,155
"1510",272,154
"1511",272,153
"1512",272,152
"1513",272,151
"1514",271,150
"1515",271,149
"1516",271,148
"1517",271,147
"1518",271,146
"1519",271,145
"1520",271,144
"1521",271,143
"1522",271,142
"1523",271,141
"1524",271,140
"1525",271,139
"1526",271,138
"1527",271,137
"1528",271,136
"1529",271,135
"1530",271,134
"1531",270,133
"1532",270,132
"1533",270,131
"1534",270,130
"1535",270,129
"1536",270,128
"1537",270,127
"1538",269,126
"1539",269,125
"1540",269,124
"1541",269,123
"1542",269,122
"1543",269,121
"1544",269,120
"1545",269,119
"1546",269,118
"1547",269,117
"1548",268,116
"1549",268,115
"1550",268,114
"1551",268,113
"1552",268,112
"1553",267,111
"1554",267,110
"1555",267,109
"1556",267,108
"1557",267,107
"1558",266,106
"1559",266,105
"1560",266,104
"1561",265,103
"1562",265,102
"1563",264,101
"1564",264,100
"1565",263,99
"1566",263,98
"1567",262,97
"1568",261,96
"1569",261,95
"1570",260,94
"1571",259,93
"1572",258,92
"1573",258,91
"1574",257,90
"1575",256,89
"1576",256,88
"1577",255,87
"1578",254,86
"1579",254,85
"1580",254,84
"1581",254,83
"1582",253,82
"1583",253,81
"1584",253,80
"1585",253,79
"1586",252,78
"1587",252,77
"1588",252,76
"1589",252,75
"1590",252,74
"1591",251,73
"1592",251,72
"1593",251,71
"1594",251,70
"1595",250,69
"1596",250,68
"1597",250,67
"1598",250,66
"1599",250,65
"1600",250,64
"1601",250,63
"1602",250,62
"1603",249,61
"1604",249,60
"1605",248,59
"1606",248,58
"1607",247,57
"1608",247,56
"1609",247,55
"1610",246,54
"1611",246,53
"1612",246,52
"1613",245,51
"1614",245,50
"1615",245,49
"1616",244,48
"1617",244,47
"1618",243,47
"1619",242,46
"1620",241,46
"1621",240,45
"1622",239,45
"1623",238,45
"1624",237,44
"1625",236,44
"1626",235,44
"1627",234,43
"1628",233,43
"1629",232,42
"1630",231,42
"1631",230,41
"1632",229,41
"1633",228,40
"1634",227,40
"1635",226,39
"1636",225,39
"1637",224,38
"1638",223,38
"1639",222,37
"1640",221,37
"1641",220,36
"1642",219,36
"1643",218,35
"1644",217,34
"1645",216,34
"1646",215,33
"1647",214,33
"1648",213,32
"1649",212,32
"1650",211,31
"1651",210,31
"1652",209,30
"1653",208,30
"1654",207,29
"1655",206,29
"1656",205,29
"1657",204,28
"1658",203,28
"1659",202,28
"1660",201,27
