"","V1","V2"
"225",129,282
"226",129,283
"227",129,284
"228",129,285
"229",128,286
"230",128,287
"231",128,288
"232",127,289
"233",127,290
"234",127,291
"235",127,292
"236",126,293
"237",126,294
"238",126,295
"239",126,296
"240",126,297
"241",126,298
"242",126,299
"243",126,300
"244",125,301
"245",125,302
"246",125,303
"247",124,304
"248",124,305
"249",123,306
"250",123,307
"251",122,308
"252",122,309
"253",121,310
"254",120,311
"255",120,312
"256",120,313
"257",119,314
"258",119,315
"259",119,316
"260",119,317
"261",119,318
"262",119,319
"263",119,320
"264",118,321
"265",118,322
"266",118,323
"267",118,324
"268",118,325
"269",118,326
"270",118,327
"271",118,328
"272",118,329
"273",118,330
"274",117,331
"275",117,332
"276",116,333
"277",115,334
"278",114,335
"279",113,336
"280",112,337
"281",111,338
"282",111,339
"283",111,340
"284",110,341
"285",110,342
"286",109,343
"287",109,344
"288",109,345
"289",109,346
"290",109,347
"291",109,348
"292",109,349
"293",109,350
"294",108,351
"295",108,352
"296",108,353
"297",107,354
"298",107,355
"299",106,356
"300",106,357
"301",105,358
"302",105,359
"303",104,360
"304",103,361
"305",103,362
"306",102,363
"307",101,364
"308",101,365
"309",100,366
"310",99,367
"311",98,368
"312",98,369
"313",97,370
"314",96,371
"315",95,372
"316",94,373
"317",93,373
"318",92,374
"319",91,374
"320",90,375
"321",89,375
"322",88,376
"323",87,376
"324",86,377
"325",85,378
"326",84,379
"327",83,380
"328",82,381
"329",82,382
"330",81,383
"331",80,384
"332",79,385
"333",78,386
"334",78,387
"335",77,388
"336",77,389
"337",76,390
"338",75,391
"339",75,392
"340",75,393
"341",74,394
"342",74,395
"343",73,396
"344",73,397
"345",73,398
"346",72,399
"347",72,400
"348",71,401
"349",71,402
"350",70,403
"351",70,404
"352",69,405
"353",69,406
"354",69,407
"355",69,408
"356",69,409
"357",70,410
"358",70,411
"359",71,412
"360",72,413
"361",72,414
"362",73,415
"363",74,416
"364",75,417
"365",75,418
"366",76,419
"367",76,420
"368",77,421
"369",78,422
"370",78,423
"371",79,424
"372",80,425
"373",81,426
"374",81,427
"375",82,428
"376",82,429
"377",83,430
"378",84,431
"379",85,432
"380",86,433
"381",87,434
"382",88,435
"383",89,435
"384",90,436
"385",91,437
"386",91,438
"387",92,439
"388",93,440
"389",94,441
"390",95,442
"391",95,443
"392",96,444
"393",96,445
"394",97,446
"395",98,447
"396",99,448
"397",99,449
"398",100,450
"399",101,451
"400",101,452
"401",102,453
"402",102,454
"403",103,455
"404",103,456
"405",104,457
"406",104,458
"407",105,459
"408",106,460
"409",106,461
"410",107,462
"411",107,463
"412",108,464
"413",108,465
"414",109,466
"415",110,467
"416",111,468
"417",112,469
"418",112,470
"419",113,471
"420",113,472
"421",114,473
"422",114,474
"423",115,475
"424",116,476
"425",117,477
"426",117,478
"427",118,479
"428",119,480
"429",120,481
"430",121,482
"431",121,483
"432",122,484
"433",123,485
"434",124,486
"435",125,487
"436",126,488
"437",127,489
"438",128,489
"439",129,490
"440",130,491
"441",131,492
"442",132,493
"443",133,494
"444",134,495
"445",135,496
"446",135,497
"447",135,498
"448",136,499
"449",136,500
"450",137,501
"451",137,502
"452",138,503
"453",138,504
"454",139,505
"455",140,506
"456",141,507
"457",142,508
"458",143,509
"459",144,510
"460",145,511
"461",145,512
"462",146,513
"463",147,514
"464",148,515
"465",149,516
"466",150,517
"467",150,518
"468",151,519
"469",152,520
"470",152,521
"471",153,522
"472",153,523
"473",154,524
"474",154,525
"475",155,526
"476",155,527
"477",156,528
"478",156,529
"479",157,530
"480",158,531
"481",158,532
"482",159,533
"483",160,534
"484",160,535
"485",161,536
"486",161,537
"487",162,538
"488",163,539
"489",164,540
"490",164,541
"491",165,542
"492",166,543
"493",167,544
"494",168,545
"495",169,546
"496",169,547
"497",170,548
"498",171,549
"499",171,550
"500",172,551
"501",173,552
"502",174,552
"503",175,553
"504",176,554
"505",176,555
"506",177,556
"507",178,557
"508",178,558
"509",179,559
"510",180,560
"511",180,561
"512",181,562
"513",181,563
"514",181,564
"515",182,565
"516",182,566
"517",182,567
"518",183,568
"519",183,569
"520",183,570
"521",184,571
"522",184,572
"523",184,573
"524",185,574
"525",185,575
"526",185,576
"527",185,577
"528",186,578
"529",186,579
"530",187,580
"531",187,581
"532",188,582
"533",189,583
"534",189,584
"535",190,585
"536",190,586
"537",191,587
"538",192,588
"539",192,589
"540",193,590
"541",194,590
"542",195,591
"543",196,592
"544",196,593
"545",197,594
"546",197,595
"547",197,596
"548",197,597
"549",197,598
"550",198,599
"551",198,600
"552",198,601
"553",198,602
"554",199,603
"555",199,604
"556",200,605
"557",200,606
"558",201,607
"559",201,608
"560",201,609
"561",202,610
"562",202,611
"563",202,612
"564",203,613
"565",203,614
"566",203,615
"567",204,616
"568",204,617
"569",205,618
"570",205,619
"571",205,620
"572",206,621
"573",206,622
"574",205,623
"575",205,624
"576",205,625
"577",205,626
"578",205,627
"579",205,628
"580",205,629
"581",205,630
"582",205,631
"583",206,632
"584",206,633
"585",206,634
"586",206,635
"587",207,636
"588",207,637
"589",207,638
"590",207,639
"591",207,640
"592",208,641
"593",208,642
"594",208,643
"595",208,644
"596",208,645
"597",208,646
"598",208,647
"599",209,648
"600",209,649
"601",209,650
"602",210,651
"603",211,652
"604",211,653
"605",212,654
"606",212,655
"607",212,656
"608",213,657
"609",213,658
"610",213,659
"611",213,660
"612",214,661
"613",214,662
"614",214,663
"615",214,664
"616",214,665
"617",214,666
"618",214,667
"619",214,668
"620",214,669
"621",214,670
"622",215,671
"623",215,672
"624",215,673
"625",215,674
"626",215,675
"627",215,676
"628",216,677
"629",216,678
"630",216,679
"631",217,680
"632",217,681
"633",217,682
"634",217,683
"635",217,684
"636",217,685
"637",217,686
"638",218,687
"639",218,688
"640",218,689
"641",219,690
"642",220,691
"643",221,691
"644",222,692
"645",223,693
"646",224,693
"647",225,694
"648",226,695
"649",227,696
"650",228,697
"651",229,698
"652",230,699
"653",231,700
"654",231,701
"655",232,702
"656",233,703
"657",234,704
"658",235,705
"659",236,705
"660",237,706
"661",238,707
"662",239,707
"663",240,707
"664",241,708
"665",242,708
"666",243,708
"667",244,708
"668",245,708
"669",246,708
"670",247,708
"671",248,709
"672",249,709
"673",250,709
"674",251,709
"675",252,709
"676",253,709
"677",254,709
"678",255,709
"679",256,709
"680",257,708
"681",258,708
"682",259,708
"683",260,708
"684",261,707
"685",262,707
"686",263,706
"687",264,705
"688",265,704
"689",265,703
"690",265,702
"691",266,701
"692",266,700
"693",266,699
"694",267,698
"695",267,697
"696",268,696
"697",268,695
"698",269,694
"699",270,693
"700",270,692
"701",271,691
"702",271,690
"703",272,689
"704",272,688
"705",273,687
"706",273,686
"707",274,685
"708",274,684
"709",275,683
"710",275,682
"711",276,681
"712",276,680
"713",277,679
"714",277,678
"715",277,677
"716",278,676
"717",278,675
"718",278,674
"719",278,673
"720",279,672
"721",279,671
"722",279,670
"723",280,669
"724",280,668
"725",280,667
"726",280,666
"727",280,665
"728",280,664
"729",280,663
"730",280,662
"731",280,661
"732",280,660
"733",280,659
"734",280,658
"735",280,657
"736",280,656
"737",280,655
"738",281,654
"739",281,653
"740",281,652
"741",281,651
"742",281,650
"743",281,649
"744",281,648
"745",281,647
"746",281,646
"747",281,645
"748",281,644
"749",280,643
"750",280,642
"751",280,641
"752",280,640
"753",280,639
"754",280,638
"755",280,637
"756",281,636
"757",281,635
"758",281,634
"759",281,633
"760",282,632
"761",282,631
"762",282,630
"763",282,629
"764",283,628
"765",283,627
"766",283,626
"767",283,625
"768",283,624
"769",283,623
"770",283,622
"771",283,621
"772",283,620
"773",283,619
"774",284,618
"775",284,617
"776",284,616
"777",284,615
"778",285,614
"779",285,613
"780",285,612
"781",286,611
"782",286,610
"783",286,609
"784",286,608
"785",286,607
"786",287,606
"787",287,605
"788",287,604
"789",288,603
"790",288,602
"791",289,601
"792",289,600
"793",290,599
"794",290,598
"795",290,597
"796",291,596
"797",291,595
"798",291,594
"799",291,593
"800",292,592
"801",292,591
"802",292,590
"803",292,589
"804",293,588
"805",293,587
"806",293,586
"807",294,585
"808",294,584
"809",294,583
"810",295,582
"811",295,581
"812",296,580
"813",296,579
"814",297,578
"815",297,577
"816",298,576
"817",298,575
"818",298,574
"819",299,573
"820",300,572
"821",300,571
"822",301,570
"823",301,569
"824",302,568
"825",302,567
"826",303,566
"827",303,565
"828",303,564
"829",303,563
"830",304,562
"831",304,561
"832",304,560
"833",305,559
"834",306,558
"835",306,557
"836",307,556
"837",308,555
"838",309,554
"839",309,553
"840",310,552
"841",310,551
"842",310,550
"843",310,549
"844",310,548
"845",310,547
"846",310,546
"847",310,545
"848",311,544
"849",311,543
"850",311,542
"851",312,541
"852",312,540
"853",312,539
"854",312,538
"855",312,537
"856",312,536
"857",312,535
"858",313,534
"859",313,533
"860",314,532
"861",315,531
"862",316,530
"863",317,529
"864",317,528
"865",318,527
"866",319,526
"867",320,525
"868",321,524
"869",322,523
"870",323,522
"871",324,521
"872",325,520
"873",326,519
"874",327,518
"875",328,517
"876",328,516
"877",329,515
"878",329,514
"879",330,513
"880",330,512
"881",331,511
"882",331,510
"883",332,509
"884",332,508
"885",333,507
"886",334,506
"887",334,505
"888",335,504
"889",336,503
"890",337,502
"891",338,501
"892",339,501
"893",340,500
"894",341,500
"895",342,499
"896",342,498
"897",343,497
"898",344,496
"899",344,495
"900",344,494
"901",345,493
"902",345,492
"903",346,491
"904",346,490
"905",346,489
"906",347,488
"907",347,487
"908",348,486
"909",348,485
"910",349,484
"911",350,483
"912",351,482
"913",352,481
"914",353,480
"915",353,479
"916",354,478
"917",354,477
"918",354,476
"919",355,475
"920",355,474
"921",356,473
"922",357,472
"923",357,471
"924",358,470
"925",358,469
"926",359,468
"927",359,467
"928",359,466
"929",360,465
"930",360,464
"931",361,463
"932",361,462
"933",361,461
"934",361,460
"935",362,459
"936",362,458
"937",362,457
"938",363,456
"939",363,455
"940",364,454
"941",365,453
"942",365,452
"943",366,451
"944",367,450
"945",368,449
"946",369,448
"947",369,447
"948",370,446
"949",371,445
"950",371,444
"951",372,443
"952",372,442
"953",373,441
"954",374,440
"955",375,439
"956",375,438
"957",376,437
"958",377,436
"959",377,435
"960",378,434
"961",378,433
"962",379,432
"963",380,431
"964",380,430
"965",381,429
"966",382,428
"967",383,427
"968",383,426
"969",384,425
"970",384,424
"971",385,423
"972",385,422
"973",385,421
"974",385,420
"975",385,419
"976",385,418
"977",385,417
"978",385,416
"979",384,415
"980",384,414
"981",384,413
"982",384,412
"983",383,411
"984",383,410
"985",383,409
"986",383,408
"987",382,407
"988",382,406
"989",382,405
"990",382,404
"991",382,403
"992",382,402
"993",382,401
"994",381,400
"995",381,399
"996",381,398
"997",381,397
"998",381,396
"999",381,395
"1000",381,394
"1001",381,393
"1002",381,392
"1003",381,391
"1004",381,390
"1005",381,389
"1006",381,388
"1007",381,387
"1008",381,386
"1009",381,385
"1010",381,384
"1011",381,383
"1012",381,382
"1013",381,381
"1014",381,380
"1015",381,379
"1016",381,378
"1017",381,377
"1018",381,376
"1019",381,375
"1020",380,374
"1021",380,373
"1022",380,372
"1023",380,371
"1024",379,370
"1025",379,369
"1026",379,368
"1027",379,367
"1028",378,366
"1029",378,365
"1030",378,364
"1031",378,363
"1032",378,362
"1033",379,361
"1034",379,360
"1035",379,359
"1036",379,358
"1037",379,357
"1038",380,356
"1039",380,355
"1040",380,354
"1041",380,353
"1042",380,352
"1043",381,351
"1044",381,350
"1045",381,349
"1046",382,348
"1047",382,347
"1048",382,346
"1049",382,345
"1050",382,344
"1051",382,343
"1052",382,342
"1053",382,341
"1054",382,340
"1055",382,339
"1056",383,338
"1057",382,337
"1058",382,336
"1059",382,335
"1060",382,334
"1061",381,333
"1062",381,332
"1063",381,331
"1064",381,330
"1065",381,329
"1066",381,328
"1067",381,327
"1068",381,326
"1069",380,325
"1070",380,324
"1071",380,323
"1072",379,322
"1073",379,321
"1074",379,320
"1075",379,319
"1076",379,318
"1077",379,317
"1078",378,316
"1079",378,315
"1080",378,314
"1081",378,313
"1082",378,312
"1083",378,311
"1084",378,310
"1085",377,309
"1086",377,308
"1087",377,307
"1088",376,306
"1089",376,305
"1090",376,304
"1091",375,303
"1092",375,302
"1093",374,301
"1094",374,300
"1095",373,299
"1096",373,298
"1097",372,297
"1098",372,296
"1099",371,295
"1100",371,294
"1101",370,293
"1102",370,292
"1103",369,291
"1104",369,290
"1105",368,289
"1106",368,288
"1107",367,287
"1108",367,286
"1109",366,285
"1110",365,284
"1111",364,283
"1112",363,283
"1113",362,282
"1114",361,281
"1115",360,281
"1116",359,280
"1117",358,279
"1118",357,278
"1119",356,277
"1120",355,276
"1121",354,275
"1122",354,274
"1123",353,273
"1124",352,272
"1125",351,271
"1126",350,270
"1127",350,269
"1128",349,268
"1129",349,267
"1130",348,266
"1131",348,265
"1132",347,264
"1133",346,263
"1134",345,262
"1135",344,261
"1136",343,260
"1137",342,259
"1138",341,258
"1139",340,257
"1140",339,256
"1141",338,255
"1142",337,254
"1143",336,253
"1144",336,252
"1145",335,251
"1146",335,250
"1147",334,249
"1148",333,248
"1149",332,247
"1150",331,246
"1151",330,245
"1152",329,244
"1153",329,243
"1154",329,242
"1155",329,241
"1156",328,240
"1157",328,239
"1158",328,238
"1159",328,237
"1160",327,236
"1161",327,235
"1162",327,234
"1163",327,233
"1164",327,232
"1165",327,231
"1166",327,230
"1167",327,229
"1168",328,228
"1169",328,227
"1170",328,226
"1171",328,225
"1172",328,224
"1173",328,223
"1174",328,222
"1175",328,221
"1176",328,220
"1177",328,219
"1178",327,218
"1179",326,217
"1180",325,216
"1181",325,215
"1182",324,214
"1183",323,213
"1184",323,212
"1185",322,211
"1186",322,210
"1187",321,209
"1188",321,208
"1189",321,207
"1190",321,206
"1191",321,205
"1192",321,204
"1193",322,203
"1194",322,202
"1195",322,201
"1196",322,200
"1197",322,199
"1198",322,198
"1199",322,197
"1200",322,196
"1201",322,195
"1202",322,194
"1203",322,193
"1204",322,192
"1205",322,191
"1206",322,190
"1207",322,189
"1208",322,188
"1209",322,187
"1210",322,186
"1211",323,185
"1212",323,184
"1213",323,183
"1214",323,182
"1215",323,181
"1216",323,180
"1217",323,179
"1218",323,178
"1219",323,177
"1220",323,176
"1221",323,175
"1222",324,174
"1223",324,173
"1224",324,172
"1225",324,171
"1226",323,170
"1227",323,169
"1228",323,168
"1229",323,167
"1230",323,166
"1231",323,165
"1232",323,164
"1233",322,163
"1234",322,162
"1235",322,161
"1236",321,160
"1237",321,159
"1238",321,158
"1239",321,157
"1240",320,156
"1241",320,155
"1242",320,154
"1243",320,153
"1244",319,152
"1245",319,151
"1246",319,150
"1247",318,149
"1248",317,148
"1249",316,147
"1250",315,146
"1251",314,145
"1252",314,144
"1253",313,143
"1254",312,142
"1255",311,141
"1256",310,140
"1257",309,139
"1258",308,139
"1259",307,138
"1260",306,137
"1261",305,136
"1262",304,135
"1263",303,134
"1264",302,133
"1265",301,132
"1266",300,132
"1267",299,131
"1268",298,130
"1269",297,130
"1270",296,129
"1271",295,128
"1272",294,127
"1273",293,126
"1274",292,125
"1275",291,125
"1276",290,124
"1277",289,123
"1278",288,123
"1279",287,122
"1280",286,122
"1281",285,122
"1282",284,122
"1283",283,121
"1284",282,120
"1285",281,119
"1286",280,118
"1287",280,117
"1288",279,116
"1289",278,115
"1290",277,114
"1291",276,113
"1292",275,112
"1293",274,111
"1294",273,110
"1295",272,109
"1296",271,108
"1297",270,107
"1298",270,106
"1299",269,105
"1300",269,104
"1301",269,103
"1302",268,102
"1303",268,101
"1304",267,100
"1305",267,99
"1306",266,98
"1307",266,97
"1308",265,96
"1309",265,95
"1310",264,94
"1311",264,93
"1312",263,92
"1313",263,91
"1314",263,90
"1315",262,89
"1316",262,88
"1317",261,87
"1318",261,86
"1319",260,85
"1320",260,84
"1321",260,83
"1322",259,82
"1323",259,81
"1324",259,80
"1325",259,79
"1326",258,78
"1327",258,77
"1328",258,76
"1329",257,75
"1330",257,74
"1331",257,73
"1332",256,72
"1333",256,71
"1334",255,70
"1335",254,69
"1336",254,68
"1337",253,67
"1338",252,67
"1339",251,66
"1340",250,65
"1341",249,65
"1342",248,65
"1343",247,65
"1344",246,64
"1345",245,64
"1346",244,64
"1347",243,64
