"","V1","V2"
"184",57,194
"185",57,195
"186",56,196
"187",56,197
"188",56,198
"189",55,199
"190",55,200
"191",55,201
"192",54,202
"193",54,203
"194",53,204
"195",52,205
"196",52,206
"197",51,207
"198",50,208
"199",50,209
"200",49,210
"201",49,211
"202",48,212
"203",48,213
"204",48,214
"205",47,215
"206",47,216
"207",47,217
"208",47,218
"209",47,219
"210",47,220
"211",47,221
"212",47,222
"213",47,223
"214",47,224
"215",48,225
"216",48,226
"217",48,227
"218",49,228
"219",49,229
"220",49,230
"221",50,231
"222",50,232
"223",51,233
"224",51,234
"225",52,235
"226",52,236
"227",52,237
"228",53,238
"229",53,239
"230",53,240
"231",54,241
"232",54,242
"233",54,243
"234",54,244
"235",54,245
"236",54,246
"237",54,247
"238",54,248
"239",54,249
"240",54,250
"241",54,251
"242",54,252
"243",54,253
"244",55,254
"245",55,255
"246",56,256
"247",56,257
"248",56,258
"249",57,259
"250",57,260
"251",58,261
"252",58,262
"253",59,263
"254",59,264
"255",60,265
"256",60,266
"257",60,267
"258",61,268
"259",61,269
"260",62,270
"261",63,271
"262",64,272
"263",64,273
"264",65,274
"265",66,275
"266",67,276
"267",68,276
"268",69,277
"269",70,277
"270",71,278
"271",72,278
"272",73,278
"273",74,279
"274",75,279
"275",76,279
"276",77,279
"277",78,279
"278",79,279
"279",80,280
"280",81,280
"281",82,280
"282",83,281
"283",84,281
"284",85,282
"285",86,283
"286",87,283
"287",88,284
"288",89,284
"289",90,285
"290",91,286
"291",92,286
"292",93,287
"293",94,288
"294",95,288
"295",96,289
"296",97,290
"297",98,290
"298",99,291
"299",100,292
"300",101,293
"301",102,293
"302",103,294
"303",104,295
"304",104,296
"305",105,297
"306",106,298
"307",106,299
"308",106,300
"309",107,301
"310",107,302
"311",108,303
"312",108,304
"313",109,305
"314",109,306
"315",110,307
"316",110,308
"317",111,309
"318",112,310
"319",112,311
"320",113,312
"321",114,313
"322",115,314
"323",116,315
"324",116,316
"325",117,317
"326",117,318
"327",118,319
"328",119,320
"329",119,321
"330",120,322
"331",120,323
"332",121,324
"333",121,325
"334",122,326
"335",122,327
"336",122,328
"337",122,329
"338",123,330
"339",123,331
"340",124,332
"341",124,333
"342",124,334
"343",124,335
"344",124,336
"345",124,337
"346",125,338
"347",125,339
"348",125,340
"349",125,341
"350",125,342
"351",125,343
"352",125,344
"353",125,345
"354",125,346
"355",125,347
"356",125,348
"357",125,349
"358",125,350
"359",125,351
"360",125,352
"361",125,353
"362",125,354
"363",126,355
"364",127,356
"365",127,357
"366",128,358
"367",128,359
"368",129,360
"369",130,361
"370",130,362
"371",131,363
"372",131,364
"373",131,365
"374",132,366
"375",132,367
"376",132,368
"377",133,369
"378",133,370
"379",133,371
"380",134,372
"381",134,373
"382",134,374
"383",134,375
"384",133,376
"385",133,377
"386",133,378
"387",133,379
"388",133,380
"389",133,381
"390",133,382
"391",133,383
"392",133,384
"393",134,385
"394",134,386
"395",135,387
"396",136,388
"397",137,389
"398",138,390
"399",139,391
"400",140,392
"401",141,392
"402",142,393
"403",143,393
"404",144,394
"405",145,394
"406",146,394
"407",147,394
"408",148,394
"409",149,394
"410",150,394
"411",151,394
"412",152,394
"413",153,394
"414",154,393
"415",155,393
"416",156,393
"417",157,392
"418",158,392
"419",158,391
"420",159,390
"421",160,389
"422",160,388
"423",160,387
"424",161,386
"425",161,385
"426",162,384
"427",163,383
"428",163,382
"429",164,381
"430",165,380
"431",165,379
"432",166,378
"433",167,377
"434",168,376
"435",169,375
"436",170,374
"437",171,373
"438",172,372
"439",173,371
"440",173,370
"441",174,369
"442",174,368
"443",174,367
"444",175,366
"445",175,365
"446",175,364
"447",176,363
"448",176,362
"449",176,361
"450",177,360
"451",177,359
"452",177,358
"453",177,357
"454",178,356
"455",178,355
"456",178,354
"457",178,353
"458",178,352
"459",179,351
"460",179,350
"461",179,349
"462",179,348
"463",179,347
"464",179,346
"465",179,345
"466",179,344
"467",179,343
"468",180,342
"469",180,341
"470",180,340
"471",180,339
"472",180,338
"473",181,337
"474",181,336
"475",181,335
"476",181,334
"477",181,333
"478",181,332
"479",181,331
"480",182,330
"481",182,329
"482",182,328
"483",182,327
"484",183,326
"485",183,325
"486",183,324
"487",183,323
"488",183,322
"489",183,321
"490",183,320
"491",183,319
"492",183,318
"493",183,317
"494",183,316
"495",183,315
"496",183,314
"497",183,313
"498",183,312
"499",183,311
"500",183,310
"501",183,309
"502",183,308
"503",183,307
"504",183,306
"505",183,305
"506",183,304
"507",183,303
"508",183,302
"509",183,301
"510",183,300
"511",183,299
"512",183,298
"513",183,297
"514",183,296
"515",184,295
"516",184,294
"517",184,293
"518",185,292
"519",185,291
"520",185,290
"521",186,289
"522",186,288
"523",187,287
"524",187,286
"525",187,285
"526",188,284
"527",188,283
"528",189,282
"529",189,281
"530",190,280
"531",190,279
"532",191,278
"533",191,277
"534",192,276
"535",192,275
"536",193,274
"537",194,273
"538",194,272
"539",195,271
"540",196,270
"541",197,269
"542",198,268
"543",199,267
"544",200,267
"545",201,266
"546",202,265
"547",203,265
"548",204,265
"549",205,264
"550",206,264
"551",207,264
"552",208,264
"553",209,263
"554",210,263
"555",211,263
"556",212,262
"557",213,262
"558",214,261
"559",215,260
"560",216,260
"561",217,259
"562",218,258
"563",219,257
"564",220,256
"565",221,255
"566",221,254
"567",222,253
"568",223,252
"569",223,251
"570",224,250
"571",225,249
"572",225,248
"573",226,247
"574",226,246
"575",227,245
"576",227,244
"577",227,243
"578",228,242
"579",228,241
"580",228,240
"581",229,239
"582",229,238
"583",229,237
"584",229,236
"585",229,235
"586",229,234
"587",229,233
"588",229,232
"589",229,231
"590",229,230
"591",229,229
"592",229,228
"593",229,227
"594",229,226
"595",229,225
"596",228,224
"597",228,223
"598",228,222
"599",228,221
"600",227,220
"601",227,219
"602",227,218
"603",227,217
"604",227,216
"605",227,215
"606",226,214
"607",226,213
"608",226,212
"609",226,211
"610",226,210
"611",226,209
"612",226,208
"613",226,207
"614",226,206
"615",227,205
"616",227,204
"617",227,203
"618",227,202
"619",227,201
"620",227,200
"621",227,199
"622",227,198
"623",227,197
"624",227,196
"625",227,195
"626",227,194
"627",227,193
"628",227,192
"629",227,191
"630",227,190
"631",227,189
"632",226,188
"633",226,187
"634",226,186
"635",226,185
"636",225,184
"637",225,183
"638",225,182
"639",224,181
"640",224,180
"641",223,179
"642",223,178
"643",223,177
"644",222,176
"645",222,175
"646",222,174
"647",222,173
"648",222,172
"649",222,171
"650",222,170
"651",221,169
"652",221,168
"653",221,167
"654",221,166
"655",221,165
"656",221,164
"657",221,163
"658",221,162
"659",221,161
"660",221,160
"661",221,159
"662",220,158
"663",220,157
"664",220,156
"665",219,155
"666",219,154
"667",218,153
"668",217,152
"669",217,151
"670",216,150
"671",215,149
"672",215,148
"673",214,147
"674",213,146
"675",213,145
"676",212,144
"677",211,143
"678",211,142
"679",210,141
"680",209,140
"681",209,139
"682",208,138
"683",207,137
"684",206,136
"685",206,135
"686",205,134
"687",204,133
"688",204,132
"689",203,131
"690",202,130
"691",202,129
"692",201,128
"693",200,127
"694",200,126
"695",199,125
"696",198,124
"697",197,123
"698",197,122
"699",196,121
"700",195,120
"701",194,119
"702",194,118
"703",193,117
"704",192,116
"705",192,115
"706",191,114
"707",190,113
"708",189,112
"709",188,111
"710",187,110
"711",186,110
"712",185,109
"713",185,108
"714",184,107
"715",183,106
"716",183,105
"717",183,104
"718",182,103
"719",182,102
"720",182,101
"721",181,100
"722",180,99
"723",180,98
"724",179,97
"725",178,96
"726",178,95
"727",177,94
"728",177,93
"729",177,92
"730",177,91
"731",177,90
"732",177,89
"733",177,88
"734",177,87
"735",177,86
"736",178,85
"737",178,84
"738",178,83
"739",179,82
"740",179,81
"741",179,80
"742",179,79
"743",179,78
"744",179,77
"745",179,76
"746",179,75
"747",179,74
"748",179,73
"749",179,72
"750",178,71
"751",178,70
"752",178,69
"753",177,68
"754",177,67
"755",177,66
"756",176,65
"757",176,64
"758",176,63
"759",175,62
"760",175,61
"761",175,60
"762",175,59
"763",175,58
"764",175,57
"765",175,56
"766",175,55
"767",175,54
"768",175,53
"769",175,52
"770",175,51
"771",175,50
"772",174,49
"773",174,48
"774",173,47
"775",173,46
"776",172,45
"777",172,44
"778",171,43
"779",171,42
"780",171,41
"781",171,40
"782",171,39
"783",171,38
"784",171,37
"785",170,36
"786",170,35
"787",170,34
"788",170,33
"789",169,32
"790",169,31
"791",168,30
"792",167,29
"793",166,28
"794",165,27
"795",164,27
"796",163,26
"797",162,25
"798",161,25
"799",160,24
"800",159,23
"801",158,22
"802",157,22
"803",156,21
"804",155,21
"805",154,20
"806",153,20
"807",152,19
"808",151,19
"809",150,18
"810",149,17
"811",148,17
"812",147,16
"813",146,16
"814",145,15
"815",144,15
"816",143,14
"817",142,14
"818",141,14
"819",140,13
"820",139,13
"821",138,12
"822",137,12
"823",136,12
"824",135,12
"825",134,12
"826",133,12
"827",132,12
"828",131,12
