"","V1","V2"
"171",63,201
"172",63,202
"173",63,203
"174",62,204
"175",62,205
"176",62,206
"177",61,207
"178",61,208
"179",61,209
"180",60,210
"181",60,211
"182",60,212
"183",59,213
"184",59,214
"185",58,215
"186",57,216
"187",57,217
"188",56,218
"189",56,219
"190",55,220
"191",54,221
"192",54,222
"193",54,223
"194",53,224
"195",53,225
"196",53,226
"197",52,227
"198",52,228
"199",52,229
"200",52,230
"201",52,231
"202",53,232
"203",53,233
"204",53,234
"205",53,235
"206",53,236
"207",54,237
"208",54,238
"209",54,239
"210",55,240
"211",55,241
"212",55,242
"213",56,243
"214",56,244
"215",57,245
"216",57,246
"217",58,247
"218",58,248
"219",58,249
"220",59,250
"221",59,251
"222",59,252
"223",59,253
"224",59,254
"225",59,255
"226",59,256
"227",59,257
"228",59,258
"229",59,259
"230",59,260
"231",59,261
"232",60,262
"233",60,263
"234",60,264
"235",61,265
"236",61,266
"237",62,267
"238",62,268
"239",63,269
"240",63,270
"241",64,271
"242",64,272
"243",64,273
"244",65,274
"245",65,275
"246",66,276
"247",66,277
"248",67,278
"249",68,279
"250",68,280
"251",69,281
"252",70,282
"253",71,283
"254",72,284
"255",73,284
"256",74,285
"257",75,285
"258",76,285
"259",77,286
"260",78,286
"261",79,286
"262",80,286
"263",81,286
"264",82,287
"265",83,287
"266",84,287
"267",85,287
"268",86,288
"269",87,288
"270",88,289
"271",89,289
"272",90,290
"273",91,291
"274",92,291
"275",93,292
"276",94,293
"277",95,293
"278",96,294
"279",97,295
"280",98,295
"281",99,296
"282",100,297
"283",101,297
"284",102,298
"285",103,299
"286",104,300
"287",105,301
"288",106,302
"289",107,303
"290",108,304
"291",108,305
"292",109,306
"293",109,307
"294",109,308
"295",110,309
"296",110,310
"297",111,311
"298",111,312
"299",112,313
"300",113,314
"301",113,315
"302",114,316
"303",115,317
"304",115,318
"305",116,319
"306",117,320
"307",118,321
"308",118,322
"309",119,323
"310",119,324
"311",120,325
"312",121,326
"313",121,327
"314",122,328
"315",122,329
"316",123,330
"317",123,331
"318",123,332
"319",124,333
"320",124,334
"321",124,335
"322",125,336
"323",125,337
"324",125,338
"325",126,339
"326",126,340
"327",126,341
"328",126,342
"329",126,343
"330",126,344
"331",126,345
"332",126,346
"333",126,347
"334",126,348
"335",126,349
"336",126,350
"337",126,351
"338",126,352
"339",126,353
"340",126,354
"341",126,355
"342",126,356
"343",126,357
"344",127,358
"345",128,359
"346",128,360
"347",129,361
"348",130,362
"349",130,363
"350",131,364
"351",131,365
"352",132,366
"353",132,367
"354",132,368
"355",133,369
"356",133,370
"357",133,371
"358",134,372
"359",134,373
"360",134,374
"361",135,375
"362",135,376
"363",135,377
"364",134,378
"365",134,379
"366",134,380
"367",134,381
"368",134,382
"369",134,383
"370",134,384
"371",134,385
"372",134,386
"373",135,387
"374",135,388
"375",136,389
"376",137,390
"377",138,391
"378",139,391
"379",140,392
"380",141,393
"381",142,394
"382",143,395
"383",144,395
"384",145,395
"385",146,395
"386",147,395
"387",148,395
"388",149,395
"389",150,395
"390",151,395
"391",152,395
"392",153,395
"393",154,395
"394",155,394
"395",156,394
"396",157,393
"397",158,393
"398",158,392
"399",159,391
"400",159,390
"401",160,389
"402",160,388
"403",161,387
"404",161,386
"405",162,385
"406",162,384
"407",163,383
"408",164,382
"409",165,381
"410",166,380
"411",167,379
"412",168,378
"413",169,377
"414",169,376
"415",170,375
"416",171,374
"417",172,373
"418",172,372
"419",172,371
"420",173,370
"421",173,369
"422",173,368
"423",174,367
"424",174,366
"425",175,365
"426",175,364
"427",175,363
"428",175,362
"429",176,361
"430",176,360
"431",176,359
"432",176,358
"433",177,357
"434",177,356
"435",177,355
"436",177,354
"437",177,353
"438",177,352
"439",177,351
"440",177,350
"441",178,349
"442",178,348
"443",178,347
"444",178,346
"445",178,345
"446",179,344
"447",179,343
"448",179,342
"449",179,341
"450",179,340
"451",179,339
"452",179,338
"453",179,337
"454",180,336
"455",180,335
"456",180,334
"457",180,333
"458",181,332
"459",181,331
"460",181,330
"461",181,329
"462",181,328
"463",181,327
"464",181,326
"465",182,325
"466",182,324
"467",182,323
"468",182,322
"469",182,321
"470",182,320
"471",182,319
"472",182,318
"473",182,317
"474",182,316
"475",182,315
"476",182,314
"477",182,313
"478",182,312
"479",182,311
"480",181,310
"481",181,309
"482",181,308
"483",181,307
"484",181,306
"485",181,305
"486",182,304
"487",182,303
"488",182,302
"489",182,301
"490",182,300
"491",183,299
"492",183,298
"493",183,297
"494",184,296
"495",184,295
"496",185,294
"497",185,293
"498",185,292
"499",186,291
"500",186,290
"501",187,289
"502",187,288
"503",188,287
"504",188,286
"505",189,285
"506",189,284
"507",190,283
"508",190,282
"509",191,281
"510",192,280
"511",193,279
"512",194,278
"513",195,277
"514",196,276
"515",197,275
"516",198,274
"517",199,274
"518",200,273
"519",201,273
"520",202,272
"521",203,272
"522",204,272
"523",205,272
"524",206,271
"525",207,271
"526",208,271
"527",209,270
"528",210,270
"529",211,269
"530",212,268
"531",213,268
"532",214,267
"533",215,266
"534",216,265
"535",216,264
"536",217,263
"537",218,262
"538",219,261
"539",219,260
"540",220,259
"541",221,258
"542",221,257
"543",222,256
"544",222,255
"545",223,254
"546",223,253
"547",223,252
"548",224,251
"549",224,250
"550",224,249
"551",225,248
"552",225,247
"553",225,246
"554",225,245
"555",225,244
"556",225,243
"557",225,242
"558",225,241
"559",225,240
"560",225,239
"561",225,238
"562",225,237
"563",225,236
"564",225,235
"565",224,234
"566",224,233
"567",224,232
"568",224,231
"569",223,230
"570",223,229
"571",223,228
"572",223,227
"573",223,226
"574",223,225
"575",222,224
"576",222,223
"577",222,222
"578",222,221
"579",222,220
"580",222,219
"581",222,218
"582",222,217
"583",223,216
"584",223,215
"585",223,214
"586",223,213
"587",223,212
"588",223,211
"589",223,210
"590",223,209
"591",223,208
"592",223,207
"593",223,206
"594",223,205
"595",223,204
"596",223,203
"597",223,202
"598",223,201
"599",222,200
"600",222,199
"601",222,198
"602",222,197
"603",221,196
"604",221,195
"605",221,194
"606",220,193
"607",220,192
"608",219,191
"609",219,190
"610",219,189
"611",218,188
"612",218,187
"613",218,186
"614",218,185
"615",218,184
"616",218,183
"617",218,182
"618",218,181
"619",218,180
"620",218,179
"621",217,178
"622",217,177
"623",217,176
"624",217,175
"625",217,174
"626",217,173
"627",217,172
"628",217,171
"629",216,170
"630",216,169
"631",215,168
"632",215,167
"633",214,166
"634",213,165
"635",213,164
"636",212,163
"637",211,162
"638",211,161
"639",210,160
"640",209,159
"641",209,158
"642",208,157
"643",207,156
"644",207,155
"645",206,154
"646",205,153
"647",205,152
"648",204,151
"649",203,150
"650",202,149
"651",202,148
"652",201,147
"653",200,146
"654",200,145
"655",199,144
"656",198,143
"657",198,142
"658",197,141
"659",196,140
"660",195,139
"661",195,138
"662",194,137
"663",193,136
"664",193,135
"665",192,134
"666",191,133
"667",190,132
"668",190,131
"669",189,130
"670",188,129
"671",187,128
"672",186,127
"673",185,126
"674",184,125
"675",183,124
"676",182,123
"677",182,122
"678",181,121
"679",181,120
"680",181,119
"681",180,118
"682",180,117
"683",179,116
"684",179,115
"685",178,114
"686",177,113
"687",176,112
"688",176,111
"689",176,110
"690",175,109
"691",175,108
"692",175,107
"693",175,106
"694",176,105
"695",176,104
"696",176,103
"697",176,102
"698",177,101
"699",177,100
"700",177,99
"701",177,98
"702",177,97
"703",177,96
"704",177,95
"705",177,94
"706",177,93
"707",177,92
"708",177,91
"709",177,90
"710",177,89
"711",177,88
"712",176,87
"713",176,86
"714",176,85
"715",175,84
"716",175,83
"717",175,82
"718",174,81
"719",174,80
"720",174,79
"721",174,78
"722",174,77
"723",174,76
"724",174,75
"725",174,74
"726",174,73
"727",174,72
"728",174,71
"729",174,70
"730",173,69
"731",173,68
"732",173,67
"733",172,66
"734",171,65
"735",171,64
"736",171,63
"737",170,62
"738",170,61
"739",170,60
"740",170,59
"741",170,58
"742",170,57
"743",169,56
"744",169,55
"745",169,54
"746",169,53
"747",168,52
"748",168,51
"749",167,50
"750",166,49
"751",165,48
"752",164,48
"753",163,47
"754",162,46
"755",161,45
"756",160,45
"757",159,44
"758",158,43
"759",157,43
"760",156,42
"761",155,41
"762",154,41
"763",153,40
"764",152,40
"765",151,39
"766",150,39
"767",149,38
"768",148,38
"769",147,37
"770",146,37
"771",145,36
"772",144,36
"773",143,35
"774",142,35
"775",141,34
"776",140,34
"777",139,34
"778",138,33
"779",137,33
"780",136,33
"781",135,33
"782",134,33
"783",133,33
"784",132,33
