"","V1","V2"
"300",119,309
"301",120,310
"302",121,311
"303",122,312
"304",122,313
"305",123,314
"306",124,315
"307",124,316
"308",125,317
"309",125,318
"310",126,319
"311",126,320
"312",127,321
"313",127,322
"314",128,323
"315",128,324
"316",129,325
"317",129,326
"318",130,327
"319",130,328
"320",131,329
"321",131,330
"322",132,331
"323",132,332
"324",133,333
"325",133,334
"326",134,335
"327",134,336
"328",135,337
"329",136,338
"330",137,339
"331",138,340
"332",139,341
"333",140,342
"334",141,343
"335",142,344
"336",143,345
"337",144,346
"338",145,347
"339",146,347
"340",147,348
"341",148,348
"342",149,349
"343",150,350
"344",151,351
"345",152,352
"346",152,353
"347",153,354
"348",154,355
"349",154,356
"350",154,357
"351",154,358
"352",154,359
"353",154,360
"354",154,361
"355",154,362
"356",154,363
"357",154,364
"358",154,365
"359",154,366
"360",154,367
"361",154,368
"362",154,369
"363",155,370
"364",155,371
"365",155,372
"366",156,373
"367",156,374
"368",156,375
"369",156,376
"370",157,377
"371",157,378
"372",157,379
"373",157,380
"374",157,381
"375",158,382
"376",158,383
"377",158,384
"378",158,385
"379",158,386
"380",158,387
"381",158,388
"382",158,389
"383",158,390
"384",158,391
"385",158,392
"386",158,393
"387",159,394
"388",159,395
"389",159,396
"390",159,397
"391",159,398
"392",159,399
"393",159,400
"394",159,401
"395",159,402
"396",159,403
"397",159,404
"398",159,405
"399",159,406
"400",159,407
"401",159,408
"402",159,409
"403",159,410
"404",159,411
"405",159,412
"406",159,413
"407",159,414
"408",159,415
"409",159,416
"410",159,417
"411",159,418
"412",159,419
"413",159,420
"414",159,421
"415",159,422
"416",159,423
"417",159,424
"418",159,425
"419",159,426
"420",159,427
"421",159,428
"422",159,429
"423",159,430
"424",159,431
"425",160,432
"426",160,433
"427",160,434
"428",160,435
"429",160,436
"430",160,437
"431",160,438
"432",160,439
"433",160,440
"434",160,441
"435",160,442
"436",160,443
"437",161,444
"438",161,445
"439",161,446
"440",161,447
"441",161,448
"442",161,449
"443",161,450
"444",161,451
"445",161,452
"446",162,453
"447",162,454
"448",163,455
"449",164,456
"450",165,457
"451",166,457
"452",167,457
"453",168,457
"454",169,457
"455",170,457
"456",171,457
"457",172,457
"458",173,457
"459",174,457
"460",175,457
"461",176,457
"462",177,456
"463",178,456
"464",179,456
"465",180,456
"466",181,456
"467",182,455
"468",183,455
"469",184,454
"470",185,454
"471",186,453
"472",187,452
"473",188,452
"474",189,452
"475",190,453
"476",191,453
"477",192,454
"478",193,454
"479",194,455
"480",195,455
"481",196,456
"482",197,456
"483",198,456
"484",199,456
"485",200,457
"486",201,457
"487",202,457
"488",203,457
"489",204,457
"490",205,457
"491",206,457
"492",207,457
"493",208,457
"494",209,457
"495",210,457
"496",211,456
"497",212,456
"498",212,455
"499",213,454
"500",213,453
"501",214,452
"502",215,451
"503",215,450
"504",216,449
"505",216,448
"506",217,447
"507",217,446
"508",218,445
"509",218,444
"510",218,443
"511",219,442
"512",219,441
"513",220,440
"514",220,439
"515",220,438
"516",220,437
"517",221,436
"518",221,435
"519",221,434
"520",221,433
"521",221,432
"522",221,431
"523",222,430
"524",222,429
"525",222,428
"526",223,427
"527",223,426
"528",224,425
"529",224,424
"530",225,423
"531",226,422
"532",227,421
"533",228,420
"534",229,419
"535",229,418
"536",230,417
"537",230,416
"538",231,415
"539",231,414
"540",231,413
"541",232,412
"542",232,411
"543",232,410
"544",232,409
"545",232,408
"546",233,407
"547",233,406
"548",233,405
"549",233,404
"550",233,403
"551",233,402
"552",233,401
"553",234,400
"554",234,399
"555",234,398
"556",234,397
"557",234,396
"558",234,395
"559",235,394
"560",235,393
"561",235,392
"562",235,391
"563",236,390
"564",236,389
"565",236,388
"566",237,387
"567",237,386
"568",237,385
"569",237,384
"570",238,383
"571",238,382
"572",238,381
"573",239,380
"574",239,379
"575",240,378
"576",240,377
"577",241,376
"578",241,375
"579",242,374
"580",242,373
"581",243,372
"582",244,371
"583",244,370
"584",245,369
"585",246,368
"586",246,367
"587",247,366
"588",247,365
"589",248,364
"590",248,363
"591",249,362
"592",249,361
"593",250,360
"594",250,359
"595",250,358
"596",250,357
"597",251,356
"598",251,355
"599",251,354
"600",251,353
"601",252,352
"602",252,351
"603",253,350
"604",253,349
"605",254,348
"606",254,347
"607",255,346
"608",256,345
"609",256,344
"610",257,343
"611",258,342
"612",258,341
"613",259,340
"614",260,339
"615",261,338
"616",262,337
"617",263,336
"618",264,335
"619",265,334
"620",265,333
"621",266,332
"622",267,331
"623",268,330
"624",269,329
"625",270,328
"626",271,327
"627",272,326
"628",273,325
"629",273,324
"630",274,323
"631",274,322
"632",275,321
"633",275,320
"634",276,319
"635",277,318
"636",278,317
"637",279,316
"638",280,316
"639",281,316
"640",282,316
"641",283,316
"642",284,315
"643",285,315
"644",286,314
"645",287,314
"646",288,313
"647",289,312
"648",290,311
"649",291,310
"650",292,310
"651",293,309
"652",293,308
"653",294,307
"654",294,306
"655",294,305
"656",295,304
"657",295,303
"658",295,302
"659",295,301
"660",295,300
"661",295,299
"662",295,298
"663",295,297
"664",295,296
"665",295,295
"666",295,294
"667",295,293
"668",295,292
"669",295,291
"670",295,290
"671",296,289
"672",296,288
"673",296,287
"674",296,286
"675",296,285
"676",296,284
"677",296,283
"678",296,282
"679",296,281
"680",296,280
"681",296,279
"682",296,278
"683",296,277
"684",296,276
"685",296,275
"686",295,274
"687",295,273
"688",295,272
"689",295,271
"690",295,270
"691",295,269
"692",295,268
"693",295,267
"694",295,266
"695",295,265
"696",294,264
"697",294,263
"698",294,262
"699",294,261
"700",294,260
"701",294,259
"702",294,258
"703",294,257
"704",294,256
"705",294,255
"706",294,254
"707",293,253
"708",293,252
"709",293,251
"710",293,250
"711",293,249
"712",293,248
"713",293,247
"714",293,246
"715",293,245
"716",293,244
"717",292,243
"718",292,242
"719",292,241
"720",292,240
"721",292,239
"722",292,238
"723",292,237
"724",292,236
"725",291,235
"726",291,234
"727",291,233
"728",291,232
"729",291,231
"730",291,230
"731",291,229
"732",291,228
"733",291,227
"734",291,226
"735",290,225
"736",290,224
"737",290,223
"738",290,222
"739",290,221
"740",290,220
"741",290,219
"742",289,218
"743",289,217
"744",289,216
"745",289,215
"746",288,214
"747",288,213
"748",287,212
"749",287,211
"750",286,210
"751",286,209
"752",286,208
"753",285,207
"754",285,206
"755",285,205
"756",285,204
"757",284,203
"758",284,202
"759",284,201
"760",284,200
"761",284,199
"762",284,198
"763",284,197
"764",283,196
"765",283,195
"766",283,194
"767",283,193
"768",283,192
"769",283,191
"770",283,190
"771",282,189
"772",282,188
"773",282,187
"774",282,186
"775",282,185
"776",282,184
"777",281,183
"778",281,182
"779",281,181
"780",281,180
"781",281,179
"782",281,178
"783",281,177
"784",281,176
"785",281,175
"786",280,174
"787",280,173
"788",280,172
"789",280,171
"790",280,170
"791",280,169
"792",280,168
"793",280,167
"794",280,166
"795",280,165
"796",280,164
"797",279,163
"798",279,162
"799",279,161
"800",279,160
"801",279,159
"802",279,158
"803",278,157
"804",278,156
"805",278,155
"806",277,154
"807",277,153
"808",277,152
"809",276,151
"810",276,150
"811",276,149
"812",275,148
"813",275,147
"814",275,146
"815",274,145
"816",274,144
"817",273,143
"818",273,142
"819",272,141
"820",272,140
"821",272,139
"822",271,138
"823",271,137
"824",271,136
"825",270,135
"826",270,134
"827",269,133
"828",269,132
"829",268,131
"830",268,130
"831",267,129
"832",267,128
"833",267,127
"834",266,126
"835",266,125
"836",265,124
"837",265,123
"838",264,122
"839",264,121
"840",263,120
"841",263,119
"842",262,118
"843",262,117
"844",262,116
"845",262,115
"846",261,114
"847",261,113
"848",261,112
"849",260,111
"850",260,110
"851",259,109
"852",258,108
"853",258,107
"854",257,106
"855",257,105
"856",257,104
"857",257,103
"858",257,102
"859",257,101
"860",257,100
"861",256,99
"862",256,98
"863",256,97
"864",256,96
"865",256,95
"866",256,94
"867",256,93
"868",256,92
"869",255,91
"870",255,90
"871",254,89
"872",253,88
"873",253,87
"874",252,86
"875",252,85
"876",251,84
"877",250,83
"878",249,83
"879",248,82
"880",247,82
"881",246,81
"882",245,81
"883",244,80
"884",243,79
"885",243,78
"886",242,77
"887",242,76
"888",242,75
"889",242,74
"890",242,73
"891",242,72
"892",242,71
"893",242,70
"894",242,69
"895",242,68
"896",242,67
"897",241,66
"898",241,65
"899",241,64
"900",241,63
"901",241,62
"902",241,61
"903",240,60
"904",240,59
"905",240,58
"906",239,57
"907",238,56
"908",238,55
"909",237,54
"910",236,53
"911",236,52
"912",235,51
"913",235,50
"914",234,49
"915",233,48
"916",232,47
"917",232,46
"918",231,45
"919",230,44
"920",229,43
"921",228,42
"922",228,41
"923",227,40
"924",226,40
"925",225,39
"926",224,38
"927",223,37
"928",222,37
"929",221,36
"930",220,35
"931",219,35
"932",218,34
"933",217,33
"934",216,32
"935",215,31
"936",214,31
"937",213,30
"938",212,29
"939",211,28
"940",210,28
"941",209,27
"942",208,27
"943",207,26
"944",206,26
"945",205,25
"946",204,25
"947",203,24
"948",202,24
"949",201,24
"950",200,23
"951",199,23
"952",198,23
"953",197,23
"954",196,23
"955",195,23
"956",194,23
