"","V1","V2"
"366",136,308
"367",136,309
"368",136,310
"369",137,311
"370",136,312
"371",136,313
"372",136,314
"373",135,315
"374",135,316
"375",135,317
"376",136,318
"377",136,319
"378",136,320
"379",136,321
"380",136,322
"381",136,323
"382",136,324
"383",136,325
"384",137,326
"385",137,327
"386",138,328
"387",139,328
"388",140,329
"389",141,329
"390",142,329
"391",143,330
"392",143,331
"393",143,332
"394",143,333
"395",143,334
"396",142,335
"397",142,336
"398",142,337
"399",142,338
"400",141,339
"401",141,340
"402",141,341
"403",141,342
"404",140,343
"405",140,344
"406",140,345
"407",140,346
"408",140,347
"409",141,348
"410",141,349
"411",141,350
"412",141,351
"413",141,352
"414",141,353
"415",141,354
"416",141,355
"417",141,356
"418",141,357
"419",141,358
"420",141,359
"421",141,360
"422",141,361
"423",142,362
"424",142,363
"425",143,364
"426",143,365
"427",143,366
"428",143,367
"429",143,368
"430",143,369
"431",143,370
"432",144,371
"433",144,372
"434",144,373
"435",144,374
"436",144,375
"437",144,376
"438",144,377
"439",144,378
"440",144,379
"441",144,380
"442",144,381
"443",144,382
"444",144,383
"445",144,384
"446",144,385
"447",144,386
"448",143,387
"449",143,388
"450",143,389
"451",142,390
"452",142,391
"453",142,392
"454",142,393
"455",141,394
"456",141,395
"457",140,396
"458",140,397
"459",140,398
"460",140,399
"461",140,400
"462",140,401
"463",140,402
"464",140,403
"465",140,404
"466",140,405
"467",140,406
"468",140,407
"469",140,408
"470",140,409
"471",140,410
"472",140,411
"473",139,412
"474",139,413
"475",139,414
"476",139,415
"477",140,416
"478",140,417
"479",140,418
"480",140,419
"481",140,420
"482",140,421
"483",140,422
"484",140,423
"485",141,424
"486",141,425
"487",141,426
"488",140,427
"489",140,428
"490",139,429
"491",139,430
"492",139,431
"493",138,432
"494",138,433
"495",138,434
"496",138,435
"497",138,436
"498",137,437
"499",136,438
"500",135,439
"501",134,440
"502",134,441
"503",133,442
"504",132,443
"505",131,444
"506",131,445
"507",130,446
"508",130,447
"509",129,448
"510",129,449
"511",128,450
"512",128,451
"513",127,452
"514",127,453
"515",127,454
"516",127,455
"517",126,456
"518",126,457
"519",126,458
"520",126,459
"521",126,460
"522",126,461
"523",126,462
"524",126,463
"525",126,464
"526",125,465
"527",125,466
"528",125,467
"529",125,468
"530",125,469
"531",126,470
"532",126,471
"533",126,472
"534",126,473
"535",126,474
"536",126,475
"537",126,476
"538",125,477
"539",125,478
"540",125,479
"541",125,480
"542",125,481
"543",124,482
"544",124,483
"545",124,484
"546",124,485
"547",124,486
"548",123,487
"549",123,488
"550",122,489
"551",122,490
"552",122,491
"553",122,492
"554",122,493
"555",122,494
"556",122,495
"557",122,496
"558",122,497
"559",122,498
"560",121,499
"561",121,500
"562",120,501
"563",120,502
"564",120,503
"565",119,504
"566",119,505
"567",118,506
"568",118,507
"569",118,508
"570",118,509
"571",118,510
"572",118,511
"573",118,512
"574",118,513
"575",117,514
"576",117,515
"577",117,516
"578",117,517
"579",117,518
"580",116,519
"581",116,520
"582",115,521
"583",115,522
"584",114,523
"585",114,524
"586",114,525
"587",114,526
"588",114,527
"589",114,528
"590",114,529
"591",114,530
"592",114,531
"593",113,532
"594",113,533
"595",113,534
"596",113,535
"597",113,536
"598",112,537
"599",112,538
"600",112,539
"601",112,540
"602",112,541
"603",112,542
"604",112,543
"605",111,544
"606",111,545
"607",111,546
"608",111,547
"609",111,548
"610",111,549
"611",111,550
"612",111,551
"613",110,552
"614",110,553
"615",110,554
"616",110,555
"617",110,556
"618",110,557
"619",110,558
"620",110,559
"621",110,560
"622",110,561
"623",110,562
"624",110,563
"625",110,564
"626",110,565
"627",110,566
"628",110,567
"629",110,568
"630",110,569
"631",110,570
"632",110,571
"633",110,572
"634",110,573
"635",110,574
"636",110,575
"637",110,576
"638",110,577
"639",110,578
"640",110,579
"641",110,580
"642",110,581
"643",110,582
"644",111,583
"645",111,584
"646",111,585
"647",111,586
"648",112,587
"649",112,588
"650",111,589
"651",110,590
"652",109,591
"653",109,592
"654",109,593
"655",108,594
"656",108,595
"657",108,596
"658",108,597
"659",107,598
"660",107,599
"661",107,600
"662",107,601
"663",107,602
"664",107,603
"665",107,604
"666",107,605
"667",107,606
"668",107,607
"669",107,608
"670",107,609
"671",107,610
"672",107,611
"673",107,612
"674",107,613
"675",106,614
"676",106,615
"677",106,616
"678",106,617
"679",106,618
"680",106,619
"681",106,620
"682",105,621
"683",105,622
"684",105,623
"685",105,624
"686",105,625
"687",104,626
"688",104,627
"689",104,628
"690",104,629
"691",104,630
"692",104,631
"693",104,632
"694",104,633
"695",105,634
"696",105,635
"697",105,636
"698",105,637
"699",105,638
"700",105,639
"701",105,640
"702",105,641
"703",105,642
"704",105,643
"705",105,644
"706",104,645
"707",104,646
"708",104,647
"709",104,648
"710",103,649
"711",103,650
"712",103,651
"713",102,652
"714",102,653
"715",102,654
"716",102,655
"717",102,656
"718",102,657
"719",101,658
"720",101,659
"721",100,660
"722",100,661
"723",99,662
"724",99,663
"725",99,664
"726",99,665
"727",99,666
"728",99,667
"729",99,668
"730",99,669
"731",100,670
"732",100,671
"733",100,672
"734",100,673
"735",100,674
"736",100,675
"737",100,676
"738",100,677
"739",100,678
"740",100,679
"741",99,680
"742",98,681
"743",98,682
"744",97,683
"745",97,684
"746",97,685
"747",97,686
"748",97,687
"749",97,688
"750",97,689
"751",97,690
"752",97,691
"753",97,692
"754",97,693
"755",97,694
"756",97,695
"757",97,696
"758",97,697
"759",97,698
"760",97,699
"761",97,700
"762",96,701
"763",96,702
"764",96,703
"765",96,704
"766",95,705
"767",95,706
"768",95,707
"769",95,708
"770",94,709
"771",94,710
"772",94,711
"773",94,712
"774",94,713
"775",94,714
"776",94,715
"777",93,716
"778",93,717
"779",93,718
"780",92,719
"781",92,720
"782",92,721
"783",92,722
"784",92,723
"785",92,724
"786",92,725
"787",92,726
"788",92,727
"789",92,728
"790",92,729
"791",92,730
"792",92,731
"793",92,732
"794",92,733
"795",92,734
"796",92,735
"797",92,736
"798",92,737
"799",92,738
"800",92,739
"801",92,740
"802",91,741
"803",91,742
"804",91,743
"805",91,744
"806",91,745
"807",91,746
"808",91,747
"809",91,748
"810",91,749
"811",91,750
"812",91,751
"813",91,752
"814",91,753
"815",91,754
"816",91,755
"817",91,756
"818",91,757
"819",91,758
"820",91,759
"821",91,760
"822",90,761
"823",90,762
"824",90,763
"825",91,764
"826",91,765
"827",91,766
"828",91,767
"829",91,768
"830",91,769
"831",91,770
"832",91,771
"833",91,772
"834",91,773
"835",92,774
"836",92,775
"837",92,776
"838",92,777
"839",92,778
"840",92,779
"841",92,780
"842",92,781
"843",92,782
"844",92,783
"845",92,784
"846",92,785
"847",92,786
"848",92,787
"849",92,788
"850",92,789
"851",92,790
"852",92,791
"853",92,792
"854",92,793
"855",93,794
"856",93,795
"857",93,796
"858",93,797
"859",93,798
"860",93,799
"861",93,800
"862",93,801
"863",93,802
"864",93,803
"865",93,804
"866",93,805
"867",93,806
"868",93,807
"869",93,808
"870",93,809
"871",93,810
"872",93,811
"873",92,812
"874",92,813
"875",92,814
"876",93,815
"877",93,816
"878",93,817
"879",93,818
"880",93,819
"881",93,820
"882",93,821
"883",93,822
"884",93,823
"885",94,824
"886",94,825
"887",94,826
"888",94,827
"889",94,828
"890",94,829
"891",95,830
"892",95,831
"893",95,832
"894",96,833
"895",96,834
"896",97,835
"897",97,836
"898",98,837
"899",98,838
"900",99,839
"901",100,840
"902",101,841
"903",102,842
"904",103,842
"905",104,842
"906",105,843
"907",106,843
"908",107,843
"909",108,843
"910",109,844
"911",110,845
"912",111,845
"913",112,846
"914",113,847
"915",114,847
"916",115,848
"917",116,849
"918",117,849
"919",118,850
"920",119,851
"921",120,852
"922",121,853
"923",122,854
"924",123,855
"925",124,856
"926",125,857
"927",126,858
"928",127,858
"929",128,859
"930",129,860
"931",130,861
"932",130,862
"933",131,863
"934",132,864
"935",133,865
"936",134,866
"937",135,866
"938",136,867
"939",137,868
"940",138,869
"941",139,870
"942",139,871
"943",140,872
"944",141,873
"945",141,874
"946",142,875
"947",143,875
"948",144,876
"949",145,877
"950",146,878
"951",147,879
"952",148,880
"953",148,881
"954",149,882
"955",150,883
"956",150,884
"957",151,885
"958",152,886
"959",152,887
"960",153,888
"961",153,889
"962",154,890
"963",154,891
"964",154,892
"965",155,893
"966",155,894
"967",156,895
"968",156,896
"969",157,897
"970",157,898
"971",157,899
"972",157,900
"973",158,901
"974",158,902
"975",158,903
"976",158,904
"977",159,905
"978",159,906
"979",159,907
"980",159,908
"981",159,909
"982",160,910
"983",160,911
"984",160,912
"985",160,913
"986",160,914
"987",160,915
"988",160,916
"989",161,917
"990",161,918
"991",161,919
"992",161,920
"993",161,921
"994",161,922
"995",161,923
"996",161,924
"997",162,925
"998",162,926
"999",162,927
"1000",162,928
"1001",162,929
"1002",162,930
"1003",161,931
"1004",161,932
"1005",161,933
"1006",161,934
"1007",161,935
"1008",161,936
"1009",160,937
"1010",160,938
"1011",160,939
"1012",160,940
"1013",160,941
"1014",160,942
"1015",159,943
"1016",159,944
"1017",159,945
"1018",159,946
"1019",159,947
"1020",159,948
"1021",159,949
"1022",158,950
"1023",158,951
"1024",158,952
"1025",157,953
"1026",157,954
"1027",156,955
"1028",156,956
"1029",156,957
"1030",156,958
"1031",155,959
"1032",155,960
"1033",155,961
"1034",155,962
"1035",155,963
"1036",155,964
"1037",154,965
"1038",154,966
"1039",154,967
"1040",154,968
"1041",154,969
"1042",154,970
"1043",154,971
"1044",155,972
"1045",155,973
"1046",155,974
"1047",155,975
"1048",155,976
"1049",155,977
"1050",155,978
"1051",155,979
"1052",155,980
"1053",155,981
"1054",155,982
"1055",155,983
"1056",155,984
"1057",155,985
"1058",155,986
"1059",155,987
"1060",156,988
"1061",156,989
"1062",156,990
"1063",157,991
"1064",157,992
"1065",158,993
"1066",159,994
"1067",160,995
"1068",161,996
"1069",162,997
"1070",162,998
"1071",163,999
"1072",163,1000
"1073",164,1001
"1074",164,1002
"1075",165,1003
"1076",166,1004
"1077",166,1005
"1078",167,1006
"1079",167,1007
"1080",168,1008
"1081",168,1009
"1082",168,1010
"1083",169,1011
"1084",169,1012
"1085",170,1013
"1086",170,1014
"1087",171,1015
"1088",171,1016
"1089",171,1017
"1090",172,1018
"1091",172,1019
"1092",172,1020
"1093",173,1021
"1094",174,1022
"1095",174,1023
"1096",175,1024
"1097",175,1025
"1098",176,1026
"1099",176,1027
"1100",177,1028
"1101",177,1029
"1102",177,1030
"1103",177,1031
"1104",178,1032
"1105",178,1033
"1106",178,1034
"1107",178,1035
"1108",179,1036
"1109",179,1037
"1110",179,1038
"1111",179,1039
"1112",180,1040
"1113",180,1041
"1114",180,1042
"1115",180,1043
"1116",181,1044
"1117",181,1045
"1118",181,1046
"1119",182,1047
"1120",182,1048
"1121",182,1049
"1122",182,1050
"1123",182,1051
"1124",182,1052
"1125",182,1053
"1126",183,1054
"1127",183,1055
"1128",183,1056
"1129",183,1057
"1130",183,1058
"1131",183,1059
"1132",184,1060
"1133",184,1061
"1134",184,1062
"1135",184,1063
"1136",184,1064
"1137",184,1065
"1138",184,1066
"1139",184,1067
"1140",184,1068
"1141",184,1069
"1142",184,1070
"1143",185,1071
"1144",185,1072
"1145",185,1073
"1146",185,1074
"1147",185,1075
"1148",185,1076
"1149",186,1077
"1150",186,1078
"1151",186,1079
"1152",186,1080
"1153",186,1081
"1154",187,1082
"1155",187,1083
"1156",187,1084
"1157",187,1085
"1158",188,1086
"1159",188,1087
"1160",188,1088
"1161",189,1089
"1162",189,1090
"1163",190,1091
"1164",190,1092
"1165",190,1093
"1166",190,1094
"1167",190,1095
"1168",190,1096
"1169",190,1097
"1170",190,1098
"1171",191,1099
"1172",191,1100
"1173",191,1101
"1174",191,1102
"1175",191,1103
"1176",191,1104
"1177",191,1105
"1178",191,1106
"1179",192,1107
"1180",192,1108
"1181",192,1109
"1182",192,1110
"1183",192,1111
"1184",192,1112
"1185",192,1113
"1186",192,1114
"1187",192,1115
"1188",192,1116
"1189",192,1117
"1190",192,1118
"1191",192,1119
"1192",192,1120
"1193",193,1121
"1194",193,1122
"1195",194,1122
"1196",195,1123
"1197",196,1124
"1198",197,1124
"1199",198,1125
"1200",199,1126
"1201",200,1127
"1202",201,1127
"1203",202,1127
"1204",203,1128
"1205",204,1128
"1206",205,1128
"1207",206,1129
"1208",207,1129
"1209",208,1129
"1210",209,1129
"1211",210,1129
"1212",211,1129
"1213",212,1129
"1214",213,1129
"1215",214,1129
"1216",215,1129
"1217",216,1129
"1218",217,1129
"1219",218,1130
"1220",219,1130
"1221",220,1131
"1222",221,1131
"1223",222,1132
"1224",223,1132
"1225",224,1132
"1226",225,1132
"1227",226,1132
"1228",227,1132
"1229",228,1133
"1230",229,1133
"1231",230,1134
"1232",231,1134
"1233",232,1134
"1234",233,1135
"1235",234,1135
"1236",235,1135
"1237",236,1135
"1238",237,1136
"1239",238,1136
"1240",239,1136
"1241",240,1136
"1242",241,1136
"1243",242,1136
"1244",243,1136
"1245",244,1136
"1246",245,1136
"1247",246,1136
"1248",247,1137
"1249",248,1137
"1250",249,1137
"1251",250,1137
"1252",251,1136
"1253",252,1136
"1254",253,1136
"1255",254,1136
"1256",255,1136
"1257",256,1136
"1258",257,1136
"1259",258,1136
"1260",259,1136
"1261",260,1135
"1262",261,1135
"1263",262,1135
"1264",263,1135
"1265",264,1134
"1266",265,1134
"1267",266,1134
"1268",267,1134
"1269",268,1133
"1270",269,1133
"1271",270,1132
"1272",271,1132
"1273",272,1131
"1274",273,1130
"1275",273,1129
"1276",274,1128
"1277",274,1127
"1278",275,1126
"1279",275,1125
"1280",276,1124
"1281",277,1123
"1282",277,1122
"1283",277,1121
"1284",278,1120
"1285",278,1119
"1286",279,1118
"1287",279,1117
"1288",280,1116
"1289",280,1115
"1290",281,1114
"1291",281,1113
"1292",282,1112
"1293",282,1111
"1294",282,1110
"1295",283,1109
"1296",283,1108
"1297",283,1107
"1298",284,1106
"1299",284,1105
"1300",284,1104
"1301",284,1103
"1302",284,1102
"1303",284,1101
"1304",284,1100
"1305",284,1099
"1306",284,1098
"1307",284,1097
"1308",284,1096
"1309",284,1095
"1310",284,1094
"1311",284,1093
"1312",284,1092
"1313",284,1091
"1314",284,1090
"1315",283,1089
"1316",283,1088
"1317",283,1087
"1318",283,1086
"1319",283,1085
"1320",283,1084
"1321",283,1083
"1322",283,1082
"1323",283,1081
"1324",283,1080
"1325",284,1079
"1326",284,1078
"1327",284,1077
"1328",284,1076
"1329",284,1075
"1330",284,1074
"1331",285,1073
"1332",285,1072
"1333",285,1071
"1334",285,1070
"1335",285,1069
"1336",285,1068
"1337",285,1067
"1338",285,1066
"1339",286,1065
"1340",286,1064
"1341",286,1063
"1342",286,1062
"1343",286,1061
"1344",286,1060
"1345",286,1059
"1346",286,1058
"1347",287,1057
"1348",287,1056
"1349",287,1055
"1350",287,1054
"1351",288,1053
"1352",288,1052
"1353",288,1051
"1354",289,1050
"1355",289,1049
"1356",290,1048
"1357",290,1047
"1358",291,1046
"1359",291,1045
"1360",292,1044
"1361",293,1043
"1362",293,1042
"1363",294,1041
"1364",294,1040
"1365",295,1039
"1366",295,1038
"1367",295,1037
"1368",295,1036
"1369",296,1035
"1370",296,1034
"1371",296,1033
"1372",296,1032
"1373",297,1031
"1374",297,1030
"1375",297,1029
"1376",298,1028
"1377",298,1027
"1378",298,1026
"1379",299,1025
"1380",299,1024
"1381",299,1023
"1382",300,1022
"1383",300,1021
"1384",300,1020
"1385",301,1019
"1386",301,1018
"1387",301,1017
"1388",302,1016
"1389",302,1015
"1390",302,1014
"1391",302,1013
"1392",302,1012
"1393",302,1011
"1394",302,1010
"1395",303,1009
"1396",303,1008
"1397",303,1007
"1398",303,1006
"1399",303,1005
"1400",303,1004
"1401",303,1003
"1402",303,1002
"1403",304,1001
"1404",304,1000
"1405",304,999
"1406",304,998
"1407",304,997
"1408",304,996
"1409",305,995
"1410",305,994
"1411",305,993
"1412",305,992
"1413",306,991
"1414",306,990
"1415",306,989
"1416",307,988
"1417",307,987
"1418",308,986
"1419",308,985
"1420",309,984
"1421",310,983
"1422",311,982
"1423",312,981
"1424",313,980
"1425",314,979
"1426",315,978
"1427",316,977
"1428",317,976
"1429",318,975
"1430",319,974
"1431",320,973
"1432",321,972
"1433",322,971
"1434",323,970
"1435",324,969
"1436",325,968
"1437",325,967
"1438",326,966
"1439",327,965
"1440",328,964
"1441",329,963
"1442",329,962
"1443",330,961
"1444",331,960
"1445",332,959
"1446",333,958
"1447",334,957
"1448",335,956
"1449",335,955
"1450",336,954
"1451",336,953
"1452",337,952
"1453",338,951
"1454",338,950
"1455",339,949
"1456",340,948
"1457",340,947
"1458",341,946
"1459",342,945
"1460",342,944
"1461",343,943
"1462",344,942
"1463",345,941
"1464",345,940
"1465",346,939
"1466",347,938
"1467",348,937
"1468",349,936
"1469",350,935
"1470",351,934
"1471",352,933
"1472",353,932
"1473",353,931
"1474",354,930
"1475",355,929
"1476",355,928
"1477",356,927
"1478",357,926
"1479",357,925
"1480",358,924
"1481",358,923
"1482",359,922
"1483",360,921
"1484",361,920
"1485",362,919
"1486",363,918
"1487",364,917
"1488",365,916
"1489",366,915
"1490",367,915
"1491",368,914
"1492",369,913
"1493",370,912
"1494",371,912
"1495",372,911
"1496",373,910
"1497",374,910
"1498",375,909
"1499",376,908
"1500",377,908
"1501",378,907
"1502",379,906
"1503",380,905
"1504",381,904
"1505",382,903
"1506",383,902
"1507",383,901
"1508",384,900
"1509",385,899
"1510",386,898
"1511",387,897
"1512",388,896
"1513",389,895
"1514",390,895
"1515",391,894
"1516",392,894
"1517",393,893
"1518",394,893
"1519",395,892
"1520",396,891
"1521",397,891
"1522",398,890
"1523",399,889
"1524",400,888
"1525",401,887
"1526",402,886
"1527",403,885
"1528",403,884
"1529",404,883
"1530",405,882
"1531",405,881
"1532",406,880
"1533",407,879
"1534",407,878
"1535",408,877
"1536",409,876
"1537",409,875
"1538",410,874
"1539",410,873
"1540",411,872
"1541",412,871
"1542",412,870
"1543",413,869
"1544",413,868
"1545",414,867
"1546",415,866
"1547",415,865
"1548",416,864
"1549",416,863
"1550",417,862
"1551",417,861
"1552",417,860
"1553",418,859
"1554",418,858
"1555",418,857
"1556",418,856
"1557",419,855
"1558",419,854
"1559",419,853
"1560",419,852
"1561",420,851
"1562",420,850
"1563",420,849
"1564",421,848
"1565",422,847
"1566",422,846
"1567",423,845
"1568",424,844
"1569",425,843
"1570",425,842
"1571",426,841
"1572",426,840
"1573",427,839
"1574",427,838
"1575",427,837
"1576",427,836
"1577",427,835
"1578",428,834
"1579",428,833
"1580",428,832
"1581",428,831
"1582",429,830
"1583",429,829
"1584",429,828
"1585",429,827
"1586",429,826
"1587",429,825
"1588",429,824
"1589",429,823
"1590",429,822
"1591",430,821
"1592",430,820
"1593",430,819
"1594",430,818
"1595",430,817
"1596",430,816
"1597",430,815
"1598",430,814
"1599",430,813
"1600",430,812
"1601",431,811
"1602",431,810
"1603",431,809
"1604",431,808
"1605",431,807
"1606",432,806
"1607",432,805
"1608",432,804
"1609",432,803
"1610",432,802
"1611",433,801
"1612",433,800
"1613",433,799
"1614",434,798
"1615",434,797
"1616",434,796
"1617",434,795
"1618",434,794
"1619",435,793
"1620",435,792
"1621",435,791
"1622",435,790
"1623",436,789
"1624",436,788
"1625",436,787
"1626",436,786
"1627",436,785
"1628",436,784
"1629",437,783
"1630",437,782
"1631",437,781
"1632",437,780
"1633",438,779
"1634",438,778
"1635",439,777
"1636",439,776
"1637",439,775
"1638",439,774
"1639",439,773
"1640",439,772
"1641",439,771
"1642",440,770
"1643",440,769
"1644",440,768
"1645",441,767
"1646",442,767
"1647",443,766
"1648",444,766
"1649",444,765
"1650",444,764
"1651",444,763
"1652",443,762
"1653",442,761
"1654",442,760
"1655",443,759
"1656",443,758
"1657",443,757
"1658",443,756
"1659",444,755
"1660",444,754
"1661",444,753
"1662",445,752
"1663",445,751
"1664",445,750
"1665",446,749
"1666",446,748
"1667",447,747
"1668",447,746
"1669",447,745
"1670",448,744
"1671",449,743
"1672",449,742
"1673",450,741
"1674",450,740
"1675",450,739
"1676",450,738
"1677",451,737
"1678",451,736
"1679",451,735
"1680",451,734
"1681",451,733
"1682",452,732
"1683",452,731
"1684",452,730
"1685",452,729
"1686",452,728
"1687",453,727
"1688",453,726
"1689",453,725
"1690",453,724
"1691",453,723
"1692",453,722
"1693",454,721
"1694",454,720
"1695",454,719
"1696",454,718
"1697",454,717
"1698",454,716
"1699",454,715
"1700",454,714
"1701",453,713
"1702",453,712
"1703",453,711
"1704",452,710
"1705",452,709
"1706",452,708
"1707",452,707
"1708",451,706
"1709",451,705
"1710",451,704
"1711",451,703
"1712",450,702
"1713",450,701
"1714",450,700
"1715",450,699
"1716",449,698
"1717",449,697
"1718",449,696
"1719",449,695
"1720",449,694
"1721",448,693
"1722",448,692
"1723",448,691
"1724",448,690
"1725",447,689
"1726",447,688
"1727",447,687
"1728",447,686
"1729",447,685
"1730",446,684
"1731",446,683
"1732",446,682
"1733",445,681
"1734",445,680
"1735",445,679
"1736",445,678
"1737",445,677
"1738",445,676
"1739",445,675
"1740",445,674
"1741",445,673
"1742",445,672
"1743",446,671
"1744",446,670
"1745",446,669
"1746",446,668
"1747",446,667
"1748",446,666
"1749",447,665
"1750",447,664
"1751",447,663
"1752",447,662
"1753",447,661
"1754",447,660
"1755",447,659
"1756",447,658
"1757",447,657
"1758",448,656
"1759",448,655
"1760",448,654
"1761",448,653
"1762",448,652
"1763",448,651
"1764",448,650
"1765",449,649
"1766",449,648
"1767",449,647
"1768",449,646
"1769",449,645
"1770",449,644
"1771",450,643
"1772",450,642
"1773",450,641
"1774",450,640
"1775",450,639
"1776",450,638
"1777",450,637
"1778",450,636
"1779",450,635
"1780",451,634
"1781",451,633
"1782",451,632
"1783",451,631
"1784",451,630
"1785",452,629
"1786",452,628
"1787",452,627
"1788",452,626
"1789",453,625
"1790",453,624
"1791",453,623
"1792",453,622
"1793",454,621
"1794",454,620
"1795",454,619
"1796",454,618
"1797",455,617
"1798",455,616
"1799",455,615
"1800",455,614
"1801",456,613
"1802",456,612
"1803",456,611
"1804",456,610
"1805",457,609
"1806",457,608
"1807",457,607
"1808",458,606
"1809",458,605
"1810",459,604
"1811",459,603
"1812",460,602
"1813",460,601
"1814",460,600
"1815",461,599
"1816",461,598
"1817",461,597
"1818",462,596
"1819",462,595
"1820",462,594
"1821",463,593
"1822",463,592
"1823",464,591
"1824",464,590
"1825",465,589
"1826",465,588
"1827",465,587
"1828",466,586
"1829",466,585
"1830",467,584
"1831",467,583
