"","V1","V2"
"213",126,350
"214",126,351
"215",125,352
"216",125,353
"217",125,354
"218",125,355
"219",125,356
"220",125,357
"221",125,358
"222",125,359
"223",125,360
"224",125,361
"225",125,362
"226",125,363
"227",124,364
"228",124,365
"229",124,366
"230",124,367
"231",124,368
"232",124,369
"233",124,370
"234",124,371
"235",124,372
"236",124,373
"237",123,374
"238",124,375
"239",124,376
"240",123,377
"241",123,378
"242",123,379
"243",123,380
"244",123,381
"245",123,382
"246",123,383
"247",123,384
"248",123,385
"249",123,386
"250",122,387
"251",122,388
"252",122,389
"253",122,390
"254",122,391
"255",122,392
"256",122,393
"257",121,394
"258",121,395
"259",121,396
"260",121,397
"261",121,398
"262",121,399
"263",121,400
"264",121,401
"265",121,402
"266",121,403
"267",121,404
"268",120,405
"269",120,406
"270",120,407
"271",120,408
"272",120,409
"273",120,410
"274",120,411
"275",120,412
"276",120,413
"277",120,414
"278",121,415
"279",121,416
"280",121,417
"281",122,418
"282",122,419
"283",122,420
"284",122,421
"285",122,422
"286",122,423
"287",122,424
"288",122,425
"289",121,426
"290",121,427
"291",120,428
"292",119,429
"293",119,430
"294",118,431
"295",118,432
"296",118,433
"297",117,434
"298",117,435
"299",117,436
"300",117,437
"301",117,438
"302",117,439
"303",116,440
"304",116,441
"305",116,442
"306",116,443
"307",116,444
"308",116,445
"309",116,446
"310",116,447
"311",116,448
"312",116,449
"313",117,450
"314",117,451
"315",117,452
"316",117,453
"317",117,454
"318",117,455
"319",117,456
"320",117,457
"321",117,458
"322",117,459
"323",117,460
"324",116,461
"325",116,462
"326",116,463
"327",116,464
"328",116,465
"329",116,466
"330",116,467
"331",116,468
"332",116,469
"333",116,470
"334",116,471
"335",116,472
"336",116,473
"337",116,474
"338",116,475
"339",116,476
"340",116,477
"341",116,478
"342",116,479
"343",116,480
"344",116,481
"345",116,482
"346",116,483
"347",116,484
"348",116,485
"349",116,486
"350",116,487
"351",116,488
"352",116,489
"353",116,490
"354",116,491
"355",116,492
"356",116,493
"357",116,494
"358",116,495
"359",116,496
"360",116,497
"361",116,498
"362",116,499
"363",116,500
"364",116,501
"365",116,502
"366",116,503
"367",116,504
"368",116,505
"369",116,506
"370",117,507
"371",117,508
"372",117,509
"373",117,510
"374",117,511
"375",117,512
"376",117,513
"377",117,514
"378",117,515
"379",117,516
"380",117,517
"381",117,518
"382",117,519
"383",117,520
"384",118,521
"385",118,522
"386",118,523
"387",118,524
"388",118,525
"389",118,526
"390",118,527
"391",118,528
"392",118,529
"393",119,530
"394",119,531
"395",119,532
"396",119,533
"397",119,534
"398",119,535
"399",119,536
"400",119,537
"401",119,538
"402",119,539
"403",120,540
"404",120,541
"405",120,542
"406",120,543
"407",120,544
"408",120,545
"409",120,546
"410",120,547
"411",120,548
"412",121,549
"413",121,550
"414",121,551
"415",121,552
"416",121,553
"417",121,554
"418",121,555
"419",121,556
"420",121,557
"421",122,558
"422",122,559
"423",122,560
"424",122,561
"425",122,562
"426",122,563
"427",122,564
"428",123,565
"429",123,566
"430",123,567
"431",123,568
"432",123,569
"433",123,570
"434",123,571
"435",123,572
"436",123,573
"437",124,574
"438",124,575
"439",124,576
"440",124,577
"441",124,578
"442",124,579
"443",124,580
"444",125,581
"445",125,582
"446",125,583
"447",125,584
"448",125,585
"449",125,586
"450",125,587
"451",125,588
"452",126,589
"453",126,590
"454",126,591
"455",126,592
"456",126,593
"457",127,594
"458",127,595
"459",127,596
"460",128,597
"461",128,598
"462",128,599
"463",128,600
"464",129,601
"465",129,602
"466",129,603
"467",129,604
"468",129,605
"469",130,606
"470",130,607
"471",131,608
"472",131,609
"473",132,610
"474",132,611
"475",133,612
"476",133,613
"477",134,614
"478",134,615
"479",135,616
"480",135,617
"481",135,618
"482",136,619
"483",136,620
"484",136,621
"485",137,622
"486",137,623
"487",137,624
"488",137,625
"489",137,626
"490",137,627
"491",136,628
"492",136,629
"493",136,630
"494",136,631
"495",137,632
"496",137,633
"497",137,634
"498",137,635
"499",137,636
"500",138,637
"501",138,638
"502",138,639
"503",138,640
"504",139,641
"505",139,642
"506",140,643
"507",141,644
"508",142,645
"509",143,646
"510",143,647
"511",144,648
"512",144,649
"513",144,650
"514",145,651
"515",146,652
"516",146,653
"517",147,654
"518",148,655
"519",148,656
"520",149,657
"521",149,658
"522",150,659
"523",150,660
"524",151,661
"525",151,662
"526",152,663
"527",153,663
"528",154,664
"529",155,665
"530",156,666
"531",157,667
"532",158,668
"533",159,669
"534",160,670
"535",161,671
"536",162,672
"537",163,673
"538",163,674
"539",164,675
"540",165,676
"541",165,677
"542",166,678
"543",167,679
"544",167,680
"545",168,681
"546",168,682
"547",169,683
"548",169,684
"549",170,685
"550",171,686
"551",171,687
"552",172,688
"553",173,689
"554",174,690
"555",175,691
"556",176,692
"557",177,693
"558",177,694
"559",178,695
"560",179,696
"561",180,697
"562",181,697
"563",182,698
"564",183,699
"565",184,700
"566",184,701
"567",184,702
"568",185,703
"569",185,704
"570",185,705
"571",186,706
"572",186,707
"573",186,708
"574",186,709
"575",187,710
"576",187,711
"577",187,712
"578",188,713
"579",188,714
"580",188,715
"581",188,716
"582",189,717
"583",189,718
"584",189,719
"585",189,720
"586",189,721
"587",190,722
"588",190,723
"589",190,724
"590",190,725
"591",190,726
"592",190,727
"593",190,728
"594",190,729
"595",190,730
"596",190,731
"597",189,732
"598",189,733
"599",189,734
"600",189,735
"601",189,736
"602",188,737
"603",188,738
"604",188,739
"605",188,740
"606",187,741
"607",187,742
"608",187,743
"609",187,744
"610",187,745
"611",187,746
"612",187,747
"613",187,748
"614",187,749
"615",187,750
"616",187,751
"617",187,752
"618",187,753
"619",187,754
"620",187,755
"621",187,756
"622",187,757
"623",188,758
"624",189,759
"625",190,760
"626",190,761
"627",191,762
"628",192,763
"629",192,764
"630",193,765
"631",193,766
"632",193,767
"633",193,768
"634",193,769
"635",193,770
"636",193,771
"637",193,772
"638",193,773
"639",193,774
"640",194,775
"641",194,776
"642",194,777
"643",194,778
"644",194,779
"645",195,780
"646",195,781
"647",195,782
"648",196,783
"649",196,784
"650",196,785
"651",197,786
"652",197,787
"653",197,788
"654",197,789
"655",198,790
"656",198,791
"657",198,792
"658",198,793
"659",198,794
"660",198,795
"661",198,796
"662",198,797
"663",198,798
"664",198,799
"665",198,800
"666",198,801
"667",198,802
"668",199,803
"669",199,804
"670",199,805
"671",199,806
"672",199,807
"673",200,808
"674",201,809
"675",202,810
"676",203,811
"677",204,811
"678",205,812
"679",206,813
"680",207,814
"681",208,815
"682",209,816
"683",210,816
"684",211,817
"685",212,817
"686",213,817
"687",214,818
"688",215,818
"689",216,818
"690",217,819
"691",218,819
"692",219,820
"693",220,820
"694",221,821
"695",222,822
"696",223,822
"697",224,822
"698",225,823
"699",226,823
"700",227,824
"701",228,824
"702",229,825
"703",230,826
"704",231,826
"705",232,827
"706",233,827
"707",234,827
"708",235,828
"709",236,828
"710",237,829
"711",238,829
"712",239,830
"713",240,830
"714",241,831
"715",242,831
"716",243,832
"717",244,833
"718",245,833
"719",246,833
"720",247,834
"721",248,834
"722",249,834
"723",250,834
"724",251,834
"725",252,834
"726",253,833
"727",254,833
"728",255,833
"729",256,832
"730",257,832
"731",258,831
"732",259,831
"733",260,831
"734",261,830
"735",262,830
"736",263,830
"737",264,830
"738",265,830
"739",266,829
"740",267,829
"741",268,829
"742",269,829
"743",270,829
"744",271,829
"745",272,829
"746",273,829
"747",274,829
"748",275,829
"749",276,829
"750",277,829
"751",278,828
"752",279,828
"753",280,828
"754",281,828
"755",282,828
"756",283,828
"757",284,828
"758",285,828
"759",286,828
"760",287,827
"761",288,827
"762",289,826
"763",290,826
"764",291,825
"765",292,824
"766",292,823
"767",293,822
"768",294,821
"769",295,820
"770",296,819
"771",297,818
"772",298,817
"773",298,816
"774",299,815
"775",299,814
"776",300,813
"777",300,812
"778",300,811
"779",300,810
"780",301,809
"781",301,808
"782",301,807
"783",302,806
"784",303,805
"785",303,804
"786",304,803
"787",305,802
"788",306,801
"789",307,800
"790",308,799
"791",309,798
"792",309,797
"793",310,796
"794",310,795
"795",311,794
"796",311,793
"797",311,792
"798",311,791
"799",312,790
"800",312,789
"801",312,788
"802",312,787
"803",313,786
"804",313,785
"805",313,784
"806",313,783
"807",313,782
"808",313,781
"809",313,780
"810",313,779
"811",313,778
"812",313,777
"813",314,776
"814",314,775
"815",314,774
"816",314,773
"817",314,772
"818",314,771
"819",314,770
"820",314,769
"821",314,768
"822",315,767
"823",315,766
"824",315,765
"825",315,764
"826",315,763
"827",314,762
"828",314,761
"829",314,760
"830",313,759
"831",313,758
"832",313,757
"833",312,756
"834",312,755
"835",312,754
"836",312,753
"837",312,752
"838",312,751
"839",312,750
"840",312,749
"841",312,748
"842",312,747
"843",312,746
"844",312,745
"845",312,744
"846",312,743
"847",312,742
"848",312,741
"849",312,740
"850",312,739
"851",313,738
"852",313,737
"853",313,736
"854",313,735
"855",314,734
"856",314,733
"857",314,732
"858",314,731
"859",315,730
"860",315,729
"861",315,728
"862",315,727
"863",315,726
"864",315,725
"865",315,724
"866",316,723
"867",316,722
"868",316,721
"869",316,720
"870",316,719
"871",317,718
"872",317,717
"873",317,716
"874",318,715
"875",318,714
"876",318,713
"877",318,712
"878",319,711
"879",319,710
"880",319,709
"881",320,708
"882",321,707
"883",321,706
"884",322,705
"885",322,704
"886",323,703
"887",323,702
"888",323,701
"889",324,700
"890",325,699
"891",325,698
"892",326,697
"893",327,696
"894",328,695
"895",328,694
"896",329,693
"897",330,692
"898",330,691
"899",331,690
"900",332,689
"901",332,688
"902",333,687
"903",333,686
"904",334,685
"905",334,684
"906",335,683
"907",335,682
"908",335,681
"909",335,680
"910",336,679
"911",336,678
"912",336,677
"913",336,676
"914",337,675
"915",337,674
"916",338,673
"917",338,672
"918",339,671
"919",339,670
"920",340,669
"921",341,668
"922",342,667
"923",343,666
"924",344,666
"925",345,666
"926",346,665
"927",347,665
"928",348,664
"929",349,664
"930",350,663
"931",351,663
"932",352,662
"933",353,662
"934",354,662
"935",355,661
"936",356,660
"937",357,660
"938",357,659
"939",358,658
"940",359,657
"941",360,656
"942",361,655
"943",362,654
"944",363,654
"945",364,653
"946",365,652
"947",366,652
"948",367,651
"949",368,650
"950",369,650
"951",370,649
"952",371,649
"953",372,648
"954",373,647
"955",374,647
"956",374,646
"957",375,645
"958",376,644
"959",377,643
"960",378,642
"961",378,641
"962",379,640
"963",380,639
"964",380,638
"965",381,637
"966",382,636
"967",382,635
"968",383,634
"969",383,633
"970",384,632
"971",385,631
"972",385,630
"973",386,629
"974",386,628
"975",387,627
"976",387,626
"977",388,625
"978",389,624
"979",389,623
"980",390,622
"981",391,621
"982",391,620
"983",392,619
"984",392,618
"985",393,617
"986",394,616
"987",394,615
"988",395,614
"989",396,614
"990",397,613
"991",398,613
"992",399,612
"993",400,611
"994",401,610
"995",402,609
"996",403,608
"997",404,607
"998",405,606
"999",406,605
"1000",407,604
"1001",407,603
"1002",408,602
"1003",409,601
"1004",409,600
"1005",410,599
"1006",411,598
"1007",411,597
"1008",411,596
"1009",412,595
"1010",412,594
"1011",412,593
"1012",412,592
"1013",413,591
"1014",413,590
"1015",413,589
"1016",413,588
"1017",413,587
"1018",413,586
"1019",413,585
"1020",413,584
"1021",413,583
"1022",413,582
"1023",413,581
"1024",413,580
"1025",413,579
"1026",413,578
"1027",413,577
"1028",414,576
"1029",414,575
"1030",414,574
"1031",414,573
"1032",414,572
"1033",415,571
"1034",415,570
"1035",415,569
"1036",415,568
"1037",415,567
"1038",415,566
"1039",415,565
"1040",415,564
"1041",415,563
"1042",415,562
"1043",416,561
"1044",417,560
"1045",417,559
"1046",417,558
"1047",417,557
"1048",417,556
"1049",417,555
"1050",417,554
"1051",417,553
"1052",418,552
"1053",418,551
"1054",418,550
"1055",418,549
"1056",418,548
"1057",418,547
"1058",418,546
"1059",418,545
"1060",418,544
"1061",419,543
"1062",419,542
"1063",419,541
"1064",419,540
"1065",419,539
"1066",418,538
"1067",418,537
"1068",418,536
"1069",418,535
"1070",418,534
"1071",417,533
"1072",417,532
"1073",416,531
"1074",416,530
"1075",415,529
"1076",415,528
"1077",414,527
"1078",413,526
"1079",412,525
"1080",411,524
"1081",410,523
"1082",410,522
"1083",409,521
"1084",409,520
"1085",408,519
"1086",408,518
"1087",408,517
"1088",408,516
"1089",408,515
"1090",407,514
"1091",407,513
"1092",407,512
"1093",407,511
"1094",407,510
"1095",407,509
"1096",407,508
"1097",407,507
"1098",408,506
"1099",407,505
"1100",407,504
"1101",407,503
"1102",407,502
"1103",407,501
"1104",406,500
"1105",406,499
"1106",405,498
"1107",405,497
"1108",404,496
"1109",404,495
"1110",404,494
"1111",404,493
"1112",404,492
"1113",403,491
"1114",402,490
"1115",401,489
"1116",400,488
"1117",400,487
"1118",400,486
"1119",400,485
"1120",400,484
"1121",401,483
"1122",400,482
"1123",400,481
"1124",400,480
"1125",400,479
"1126",399,478
"1127",399,477
"1128",399,476
"1129",398,475
"1130",398,474
"1131",397,473
"1132",397,472
"1133",396,471
"1134",396,470
"1135",395,469
"1136",395,468
"1137",395,467
"1138",394,466
"1139",394,465
"1140",394,464
"1141",393,463
"1142",393,462
"1143",393,461
"1144",392,460
"1145",392,459
"1146",391,458
"1147",390,457
"1148",389,456
"1149",388,455
"1150",387,454
"1151",387,453
"1152",386,452
"1153",386,451
"1154",385,450
"1155",384,449
"1156",384,448
"1157",383,447
"1158",382,446
"1159",381,445
"1160",380,444
"1161",380,443
"1162",379,442
"1163",378,441
"1164",377,441
"1165",376,440
"1166",375,439
"1167",374,438
"1168",373,437
"1169",372,436
"1170",372,435
"1171",371,434
"1172",370,433
"1173",369,432
"1174",369,431
"1175",368,430
"1176",367,429
"1177",366,429
"1178",365,428
"1179",364,427
"1180",363,427
"1181",362,426
"1182",361,425
"1183",361,424
"1184",361,423
"1185",361,422
"1186",361,421
"1187",361,420
"1188",361,419
"1189",361,418
"1190",361,417
"1191",361,416
"1192",361,415
"1193",360,414
"1194",360,413
"1195",360,412
"1196",360,411
"1197",360,410
"1198",359,409
"1199",359,408
"1200",359,407
"1201",358,406
"1202",358,405
"1203",358,404
"1204",358,403
"1205",358,402
"1206",358,401
"1207",358,400
"1208",358,399
"1209",358,398
"1210",358,397
"1211",358,396
"1212",358,395
"1213",357,394
"1214",357,393
"1215",356,392
"1216",355,391
"1217",355,390
"1218",355,389
"1219",355,388
"1220",355,387
"1221",355,386
"1222",355,385
"1223",355,384
"1224",355,383
"1225",356,382
"1226",356,381
"1227",356,380
"1228",356,379
"1229",357,378
"1230",357,377
"1231",357,376
"1232",357,375
"1233",357,374
"1234",357,373
"1235",357,372
"1236",357,371
"1237",357,370
"1238",358,369
"1239",358,368
"1240",358,367
"1241",358,366
"1242",358,365
"1243",358,364
"1244",358,363
"1245",358,362
"1246",359,361
"1247",359,360
"1248",359,359
"1249",358,358
"1250",358,357
"1251",358,356
"1252",358,355
"1253",358,354
"1254",358,353
"1255",358,352
"1256",357,351
"1257",357,350
"1258",357,349
"1259",357,348
"1260",356,347
"1261",356,346
"1262",356,345
"1263",356,344
"1264",356,343
"1265",356,342
"1266",356,341
"1267",356,340
"1268",356,339
"1269",356,338
"1270",356,337
"1271",356,336
"1272",356,335
"1273",356,334
"1274",355,333
"1275",355,332
"1276",354,331
"1277",354,330
"1278",354,329
"1279",353,328
"1280",353,327
"1281",352,326
"1282",351,325
"1283",350,324
"1284",350,323
"1285",350,322
"1286",350,321
"1287",350,320
"1288",350,319
"1289",351,318
"1290",351,317
"1291",351,316
"1292",351,315
"1293",350,314
"1294",350,313
"1295",350,312
"1296",350,311
"1297",350,310
"1298",350,309
"1299",350,308
"1300",350,307
"1301",350,306
"1302",350,305
"1303",351,304
"1304",351,303
"1305",351,302
"1306",351,301
"1307",351,300
"1308",351,299
"1309",351,298
"1310",351,297
"1311",351,296
"1312",351,295
"1313",351,294
"1314",351,293
"1315",351,292
"1316",351,291
"1317",350,290
"1318",350,289
"1319",350,288
"1320",350,287
"1321",350,286
"1322",350,285
"1323",350,284
"1324",350,283
"1325",350,282
"1326",350,281
"1327",350,280
"1328",350,279
"1329",350,278
"1330",349,277
"1331",349,276
"1332",349,275
"1333",349,274
"1334",349,273
"1335",349,272
"1336",349,271
"1337",348,270
"1338",348,269
"1339",348,268
"1340",348,267
"1341",348,266
"1342",348,265
"1343",348,264
"1344",347,263
"1345",347,262
"1346",346,261
"1347",345,260
"1348",345,259
"1349",345,258
"1350",346,257
"1351",345,256
"1352",345,255
"1353",345,254
"1354",344,253
"1355",344,252
"1356",344,251
"1357",344,250
"1358",344,249
"1359",344,248
"1360",344,247
"1361",344,246
"1362",344,245
"1363",344,244
"1364",344,243
"1365",344,242
"1366",344,241
"1367",344,240
"1368",343,239
"1369",343,238
"1370",343,237
"1371",343,236
"1372",342,235
"1373",342,234
"1374",341,233
"1375",341,232
"1376",341,231
"1377",340,230
"1378",340,229
"1379",340,228
"1380",339,227
"1381",339,226
"1382",338,225
"1383",337,224
"1384",337,223
"1385",336,222
"1386",335,222
"1387",334,221
"1388",333,220
"1389",333,219
"1390",332,218
"1391",331,217
"1392",330,216
"1393",330,215
"1394",329,215
"1395",328,214
"1396",327,213
"1397",326,212
"1398",325,211
"1399",324,210
"1400",323,209
"1401",322,209
"1402",321,208
"1403",321,207
"1404",320,206
"1405",320,205
"1406",320,204
"1407",319,203
"1408",318,202
"1409",318,201
"1410",317,200
"1411",316,199
"1412",315,198
"1413",314,197
"1414",313,196
"1415",312,195
"1416",311,195
"1417",310,194
"1418",309,193
"1419",309,192
"1420",308,191
"1421",308,190
"1422",307,189
"1423",307,188
"1424",306,187
"1425",306,186
"1426",306,185
"1427",305,184
"1428",305,183
"1429",305,182
"1430",305,181
"1431",304,180
"1432",304,179
"1433",303,178
"1434",303,177
"1435",302,176
"1436",302,175
"1437",301,174
"1438",300,173
"1439",299,173
"1440",298,172
"1441",297,172
"1442",296,171
"1443",295,170
"1444",294,170
"1445",293,170
"1446",292,169
"1447",291,169
"1448",290,169
"1449",289,168
"1450",288,168
"1451",287,168
"1452",286,167
"1453",285,167
"1454",284,167
"1455",283,166
"1456",282,166
"1457",281,166
"1458",280,166
"1459",279,166
"1460",278,165
"1461",277,165
"1462",276,165
"1463",275,165
"1464",274,164
"1465",273,164
"1466",272,164
"1467",271,164
"1468",270,164
"1469",269,164
"1470",268,164
"1471",267,164
"1472",266,164
"1473",265,164
"1474",264,165
"1475",263,165
"1476",262,165
"1477",261,165
"1478",260,165
"1479",259,165
"1480",258,165
"1481",257,165
"1482",256,165
"1483",255,165
"1484",254,165
"1485",253,165
"1486",252,164
"1487",251,164
"1488",250,164
"1489",249,164
"1490",248,164
"1491",247,163
"1492",246,163
"1493",245,163
"1494",244,163
"1495",243,163
"1496",242,163
"1497",241,162
"1498",240,162
"1499",239,162
"1500",238,162
"1501",237,162
"1502",236,162
"1503",235,162
