"","V1","V2"
"346",147,494
"347",147,495
"348",147,496
"349",147,497
"350",147,498
"351",147,499
"352",147,500
"353",146,501
"354",146,502
"355",146,503
"356",146,504
"357",146,505
"358",146,506
"359",145,507
"360",145,508
"361",145,509
"362",144,510
"363",144,511
"364",144,512
"365",143,513
"366",143,514
"367",143,515
"368",142,516
"369",142,517
"370",142,518
"371",142,519
"372",142,520
"373",141,521
"374",141,522
"375",141,523
"376",141,524
"377",141,525
"378",140,526
"379",140,527
"380",140,528
"381",140,529
"382",139,530
"383",139,531
"384",139,532
"385",139,533
"386",138,534
"387",138,535
"388",138,536
"389",138,537
"390",138,538
"391",138,539
"392",137,540
"393",137,541
"394",137,542
"395",136,543
"396",136,544
"397",135,545
"398",135,546
"399",134,547
"400",134,548
"401",134,549
"402",134,550
"403",134,551
"404",133,552
"405",133,553
"406",133,554
"407",133,555
"408",133,556
"409",133,557
"410",133,558
"411",132,559
"412",132,560
"413",132,561
"414",132,562
"415",131,563
"416",131,564
"417",131,565
"418",130,566
"419",130,567
"420",130,568
"421",130,569
"422",129,570
"423",129,571
"424",128,572
"425",128,573
"426",128,574
"427",127,575
"428",127,576
"429",126,577
"430",126,578
"431",126,579
"432",125,580
"433",125,581
"434",125,582
"435",125,583
"436",124,584
"437",124,585
"438",124,586
"439",123,587
"440",123,588
"441",123,589
"442",123,590
"443",122,591
"444",122,592
"445",122,593
"446",122,594
"447",122,595
"448",122,596
"449",122,597
"450",122,598
"451",122,599
"452",122,600
"453",122,601
"454",122,602
"455",122,603
"456",122,604
"457",122,605
"458",122,606
"459",122,607
"460",122,608
"461",122,609
"462",122,610
"463",123,611
"464",123,612
"465",123,613
"466",123,614
"467",123,615
"468",123,616
"469",123,617
"470",123,618
"471",122,619
"472",122,620
"473",122,621
"474",122,622
"475",122,623
"476",122,624
"477",122,625
"478",122,626
"479",121,627
"480",121,628
"481",121,629
"482",122,630
"483",122,631
"484",122,632
"485",122,633
"486",122,634
"487",123,635
"488",124,636
"489",125,637
"490",126,638
"491",127,639
"492",128,640
"493",129,641
"494",130,642
"495",130,643
"496",130,644
"497",130,645
"498",130,646
"499",130,647
"500",129,648
"501",129,649
"502",129,650
"503",129,651
"504",129,652
"505",129,653
"506",128,654
"507",128,655
"508",128,656
"509",128,657
"510",128,658
"511",128,659
"512",127,660
"513",127,661
"514",127,662
"515",127,663
"516",127,664
"517",127,665
"518",126,666
"519",126,667
"520",126,668
"521",126,669
"522",125,670
"523",125,671
"524",125,672
"525",125,673
"526",125,674
"527",124,675
"528",124,676
"529",124,677
"530",124,678
"531",123,679
"532",123,680
"533",123,681
"534",123,682
"535",122,683
"536",122,684
"537",122,685
"538",122,686
"539",121,687
"540",121,688
"541",121,689
"542",121,690
"543",121,691
"544",120,692
"545",120,693
"546",120,694
"547",119,695
"548",119,696
"549",119,697
"550",119,698
"551",118,699
"552",118,700
"553",118,701
"554",118,702
"555",118,703
"556",118,704
"557",118,705
"558",117,706
"559",117,707
"560",117,708
"561",117,709
"562",117,710
"563",117,711
"564",117,712
"565",118,713
"566",118,714
"567",118,715
"568",118,716
"569",118,717
"570",118,718
"571",117,719
"572",117,720
"573",117,721
"574",117,722
"575",117,723
"576",117,724
"577",117,725
"578",117,726
"579",117,727
"580",117,728
"581",117,729
"582",117,730
"583",117,731
"584",117,732
"585",117,733
"586",116,734
"587",116,735
"588",117,736
"589",117,737
"590",117,738
"591",117,739
"592",117,740
"593",117,741
"594",117,742
"595",117,743
"596",117,744
"597",117,745
"598",117,746
"599",117,747
"600",117,748
"601",117,749
"602",117,750
"603",117,751
"604",118,752
"605",118,753
"606",118,754
"607",118,755
"608",118,756
"609",118,757
"610",118,758
"611",118,759
"612",118,760
"613",118,761
"614",118,762
"615",118,763
"616",118,764
"617",118,765
"618",118,766
"619",118,767
"620",118,768
"621",118,769
"622",118,770
"623",118,771
"624",118,772
"625",118,773
"626",118,774
"627",117,775
"628",117,776
"629",117,777
"630",117,778
"631",117,779
"632",117,780
"633",117,781
"634",117,782
"635",117,783
"636",117,784
"637",117,785
"638",117,786
"639",117,787
"640",116,788
"641",116,789
"642",116,790
"643",116,791
"644",116,792
"645",115,793
"646",115,794
"647",115,795
"648",115,796
"649",115,797
"650",114,798
"651",114,799
"652",114,800
"653",114,801
"654",114,802
"655",114,803
"656",114,804
"657",114,805
"658",114,806
"659",114,807
"660",114,808
"661",114,809
"662",114,810
"663",114,811
"664",114,812
"665",113,813
"666",113,814
"667",113,815
"668",113,816
"669",112,817
"670",112,818
"671",112,819
"672",112,820
"673",112,821
"674",112,822
"675",112,823
"676",112,824
"677",112,825
"678",112,826
"679",113,827
"680",113,828
"681",113,829
"682",113,830
"683",113,831
"684",113,832
"685",113,833
"686",113,834
"687",113,835
"688",113,836
"689",113,837
"690",113,838
"691",113,839
"692",113,840
"693",113,841
"694",113,842
"695",113,843
"696",113,844
"697",113,845
"698",113,846
"699",114,847
"700",114,848
"701",114,849
"702",114,850
"703",115,851
"704",115,852
"705",115,853
"706",115,854
"707",115,855
"708",115,856
"709",115,857
"710",115,858
"711",115,859
"712",115,860
"713",115,861
"714",115,862
"715",115,863
"716",116,864
"717",116,865
"718",116,866
"719",116,867
"720",117,868
"721",117,869
"722",117,870
"723",117,871
"724",118,872
"725",118,873
"726",118,874
"727",119,875
"728",119,876
"729",120,877
"730",120,878
"731",120,879
"732",121,880
"733",121,881
"734",122,882
"735",122,883
"736",123,884
"737",124,885
"738",124,886
"739",125,887
"740",126,888
"741",126,889
"742",127,890
"743",127,891
"744",127,892
"745",128,893
"746",128,894
"747",128,895
"748",129,896
"749",129,897
"750",130,898
"751",130,899
"752",131,900
"753",131,901
"754",132,902
"755",132,903
"756",132,904
"757",133,905
"758",133,906
"759",134,907
"760",134,908
"761",135,909
"762",136,910
"763",136,911
"764",137,912
"765",138,912
"766",139,913
"767",140,913
"768",141,914
"769",142,915
"770",142,916
"771",142,917
"772",142,918
"773",143,919
"774",143,920
"775",143,921
"776",143,922
"777",144,923
"778",144,924
"779",144,925
"780",145,926
"781",145,927
"782",145,928
"783",146,929
"784",146,930
"785",146,931
"786",147,932
"787",147,933
"788",148,934
"789",149,935
"790",149,936
"791",150,936
"792",151,937
"793",152,937
"794",153,938
"795",154,938
"796",155,938
"797",156,939
"798",157,939
"799",158,939
"800",159,939
"801",160,939
"802",161,940
"803",162,940
"804",163,940
"805",164,940
"806",165,940
"807",166,940
"808",167,940
"809",168,940
"810",169,940
"811",170,940
"812",171,940
"813",172,940
"814",173,940
"815",174,940
"816",175,940
"817",176,940
"818",177,940
"819",178,940
"820",179,940
"821",180,940
"822",181,941
"823",182,941
"824",183,941
"825",184,941
"826",185,941
"827",186,941
"828",187,941
"829",188,941
"830",189,942
"831",190,942
"832",191,942
"833",192,942
"834",193,942
"835",194,943
"836",195,943
"837",196,943
"838",197,944
"839",198,944
"840",199,944
"841",200,945
"842",201,945
"843",202,945
"844",203,945
"845",204,945
"846",205,946
"847",206,946
"848",207,946
"849",208,946
"850",209,946
"851",210,946
"852",211,945
"853",212,945
"854",213,945
"855",214,944
"856",215,943
"857",216,943
"858",217,942
"859",218,942
"860",219,941
"861",220,941
"862",221,941
"863",222,940
"864",223,940
"865",224,940
"866",225,940
"867",226,940
"868",227,940
"869",228,940
"870",229,940
"871",230,940
"872",231,940
"873",232,940
"874",233,939
"875",234,939
"876",235,939
"877",236,939
"878",237,939
"879",238,939
"880",239,939
"881",240,938
"882",241,938
"883",242,938
"884",243,938
"885",244,938
"886",245,938
"887",246,938
"888",247,938
"889",248,938
"890",249,938
"891",250,938
"892",251,938
"893",252,938
"894",253,938
"895",254,938
"896",255,937
"897",256,937
"898",257,937
"899",258,937
"900",259,937
"901",260,937
"902",261,937
"903",262,937
"904",263,937
"905",264,937
"906",265,937
"907",266,936
"908",267,936
"909",268,936
"910",269,936
"911",270,936
"912",271,935
"913",272,935
"914",273,935
"915",274,935
"916",275,935
"917",276,935
"918",277,935
"919",278,935
"920",279,935
"921",280,935
"922",281,935
"923",282,935
"924",283,935
"925",284,935
"926",285,936
"927",286,936
"928",287,936
"929",288,936
"930",289,936
"931",290,936
"932",291,935
"933",292,935
"934",293,934
"935",294,933
"936",295,932
"937",296,931
"938",297,931
"939",297,930
"940",298,929
"941",299,929
"942",300,928
"943",301,927
"944",302,927
"945",303,926
"946",304,926
"947",305,926
"948",306,926
"949",307,926
"950",308,925
"951",309,925
"952",310,925
"953",311,925
"954",312,924
"955",313,924
"956",314,923
"957",315,922
"958",316,921
"959",317,920
"960",317,919
"961",317,918
"962",318,917
"963",318,916
"964",318,915
"965",318,914
"966",319,913
"967",319,912
"968",319,911
"969",319,910
"970",319,909
"971",319,908
"972",319,907
"973",319,906
"974",319,905
"975",319,904
"976",319,903
"977",319,902
"978",319,901
"979",319,900
"980",319,899
"981",319,898
"982",318,897
"983",318,896
"984",318,895
"985",318,894
"986",318,893
"987",318,892
"988",317,891
"989",317,890
"990",317,889
"991",317,888
"992",317,887
"993",316,886
"994",316,885
"995",316,884
"996",316,883
"997",316,882
"998",316,881
"999",316,880
"1000",316,879
"1001",316,878
"1002",316,877
"1003",316,876
"1004",316,875
"1005",316,874
"1006",316,873
"1007",316,872
"1008",316,871
"1009",316,870
"1010",316,869
"1011",317,868
"1012",317,867
"1013",317,866
"1014",317,865
"1015",317,864
"1016",317,863
"1017",318,862
"1018",318,861
"1019",318,860
"1020",318,859
"1021",319,858
"1022",319,857
"1023",320,856
"1024",320,855
"1025",320,854
"1026",321,853
"1027",321,852
"1028",321,851
"1029",321,850
"1030",321,849
"1031",321,848
"1032",321,847
"1033",321,846
"1034",322,845
"1035",322,844
"1036",322,843
"1037",323,842
"1038",323,841
"1039",323,840
"1040",323,839
"1041",324,838
"1042",324,837
"1043",324,836
"1044",325,835
"1045",326,834
"1046",326,833
"1047",327,832
"1048",327,831
"1049",327,830
"1050",327,829
"1051",327,828
"1052",327,827
"1053",327,826
"1054",327,825
"1055",327,824
"1056",327,823
"1057",327,822
"1058",326,821
"1059",326,820
"1060",326,819
"1061",326,818
"1062",325,817
"1063",325,816
"1064",325,815
"1065",324,814
"1066",324,813
"1067",324,812
"1068",324,811
"1069",323,810
"1070",324,809
"1071",324,808
"1072",325,807
"1073",326,806
"1074",327,805
"1075",328,804
"1076",329,804
"1077",330,803
"1078",331,802
"1079",332,801
"1080",333,800
"1081",334,800
"1082",335,799
"1083",336,799
"1084",337,798
"1085",338,798
"1086",339,798
"1087",340,797
"1088",341,796
"1089",342,795
"1090",343,794
"1091",344,793
"1092",345,793
"1093",346,792
"1094",347,791
"1095",348,791
"1096",349,790
"1097",350,789
"1098",351,788
"1099",352,788
"1100",353,787
"1101",354,786
"1102",355,785
"1103",356,784
"1104",356,783
"1105",356,782
"1106",357,781
"1107",357,780
"1108",357,779
"1109",357,778
"1110",357,777
"1111",357,776
"1112",357,775
"1113",357,774
"1114",357,773
"1115",357,772
"1116",357,771
"1117",357,770
"1118",357,769
"1119",357,768
"1120",357,767
"1121",357,766
"1122",357,765
"1123",357,764
"1124",357,763
"1125",357,762
"1126",357,761
"1127",357,760
"1128",357,759
"1129",357,758
"1130",357,757
"1131",357,756
"1132",356,755
"1133",356,754
"1134",356,753
"1135",356,752
"1136",356,751
"1137",357,750
"1138",357,749
"1139",357,748
"1140",357,747
"1141",357,746
"1142",358,745
"1143",357,744
"1144",357,743
"1145",357,742
"1146",357,741
"1147",357,740
"1148",357,739
"1149",357,738
"1150",357,737
"1151",358,736
"1152",358,735
"1153",359,734
"1154",359,733
"1155",359,732
"1156",360,731
"1157",360,730
"1158",360,729
"1159",361,728
"1160",361,727
"1161",361,726
"1162",361,725
"1163",361,724
"1164",361,723
"1165",362,722
"1166",362,721
"1167",362,720
"1168",362,719
"1169",362,718
"1170",362,717
"1171",362,716
"1172",362,715
"1173",362,714
"1174",362,713
"1175",362,712
"1176",362,711
"1177",362,710
"1178",361,709
"1179",361,708
"1180",361,707
"1181",361,706
"1182",361,705
"1183",361,704
"1184",362,703
"1185",362,702
"1186",362,701
"1187",362,700
"1188",362,699
"1189",362,698
"1190",362,697
"1191",362,696
"1192",362,695
"1193",362,694
"1194",362,693
"1195",362,692
"1196",362,691
"1197",362,690
"1198",362,689
"1199",362,688
"1200",362,687
"1201",363,686
"1202",363,685
"1203",363,684
"1204",363,683
"1205",363,682
"1206",363,681
"1207",363,680
"1208",363,679
"1209",363,678
"1210",363,677
"1211",363,676
"1212",363,675
"1213",362,674
"1214",362,673
"1215",362,672
"1216",362,671
"1217",361,670
"1218",361,669
"1219",361,668
"1220",360,667
"1221",360,666
"1222",359,665
"1223",358,664
"1224",358,663
"1225",357,662
"1226",357,661
"1227",356,660
"1228",356,659
"1229",356,658
"1230",355,657
"1231",355,656
"1232",356,655
"1233",356,654
"1234",356,653
"1235",356,652
"1236",356,651
"1237",356,650
"1238",356,649
"1239",356,648
"1240",356,647
"1241",356,646
"1242",356,645
"1243",356,644
"1244",356,643
"1245",356,642
"1246",356,641
"1247",356,640
"1248",356,639
"1249",356,638
"1250",356,637
"1251",356,636
"1252",356,635
"1253",356,634
"1254",356,633
"1255",356,632
"1256",357,631
"1257",357,630
"1258",357,629
"1259",358,628
"1260",358,627
"1261",359,626
"1262",359,625
"1263",360,624
"1264",360,623
"1265",360,622
"1266",361,621
"1267",361,620
"1268",362,619
"1269",362,618
"1270",362,617
"1271",363,616
"1272",363,615
"1273",364,614
"1274",364,613
"1275",365,612
"1276",365,611
"1277",366,610
"1278",366,609
"1279",367,608
"1280",368,607
"1281",369,606
"1282",370,605
"1283",371,604
"1284",371,603
"1285",372,602
"1286",373,601
"1287",374,600
"1288",374,599
"1289",375,598
"1290",376,597
"1291",377,596
"1292",377,595
"1293",377,594
"1294",377,593
"1295",377,592
"1296",377,591
"1297",377,590
"1298",377,589
"1299",377,588
"1300",376,587
"1301",376,586
"1302",376,585
"1303",375,584
"1304",375,583
"1305",375,582
"1306",374,581
"1307",374,580
"1308",373,579
"1309",373,578
"1310",372,577
"1311",372,576
"1312",371,575
"1313",371,574
"1314",371,573
"1315",370,572
"1316",370,571
"1317",370,570
"1318",369,569
"1319",369,568
"1320",369,567
"1321",369,566
"1322",369,565
"1323",368,564
"1324",368,563
"1325",368,562
"1326",367,561
"1327",367,560
"1328",367,559
"1329",367,558
"1330",367,557
"1331",367,556
"1332",367,555
"1333",367,554
"1334",367,553
"1335",367,552
"1336",368,551
"1337",368,550
"1338",368,549
"1339",369,548
"1340",369,547
"1341",369,546
"1342",370,545
"1343",371,544
"1344",372,543
"1345",372,542
"1346",373,541
"1347",374,540
"1348",374,539
"1349",374,538
"1350",374,537
"1351",374,536
"1352",374,535
"1353",374,534
"1354",375,533
"1355",375,532
"1356",375,531
"1357",375,530
"1358",375,529
"1359",375,528
"1360",375,527
"1361",375,526
"1362",374,525
"1363",374,524
"1364",374,523
"1365",374,522
"1366",375,521
"1367",375,520
"1368",375,519
"1369",375,518
"1370",375,517
"1371",376,516
"1372",376,515
"1373",376,514
"1374",376,513
"1375",376,512
"1376",376,511
"1377",376,510
"1378",376,509
"1379",376,508
"1380",377,507
"1381",377,506
"1382",377,505
"1383",377,504
"1384",378,503
"1385",378,502
"1386",378,501
"1387",378,500
"1388",379,499
"1389",379,498
"1390",379,497
"1391",379,496
"1392",380,495
"1393",380,494
"1394",380,493
"1395",380,492
"1396",380,491
"1397",380,490
"1398",379,489
"1399",379,488
"1400",379,487
"1401",378,486
"1402",378,485
"1403",378,484
"1404",378,483
"1405",377,482
"1406",377,481
"1407",377,480
"1408",376,479
"1409",376,478
"1410",375,477
"1411",375,476
"1412",375,475
"1413",375,474
"1414",374,473
"1415",374,472
"1416",374,471
"1417",374,470
"1418",373,469
"1419",373,468
"1420",373,467
"1421",373,466
"1422",372,465
"1423",372,464
"1424",372,463
"1425",371,462
"1426",371,461
"1427",371,460
"1428",370,459
"1429",370,458
"1430",370,457
"1431",369,456
"1432",369,455
"1433",369,454
"1434",369,453
"1435",368,452
"1436",368,451
"1437",368,450
"1438",367,449
"1439",367,448
"1440",367,447
"1441",367,446
"1442",366,445
"1443",366,444
"1444",366,443
"1445",366,442
"1446",365,441
"1447",365,440
"1448",364,439
"1449",364,438
"1450",363,437
"1451",363,436
"1452",362,435
"1453",361,434
"1454",361,433
"1455",361,432
"1456",360,431
"1457",360,430
"1458",359,429
"1459",359,428
"1460",358,427
"1461",358,426
"1462",358,425
"1463",357,424
"1464",357,423
"1465",357,422
"1466",357,421
"1467",356,420
"1468",356,419
"1469",356,418
"1470",356,417
"1471",355,416
"1472",355,415
"1473",355,414
"1474",354,413
"1475",354,412
"1476",353,411
"1477",353,410
"1478",353,409
"1479",352,408
"1480",352,407
"1481",352,406
"1482",351,405
"1483",351,404
"1484",351,403
"1485",351,402
"1486",350,401
"1487",350,400
"1488",350,399
"1489",350,398
"1490",349,397
"1491",349,396
"1492",349,395
"1493",348,394
"1494",348,393
"1495",347,392
"1496",347,391
"1497",346,390
"1498",346,389
"1499",346,388
"1500",345,387
"1501",345,386
"1502",344,385
"1503",344,384
"1504",344,383
"1505",344,382
"1506",344,381
"1507",344,380
"1508",344,379
"1509",344,378
"1510",344,377
"1511",344,376
"1512",344,375
"1513",343,374
"1514",343,373
"1515",343,372
"1516",343,371
"1517",343,370
"1518",343,369
"1519",343,368
"1520",342,367
"1521",342,366
"1522",342,365
"1523",342,364
"1524",342,363
"1525",342,362
"1526",342,361
"1527",341,360
"1528",341,359
"1529",341,358
"1530",341,357
"1531",341,356
"1532",341,355
"1533",341,354
"1534",341,353
"1535",341,352
"1536",341,351
"1537",341,350
"1538",341,349
"1539",341,348
"1540",341,347
"1541",341,346
"1542",341,345
"1543",341,344
"1544",341,343
"1545",341,342
"1546",341,341
"1547",341,340
"1548",341,339
"1549",341,338
"1550",341,337
"1551",341,336
"1552",341,335
"1553",341,334
"1554",341,333
"1555",341,332
"1556",341,331
"1557",341,330
"1558",341,329
"1559",341,328
"1560",341,327
"1561",341,326
"1562",342,325
"1563",342,324
"1564",342,323
"1565",342,322
"1566",342,321
"1567",342,320
"1568",341,319
"1569",341,318
"1570",341,317
"1571",341,316
"1572",341,315
"1573",341,314
"1574",342,313
"1575",342,312
"1576",342,311
"1577",342,310
"1578",342,309
"1579",342,308
"1580",342,307
"1581",342,306
"1582",342,305
"1583",342,304
"1584",342,303
"1585",342,302
"1586",343,301
"1587",343,300
"1588",343,299
"1589",343,298
"1590",343,297
"1591",343,296
"1592",343,295
"1593",343,294
"1594",343,293
"1595",343,292
"1596",343,291
"1597",343,290
"1598",343,289
"1599",343,288
"1600",343,287
"1601",344,286
"1602",344,285
"1603",344,284
"1604",344,283
"1605",344,282
"1606",344,281
"1607",343,280
"1608",343,279
"1609",343,278
"1610",343,277
"1611",343,276
"1612",342,275
"1613",342,274
"1614",342,273
"1615",341,272
"1616",340,271
"1617",340,270
"1618",339,269
"1619",338,268
"1620",338,267
"1621",337,266
"1622",337,265
"1623",337,264
"1624",337,263
"1625",337,262
"1626",337,261
"1627",336,260
"1628",336,259
"1629",336,258
"1630",336,257
"1631",336,256
"1632",336,255
"1633",336,254
"1634",336,253
"1635",336,252
"1636",336,251
"1637",335,250
"1638",335,249
"1639",335,248
"1640",335,247
"1641",334,246
"1642",334,245
"1643",333,244
"1644",333,243
"1645",333,242
"1646",332,241
"1647",332,240
"1648",331,239
"1649",331,238
"1650",331,237
"1651",330,236
"1652",330,235
"1653",330,234
"1654",329,233
"1655",329,232
"1656",329,231
"1657",329,230
"1658",328,229
"1659",328,228
"1660",328,227
"1661",328,226
"1662",327,225
"1663",327,224
"1664",327,223
"1665",327,222
"1666",327,221
"1667",326,220
"1668",326,219
"1669",326,218
"1670",326,217
"1671",326,216
"1672",326,215
"1673",326,214
"1674",326,213
"1675",325,212
"1676",325,211
"1677",325,210
"1678",324,209
"1679",324,208
"1680",323,207
"1681",322,207
"1682",321,206
"1683",320,205
"1684",320,204
"1685",319,203
"1686",318,202
"1687",318,201
"1688",317,200
"1689",317,199
"1690",316,198
"1691",315,197
"1692",315,196
"1693",315,195
"1694",314,194
"1695",314,193
"1696",313,192
"1697",313,191
"1698",313,190
"1699",312,189
"1700",312,188
"1701",311,187
"1702",310,186
"1703",310,185
"1704",309,184
"1705",309,183
"1706",309,182
"1707",309,181
"1708",309,180
"1709",309,179
"1710",308,178
"1711",308,177
"1712",308,176
"1713",308,175
"1714",307,174
"1715",307,173
"1716",307,172
"1717",306,171
"1718",306,170
"1719",305,169
"1720",305,168
"1721",304,167
"1722",303,166
"1723",302,165
"1724",301,164
"1725",300,164
"1726",299,163
"1727",298,162
"1728",297,162
"1729",296,161
"1730",295,161
"1731",294,160
"1732",293,160
"1733",292,159
"1734",291,159
"1735",290,159
"1736",289,159
